x,y,time,keys,pressed,sofar
238,361,481372,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
240,361,481389,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
241,361,481406,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
243,361,481422,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
245,361,481439,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
246,361,481456,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,361,481472,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
250,361,481489,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,361,481506,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
253,361,481522,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
255,361,481539,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,361,481556,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
258,361,481572,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
260,361,481589,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,361,481606,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
263,361,481622,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
265,361,481639,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,361,481656,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
268,361,481672,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,361,481689,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,361,481706,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
273,361,481722,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,361,481739,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,361,481756,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,361,481772,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
280,361,481789,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
281,361,481806,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
283,361,481822,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
285,361,481839,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
286,361,481856,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
288,361,481872,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,361,481889,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,360,481906,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,358,481922,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,356,481939,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,355,481956,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,353,481972,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,351,481989,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,350,482006,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,348,482022,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,346,482039,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,345,482056,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,343,482072,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,341,482089,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,340,482106,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,338,482122,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,336,482139,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,335,482156,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,333,482172,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,331,482189,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,330,482206,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,328,482222,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,326,482239,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,325,482256,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,323,482272,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,321,482289,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,320,482306,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,318,482322,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,316,482339,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,315,482356,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,313,482372,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,311,482389,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,310,482406,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,308,482422,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,306,482439,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,305,482456,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,303,482472,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,301,482489,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,300,482506,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,298,482522,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,296,482539,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,295,482556,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,293,482572,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,291,482589,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,290,482606,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,288,482622,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,286,482639,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,285,482656,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,283,482672,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,281,482689,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,280,482706,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,278,482722,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,276,482739,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,275,482756,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,273,482772,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,271,482789,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,270,482806,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,268,482822,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,266,482839,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,265,482856,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,263,482872,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,261,482889,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,260,482906,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,258,482922,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,256,482939,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,482956,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,482972,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,482989,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,483005,,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,483022,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,255,483039,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,255,483056,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
293,255,483072,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
295,255,483089,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
296,255,483105,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
298,255,483122,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
300,255,483139,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
301,255,483155,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
303,255,483172,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
305,255,483189,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
306,255,483205,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
308,255,483222,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
310,255,483239,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
311,255,483255,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
313,255,483272,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
315,255,483289,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
316,255,483305,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
318,255,483322,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
320,255,483339,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
321,255,483355,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
323,255,483372,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
325,255,483389,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
326,255,483405,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
328,255,483422,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
330,255,483439,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,255,483455,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
333,255,483472,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,255,483489,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
336,255,483505,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
338,255,483522,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
340,255,483539,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,255,483555,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,256,483572,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,258,483589,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,260,483605,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,261,483622,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,263,483639,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,265,483655,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,266,483672,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,268,483689,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,270,483722,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,271,483755,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,273,483772,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,275,483789,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,276,483805,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,278,483822,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,280,483839,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,281,483855,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,283,483872,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,285,483889,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,286,483905,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,288,483922,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,290,483939,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,291,483955,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,293,483972,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,295,483989,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,296,484005,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,298,484022,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,300,484039,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,301,484055,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,303,484072,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,305,484089,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,306,484105,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,308,484122,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,310,484139,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,311,484155,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,313,484172,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,315,484189,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,316,484205,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,318,484222,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,320,484239,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,321,484255,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,323,484272,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,325,484289,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,326,484305,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,328,484322,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,330,484339,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,331,484355,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,333,484372,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,335,484389,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,336,484405,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,338,484422,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
341,340,484439,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
340,340,484455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
338,340,484472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
336,340,484489,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
335,340,484505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
333,340,484522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
331,340,484539,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
330,340,484555,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
328,340,484572,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
326,340,484589,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
325,340,484605,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
323,340,484622,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
321,340,484639,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
320,340,484655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
318,340,484672,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
316,340,484689,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
315,340,484705,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
313,340,484722,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
311,340,484739,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
310,340,484755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
308,340,484772,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
306,340,484789,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
305,340,484805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
303,340,484822,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
301,340,484839,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
300,340,484855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
298,340,484872,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
296,340,484889,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
295,340,484905,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
293,340,484922,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,340,484939,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,341,484955,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,343,484972,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,345,484989,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,346,485005,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,348,485022,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,350,485039,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,351,485055,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,353,485072,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,355,485089,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,356,485105,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,358,485122,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,360,485139,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,361,485155,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,363,485172,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,365,485189,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
291,366,485205,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
290,366,485222,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
288,366,485239,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
286,366,485255,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
285,366,485272,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
283,366,485289,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
281,366,485305,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
280,366,485322,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
278,366,485339,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
276,366,485355,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
275,366,485372,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
273,366,485389,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
271,366,485405,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
270,366,485422,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
268,366,485439,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
266,366,485455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
265,366,485472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
263,366,485489,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
261,366,485505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
260,366,485522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
258,366,485539,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
256,366,485555,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
255,366,485572,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
253,366,485589,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
251,366,485605,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
250,366,485622,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
248,366,485639,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
246,366,485655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
245,366,485672,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
243,366,485688,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
241,366,485705,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
240,366,485722,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
238,366,485738,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
236,366,485755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
235,366,485772,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
233,366,485788,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
231,366,485805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
230,366,485822,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
228,366,485838,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
226,366,485855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
225,366,485872,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
223,366,485888,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
221,366,485905,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
220,366,485922,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
218,366,485938,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
216,366,485955,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
215,366,485972,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
213,366,485988,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
211,366,486005,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
210,366,486022,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
208,366,486038,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
206,366,486055,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
205,366,486072,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
203,366,486088,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
201,366,486122,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
200,366,486155,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
198,366,486172,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
196,366,486188,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
195,366,486205,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,366,486222,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,368,486238,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,370,486255,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,371,486272,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,373,486288,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,375,486305,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,376,486322,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,378,486338,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,380,486355,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,381,486372,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,383,486388,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,385,486405,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,386,486422,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,388,486438,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,390,486455,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,391,486472,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,393,486488,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,395,486505,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,396,486522,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,398,486538,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,400,486555,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,401,486572,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,403,486588,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,405,486605,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,406,486622,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,408,486638,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,410,486655,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,411,486672,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,413,486688,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,415,486705,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,416,486722,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,418,486738,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,420,486755,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,421,486772,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,423,486788,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,425,486805,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,426,486822,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,428,486838,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,430,486872,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,431,486888,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,433,486905,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,435,486922,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,436,486938,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,438,486955,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,440,486972,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,441,486988,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,443,487005,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,445,487022,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,446,487038,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,448,487055,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,450,487072,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,451,487088,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,453,487105,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,455,487122,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,456,487138,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,458,487155,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,460,487172,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,461,487188,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,463,487205,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
193,465,487222,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
191,465,487238,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
190,465,487255,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
188,465,487272,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
186,465,487288,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
185,465,487305,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
183,465,487322,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
181,465,487338,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
180,465,487355,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
178,465,487372,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
176,465,487388,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
175,465,487405,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
173,465,487422,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
171,465,487438,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
170,465,487455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
168,465,487472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
166,465,487488,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
165,465,487505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
163,465,487522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
161,465,487538,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
160,465,487555,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
158,465,487572,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
156,465,487588,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
155,465,487605,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
153,465,487622,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
151,465,487638,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
150,465,487655,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
148,465,487672,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
146,465,487688,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
145,465,487705,LR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
