x,y,time,keys,pressed,sofar
509,256,92265,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,255,92282,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,254,92298,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,253,92315,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,253,92332,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,252,92348,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,251,92365,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,250,92382,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,249,92398,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,248,92415,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,248,92432,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,247,92448,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,246,92465,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,245,92482,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,244,92498,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,243,92515,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,243,92532,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,242,92548,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,241,92565,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,240,92582,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,239,92598,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,238,92615,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,238,92632,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,237,92648,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,236,92665,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,235,92682,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,234,92698,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,233,92715,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,233,92732,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,232,92748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,231,92765,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,230,92782,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,229,92798,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,228,92815,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,228,92832,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,227,92848,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,226,92865,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,225,92882,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,224,92898,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,223,92915,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,223,92932,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,222,92948,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,221,92965,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,220,92981,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,219,92998,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,218,93015,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,218,93031,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,217,93048,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,216,93065,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,215,93081,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,214,93098,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,213,93115,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,213,93131,ul,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,212,93148,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,211,93165,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,210,93181,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,209,93198,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,208,93215,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,208,93231,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,207,93248,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,206,93265,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,205,93281,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,204,93298,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,203,93315,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,203,93331,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,202,93348,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,201,93365,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,200,93381,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,200,93398,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,200,93415,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,200,93431,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,200,93448,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,200,93465,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
506,200,93481,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
505,200,93498,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
504,200,93515,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,200,93531,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
502,200,93548,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
502,200,93565,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
501,200,93581,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
500,200,93598,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
499,200,93615,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
498,200,93631,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
497,200,93648,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
497,200,93665,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
496,200,93681,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,200,93698,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,200,93715,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,200,93731,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,199,93748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,198,93765,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,197,93781,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,197,93798,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,196,93815,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,195,93831,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,194,93848,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,193,93865,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,192,93881,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,192,93898,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,191,93931,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,190,93965,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,189,93981,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,188,94015,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,187,94048,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,187,94081,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,186,94115,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,185,94148,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,184,94165,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,183,94181,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,182,94198,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,182,94215,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,181,94231,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,180,94248,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,179,94265,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,178,94281,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,177,94298,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,177,94315,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,176,94348,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,175,94365,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,174,94381,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,173,94398,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,172,94415,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,172,94431,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,171,94465,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,170,94481,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,169,94498,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,168,94515,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,167,94531,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,167,94548,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,166,94565,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,165,94581,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,164,94598,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,163,94615,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,162,94631,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,162,94648,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,161,94748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,160,94781,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,159,94798,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,158,94815,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,157,94831,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,157,94848,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,156,94865,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,155,94881,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,154,94898,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,153,94915,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,152,94931,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,152,94948,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,151,94965,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,150,94981,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,149,94998,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,148,95015,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,147,95031,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,147,95048,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,146,95065,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,145,95081,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,144,95098,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,143,95115,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,142,95131,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,142,95148,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,141,95165,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,140,95181,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,139,95198,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,138,95215,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,137,95231,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,137,95248,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,136,95265,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,135,95281,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,134,95298,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,133,95315,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,132,95331,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,132,95348,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,131,95365,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,130,95381,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,129,95398,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,128,95415,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,127,95431,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,127,95448,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,126,95465,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,125,95481,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,124,95498,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,123,95515,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,122,95531,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,122,95548,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,121,95565,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,120,95581,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,119,95598,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,118,95615,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,117,95631,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,117,95665,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,116,95681,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,115,95698,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,114,95715,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,113,95731,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,112,95748,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,112,95765,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,111,95781,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
496,111,95798,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
497,111,95815,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
497,111,95831,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
498,111,95848,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
499,111,95865,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
500,111,95881,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
501,111,95898,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
502,111,95915,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
502,111,95931,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,111,95948,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
504,111,95965,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
505,111,95981,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
506,111,95998,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,111,96015,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,111,96031,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,111,96048,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
509,111,96064,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
510,111,96081,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
511,111,96098,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
512,111,96114,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
512,111,96131,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
513,111,96148,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
514,111,96164,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
515,111,96181,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
516,111,96198,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,111,96214,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,111,96231,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
518,111,96248,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
519,111,96264,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,111,96281,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
521,111,96298,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
522,111,96314,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
522,111,96331,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
523,111,96348,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
524,111,96364,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
525,111,96381,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,111,96398,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,110,96414,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,109,96431,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,108,96448,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,107,96464,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,107,96481,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,106,96498,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,105,96514,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,104,96531,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,103,96548,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,102,96564,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,102,96581,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,101,96598,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,100,96614,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,99,96631,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,98,96648,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,97,96664,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,97,96681,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,96,96698,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,95,96714,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,94,96731,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,93,96748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,92,96764,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,92,96781,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,91,96798,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,90,96814,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,89,96831,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,88,96848,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,87,96864,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,87,96881,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,86,96898,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,85,96914,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,84,96931,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,83,96948,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,82,96964,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,82,96981,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,81,96998,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,80,97014,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,79,97031,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,78,97048,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
527,78,97064,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
527,78,97081,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
528,78,97098,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
529,78,97114,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
530,78,97131,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
531,78,97148,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
532,78,97164,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
532,78,97181,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
533,78,97198,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
534,78,97214,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
535,78,97231,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,78,97248,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
537,78,97264,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
537,78,97281,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
538,78,97298,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
539,78,97314,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
540,78,97331,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
541,78,97348,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
542,78,97364,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
542,78,97381,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
543,78,97398,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
544,78,97414,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
545,78,97431,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
546,78,97448,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
547,78,97464,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
547,78,97481,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
548,78,97498,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
549,78,97514,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
550,78,97531,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
551,78,97548,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
552,78,97564,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
552,78,97581,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
553,78,97598,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
554,78,97614,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,78,97631,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,77,97648,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,77,97664,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,76,97681,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,75,97698,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,74,97714,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,73,97731,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,72,97748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,72,97764,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,71,97781,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,70,97798,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,69,97814,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,68,97831,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,67,97848,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,67,97864,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,66,97881,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,65,97898,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,64,97914,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,63,97931,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,62,97948,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,62,97964,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,61,97981,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,60,97998,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,59,98014,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,58,98031,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,57,98048,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,57,98064,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,56,98081,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,55,98098,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,54,98114,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,53,98131,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,52,98148,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,52,98164,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,51,98181,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,50,98198,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,49,98214,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,48,98231,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,47,98248,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,47,98264,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,46,98281,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,45,98298,ur,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,44,98314,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,43,98331,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
556,43,98348,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
557,43,98364,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
557,43,98381,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
558,43,98398,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
559,43,98414,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
560,43,98431,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
561,43,98448,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
562,43,98464,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
562,43,98481,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
563,43,98498,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
564,43,98514,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
565,43,98531,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
566,43,98548,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98564,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98581,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98598,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98614,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98631,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,43,98648,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,42,98664,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,42,98681,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,41,98698,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,40,98714,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,40,98731,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,40,98748,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,40,98764,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,40,98781,u,"[1, 1, 0, 0, 0, 0, 1, 0]",3
