x,y,time,keys,pressed,sofar
148,116,63655,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,116,63678,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
145,116,63700,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
143,116,63722,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,116,63744,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
140,116,63769,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,116,63790,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,114,63811,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,113,63844,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,111,63872,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,109,63893,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,108,63916,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,106,63938,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,104,63960,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,103,63982,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,101,64004,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,99,64027,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,98,64036,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,96,64052,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,94,64062,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,93,64079,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,91,64096,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,89,64112,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,88,64129,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,86,64146,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,86,64162,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
135,86,64179,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
133,86,64230,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,86,64253,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
130,86,64278,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
128,86,64303,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,86,64327,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
125,86,64350,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
123,86,64371,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,86,64393,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
120,86,64417,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
118,86,64439,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,86,64461,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
115,86,64487,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
113,86,64508,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,86,64532,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
110,86,64554,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,86,64576,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,86,64629,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
105,86,64651,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
103,86,64680,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,86,64703,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
100,86,64727,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
98,86,64736,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,86,64746,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
95,86,64762,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,86,64779,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
92,86,64796,LR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,86,64812,LR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
88,86,64829,LR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,86,64846,LR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
85,86,64862,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
83,86,64879,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
85,86,64896,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,86,64912,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
88,86,64929,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,86,64946,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
92,86,64962,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,86,64979,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
95,86,64996,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,86,65012,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
98,86,65029,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
100,86,65046,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,86,65062,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
103,86,65079,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
105,86,65116,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,86,65143,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,86,65176,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
110,86,65202,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,86,65230,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
113,86,65256,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
115,86,65277,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,86,65303,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
118,86,65330,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
120,86,65358,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,86,65386,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
123,86,65406,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
125,86,65434,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,86,65457,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
128,86,65482,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
130,86,65506,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,86,65527,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
133,86,65557,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
135,86,65584,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,86,65608,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,86,65634,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
140,86,65656,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,86,65679,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
143,86,65704,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
145,86,65726,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,86,65751,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
148,86,65778,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,86,65812,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,88,65819,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,89,65835,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,91,65846,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,93,65862,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,94,65879,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,96,65896,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,98,65912,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,98,65929,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
153,98,65946,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
155,98,65962,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,98,66005,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
158,98,66027,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
160,98,66051,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,98,66073,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
163,98,66096,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
165,98,66119,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,98,66141,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
168,98,66163,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
170,98,66187,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,98,66210,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
173,98,66243,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
175,98,66265,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,98,66287,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
178,98,66309,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
180,98,66334,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,98,66357,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
183,98,66380,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
185,98,66405,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,98,66427,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,99,66440,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,101,66466,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,103,66497,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,104,66525,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,106,66549,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,108,66571,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
188,108,66592,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
190,108,66617,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,108,66639,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,108,66662,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
195,108,66687,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,108,66708,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,108,66731,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
200,108,66758,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,108,66783,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,108,66805,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
205,108,66832,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,108,66854,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,108,66876,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
210,108,66900,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,108,66922,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,108,66943,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,108,66966,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,108,66987,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,108,67009,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,108,67033,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,108,67056,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,108,67084,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,108,67117,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,108,67138,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,108,67159,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,108,67181,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,108,67206,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,108,67235,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,108,67260,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,108,67289,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,108,67333,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,108,67361,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,108,67385,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,108,67405,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,108,67425,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,108,67447,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,108,67470,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,108,67492,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,108,67516,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,108,67539,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,108,67562,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,108,67586,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,109,67607,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,111,67630,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,113,67655,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,114,67677,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,116,67703,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,118,67737,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,119,67758,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,121,67781,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,123,67805,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,124,67827,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,126,67852,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,128,67874,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,129,67902,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,131,67923,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,133,67945,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,134,67967,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,136,67990,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,138,68013,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,138,68035,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,138,68055,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,138,68076,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,138,68103,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,138,68125,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,138,68146,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,138,68170,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,138,68190,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,138,68212,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,138,68241,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,138,68269,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,138,68301,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,138,68337,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,138,68361,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,138,68390,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,138,68419,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,138,68445,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,138,68483,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,138,68509,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,138,68535,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,138,68556,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,138,68584,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,138,68610,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,138,68659,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,138,68683,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,138,68709,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,138,68733,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,138,68753,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,138,68776,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,138,68800,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,138,68823,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,138,68845,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,138,68867,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,138,68888,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,138,68910,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,138,68934,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,138,68959,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
320,138,68991,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,138,69013,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,138,69035,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
325,138,69056,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
327,138,69078,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
328,138,69103,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
330,138,69125,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
332,138,69149,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
333,138,69170,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
335,138,69192,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
337,138,69228,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
338,138,69256,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
340,138,69277,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,138,69301,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
343,138,69355,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
345,138,69378,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,138,69402,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
348,138,69426,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
350,138,69455,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,138,69490,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
353,138,69515,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
355,138,69540,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,138,69565,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
358,138,69591,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
360,138,69620,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,138,69664,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
363,138,69688,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
365,138,69711,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,138,69736,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
368,138,69762,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
370,138,69790,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,138,69821,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
373,138,69842,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
375,138,69867,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,138,69887,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
378,138,69908,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
380,138,69928,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,138,69962,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
383,138,69985,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
385,138,70006,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,138,70029,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
388,138,70052,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
390,138,70074,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,138,70106,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
393,138,70127,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
395,138,70151,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,138,70171,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
398,138,70192,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
400,138,70216,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,138,70253,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
403,138,70286,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,138,70307,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
407,138,70330,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
408,138,70353,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
410,138,70385,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
412,138,70404,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
413,138,70429,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
415,138,70453,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
417,138,70474,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
418,138,70509,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
420,138,70556,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
422,138,70577,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
423,138,70599,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
425,138,70621,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
427,138,70643,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
428,138,70667,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
428,136,70698,UR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
428,134,70722,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
428,133,70749,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
430,133,70777,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
432,133,70800,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
433,133,70823,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
435,133,70857,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,133,70878,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,134,70903,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,136,70933,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,138,70953,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,139,70977,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,141,71042,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,143,71062,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,144,71084,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,146,71106,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,148,71127,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,149,71162,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,151,71185,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,153,71206,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,154,71228,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,156,71252,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,158,71284,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,159,71304,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,161,71325,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,163,71346,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,164,71368,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,166,71391,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,168,71426,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,169,71449,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,171,71470,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,173,71492,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,174,71518,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,176,71558,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,178,71588,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,179,71610,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,181,71636,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,183,71659,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,184,71694,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,186,71718,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,188,71741,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,189,71768,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,191,71790,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,193,71812,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,194,71848,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,196,71871,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,198,71894,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,199,71920,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,201,71943,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,203,71974,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,204,71996,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,206,72018,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,208,72040,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,209,72062,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,211,72088,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,213,72122,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,214,72142,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,216,72164,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,218,72191,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,219,72223,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,221,72255,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,223,72276,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,224,72300,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,226,72323,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,228,72347,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,229,72374,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,231,72407,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,233,72428,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,234,72451,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,236,72473,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,238,72497,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,239,72520,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,241,72554,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,243,72597,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,244,72619,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,246,72642,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,248,72667,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
437,249,72699,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
