x,y,time,keys,pressed,sofar
90,57,118393,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,58,118410,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,60,118427,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,62,118443,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,63,118460,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,65,118477,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,67,118493,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,68,118510,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,70,118527,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,72,118544,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,73,118560,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,75,118578,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,77,118593,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,78,118610,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,80,118627,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,82,118643,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,83,118660,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,85,118677,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,87,118694,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,88,118710,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,90,118727,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,92,118744,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,93,118760,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,95,118778,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,97,118794,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,98,118811,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,100,118828,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,102,118844,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,103,118863,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,105,118876,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,107,118892,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,108,118909,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,110,118926,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,112,118942,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,113,118960,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,115,118976,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,117,118992,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
88,117,119009,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,117,119026,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
85,117,119042,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
83,117,119059,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
82,117,119076,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
80,117,119092,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
78,117,119109,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
77,117,119128,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,117,119144,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
73,117,119159,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
72,117,119175,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
70,117,119196,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
68,117,119210,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
67,117,119226,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
65,117,119243,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
63,117,119260,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
62,117,119276,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
60,117,119293,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
58,117,119310,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
57,117,119327,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,117,119343,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,115,119359,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,113,119376,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,112,119393,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,110,119409,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,108,119428,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,107,119445,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,105,119459,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,103,119476,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,102,119492,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,100,119509,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,98,119529,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,97,119545,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,95,119559,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,93,119576,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,92,119593,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,90,119610,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,88,119626,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,87,119643,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,85,119659,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,83,119678,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,82,119694,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,80,119711,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,78,119726,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,77,119743,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,75,119763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,73,119779,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,72,119795,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,70,119810,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,68,119827,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,67,119843,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,65,119859,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,63,119877,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,62,119893,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,60,119910,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,58,119927,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,57,119943,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,55,119960,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,53,119977,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,52,119993,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,50,120010,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,48,120026,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,48,120044,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
53,48,120061,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
52,48,120078,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
50,48,120095,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
48,48,120112,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
47,48,120129,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
45,48,120145,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
43,48,120161,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
42,48,120179,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,48,120198,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,48,120210,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,48,120226,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,48,120244,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,48,120260,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,50,120276,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,52,120293,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,53,120310,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,55,120327,DL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,57,120344,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,58,120360,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,60,120377,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,62,120393,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,63,120410,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,65,120429,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,67,120445,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,68,120462,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,70,120477,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,72,120493,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,73,120512,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,75,120529,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,77,120545,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,78,120562,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,80,120579,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,82,120595,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,83,120612,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,85,120629,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,87,120645,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,88,120662,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,90,120677,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,92,120693,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,93,120710,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,95,120727,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,97,120746,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,98,120762,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,100,120779,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,102,120794,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,103,120811,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,105,120827,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,107,120846,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,108,120861,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,110,120878,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,112,120893,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,113,120911,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,115,120927,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,117,120943,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,118,120960,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,120977,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,120993,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121010,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121027,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121046,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121062,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121077,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121094,DR,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121110,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
40,120,121127,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
42,120,121144,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
43,120,121160,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
45,120,121179,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
47,120,121195,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
48,120,121212,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
50,120,121229,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
52,120,121245,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
53,120,121263,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
55,120,121277,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
57,120,121294,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
58,120,121310,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
60,120,121327,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
62,120,121344,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
63,120,121361,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
65,120,121377,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
67,120,121395,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
68,120,121412,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
70,120,121427,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
72,120,121444,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
73,120,121461,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,120,121477,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,118,121494,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,117,121511,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,115,121527,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,113,121544,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,112,121561,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,110,121578,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,108,121594,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,107,121611,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,105,121627,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,103,121644,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,102,121661,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,100,121677,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,98,121696,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,97,121713,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,95,121728,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,93,121745,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,92,121763,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,90,121779,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,88,121794,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,87,121811,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,85,121827,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,83,121844,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,82,121862,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,80,121879,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,78,121894,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,77,121911,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,75,121930,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,73,121947,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,72,121963,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,70,121978,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,68,121995,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,67,122012,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,65,122028,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,63,122045,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,62,122062,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,60,122078,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,58,122095,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,57,122112,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,55,122128,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,53,122146,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,52,122161,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,50,122179,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,48,122195,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
75,48,122213,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
77,48,122230,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
78,48,122245,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
80,48,122262,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
82,48,122278,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
83,48,122295,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
85,48,122311,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
87,48,122328,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
88,48,122347,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
90,48,122363,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
92,48,122379,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,48,122395,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
95,48,122413,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,48,122430,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
98,48,122447,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
100,48,122463,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,48,122480,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
103,48,122499,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
105,48,122513,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,48,122528,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122546,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122561,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122578,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122597,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122614,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122630,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122645,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122662,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122678,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122695,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,48,122712,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,50,122728,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,52,122747,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,53,122763,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,55,122780,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,57,122795,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,58,122812,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,60,122830,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,62,122846,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,63,122862,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,65,122878,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,67,122895,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,68,122914,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,70,122930,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,72,122948,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,73,122964,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,75,122980,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,77,122998,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,78,123014,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,80,123029,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,82,123046,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,83,123064,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,85,123081,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,87,123098,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,88,123114,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,90,123129,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,92,123146,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,93,123162,D,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,95,123179,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,97,123196,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
110,97,123212,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,97,123229,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
113,97,123246,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
115,97,123262,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,97,123279,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
118,97,123296,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
120,97,123312,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,97,123329,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
123,97,123346,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
125,97,123368,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,97,123379,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
128,97,123396,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
130,97,123412,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,97,123429,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
133,97,123446,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
135,97,123462,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,97,123479,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,97,123496,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
140,97,123512,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,97,123529,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
143,97,123546,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
145,97,123562,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,97,123579,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
148,97,123596,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,97,123612,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,97,123629,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
153,97,123646,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
155,97,123663,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,97,123679,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
158,97,123696,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
160,97,123712,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,97,123729,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
163,97,123746,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
165,97,123764,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,97,123779,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,97,123796,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,95,123813,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,93,123831,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,92,123848,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,90,123864,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,88,123881,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,87,123898,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,85,123915,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,83,123929,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,82,123946,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,80,123965,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,78,123982,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,77,123998,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,75,124014,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,73,124031,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,72,124048,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,70,124065,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,68,124081,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,67,124099,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,65,124115,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,63,124129,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,62,124146,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,60,124163,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,58,124180,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,57,124197,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,55,124214,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,53,124231,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,52,124249,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,50,124265,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,48,124279,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,47,124296,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,45,124313,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,43,124330,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,42,124347,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,40,124362,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,40,124379,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
168,40,124396,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
170,40,124413,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,40,124432,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
173,40,124448,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
175,40,124465,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,40,124480,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
178,40,124497,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
180,40,124513,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,40,124530,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
183,40,124547,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
185,40,124563,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,40,124580,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
188,40,124597,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
190,40,124614,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,40,124630,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,40,124647,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
195,40,124663,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
