138,269,423645,U
138,268,423662,U
138,267,423679,U
138,267,423695,U
138,266,423712,U
138,265,423729,U
138,264,423745,U
138,263,423762,U
138,262,423779,U
138,262,423795,U
138,261,423812,U
138,260,423829,U
138,259,423845,U
138,258,423862,U
138,257,423879,U
138,257,423895,U
138,256,423912,U
138,255,423929,U
138,254,423945,U
138,253,423962,U
138,252,423979,U
138,252,423995,U
138,251,424012,U
138,250,424029,U
138,249,424045,U
138,248,424062,U
138,247,424079,U
138,247,424095,U
138,246,424112,U
138,245,424129,U
138,244,424145,U
138,243,424162,U
138,242,424179,U
138,242,424195,U
138,241,424212,U
138,240,424229,U
138,239,424245,U
138,238,424262,U
138,237,424279,U
138,237,424295,U
138,236,424312,U
138,235,424329,U
138,234,424345,U
138,233,424362,U
138,232,424379,U
138,232,424395,U
138,231,424412,U
138,230,424429,U
138,229,424445,U
138,228,424462,U
138,227,424479,U
138,227,424495,U
138,226,424512,U
138,225,424529,U
138,224,424545,U
138,223,424562,U
138,222,424579,U
138,222,424595,U
138,221,424612,U
138,220,424629,U
138,219,424645,U
138,218,424662,U
138,217,424679,U
138,217,424695,U
138,216,424712,U
138,215,424729,U
138,214,424745,U
138,213,424762,U
138,212,424779,U
138,212,424795,U
138,211,424812,U
138,210,424829,U
138,209,424845,U
138,208,424862,U
138,207,424879,U
138,207,424896,U
138,206,424912,U
138,205,424929,
138,204,424946,
138,204,424962,
138,204,424979,
138,204,424996,
138,204,425012,R
138,204,425029,R
139,204,425046,R
140,204,425062,R
141,204,425079,R
142,204,425096,R
143,204,425112,R
143,204,425129,R
144,204,425146,R
145,204,425162,R
146,204,425179,R
147,204,425196,R
148,204,425212,R
148,204,425229,R
149,204,425246,R
150,204,425262,R
151,204,425279,R
152,204,425296,R
153,204,425312,R
153,204,425329,R
154,204,425346,R
155,204,425362,R
156,204,425379,R
157,204,425396,R
158,204,425412,R
158,204,425429,UR
159,204,425446,UR
159,203,425462,UR
159,202,425479,UR
159,202,425496,UR
159,201,425512,U
159,200,425529,U
159,199,425546,U
159,198,425562,U
159,197,425579,U
159,197,425596,U
159,196,425612,U
159,195,425629,U
159,194,425646,U
159,193,425662,U
159,192,425679,U
159,192,425696,U
159,191,425712,U
159,190,425729,U
159,189,425746,U
159,188,425762,U
159,187,425779,U
159,187,425796,U
159,186,425812,UR
159,185,425829,UR
159,184,425846,UR
159,183,425862,UR
159,182,425879,R
159,182,425896,R
160,182,425912,R
161,182,425929,R
162,182,425946,R
163,182,425962,R
163,182,425979,R
164,182,425996,R
165,182,426012,R
166,182,426029,R
167,182,426046,R
168,182,426062,R
168,182,426079,R
169,182,426096,R
170,182,426112,R
171,182,426129,R
172,182,426146,UR
173,182,426162,UR
173,181,426179,U
173,180,426196,U
173,179,426213,U
173,178,426230,U
173,177,426246,U
173,177,426263,U
173,176,426280,U
173,175,426296,U
173,174,426313,U
173,173,426330,U
173,172,426346,U
173,172,426363,U
173,171,426380,U
173,170,426396,U
173,169,426413,U
173,168,426430,U
173,167,426446,U
173,167,426463,U
173,166,426480,U
173,165,426496,U
173,164,426513,U
173,163,426530,U
173,162,426546,U
173,161,426563,U
173,161,426580,U
173,160,426596,U
173,159,426613,U
173,158,426630,U
173,157,426646,U
173,156,426663,U
173,156,426680,U
173,155,426696,U
173,154,426713,U
173,153,426730,U
173,152,426746,U
173,151,426763,U
173,151,426780,U
173,150,426796,U
173,149,426813,U
173,148,426830,U
173,147,426846,U
173,146,426863,U
173,146,426880,U
173,145,426896,U
173,144,426913,U
173,143,426930,U
173,142,426946,U
173,141,426963,U
173,141,426980,U
173,140,426996,U
173,139,427013,U
173,138,427030,U
173,137,427046,U
173,136,427063,U
173,136,427080,U
173,135,427096,U
173,134,427113,U
173,133,427130,U
173,132,427146,U
173,131,427163,U
173,131,427180,U
173,130,427196,U
173,129,427213,U
173,128,427230,U
173,127,427246,U
173,126,427263,U
173,126,427280,U
173,125,427297,U
173,124,427313,U
173,123,427330,U
173,122,427347,U
173,121,427363,U
173,121,427380,U
173,120,427397,U
173,119,427413,U
173,118,427430,U
173,117,427447,U
173,116,427463,U
173,116,427480,U
173,115,427497,U
173,114,427513,U
173,113,427530,U
173,112,427547,U
173,111,427563,U
173,111,427580,U
173,110,427597,U
173,109,427613,U
173,108,427630,U
173,107,427647,U
173,106,427663,U
173,106,427680,U
173,105,427697,U
173,104,427713,U
173,103,427730,U
173,102,427747,U
173,102,427763,U
173,101,427780,U
173,100,427797,U
173,99,427813,U
173,98,427830,U
173,97,427847,U
173,97,427863,U
173,96,427880,
173,95,427897,
173,95,427913,
173,95,427930,
173,95,427947,
173,95,427963,
173,95,427980,
173,95,427997,
173,95,428013,
173,95,428030,
173,95,428047,D
173,95,428063,D
173,96,428080,D
173,97,428097,D
173,97,428113,D
173,98,428130,D
173,99,428147,D
173,100,428163,D
173,101,428180,D
173,102,428197,D
173,102,428213,D
173,103,428230,D
173,104,428247,D
173,105,428263,D
173,106,428280,D
173,106,428297,D
173,107,428313,D
173,108,428330,DL
173,109,428347,DL
173,110,428364,DL
173,111,428380,DL
173,111,428397,L
173,112,428414,L
172,112,428430,L
171,112,428447,L
170,112,428464,L
169,112,428480,L
168,112,428497,L
168,112,428514,L
167,112,428530,L
166,112,428547,L
165,112,428564,L
164,112,428580,L
163,112,428597,L
163,112,428614,L
162,112,428630,L
161,112,428647,L
160,112,428664,L
159,112,428680,L
158,112,428697,L
158,112,428714,L
157,112,428730,L
156,112,428747,L
155,112,428764,L
154,112,428780,L
153,112,428797,L
153,112,428814,L
152,112,428830,L
151,112,428847,L
150,112,428864,L
149,112,428880,L
148,112,428897,L
148,112,428914,L
147,112,428930,L
146,112,428947,L
145,112,428964,L
144,112,428980,L
143,112,428997,L
143,112,429014,L
142,112,429030,L
141,112,429047,L
140,112,429064,L
139,112,429080,L
138,112,429097,L
138,112,429114,L
137,112,429130,L
136,112,429147,L
135,112,429164,L
134,112,429180,L
133,112,429197,L
133,112,429214,L
132,112,429230,L
131,112,429247,L
130,112,429264,L
129,112,429280,L
128,112,429297,L
128,112,429314,L
127,112,429330,L
126,112,429347,L
125,112,429364,L
124,112,429380,L
123,112,429397,L
123,112,429414,L
122,112,429430,L
121,112,429447,L
120,112,429464,L
119,112,429480,L
118,112,429497,L
118,112,429514,L
117,112,429530,L
116,112,429547,L
115,112,429564,L
114,112,429581,L
113,112,429597,L
113,112,429614,L
112,112,429631,L
111,112,429647,L
110,112,429664,L
109,112,429681,
108,112,429697,
108,112,429714,
108,112,429731,U
108,112,429747,U
108,111,429764,U
108,111,429781,U
108,110,429797,U
108,109,429814,U
108,108,429831,U
108,107,429847,U
108,106,429864,U
108,106,429881,U
108,105,429897,U
108,104,429914,U
108,103,429931,UR
108,102,429947,UR
108,102,429964,UR
108,101,429981,UR
108,100,429997,R
108,99,430014,R
109,99,430031,R
110,99,430047,R
111,99,430064,R
112,99,430081,R
113,99,430097,R
113,99,430114,R
114,99,430131,R
115,99,430147,R
116,99,430164,R
117,99,430181,R
118,99,430197,R
118,99,430214,R
119,99,430231,R
120,99,430247,R
121,99,430264,R
122,99,430281,R
123,99,430297,R
123,99,430314,R
124,99,430331,R
125,99,430347,R
126,99,430364,R
127,99,430381,R
128,99,430397,R
128,99,430414,R
129,99,430431,R
130,99,430447,R
131,99,430464,R
132,99,430481,R
133,99,430497,R
133,99,430514,R
134,99,430531,R
135,99,430547,R
136,99,430564,R
137,99,430581,R
138,99,430598,R
138,99,430615,R
139,99,430631,R
140,99,430648,R
141,99,430665,R
142,99,430681,R
143,99,430698,R
143,99,430715,R
144,99,430731,R
145,99,430748,R
146,99,430765,R
147,99,430781,R
148,99,430798,R
148,99,430815,R
149,99,430831,R
150,99,430848,R
151,99,430865,R
152,99,430881,R
153,99,430898,R
153,99,430915,R
154,99,430931,R
155,99,430948,R
156,99,430965,R
157,99,430981,R
158,99,430998,R
158,99,431015,R
159,99,431031,R
160,99,431048,R
161,99,431065,R
162,99,431081,R
163,99,431098,R
163,99,431115,R
164,99,431131,R
165,99,431148,R
166,99,431165,R
167,99,431181,R
168,99,431198,R
168,99,431215,R
169,99,431231,R
170,99,431248,R
171,99,431265,R
172,99,431282,R
173,99,431298,R
173,99,431315,R
174,99,431332,R
175,99,431348,R
176,99,431365,R
177,99,431382,R
178,99,431398,R
178,99,431415,R
179,99,431432,R
180,99,431448,R
181,99,431468,R
182,99,431482,R
183,99,431498,R
183,99,431515,R
184,99,431532,R
185,99,431548,R
186,99,431565,R
187,99,431582,R
188,99,431598,R
188,99,431615,R
189,99,431632,R
190,99,431648,R
191,99,431665,R
192,99,431682,R
193,99,431698,R
193,99,431715,R
194,99,431732,R
195,99,431748,R
196,99,431765,R
197,99,431782,R
198,99,431798,R
198,99,431815,R
199,99,431832,R
200,99,431848,R
201,99,431865,R
202,99,431882,R
203,99,431898,R
203,99,431915,R
204,99,431932,R
205,99,431948,R
206,99,431965,R
207,99,431982,R
208,99,431998,R
208,99,432015,R
209,99,432032,R
210,99,432048,R
211,99,432065,R
212,99,432082,
213,99,432098,
213,99,432115,
213,99,432132,
213,99,432148,D
213,99,432165,D
213,100,432182,D
213,101,432198,D
213,102,432215,D
213,102,432232,D
213,103,432248,D
213,104,432265,D
213,105,432282,D
213,106,432298,D
213,106,432315,D
213,107,432332,D
213,108,432348,D
213,109,432365,D
213,110,432382,D
213,111,432398,D
213,111,432415,D
213,112,432432,
213,113,432448,
213,113,432465,
213,113,432482,
213,113,432498,
213,113,432515,R
213,113,432532,R
213,113,432548,R
214,113,432565,R
215,113,432582,R
216,113,432598,R
217,113,432615,R
218,113,432632,R
219,113,432648,R
219,113,432665,R
220,113,432682,R
221,113,432698,R
222,113,432715,R
223,113,432732,R
224,113,432748,R
224,113,432765,R
225,113,432782,R
226,113,432798,R
227,113,432815,R
228,113,432832,R
229,113,432860,R
229,113,432872,R
230,113,432885,R
231,113,432899,R
232,113,432915,R
233,113,432932,R
234,113,432949,R
234,113,432965,R
235,113,432982,R
236,113,432999,R
237,113,433015,R
238,113,433032,R
239,113,433049,R
239,113,433065,R
240,113,433082,R
241,113,433099,R
242,113,433115,R
243,113,433132,R
244,113,433149,R
244,113,433165,R
245,113,433182,R
246,113,433199,R
247,113,433215,R
248,113,433232,DR
249,113,433249,DR
249,114,433265,DR
249,115,433282,DR
249,116,433299,D
249,116,433315,D
249,117,433332,D
249,118,433349,D
249,119,433365,D
249,120,433382,D
249,121,433399,D
249,121,433415,D
249,122,433432,D
249,123,433449,D
249,124,433465,D
249,125,433482,D
249,126,433499,D
249,126,433515,D
249,127,433532,D
249,128,433549,D
249,129,433565,D
249,130,433582,D
249,131,433599,D
249,131,433615,D
249,132,433632,D
249,133,433649,D
249,134,433665,
249,135,433682,
249,135,433699,R
249,135,433715,R
249,135,433732,R
250,135,433749,R
251,135,433765,R
252,135,433782,R
253,135,433799,R
254,135,433815,R
254,135,433832,R
255,135,433849,R
256,135,433865,R
257,135,433882,R
258,135,433899,R
259,135,433915,R
259,135,433932,R
260,135,433949,R
261,135,433965,R
262,135,433982,R
263,135,433999,R
264,135,434015,R
264,135,434032,R
265,135,434049,R
266,135,434065,R
267,135,434082,R
268,135,434099,R
269,135,434115,R
269,135,434132,R
270,135,434149,R
271,135,434165,R
272,135,434182,R
273,135,434199,R
274,135,434215,DR
274,135,434232,DR
274,136,434249,DR
274,136,434265,D
274,137,434283,D
274,138,434299,D
274,139,434316,D
274,140,434333,D
274,141,434349,D
274,141,434366,D
274,142,434383,D
274,143,434399,D
274,144,434416,D
274,145,434433,D
274,146,434449,D
274,146,434466,D
274,147,434483,D
274,148,434499,D
274,149,434516,D
274,150,434533,D
274,151,434549,D
274,151,434566,DR
274,152,434583,R
274,153,434599,R
275,153,434616,R
276,153,434633,R
277,153,434649,R
278,153,434666,R
279,153,434683,R
279,153,434699,R
280,153,434716,R
281,153,434733,R
282,153,434749,R
283,153,434766,R
284,153,434783,R
284,153,434799,R
285,153,434816,R
286,153,434833,R
287,153,434849,R
288,153,434866,R
289,153,434883,R
289,153,434899,R
290,153,434916,R
291,153,434933,R
292,153,434949,R
293,153,434966,R
294,153,434983,R
294,153,434999,R
295,153,435016,R
296,153,435033,R
297,153,435049,R
298,153,435066,R
299,153,435083,R
299,153,435099,R
300,153,435116,R
301,153,435133,R
302,153,435149,R
303,153,435166,R
303,153,435183,R
304,153,435199,R
305,153,435216,R
306,153,435233,R
307,153,435249,R
308,153,435266,R
308,153,435283,R
309,153,435299,R
310,153,435316,R
311,153,435333,R
312,153,435349,R
313,153,435366,R
313,153,435383,R
314,153,435399,R
315,153,435416,R
316,153,435433,R
317,153,435449,R
318,153,435466,R
318,153,435483,R
319,153,435500,R
320,153,435516,R
321,153,435533,R
322,153,435550,R
323,153,435566,R
323,153,435583,LR
324,153,435600,LR
323,153,435616,LR
323,153,435633,LR
322,153,435650,L
321,153,435666,L
320,153,435683,L
319,153,435700,L
318,153,435716,L
318,153,435733,L
317,153,435750,L
316,153,435766,L
315,153,435783,L
314,153,435800,L
313,153,435816,L
313,153,435833,L
312,153,435850,L
311,153,435866,L
310,153,435883,L
309,153,435900,L
308,153,435916,L
308,153,435933,L
307,153,435950,L
306,153,435967,L
305,153,435983,L
304,153,436000,L
303,153,436017,L
303,153,436033,L
302,153,436050,L
301,153,436067,L
300,153,436083,L
299,153,436100,L
299,153,436117,L
298,153,436133,L
297,153,436150,L
296,153,436167,L
295,153,436183,L
294,153,436200,L
294,153,436217,L
293,153,436233,L
292,153,436250,L
291,153,436267,L
290,153,436283,L
289,153,436300,L
289,153,436317,L
288,153,436333,L
287,153,436350,L
286,153,436367,L
285,153,436383,L
284,153,436400,L
284,153,436417,L
283,153,436433,L
282,153,436450,L
281,153,436467,L
280,153,436483,L
279,153,436500,L
279,153,436517,L
278,153,436533,L
277,153,436550,L
276,153,436567,L
275,153,436583,L
274,153,436600,L
274,153,436617,L
273,153,436633,L
272,153,436650,L
271,153,436667,L
270,153,436683,L
269,153,436700,L
269,153,436717,L
268,153,436733,L
267,153,436750,UL
266,153,436767,UL
266,152,436784,UL
266,151,436800,UL
266,151,436817,UL
266,150,436834,U
266,149,436850,U
266,148,436867,U
266,147,436884,U
266,146,436900,U
266,146,436917,U
266,145,436934,U
266,144,436950,U
266,143,436967,U
266,142,436984,U
266,141,437000,U
266,141,437017,U
266,140,437034,U
266,139,437050,U
266,138,437067,U
266,137,437084,U
266,136,437100,U
266,136,437117,U
266,135,437134,U
266,134,437150,UL
266,133,437167,UL
266,132,437184,L
266,131,437200,L
265,131,437217,L
264,131,437234,L
264,131,437250,L
263,131,437267,L
262,131,437284,L
261,131,437300,L
260,131,437317,L
259,131,437334,L
259,131,437350,L
258,131,437367,L
257,131,437384,L
256,131,437400,L
255,131,437417,L
254,131,437434,L
254,131,437450,L
253,131,437467,L
252,131,437484,L
251,131,437500,L
250,131,437517,UL
249,131,437534,UL
249,131,437550,UL
249,130,437567,U
249,129,437584,U
249,128,437600,U
249,127,437617,U
249,126,437634,U
249,126,437650,U
249,125,437667,U
249,124,437684,U
249,123,437700,U
249,122,437717,U
249,121,437734,U
249,121,437750,U
249,120,437767,
249,119,437784,
249,119,437801,
249,119,437817,L
249,119,437834,L
249,119,437851,L
248,119,437867,L
247,119,437884,L
246,119,437901,L
245,119,437917,L
244,119,437934,L
244,119,437951,L
243,119,437967,L
242,119,437984,L
241,119,438001,L
240,119,438017,L
239,119,438034,L
239,119,438051,L
238,119,438067,L
237,119,438084,L
236,119,438101,L
235,119,438117,L
234,119,438134,L
234,119,438151,L
233,119,438167,L
232,119,438184,L
231,119,438203,L
230,119,438217,L
229,119,438234,L
229,119,438251,L
228,119,438267,L
227,119,438284,L
226,119,438301,L
225,119,438317,L
224,119,438334,L
224,119,438351,L
223,119,438367,L
222,119,438384,L
221,119,438401,L
220,119,438417,L
219,119,438434,L
219,119,438451,L
218,119,438467,L
217,119,438484,L
216,119,438501,L
215,119,438517,L
214,119,438534,L
213,119,438551,L
213,119,438567,L
212,119,438584,L
211,119,438601,L
210,119,438617,L
209,119,438634,L
208,119,438651,L
208,119,438667,L
207,119,438684,L
206,119,438701,L
205,119,438717,L
204,119,438734,L
203,119,438751,L
203,119,438767,L
202,119,438784,L
201,119,438801,L
200,119,438817,L
199,119,438834,L
198,119,438851,L
198,119,438867,L
197,119,438884,L
196,119,438901,L
195,119,438917,L
194,119,438934,L
193,119,438951,L
193,119,438967,L
192,119,438984,L
191,119,439001,L
190,119,439017,L
189,119,439034,L
188,119,439051,L
188,119,439067,L
187,119,439084,L
186,119,439101,L
185,119,439117,L
184,119,439134,L
183,119,439151,L
183,119,439167,L
182,119,439184,L
181,119,439201,L
180,119,439217,DL
179,119,439234,DL
179,120,439251,DL
179,121,439267,D
179,121,439284,D
179,122,439301,D
179,123,439317,D
179,124,439334,D
179,125,439351,D
179,126,439367,D
179,126,439384,D
179,127,439401,D
179,128,439417,D
179,129,439449,D
179,130,439451,D
179,131,439471,D
179,131,439485,D
179,132,439501,D
179,133,439518,D
179,134,439535,D
179,135,439551,D
179,136,439568,D
179,136,439585,D
179,137,439601,D
179,138,439618,D
179,139,439635,D
179,140,439651,D
179,141,439668,D
179,141,439685,D
179,142,439701,D
179,143,439718,D
179,144,439735,D
179,145,439751,D
179,146,439768,D
179,146,439785,D
179,147,439801,D
179,148,439818,D
179,149,439835,D
179,150,439851,D
179,151,439868,D
179,151,439885,D
179,152,439901,D
179,153,439918,D
179,154,439935,D
179,155,439951,D
179,156,439968,D
179,156,439985,D
179,157,440001,D
179,158,440018,D
179,159,440035,D
179,160,440051,D
179,161,440068,D
179,161,440085,D
179,162,440101,D
179,163,440118,D
179,164,440135,D
179,165,440151,D
179,166,440168,D
179,167,440185,D
179,167,440201,D
179,168,440218,D
179,169,440235,D
179,170,440251,D
179,171,440268,D
179,172,440285,D
179,172,440301,D
179,173,440318,D
179,174,440335,D
179,175,440351,D
179,176,440368,D
179,177,440385,D
179,177,440401,D
179,178,440418,D
179,179,440435,D
179,180,440451,D
179,181,440468,D
179,182,440485,D
179,182,440501,D
179,183,440518,D
179,184,440535,D
179,185,440551,D
179,186,440568,D
179,187,440585,D
179,187,440601,D
179,188,440618,D
179,189,440635,D
179,190,440651,DL
179,191,440668,DL
179,192,440685,L
179,192,440701,L
178,192,440718,L
178,192,440735,L
177,192,440751,L
176,192,440768,L
175,192,440785,L
174,192,440801,L
173,192,440818,L
173,192,440835,L
172,192,440851,L
171,192,440868,L
170,192,440885,L
169,192,440901,L
168,192,440918,L
168,192,440935,L
167,192,440952,L
166,192,440968,L
165,192,440985,L
164,192,441002,L
163,192,441018,L
163,192,441035,DL
162,192,441052,DL
162,193,441068,DL
162,194,441085,DL
162,195,441102,DL
162,196,441118,DL
162,197,441135,D
162,197,441152,D
162,198,441168,D
162,199,441185,D
162,200,441202,D
162,201,441219,D
162,202,441235,D
162,202,441252,D
162,203,441269,D
162,204,441285,D
162,205,441302,D
162,206,441319,D
162,207,441335,D
162,207,441352,D
162,208,441369,D
162,209,441385,D
162,210,441402,D
162,211,441419,D
162,212,441435,D
162,212,441452,D
162,213,441469,D
162,214,441485,DL
162,215,441502,DL
162,216,441519,DL
162,217,441535,DL
162,217,441552,DL
162,218,441569,L
162,219,441585,L
161,219,441602,L
160,219,441619,L
159,219,441635,L
158,219,441652,L
158,219,441669,L
157,219,441685,L
156,219,441702,L
155,219,441719,L
154,219,441735,L
153,219,441752,L
153,219,441769,L
152,219,441785,L
151,219,441802,L
150,219,441819,L
149,219,441835,L
148,219,441852,L
148,219,441869,L
147,219,441885,L
146,219,441902,DL
145,219,441919,DL
145,220,441935,DL
145,221,441952,DL
145,222,441969,D
145,222,441985,D
145,223,442002,D
145,224,442019,D
145,225,442035,D
145,226,442052,D
145,227,442069,D
145,227,442085,D
145,228,442102,D
145,229,442119,D
145,230,442135,D
145,231,442152,D
145,232,442169,D
145,232,442185,D
145,233,442202,D
145,234,442219,D
145,235,442236,D
145,236,442252,D
145,237,442269,D
145,237,442286,D
145,238,442302,D
145,239,442319,D
145,240,442336,D
145,241,442352,D
145,242,442369,D
145,242,442386,DL
145,243,442402,DL
145,244,442419,DL
145,245,442436,DL
145,246,442452,L
145,247,442469,L
144,247,442486,L
143,247,442502,L
143,247,442519,L
142,247,442536,L
141,247,442552,L
140,247,442569,L
139,247,442586,L
138,247,442602,L
138,247,442619,L
137,247,442636,L
136,247,442652,L
135,247,442669,L
134,247,442686,L
133,247,442702,L
133,247,442719,L
132,247,442736,L
131,247,442752,L
130,247,442769,L
129,247,442786,DL
128,247,442802,D
128,247,442819,D
128,248,442836,D
128,249,442852,D
128,250,442869,D
128,251,442886,D
128,252,442902,D
128,252,442919,D
128,253,442936,D
128,254,442952,D
128,255,442969,D
128,256,442986,D
128,257,443002,D
128,257,443019,D
128,258,443036,D
128,259,443052,D
128,260,443069,D
128,261,443086,D
128,262,443102,D
128,262,443119,D
128,263,443136,D
128,264,443152,D
128,265,443169,D
128,266,443186,D
128,267,443202,D
128,267,443219,D
128,268,443236,D
128,269,443252,D
128,270,443269,D
128,271,443286,D
128,272,443302,D
128,272,443319,D
128,273,443336,D
128,274,443352,D
128,275,443369,D
128,276,443386,D
128,277,443402,D
128,277,443419,D
128,278,443436,D
128,279,443452,D
128,280,443469,D
128,281,443486,D
128,282,443502,D
128,282,443519,D
128,283,443536,D
128,284,443552,D
128,285,443569,D
128,286,443586,D
128,287,443602,D
128,287,443619,D
128,288,443636,DL
128,289,443652,DL
128,290,443669,DL
128,291,443686,L
128,292,443703,L
128,292,443719,L
127,292,443736,L
126,292,443753,L
125,292,443769,L
124,292,443786,L
123,292,443803,L
123,292,443819,L
122,292,443836,L
121,292,443853,L
120,292,443869,L
119,292,443886,L
118,292,443903,L
118,292,443919,L
117,292,443936,
116,292,443953,
116,292,443969,
116,292,443986,
116,292,444003,
116,292,444019,
116,292,444036,D
116,292,444053,D
116,292,444069,D
116,293,444086,D
116,294,444103,D
116,295,444119,D
116,296,444136,D
116,297,444153,D
116,297,444169,D
116,298,444186,D
116,299,444203,D
116,300,444219,D
116,301,444236,D
116,302,444253,D
116,302,444269,D
116,303,444286,D
116,304,444303,D
116,305,444319,D
116,306,444336,D
116,307,444353,D
116,307,444369,D
116,308,444386,D
116,309,444403,D
116,310,444419,DL
116,311,444436,DL
116,312,444453,L
116,312,444469,L
115,312,444486,L
114,312,444503,L
113,312,444519,L
113,312,444536,L
112,312,444553,L
111,312,444569,L
110,312,444586,L
109,312,444603,L
108,312,444619,L
108,312,444636,L
107,312,444653,L
106,312,444669,L
105,312,444686,L
104,312,444703,L
103,312,444720,L
103,312,444737,L
102,312,444753,L
101,312,444770,L
100,312,444790,L
99,312,444803,L
98,312,444820,L
98,312,444837,L
97,312,444853,L
96,312,444870,L
95,312,444887,L
94,312,444903,L
93,312,444920,L
93,312,444937,L
92,312,444953,L
91,312,444970,L
90,312,444987,L
89,312,445003,L
88,312,445020,L
88,312,445037,L
87,312,445053,L
86,312,445070,L
85,312,445087,L
84,312,445103,L
83,312,445120,L
83,312,445137,L
82,312,445153,L
81,312,445170,L
80,312,445187,L
79,312,445203,L
78,312,445220,L
78,312,445237,L
77,312,445253,L
76,312,445270,L
75,312,445287,L
74,312,445303,L
73,312,445320,L
73,312,445337,L
72,312,445353,L
71,312,445370,L
70,312,445387,L
69,312,445403,L
68,312,445420,L
68,312,445437,L
67,312,445453,L
66,312,445470,L
65,312,445487,L
64,312,445503,L
63,312,445520,L
63,312,445537,L
62,312,445553,L
61,312,445570,L
60,312,445587,L
59,312,445603,L
58,312,445620,L
58,312,445637,L
57,312,445653,L
56,312,445670,L
55,312,445687,L
54,312,445720,
53,312,445724,
53,312,445741,U
53,312,445754,U
53,311,445770,U
53,310,445787,U
53,310,445804,U
53,309,445820,U
53,308,445837,U
53,307,445854,U
53,306,445870,U
53,305,445887,U
53,305,445904,U
53,304,445920,U
53,303,445937,U
53,302,445954,U
53,301,445970,U
53,300,445987,U
53,300,446004,U
53,299,446020,U
53,298,446037,U
53,297,446054,U
53,296,446070,U
53,295,446087,U
53,295,446104,U
53,294,446120,U
53,293,446137,U
53,292,446154,U
53,291,446170,U
53,290,446187,U
53,290,446204,U
53,289,446220,U
53,288,446237,U
53,287,446254,U
53,286,446270,U
53,285,446287,U
53,285,446304,U
53,284,446320,U
53,283,446337,U
53,282,446354,U
53,281,446370,U
53,280,446387,U
53,280,446404,U
53,279,446420,U
53,278,446437,U
53,277,446454,U
53,276,446470,U
53,275,446487,U
53,275,446504,U
53,274,446520,U
53,273,446537,U
53,272,446554,U
53,271,446570,U
53,270,446587,U
53,270,446604,U
53,269,446620,U
53,268,446637,U
53,267,446654,U
53,266,446670,U
53,265,446687,U
53,265,446704,U
53,264,446720,U
53,263,446737,U
53,262,446754,U
53,261,446771,U
53,260,446787,U
53,260,446804,U
53,259,446821,U
53,258,446837,U
53,257,446854,U
53,256,446871,U
53,255,446887,U
53,255,446904,U
53,254,446921,U
53,253,446937,U
53,252,446954,U
53,251,446971,U
53,250,446987,U
53,250,447004,U
53,249,447021,U
53,248,447037,U
53,247,447054,U
53,246,447071,U
53,245,447087,U
53,245,447104,U
53,244,447121,U
53,243,447137,U
53,242,447154,U
53,241,447171,U
53,240,447187,U
53,240,447204,U
53,239,447221,U
53,238,447237,U
53,237,447254,U
53,236,447271,U
53,235,447287,U
53,235,447304,U
53,234,447321,U
53,233,447337,U
53,232,447354,U
53,231,447371,U
53,230,447387,U
53,230,447404,U
53,229,447421,U
53,228,447437,U
53,227,447454,U
53,226,447471,U
53,225,447487,U
53,225,447504,U
53,224,447521,U
53,223,447537,UL
53,222,447554,UL
53,221,447571,UL
53,220,447587,L
53,220,447604,L
53,220,447621,L
52,220,447637,L
51,220,447654,L
50,220,447671,L
49,220,447687,L
48,220,447704,L
48,220,447721,L
47,220,447738,L
46,220,447754,L
45,220,447771,L
44,220,447788,L
43,220,447804,L
43,220,447821,L
42,220,447838,L
41,220,447854,L
40,220,447871,L
39,220,447888,L
38,220,447904,L
38,220,447921,L
37,220,447938,L
36,220,447954,L
35,220,447971,L
34,220,447988,L
33,220,448004,L
33,220,448021,L
32,220,448038,L
31,220,448054,L
30,220,448071,L
29,220,448088,L
28,220,448104,L
28,220,448121,L
27,220,448138,L
26,220,448154,L
25,220,448171,L
24,220,448188,L
23,220,448204,L
23,220,448221,L
22,220,448238,L
21,220,448254,L
20,220,448271,L
19,220,448288,L
18,220,448304,L
18,220,448321,L
17,220,448338,L
16,220,448354,L
15,220,448371,L
14,220,448388,L
13,220,448404,L
13,220,448421,L
12,220,448438,DL
11,220,448454,DL
11,220,448471,DL
11,221,448488,D
11,222,448504,D
11,223,448521,D
11,224,448538,D
11,225,448554,D
11,225,448571,D
11,226,448588,D
11,227,448604,D
11,228,448621,D
11,229,448638,D
11,230,448654,D
11,230,448671,D
11,231,448688,D
11,232,448704,D
11,233,448721,D
11,234,448738,D
11,235,448754,D
11,235,448771,D
11,236,448788,D
11,237,448804,D
11,238,448821,D
11,239,448838,D
11,240,448854,D
11,240,448871,D
11,241,448888,D
11,242,448904,D
11,243,448921,D
11,244,448938,D
11,245,448954,
11,245,448971,
11,245,448988,
11,245,449004,
11,245,449021,
11,245,449038,
11,245,449054,R
11,245,449071,R
12,245,449088,R
13,245,449104,R
13,245,449121,R
14,245,449138,R
15,245,449154,R
16,245,449171,R
17,245,449188,R
18,245,449204,R
18,245,449221,R
19,245,449238,R
20,245,449254,R
21,245,449272,R
22,245,449288,R
23,245,449305,
23,245,449322,
23,245,449338,
23,245,449355,
23,245,449372,
23,245,449388,
23,245,449405,
23,245,449422,
23,245,449438,
23,245,449455,
23,245,449472,
23,245,449488,
23,245,449505,
23,245,449522,R
