x,y,time,keys,pressed,sofar
154,119,51902,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,119,51918,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,51935,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,51951,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,51968,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,51986,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52002,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52018,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52036,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52053,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52069,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52085,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52103,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52119,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52135,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52153,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52170,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52186,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52202,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52220,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52235,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52252,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52269,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52286,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52303,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52319,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52336,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
154,120,52353,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
155,120,52370,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
156,120,52386,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,120,52403,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,120,52420,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
158,120,52437,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
159,120,52453,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
160,120,52471,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
161,120,52487,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,120,52503,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,120,52520,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
163,120,52537,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
164,120,52553,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
165,120,52571,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
166,120,52587,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,120,52604,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,120,52620,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
168,120,52638,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
169,120,52655,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
170,120,52670,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
171,120,52687,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,120,52704,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,120,52722,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
173,120,52738,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
174,120,52755,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
175,120,52771,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
176,120,52788,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,120,52805,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,120,52821,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
178,120,52838,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
179,120,52855,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
180,120,52872,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
181,120,52888,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,120,52905,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,120,52921,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
183,120,52938,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
184,120,52956,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
185,120,52971,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
186,120,52989,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,120,53006,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
188,120,53022,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
188,120,53038,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
189,120,53056,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
190,120,53073,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
191,120,53088,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,120,53105,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,53122,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,120,53139,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
194,120,53155,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
195,120,53172,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
196,120,53189,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,120,53206,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,120,53222,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,120,53240,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
199,120,53256,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
200,120,53273,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
201,120,53289,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,120,53306,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,120,53323,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,120,53340,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
204,120,53356,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
205,120,53373,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
206,120,53389,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,120,53407,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,120,53423,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,120,53440,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
209,120,53456,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
210,120,53473,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
211,120,53490,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,120,53507,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,120,53523,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,120,53540,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
214,120,53557,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,120,53574,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
216,120,53590,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,120,53607,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,120,53624,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,120,53641,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
219,120,53657,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,120,53674,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
221,120,53690,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,120,53707,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,120,53724,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,120,53741,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
224,120,53758,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,120,53774,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
226,120,53791,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,120,53807,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,120,53825,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,120,53842,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
229,120,53857,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,120,53874,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
231,120,53891,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,120,53908,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,120,53924,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,120,53941,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
234,120,53958,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,120,53975,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
236,120,53992,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,120,54008,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,120,54025,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,120,54042,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
239,120,54058,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,120,54076,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
241,120,54092,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,120,54108,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,120,54126,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,120,54142,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
244,120,54158,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,120,54176,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
246,120,54192,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,120,54209,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,121,54225,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,122,54243,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,122,54260,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,123,54276,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,124,54292,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,125,54309,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,126,54326,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,127,54343,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,127,54359,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,128,54376,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,129,54393,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,130,54409,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,131,54426,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,132,54443,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,132,54460,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,133,54476,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,134,54494,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,135,54510,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,136,54527,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,137,54543,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,137,54559,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,138,54576,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,139,54594,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,140,54610,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,141,54626,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,142,54643,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,142,54661,d,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,143,54677,dr,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,144,54694,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,145,54710,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,145,54727,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,145,54743,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
249,145,54760,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,145,54777,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
251,145,54794,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,145,54811,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,145,54828,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,145,54844,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
254,145,54861,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,145,54877,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
256,145,54894,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,145,54911,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,145,54928,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,145,54945,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
259,145,54962,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,145,54978,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
261,145,54994,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,145,55012,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,145,55029,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,145,55044,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
264,145,55061,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,145,55079,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
266,145,55095,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,145,55111,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,145,55128,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,145,55145,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
269,145,55162,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,145,55178,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
271,145,55195,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,145,55212,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,145,55229,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,145,55245,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
274,145,55262,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,145,55279,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
276,145,55295,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,145,55312,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,145,55328,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,145,55346,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
279,145,55362,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,145,55379,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
281,145,55395,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,145,55412,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,145,55430,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,145,55446,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
284,145,55462,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,145,55480,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
286,145,55497,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,145,55513,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,145,55530,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,145,55546,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
289,145,55563,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,145,55580,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
291,145,55597,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,145,55613,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,145,55630,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,145,55647,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
294,145,55663,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,145,55680,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
296,145,55697,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,145,55713,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,145,55731,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,145,55746,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
299,145,55763,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,145,55781,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
301,145,55797,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,145,55813,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,145,55830,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,145,55847,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
304,145,55864,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,145,55881,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
306,145,55897,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,145,55915,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,145,55931,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,145,55948,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
309,145,55964,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
310,145,55981,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
311,145,55998,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,145,56014,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
312,145,56031,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
313,145,56048,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
314,145,56065,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
315,145,56081,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
316,145,56098,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,145,56115,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
317,145,56131,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
318,145,56149,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
319,145,56164,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
320,145,56181,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
321,145,56199,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,145,56215,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
322,145,56232,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
323,145,56248,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
324,145,56266,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
325,145,56282,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
326,145,56298,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
327,145,56315,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
327,145,56332,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
328,145,56349,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
329,145,56365,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
330,145,56382,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
331,145,56399,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
332,145,56416,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
332,145,56433,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
333,145,56449,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
334,145,56466,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
335,145,56483,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
336,145,56500,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
337,145,56515,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
337,145,56533,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
338,145,56550,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
339,145,56565,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
340,145,56583,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
341,145,56599,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,145,56617,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
342,145,56633,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
343,145,56650,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
344,145,56666,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
345,145,56683,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
346,145,56700,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,145,56717,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
347,145,56733,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
348,145,56750,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
349,145,56767,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
350,145,56784,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
351,145,56800,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,145,56817,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
352,145,56834,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
353,145,56851,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
354,145,56867,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
355,145,56884,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
356,145,56901,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,145,56918,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
357,145,56933,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
358,145,56951,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
359,145,56968,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
360,145,56984,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
361,145,57000,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,145,57017,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
362,145,57034,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
363,145,57051,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
364,145,57068,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
365,145,57084,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
366,145,57102,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,145,57118,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
367,145,57135,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
368,145,57151,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
369,145,57168,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
370,145,57185,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
371,145,57201,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,145,57218,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
372,145,57235,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
373,145,57252,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
374,145,57268,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
375,145,57284,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
376,145,57302,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,145,57319,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
377,145,57336,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
378,145,57351,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
379,145,57369,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
380,145,57386,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
381,145,57402,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,145,57418,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
382,145,57435,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
383,145,57452,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
384,145,57468,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
385,145,57485,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
386,145,57502,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,145,57520,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
387,145,57536,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
388,145,57553,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
389,145,57569,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
390,145,57586,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
391,145,57602,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,145,57620,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
392,145,57636,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
393,145,57653,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
394,145,57670,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
395,145,57687,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
396,145,57702,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,145,57720,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
397,145,57736,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
398,145,57753,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
399,145,57769,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
400,145,57787,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
401,145,57804,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,145,57820,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
402,145,57837,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
403,145,57853,r,"[1, 0, 0, 0, 0, 0, 0, 0]",1
404,145,57871,ur,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,145,57887,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,144,57904,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,143,57920,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,142,57938,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,142,57954,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,141,57971,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,140,57987,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,139,58004,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,138,58021,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,137,58038,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,137,58054,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,136,58071,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,135,58087,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,134,58105,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,133,58120,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,132,58138,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,132,58155,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,131,58171,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
405,130,58188,u,"[1, 0, 0, 0, 0, 0, 0, 0]",1
