x,y,time,keys,pressed,sofar
526,120,38339,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
525,120,38355,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
523,120,38372,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
521,120,38389,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
520,120,38405,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
518,120,38422,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
516,120,38439,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
515,120,38455,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
513,120,38472,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
511,120,38489,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
510,120,38505,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
508,120,38522,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
506,120,38539,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
505,120,38555,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
503,120,38572,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
501,120,38589,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
500,120,38605,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
498,120,38622,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,38639,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
495,120,38656,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
493,120,38672,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
491,120,38689,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
490,120,38706,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
488,120,38722,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
486,120,38739,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
485,120,38756,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
483,120,38772,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
481,120,38789,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
480,120,38806,L,"[0, 1, 0, 0, 0, 0, 0, 0]",1
478,120,38822,DL,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38839,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38856,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38872,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38889,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38906,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38922,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38939,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38956,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38972,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,38989,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39006,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39022,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39039,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39056,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39072,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39089,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39106,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39122,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39139,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39156,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39172,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39189,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39206,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39222,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39239,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39256,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39272,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39289,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39306,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39322,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39339,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39356,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39372,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39389,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39406,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39423,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39439,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39456,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39473,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39489,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39506,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39523,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39539,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39556,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39573,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39589,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39606,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39623,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39639,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39656,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39673,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39689,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39706,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39723,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39739,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39756,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39773,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39789,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39806,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
476,120,39823,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
478,120,39839,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
480,120,39856,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
481,120,39873,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
483,120,39889,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
485,120,39906,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
486,120,39923,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
488,120,39939,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
490,120,39956,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
491,120,39973,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
493,120,39989,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
495,120,40006,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40023,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40039,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40056,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40073,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40089,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40106,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40123,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40140,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40156,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40173,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40190,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,120,40206,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,122,40223,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,123,40240,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,125,40256,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,127,40273,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,128,40290,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,130,40306,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,132,40323,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,133,40340,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,135,40356,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,137,40373,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,138,40390,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,140,40406,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,142,40423,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,143,40440,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,145,40456,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,147,40473,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,148,40490,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,150,40506,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,152,40523,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,153,40540,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,155,40556,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,157,40573,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,158,40590,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,160,40606,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,162,40623,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,163,40640,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,165,40656,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,167,40673,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,168,40690,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,170,40723,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,172,40756,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,173,40790,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,175,40823,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,177,40873,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,178,40890,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,180,40907,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,182,40923,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,183,40940,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,185,40957,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,187,40973,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,188,40990,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,190,41007,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,192,41023,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,193,41040,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,195,41057,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,197,41073,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,198,41090,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,200,41107,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,202,41123,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,203,41140,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,205,41157,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,207,41173,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,208,41190,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,210,41207,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,212,41223,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,213,41240,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,215,41257,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,217,41273,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,218,41290,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,220,41307,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,222,41323,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,223,41340,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,225,41357,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,227,41373,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,228,41390,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,230,41407,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,232,41423,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,233,41440,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,235,41457,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,237,41473,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,238,41490,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,240,41507,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,242,41523,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,243,41540,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,245,41557,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,247,41573,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,248,41590,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,250,41607,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,252,41623,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,253,41640,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,255,41657,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,257,41674,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,258,41690,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,260,41707,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,262,41724,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,263,41740,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,265,41757,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,267,41774,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,268,41790,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,270,41807,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,272,41824,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,273,41840,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,275,41857,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,277,41874,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,278,41890,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,280,41907,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,280,41924,D,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,280,41940,,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,280,41957,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
496,280,41974,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
498,280,41990,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
500,280,42007,R,"[0, 1, 0, 0, 0, 0, 0, 0]",1
501,280,42024,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
503,280,42040,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
505,280,42057,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
506,280,42074,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
508,280,42090,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
510,280,42107,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
511,280,42124,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
513,280,42140,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
515,280,42157,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
516,280,42174,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
518,280,42190,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,42207,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
521,280,42224,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42240,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42257,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42274,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42290,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42307,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42324,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42340,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42357,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42374,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42390,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42407,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42424,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42441,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42457,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42474,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42491,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42507,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42524,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42541,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42557,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42574,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42591,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42607,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42624,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,280,42641,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,278,42657,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,277,42674,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,275,42691,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,273,42707,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,272,42724,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,270,42741,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,268,42757,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,267,42774,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,265,42791,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,263,42807,U,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,262,42824,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42841,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42857,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42874,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42891,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42907,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42924,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42941,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42957,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42974,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,42991,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43007,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43024,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43041,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43057,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43074,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43091,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43107,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43124,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43141,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43157,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43174,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43191,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43208,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
523,260,43224,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
521,260,43241,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,260,43258,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
518,260,43274,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
516,260,43291,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
515,260,43308,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
513,260,43324,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
511,260,43341,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
510,260,43358,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
508,260,43374,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
506,260,43391,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
505,260,43408,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
503,260,43424,L,"[0, 1, 0, 0, 0, 0, 1, 0]",2
501,260,43441,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43458,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43474,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43491,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43508,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43524,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43541,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43558,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43574,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43591,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,260,43608,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,262,43624,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,263,43641,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,265,43658,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,267,43674,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,268,43691,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,270,43708,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,272,43724,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,273,43741,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,275,43758,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,277,43774,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,278,43791,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43808,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43824,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43841,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43858,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43874,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43891,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43908,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43925,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43942,D,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43958,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43975,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,43992,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44008,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44025,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44042,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44058,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44075,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44092,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44108,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44125,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44142,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44158,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44175,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
500,280,44192,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
501,280,44208,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
503,280,44225,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
505,280,44242,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
506,280,44258,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
508,280,44275,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
510,280,44292,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
511,280,44308,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
513,280,44325,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
515,280,44342,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
516,280,44358,R,"[0, 1, 0, 0, 0, 0, 1, 0]",2
518,280,44375,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44392,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44408,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44425,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44442,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44458,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44475,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44492,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44508,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44525,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44542,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44558,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44575,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44592,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44609,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44625,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44642,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44659,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44675,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44692,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44709,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44725,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44742,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44759,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
520,280,44775,,"[0, 1, 0, 0, 0, 0, 1, 0]",2
