232,308,88162,L
232,308,88179,L
232,308,88196,L
232,308,88212,L
232,308,88229,
232,308,88246,
232,308,88262,
232,308,88279,
232,308,88296,
232,308,88312,L
232,308,88329,L
232,308,88346,L
232,308,88362,L
232,308,88379,L
232,308,88396,L
232,308,88412,L
232,308,88429,L
232,308,88446,L
232,308,88462,L
232,308,88479,L
232,308,88496,
232,308,88513,
232,308,88529,
232,308,88546,
232,308,88563,
232,308,88579,
232,308,88596,
232,308,88613,
232,308,88629,
232,308,88646,
232,308,88663,
232,308,88679,
232,308,88696,
232,308,88713,
232,308,88729,
232,308,88746,
232,308,88763,
232,308,88779,
232,308,88796,
232,308,88813,U
232,308,88829,U
232,306,88846,U
232,305,88863,U
232,303,88879,U
232,301,88896,U
232,300,88913,U
232,298,88929,U
232,296,88946,U
232,295,88963,U
232,293,88979,U
232,291,88996,U
232,290,89013,U
232,288,89029,U
232,286,89046,
232,285,89063,
232,285,89079,
232,285,89096,
232,285,89113,
232,285,89129,
232,285,89146,
232,285,89163,
232,285,89179,
232,285,89196,
232,285,89213,
232,285,89229,
232,285,89246,
232,285,89263,
232,285,89280,L
232,285,89296,L
232,285,89313,L
232,285,89330,L
232,285,89346,L
232,285,89363,L
232,285,89380,L
232,285,89396,L
232,285,89413,L
232,285,89430,L
232,285,89446,L
232,285,89463,L
232,285,89480,L
232,285,89496,L
232,285,89513,L
232,285,89530,
232,285,89546,
232,285,89563,
232,285,89580,
232,285,89596,
232,285,89613,
232,285,89630,
232,285,89646,
232,285,89663,
232,285,89680,
232,285,89696,
232,285,89713,
232,285,89730,
232,285,89746,
232,285,89763,
232,285,89780,
232,285,89796,
232,285,89813,L
232,285,89830,L
232,285,89846,L
232,285,89863,L
232,285,89880,L
232,285,89896,L
232,285,89913,L
232,285,89930,L
232,285,89946,L
232,285,89963,L
232,285,89980,L
232,285,89996,L
232,285,90013,L
232,285,90030,
232,285,90047,
232,285,90063,
232,285,90080,
232,285,90097,
232,285,90113,
232,285,90130,
232,285,90147,
232,285,90163,
232,285,90180,
232,285,90197,
232,285,90213,
232,285,90230,
232,285,90247,
232,285,90263,
232,285,90280,
232,285,90297,
232,285,90313,
232,285,90330,
232,285,90347,
232,285,90363,
232,285,90380,
232,285,90397,
232,285,90413,U
232,285,90430,U
232,283,90447,U
232,281,90463,U
232,280,90480,U
232,278,90497,U
232,276,90513,U
232,275,90530,U
232,273,90547,U
232,271,90563,U
232,270,90580,U
232,268,90597,
232,266,90613,
232,266,90630,
232,266,90647,
232,266,90663,
232,266,90680,
232,266,90697,
232,266,90713,
232,266,90730,
232,266,90747,
232,266,90763,
232,266,90780,
232,266,90797,
232,266,90814,
232,266,90830,
232,266,90847,L
232,266,90864,L
230,266,90880,L
229,266,90897,L
227,266,90914,L
225,266,90930,L
224,266,90947,L
222,266,90964,L
220,266,90980,L
219,266,90997,L
217,266,91014,L
215,266,91030,L
214,266,91047,L
212,266,91064,L
210,266,91080,L
209,266,91097,L
207,266,91114,L
205,266,91130,L
204,266,91147,L
202,266,91164,L
200,266,91180,L
199,266,91197,L
197,266,91214,L
195,266,91230,L
194,266,91247,L
192,266,91264,L
190,266,91280,L
189,266,91297,L
187,266,91314,L
185,266,91330,L
184,266,91347,L
182,266,91364,L
180,266,91380,L
179,266,91397,L
177,266,91414,L
175,266,91430,L
174,266,91447,L
172,266,91464,L
170,266,91480,L
169,266,91497,L
167,266,91514,L
165,266,91530,
164,266,91547,
164,266,91564,
164,266,91581,
164,266,91597,
164,266,91614,
164,266,91631,
164,266,91647,
164,266,91664,
164,266,91681,
164,266,91697,
164,266,91714,D
164,266,91731,D
164,268,91747,D
164,270,91764,D
164,271,91781,D
164,273,91797,D
164,275,91814,D
164,276,91831,D
164,278,91847,D
164,280,91864,D
164,281,91881,D
164,283,91897,D
164,285,91914,D
164,286,91931,D
164,288,91947,D
164,290,91964,D
164,291,91981,D
164,293,91997,D
164,295,92014,D
164,296,92031,D
164,298,92047,D
164,300,92064,D
164,301,92081,D
164,303,92097,D
164,305,92114,D
164,306,92131,D
164,308,92147,D
164,310,92164,D
164,311,92181,D
164,313,92197,D
164,315,92214,D
164,316,92231,D
164,318,92247,D
164,320,92264,D
164,321,92281,D
164,323,92298,D
164,325,92314,D
164,326,92331,
164,328,92348,
164,328,92364,
164,328,92381,
164,328,92398,
164,328,92414,
164,328,92431,
164,328,92448,
164,328,92464,
164,328,92481,L
164,328,92498,L
162,328,92531,L
160,328,92548,L
159,328,92564,L
157,328,92581,L
155,328,92598,L
154,328,92614,L
152,328,92631,L
150,328,92648,L
149,328,92664,L
147,328,92681,L
145,328,92698,L
144,328,92714,L
142,328,92731,L
140,328,92748,L
139,328,92764,L
137,328,92781,L
136,328,92798,L
136,328,92814,L
136,328,92831,L
136,328,92848,L
136,328,92864,L
136,328,92881,
136,328,92898,
136,328,92914,
136,328,92931,
136,328,92948,
136,328,92964,
136,328,92981,
136,328,92998,
136,328,93014,
136,328,93031,
136,328,93048,
136,328,93065,
136,328,93081,R
136,328,93098,R
138,328,93115,R
139,328,93131,R
141,328,93148,R
143,328,93165,R
144,328,93181,R
146,328,93198,R
148,328,93215,R
149,328,93231,R
151,328,93248,R
153,328,93265,R
154,328,93281,R
156,328,93298,R
158,328,93315,R
159,328,93331,R
161,328,93348,R
163,328,93365,R
164,328,93381,R
166,328,93398,R
168,328,93415,R
169,328,93431,R
171,328,93448,R
173,328,93465,R
174,328,93481,R
176,328,93498,R
178,328,93515,R
179,328,93531,R
181,328,93548,R
183,328,93565,R
184,328,93581,R
186,328,93598,R
188,328,93615,R
189,328,93631,R
191,328,93648,R
193,328,93665,R
194,328,93681,R
196,328,93698,R
198,328,93715,R
199,328,93731,R
201,328,93748,R
203,328,93765,R
204,328,93781,R
206,328,93798,R
208,328,93815,R
209,328,93832,R
211,328,93848,R
213,328,93865,R
214,328,93882,R
216,328,93898,R
218,328,93915,R
219,328,93932,R
221,328,93948,R
223,328,93965,
224,328,93982,
224,328,93998,
224,328,94015,
224,328,94032,
224,328,94048,
224,328,94065,
224,328,94082,
224,328,94099,
224,328,94115,
224,328,94132,
224,328,94149,
224,328,94165,
224,328,94182,
224,328,94199,
224,328,94215,
224,328,94232,
224,328,94249,
224,328,94265,
224,328,94282,
224,328,94299,
224,328,94315,
224,328,94332,
224,328,94349,
224,328,94365,
224,328,94382,
224,328,94399,
224,328,94415,
224,328,94432,
224,328,94449,
224,328,94465,
224,328,94482,
224,328,94499,
224,328,94515,
224,328,94532,
224,328,94549,
224,328,94566,
224,328,94582,
224,328,94599,
224,328,94616,
224,328,94632,
224,328,94649,
224,328,94666,
224,328,94682,
224,328,94699,
224,328,94716,
224,328,94732,
224,328,94749,
224,328,94766,
224,328,94782,
224,328,94799,
224,328,94816,D
224,328,94832,D
224,330,94849,D
224,331,94866,D
224,333,94882,D
224,335,94899,D
224,336,94916,D
224,338,94932,D
224,340,94949,D
224,341,94966,D
224,343,94982,D
224,345,94999,D
224,346,95016,D
224,348,95032,D
224,350,95049,D
224,351,95066,D
224,353,95082,D
224,355,95099,D
224,356,95116,D
224,358,95132,D
224,360,95149,D
224,361,95166,D
224,363,95182,D
224,365,95199,
224,366,95216,
224,366,95232,
224,366,95249,
224,366,95266,L
224,366,95282,L
223,366,95299,L
221,366,95316,L
219,366,95333,L
218,366,95349,L
216,366,95366,L
214,366,95383,L
213,366,95399,L
211,366,95416,L
209,366,95433,
208,366,95449,
208,366,95466,
208,366,95483,
208,366,95499,
208,366,95516,
208,366,95533,
208,366,95549,
208,366,95566,
208,366,95583,
208,366,95599,
208,366,95616,
208,366,95633,
208,366,95649,U
208,366,95666,U
208,365,95683,U
208,363,95699,U
208,361,95716,U
208,360,95733,U
208,358,95749,U
208,356,95766,U
208,355,95783,U
208,353,95799,U
208,351,95816,U
208,350,95833,U
208,348,95849,U
208,346,95866,U
208,345,95883,U
208,343,95899,U
208,341,95916,U
208,340,95933,U
208,338,95949,U
208,336,95966,U
208,335,95983,U
208,333,95999,U
208,331,96016,U
208,330,96033,U
208,328,96049,U
208,328,96066,U
208,328,96083,
208,328,96100,
208,328,96116,
208,328,96133,L
208,328,96150,L
206,328,96166,L
204,328,96183,L
203,328,96200,L
201,328,96216,L
199,328,96233,L
198,328,96250,L
196,328,96266,L
194,328,96283,L
193,328,96300,L
191,328,96316,L
189,328,96333,L
188,328,96350,L
186,328,96366,L
184,328,96383,L
183,328,96400,L
181,328,96416,L
179,328,96433,
178,328,96466,
178,328,96483,
178,328,96500,
178,328,96516,
178,328,96533,
178,328,96550,
178,328,96566,U
178,328,96583,U
178,326,96616,U
178,325,96633,U
178,323,96650,U
178,321,96666,U
178,320,96683,U
178,318,96700,U
178,316,96716,U
178,315,96733,U
178,313,96750,U
178,311,96766,U
178,310,96783,U
178,308,96800,
178,306,96816,
178,306,96833,
178,306,96850,
178,306,96867,
178,306,96883,
178,306,96900,
178,306,96917,
178,306,96933,
178,306,96950,R
178,306,96967,R
179,306,96983,R
181,306,97000,R
183,306,97017,R
184,306,97033,R
184,306,97050,R
184,306,97067,R
184,306,97083,R
184,306,97100,R
184,306,97117,R
184,306,97133,R
184,306,97150,R
184,306,97167,R
184,306,97183,R
184,306,97200,R
184,306,97217,R
184,306,97233,R
184,306,97250,R
184,306,97267,R
184,306,97283,R
184,306,97300,R
184,306,97317,R
184,306,97333,R
184,306,97350,R
184,306,97367,R
184,306,97383,R
184,306,97400,R
184,306,97417,R
184,306,97433,R
184,306,97450,
184,306,97467,
184,306,97483,
184,306,97500,
184,306,97517,
184,306,97533,
184,306,97550,
184,306,97567,
184,306,97583,
184,306,97600,
184,306,97617,
184,306,97634,
184,306,97650,R
184,306,97667,R
184,306,97684,R
184,306,97700,R
184,306,97717,R
184,306,97734,R
184,306,97750,R
184,306,97767,R
184,306,97784,R
184,306,97800,R
184,306,97817,R
184,306,97834,
184,306,97850,
184,306,97867,
184,306,97884,
184,306,97900,
184,306,97917,
184,306,97934,
184,306,97950,
184,306,97967,U
184,306,97984,U
184,305,98000,U
184,303,98017,U
184,301,98034,U
184,300,98050,U
184,298,98067,U
184,296,98084,U
184,295,98100,U
184,293,98117,U
184,291,98134,U
184,290,98150,
184,288,98167,
184,288,98184,
184,288,98200,
184,288,98217,
184,288,98234,
184,288,98250,
184,288,98267,
184,288,98284,
184,288,98300,
184,288,98317,
184,288,98334,
184,288,98351,R
184,288,98367,R
184,288,98384,R
184,288,98401,R
184,288,98417,R
184,288,98434,R
184,288,98451,R
184,288,98467,R
184,288,98484,R
184,288,98501,R
184,288,98517,R
184,288,98534,R
184,288,98551,R
184,288,98567,R
184,288,98584,R
184,288,98601,R
184,288,98617,R
184,288,98634,R
184,288,98651,R
184,288,98667,R
184,288,98684,R
184,288,98701,R
184,288,98717,R
184,288,98734,R
184,288,98751,R
184,288,98767,R
184,288,98784,R
184,288,98801,
184,288,98817,
184,288,98834,
184,288,98851,
184,288,98867,
184,288,98884,
184,288,98901,
184,288,98917,
184,288,98934,
184,288,98951,
184,288,98967,
184,288,98984,
184,288,99001,U
184,288,99017,U
184,286,99034,U
184,285,99051,U
184,283,99067,U
184,281,99084,U
184,280,99101,U
184,278,99118,U
184,276,99134,U
184,275,99151,U
184,273,99168,U
184,271,99184,
184,270,99201,
184,270,99218,
184,270,99234,
184,270,99251,
184,270,99268,
184,270,99284,
184,270,99301,
184,270,99318,
184,270,99334,
184,270,99351,
184,270,99368,
184,270,99384,R
184,270,99401,R
186,270,99418,R
187,270,99434,R
189,270,99451,R
191,270,99468,R
192,270,99484,R
194,270,99501,R
196,270,99518,R
197,270,99534,R
199,270,99551,R
201,270,99568,R
202,270,99584,R
204,270,99601,R
206,270,99618,R
207,270,99634,R
209,270,99651,R
211,270,99668,R
212,270,99684,R
214,270,99701,R
216,270,99718,R
217,270,99734,R
219,270,99751,R
221,270,99768,R
222,270,99784,R
224,270,99801,R
226,270,99818,R
227,270,99834,R
229,270,99851,R
231,270,99868,R
232,270,99885,R
234,270,99901,R
236,270,99918,R
237,270,99935,R
239,270,99951,R
241,270,99968,R
242,270,99985,R
244,270,100001,R
246,270,100018,R
247,270,100035,R
249,270,100051,R
251,270,100068,R
252,270,100085,R
254,270,100101,R
256,270,100118,R
257,270,100135,R
259,270,100151,R
261,270,100168,
262,270,100185,
262,270,100201,
262,270,100218,
262,270,100235,
262,270,100251,
262,270,100268,
262,270,100285,
262,270,100301,
262,270,100318,
262,270,100335,
262,270,100351,
262,270,100368,
262,270,100385,
262,270,100401,
262,270,100418,
262,270,100435,
262,270,100451,
262,270,100468,
262,270,100485,
262,270,100501,
262,270,100518,
262,270,100535,
262,270,100551,
262,270,100568,
262,270,100585,
262,270,100601,D
262,270,100618,D
262,271,100635,D
262,273,100652,D
262,275,100668,D
262,276,100685,D
262,278,100702,D
262,280,100718,D
262,281,100735,D
262,283,100752,D
262,285,100768,D
262,286,100785,D
262,288,100802,D
262,290,100818,D
262,291,100835,D
262,293,100852,D
262,295,100868,D
262,296,100885,D
262,298,100902,D
262,300,100918,D
262,301,100935,D
262,303,100952,D
262,305,100968,D
262,306,100985,D
262,308,101002,D
262,310,101018,D
262,311,101035,D
262,313,101052,D
262,315,101068,D
262,316,101085,
262,318,101102,
262,318,101118,
262,318,101135,
262,318,101152,
262,318,101168,
262,318,101185,
262,318,101202,
262,318,101218,
262,318,101235,
262,318,101252,
262,318,101268,
262,318,101285,
262,318,101302,
262,318,101318,D
262,318,101335,D
262,320,101352,D
262,321,101368,D
262,323,101385,D
262,325,101402,D
262,326,101419,D
262,328,101435,D
262,330,101452,D
262,331,101469,
262,333,101485,
262,333,101502,
262,333,101519,
262,333,101535,
262,333,101552,
262,333,101569,
262,333,101585,
262,333,101602,
262,333,101619,
262,333,101635,
262,333,101652,
262,333,101669,
262,333,101685,
262,333,101702,
262,333,101719,
262,333,101735,
262,333,101752,
262,333,101769,
262,333,101785,
262,333,101802,
262,333,101819,
262,333,101835,
262,333,101852,
262,333,101869,
262,333,101885,D
262,333,101902,D
262,335,101919,D
262,336,101935,D
262,338,101952,D
262,340,101969,D
262,341,101985,D
262,343,102002,D
262,345,102019,D
262,346,102035,D
262,348,102052,D
262,350,102069,D
262,351,102085,D
262,353,102102,D
262,355,102119,D
262,356,102135,D
262,358,102152,D
262,360,102169,D
262,361,102186,D
262,363,102202,D
262,365,102219,D
262,366,102252,D
262,368,102269,D
262,370,102286,D
262,371,102319,
262,373,102336,
262,373,102352,
262,373,102369,
262,373,102386,
262,373,102402,
262,373,102419,
262,373,102436,L
262,373,102452,L
261,373,102469,L
259,373,102486,L
257,373,102502,L
256,373,102519,L
254,373,102536,L
252,373,102552,L
251,373,102569,L
249,373,102586,L
247,373,102602,L
246,373,102619,L
244,373,102636,
242,373,102652,
242,373,102669,
242,373,102686,
242,373,102702,
242,373,102719,
242,373,102736,
242,373,102752,
242,373,102769,
242,373,102786,
242,373,102802,
242,373,102819,
242,373,102836,
242,373,102852,
242,373,102869,
242,373,102886,
242,373,102903,
242,373,102919,
242,373,102936,
242,373,102953,
242,373,102969,
242,373,102986,U
242,373,103003,U
242,371,103019,U
242,370,103036,U
242,368,103053,U
242,366,103069,U
242,365,103086,U
242,363,103103,U
242,361,103119,U
242,360,103136,U
242,358,103153,U
242,356,103169,U
242,355,103186,U
242,353,103203,U
242,351,103219,U
242,350,103253,U
242,348,103269,U
242,346,103286,U
242,345,103303,U
242,343,103319,U
242,341,103336,U
242,340,103353,U
242,338,103369,U
242,336,103386,U
242,335,103403,U
242,333,103419,U
242,331,103436,U
242,330,103453,U
242,328,103469,U
242,326,103486,
242,325,103503,
242,325,103519,
242,325,103536,
242,325,103553,
242,325,103569,
242,325,103586,
242,325,103603,
242,325,103619,
242,325,103636,
242,325,103653,
242,325,103670,
242,325,103686,
242,325,103703,
242,325,103720,
242,325,103736,L
242,325,103753,L
241,325,103770,L
239,325,103786,L
237,325,103803,L
236,325,103820,L
234,325,103836,L
232,325,103853,L
232,325,103870,
232,325,103886,
232,325,103903,
232,325,103920,
232,325,103936,
232,325,103953,
232,325,103970,
232,325,103986,
232,325,104003,
232,325,104020,
232,325,104036,
232,325,104053,
232,325,104070,
232,325,104086,
232,325,104103,
232,325,104120,
232,325,104137,
232,325,104153,
232,325,104170,
232,325,104187,D
232,325,104203,D
232,326,104220,D
232,328,104237,D
232,330,104253,D
232,331,104270,D
232,333,104287,D
232,335,104303,D
232,336,104320,D
232,338,104337,D
232,340,104353,D
232,341,104370,D
232,343,104387,D
232,345,104404,D
232,346,104420,D
232,348,104437,D
232,350,104454,D
232,351,104470,D
232,353,104487,D
232,355,104504,
232,356,104520,
232,356,104537,L
232,356,104554,L
230,356,104570,L
229,356,104587,L
227,356,104604,L
225,356,104620,L
224,356,104637,L
222,356,104654,L
220,356,104670,L
219,356,104687,L
217,356,104704,L
215,356,104720,L
214,356,104737,L
212,356,104754,L
210,356,104770,L
209,356,104787,L
207,356,104804,L
205,356,104820,L
204,356,104837,L
202,356,104854,L
200,356,104870,L
199,356,104887,L
197,356,104904,L
195,356,104920,L
194,356,104937,L
192,356,104954,L
190,356,104970,L
189,356,104987,L
187,356,105004,L
185,356,105020,L
184,356,105037,L
182,356,105054,L
180,356,105070,L
179,356,105087,L
177,356,105104,L
175,356,105120,L
174,356,105137,L
172,356,105154,L
170,356,105171,L
169,356,105187,L
167,356,105204,L
165,356,105221,L
164,356,105237,L
162,356,105254,L
160,356,105271,L
159,356,105287,L
157,356,105304,L
155,356,105321,
154,356,105337,
154,356,105354,
154,356,105371,
154,356,105387,
154,356,105404,
154,356,105421,
154,356,105437,
154,356,105454,D
154,356,105471,D
154,358,105487,D
154,360,105504,D
154,361,105521,D
154,363,105537,D
154,365,105554,D
154,366,105571,D
154,368,105587,D
154,370,105604,D
154,371,105621,D
154,373,105637,D
154,375,105654,D
154,376,105671,D
154,378,105687,D
154,380,105704,
154,381,105721,
154,381,105737,
154,381,105754,
154,381,105771,
154,381,105787,
154,381,105804,
154,381,105821,
154,381,105837,
154,381,105854,
154,381,105871,
154,381,105888,
154,381,105904,D
154,381,105921,D
154,383,105938,D
154,385,105954,D
154,386,105971,D
154,388,105988,D
154,390,106004,D
154,391,106021,D
154,393,106038,D
154,395,106054,D
154,396,106071,D
154,398,106088,D
154,400,106104,D
154,401,106121,D
154,403,106154,D
154,405,106188,D
154,406,106204,D
154,408,106221,D
154,410,106254,D
154,411,106288,D
154,413,106338,D
154,415,106354,D
154,416,106371,D
154,418,106388,D
154,420,106404,D
154,421,106421,D
154,423,106438,D
154,425,106454,D
154,426,106471,D
154,428,106488,D
154,430,106504,D
154,431,106521,D
154,433,106538,D
154,435,106554,D
154,436,106571,D
154,438,106588,D
154,440,106604,D
154,441,106621,D
154,443,106638,D
154,445,106655,D
154,446,106671,D
154,448,106688,D
154,450,106705,D
154,451,106721,D
154,453,106738,D
154,455,106755,D
154,456,106771,D
154,458,106788,D
154,460,106805,D
154,461,106821,D
154,463,106838,D
154,465,106855,D
154,466,106871,D
154,468,106888,D
154,470,106905,D
154,471,106921,D
154,472,106938,D
154,472,106955,D
154,472,106971,D
154,472,106988,D
154,472,107005,D
154,472,107021,D
154,472,107038,D
154,472,107055,D
154,472,107071,
154,472,107088,
154,472,107105,
154,472,107121,
154,472,107138,L
154,472,107155,L
152,472,107171,L
150,472,107188,L
149,472,107205,L
147,472,107221,L
145,472,107238,L
144,472,107255,L
142,472,107271,L
140,472,107288,L
139,472,107305,L
137,472,107321,L
135,472,107338,L
134,472,107355,L
132,472,107371,L
130,472,107388,L
129,472,107405,L
127,472,107422,L
125,472,107438,L
124,472,107455,L
122,472,107472,L
120,472,107488,L
119,472,107505,L
117,472,107522,L
115,472,107538,L
114,472,107555,L
112,472,107572,L
110,472,107588,L
109,472,107605,L
107,472,107622,L
105,472,107638,L
104,472,107655,L
102,472,107672,L
100,472,107688,L
99,472,107705,L
97,472,107722,L
95,472,107738,L
94,472,107755,L
92,472,107772,L
90,472,107788,L
89,472,107805,L
87,472,107822,L
85,472,107838,L
84,472,107855,L
82,472,107872,L
80,472,107888,L
79,472,107905,L
77,472,107922,L
75,472,107938,L
74,472,107955,L
72,472,107972,L
72,472,107988,L
72,472,108005,L
72,472,108022,L
72,472,108038,DL
72,472,108055,D
72,474,108072,D
72,475,108088,D
72,477,108105,D
72,479,108122,D
72,480,108138,D
72,482,108155,D
72,484,108172,D
72,485,108189,D
72,487,108205,D
72,489,108222,D
72,490,108239,D
72,492,108255,D
72,494,108272,D
72,495,108289,D
72,497,108305,D
72,499,108322,D
72,500,108339,D
72,502,108355,D
72,504,108372,D
72,504,108389,D
72,504,108405,D
72,504,108422,D
72,504,108439,D
72,504,108455,D
72,504,108472,D
72,504,108489,L
72,504,108505,L
70,504,108522,L
69,504,108539,L
67,504,108555,L
65,504,108572,L
64,504,108589,L
62,504,108605,L
60,504,108622,L
59,504,108639,L
57,504,108655,L
55,504,108672,L
54,504,108689,L
52,504,108705,L
50,504,108722,L
49,504,108739,L
47,504,108755,L
45,504,108772,L
44,504,108789,L
42,504,108805,L
40,504,108822,L
40,504,108839,L
40,504,108855,DL
40,504,108872,D
40,506,108889,D
40,507,108905,D
40,509,108922,D
40,511,108939,D
40,512,108956,D
40,514,108972,D
40,516,108989,D
40,517,109006,D
40,519,109022,D
40,521,109039,D
40,522,109056,D
40,524,109072,D
40,526,109089,D
40,527,109106,D
40,529,109122,D
40,531,109139,D
40,532,109156,D
40,534,109172,D
40,536,109189,D
40,537,109206,D
40,539,109222,D
40,541,109239,D
40,542,109256,D
40,544,109272,D
40,546,109289,D
40,547,109306,D
40,549,109322,D
40,551,109339,D
40,552,109356,D
40,554,109372,D
40,556,109389,D
40,557,109406,D
40,559,109422,D
40,561,109439,D
40,562,109456,D
40,564,109472,D
40,566,109489,D
40,567,109506,D
40,569,109522,D
40,571,109539,D
40,572,109556,D
40,574,109572,D
40,576,109589,D
40,577,109606,D
40,579,109622,D
40,581,109639,D
40,582,109656,D
40,584,109672,D
40,586,109689,D
40,587,109706,D
40,589,109723,D
40,591,109739,D
40,592,109756,D
40,594,109773,D
40,596,109789,D
40,597,109806,D
40,599,109823,D
40,600,109839,D
40,600,109856,D
40,600,109873,D
40,600,109889,D
40,600,109906,D
40,600,109923,D
40,600,109939,D
40,600,109956,D
40,600,109973,D
40,600,109989,D
40,600,110006,D
40,600,110023,D
40,600,110039,D
40,600,110056,D
40,600,110073,D
40,600,110089,
40,600,110106,
40,600,110123,
40,600,110139,
40,600,110156,
40,600,110173,
40,600,110189,
40,600,110206,
40,600,110223,U
40,600,110239,U
40,598,110256,U
40,597,110273,U
40,595,110289,U
40,593,110306,U
40,592,110323,U
40,590,110339,U
40,588,110356,U
40,587,110373,U
40,585,110389,U
40,583,110406,U
40,582,110423,U
40,580,110440,U
40,578,110456,U
40,577,110473,U
40,575,110490,U
40,573,110506,U
40,572,110523,U
40,570,110540,U
40,568,110556,U
40,567,110573,U
40,565,110590,U
40,563,110606,U
40,562,110623,U
40,560,110640,U
40,558,110656,U
40,557,110673,U
40,555,110690,U
40,553,110706,U
40,552,110723,U
40,550,110740,U
40,548,110756,U
40,547,110773,U
40,545,110790,U
40,543,110806,U
40,542,110823,U
40,540,110840,U
40,538,110856,U
40,537,110873,U
40,535,110890,U
40,533,110906,U
40,532,110923,U
40,530,110940,U
40,528,110956,U
40,527,110973,U
40,525,110990,U
40,523,111006,U
40,522,111023,U
40,520,111040,U
40,518,111056,U
40,517,111073,U
40,515,111090,U
40,513,111106,U
40,512,111123,U
40,510,111140,U
40,508,111156,U
40,507,111173,U
40,505,111190,U
40,503,111207,U
40,502,111223,U
40,500,111240,U
40,498,111257,U
40,497,111273,U
40,495,111290,U
40,493,111307,U
40,492,111323,U
40,490,111357,U
40,488,111390,U
40,488,111407,U
40,488,111423,UR
40,488,111440,UR
40,488,111457,UR
40,488,111473,R
40,488,111507,R
42,488,111523,R
43,488,111540,R
45,488,111557,R
47,488,111573,R
48,488,111590,R
50,488,111607,R
52,488,111623,R
53,488,111640,R
55,488,111657,R
57,488,111673,R
58,488,111690,R
60,488,111707,R
62,488,111723,R
63,488,111740,R
65,488,111757,R
67,488,111773,R
68,488,111790,R
70,488,111807,R
72,488,111823,R
73,488,111840,R
75,488,111857,R
77,488,111873,R
78,488,111890,R
80,488,111907,R
82,488,111923,UR
83,488,111940,UR
83,486,111957,U
83,485,111974,U
83,483,111990,U
83,481,112007,U
83,480,112024,U
83,478,112040,U
83,476,112057,U
83,475,112074,U
83,473,112090,U
83,471,112107,U
83,470,112124,U
83,468,112140,U
83,466,112157,U
83,465,112174,U
83,463,112190,U
83,461,112207,U
83,460,112224,U
83,458,112240,U
83,456,112257,U
83,456,112274,U
83,456,112290,U
83,456,112307,U
83,456,112324,U
83,456,112340,U
83,456,112357,U
83,456,112374,
83,456,112390,R
83,456,112407,R
85,456,112424,R
87,456,112440,R
88,456,112457,R
90,456,112474,R
92,456,112490,R
93,456,112507,R
95,456,112524,R
97,456,112540,R
98,456,112557,R
100,456,112574,R
102,456,112590,R
103,456,112607,R
105,456,112624,R
107,456,112640,R
108,456,112657,R
110,456,112674,R
112,456,112690,R
113,456,112707,R
115,456,112724,R
117,456,112741,R
118,456,112757,R
120,456,112774,R
122,456,112791,R
123,456,112807,R
125,456,112824,R
127,456,112841,R
128,456,112857,R
130,456,112874,R
132,456,112891,R
133,456,112907,R
135,456,112924,R
137,456,112941,R
138,456,112957,R
140,456,112974,R
142,456,112991,R
143,456,113007,R
145,456,113024,U
147,456,113041,U
147,454,113057,U
147,453,113074,U
147,451,113091,U
147,449,113107,U
147,448,113124,U
147,446,113141,U
147,444,113157,U
147,443,113174,U
147,441,113191,U
147,439,113207,U
147,438,113224,U
147,436,113241,U
147,434,113257,U
147,433,113274,U
147,431,113291,U
147,429,113307,U
147,428,113324,U
147,426,113341,U
147,424,113357,U
147,423,113374,U
147,421,113391,U
147,419,113407,U
147,418,113424,U
147,416,113441,U
147,414,113457,U
147,413,113474,U
147,411,113491,U
147,409,113508,U
147,408,113524,U
147,406,113541,U
147,404,113558,U
147,403,113574,U
147,401,113591,U
147,399,113608,U
147,398,113624,U
147,396,113641,U
147,394,113658,U
147,393,113674,U
147,391,113691,U
147,389,113708,U
147,388,113724,U
147,386,113741,U
147,384,113758,U
147,383,113774,U
147,381,113791,U
147,379,113808,U
147,378,113824,U
147,376,113841,U
147,374,113858,U
147,373,113874,U
147,371,113891,U
147,369,113908,U
147,368,113924,U
147,366,113941,U
147,364,113958,U
147,363,113974,U
147,361,113991,U
147,359,114008,U
147,358,114024,U
147,356,114041,U
147,354,114058,U
147,353,114074,U
147,351,114091,U
147,349,114108,U
147,348,114124,U
147,346,114141,U
147,344,114158,U
147,343,114175,U
147,341,114191,U
147,339,114208,U
147,338,114225,U
147,336,114242,U
147,334,114258,U
147,333,114275,U
147,331,114292,U
147,329,114308,U
147,328,114325,U
147,326,114342,U
147,324,114358,U
147,323,114375,U
147,321,114392,U
147,319,114408,U
147,318,114425,U
147,316,114442,U
147,314,114458,U
147,313,114475,U
147,311,114492,U
147,309,114508,UL
147,308,114525,L
147,306,114542,L
145,306,114558,L
143,306,114575,L
142,306,114592,L
140,306,114625,L
138,306,114658,L
137,306,114692,L
135,306,114725,L
133,306,114758,L
132,306,114808,L
130,306,114825,L
128,306,114842,L
127,306,114858,L
125,306,114875,L
123,306,114892,L
122,306,114908,L
120,306,114925,L
118,306,114942,L
117,306,114958,L
115,306,114975,L
113,306,114992,L
112,306,115009,L
110,306,115025,L
108,306,115042,L
107,306,115059,L
105,306,115075,L
103,306,115092,L
102,306,115109,L
100,306,115125,L
98,306,115142,L
97,306,115159,L
95,306,115175,L
93,306,115192,L
92,306,115209,L
90,306,115225,L
