440,504,254590,R
440,504,254607,R
440,504,254624,
440,504,254640,
440,504,254657,
440,504,254674,
440,504,254691,
440,504,254707,
440,504,254724,
440,504,254741,
440,504,254758,
440,504,254773,
440,504,254791,
440,504,254807,
440,504,254824,
440,504,254840,
440,504,254857,
440,504,254874,
440,504,254891,
440,504,254907,
440,504,254924,
440,504,254941,
440,504,254958,
440,504,254974,U
440,504,254991,U
440,503,255008,U
440,502,255024,U
440,502,255040,U
440,501,255058,U
440,500,255074,U
440,499,255090,U
440,498,255107,
440,497,255124,
440,497,255141,
440,497,255158,
440,497,255174,
440,497,255191,
440,497,255208,
440,497,255225,U
440,497,255241,U
440,497,255258,U
440,496,255275,U
440,495,255290,U
440,494,255307,U
440,493,255324,
440,492,255341,
440,492,255357,
440,492,255374,
440,492,255391,
440,492,255408,
440,492,255424,
440,492,255441,
440,492,255458,
440,492,255475,
440,492,255490,
440,492,255508,
440,492,255525,
440,492,255541,
440,492,255557,
440,492,255574,
440,492,255591,
440,492,255608,
440,492,255624,
440,492,255641,R
440,492,255658,R
441,492,255675,R
442,492,255690,R
442,492,255708,R
443,492,255725,R
444,492,255741,R
445,492,255757,
446,492,255775,
446,492,255791,
446,492,255808,
446,492,255824,
446,492,255841,
446,492,255858,
446,492,255874,
446,492,255891,R
446,492,255907,R
447,492,255925,R
447,492,255942,R
448,492,255958,R
449,492,255975,
450,492,255991,
450,492,256008,
450,492,256024,
450,492,256042,
450,492,256058,
450,492,256074,R
450,492,256091,R
451,492,256108,R
452,492,256125,R
452,492,256141,R
453,492,256158,
454,492,256175,
454,492,256192,
454,492,256207,
454,492,256225,
454,492,256242,
454,492,256258,
454,492,256274,R
454,492,256291,R
455,492,256308,R
456,492,256325,R
457,492,256341,R
457,492,256358,
458,492,256375,
458,492,256392,
458,492,256407,
458,492,256425,
458,492,256442,
458,492,256458,
458,492,256474,R
458,492,256492,R
459,492,256508,R
460,492,256525,R
461,492,256541,
462,492,256558,
462,492,256575,
462,492,256591,
462,492,256608,
462,492,256625,
462,492,256642,
462,492,256658,R
462,492,256674,R
462,492,256692,R
463,492,256708,R
464,492,256725,
465,492,256741,
465,492,256759,
465,492,256775,
465,492,256792,
465,492,256808,
465,492,256825,
465,492,256842,R
465,492,256859,R
466,492,256875,R
467,492,256892,R
467,492,256909,R
468,492,256924,
469,492,256941,
469,492,256959,
469,492,256975,
469,492,256991,
469,492,257008,
469,492,257025,
469,492,257042,R
469,492,257058,R
470,492,257075,R
471,492,257092,
472,492,257109,
472,492,257124,
472,492,257142,
472,492,257159,
472,492,257175,
472,492,257191,
472,492,257208,
472,492,257225,R
472,492,257242,R
472,492,257258,R
473,492,257274,R
474,492,257292,
475,492,257309,
475,492,257325,
475,492,257342,
475,492,257359,
475,492,257375,
475,492,257391,
475,492,257409,
475,492,257426,R
475,492,257442,R
476,492,257458,R
477,492,257476,R
477,492,257492,
478,492,257508,
478,492,257525,
478,492,257542,
478,492,257559,
478,492,257576,
478,492,257592,
478,492,257609,R
478,492,257626,R
479,492,257642,R
480,492,257658,R
481,492,257676,R
482,492,257692,
482,492,257708,
482,492,257725,
482,492,257742,
482,492,257759,
482,492,257775,
482,492,257792,
482,492,257809,
482,492,257826,R
482,492,257841,R
483,492,257859,R
484,492,257876,R
485,492,257891,R
486,492,257908,
487,492,257925,
487,492,257941,
487,492,257959,
487,492,257975,
487,492,257992,
487,492,258009,
487,492,258026,R
487,492,258042,R
487,492,258059,R
488,492,258076,R
489,492,258092,
490,492,258108,
490,492,258126,
490,492,258143,
490,492,258159,
490,492,258175,
490,492,258192,
490,492,258209,
490,492,258226,
490,492,258242,
490,492,258259,
490,492,258276,
490,492,258293,
490,492,258308,
490,492,258326,
490,492,258343,
490,492,258359,
490,492,258375,
490,492,258393,
490,492,258409,
490,492,258426,
490,492,258442,
490,492,258459,
490,492,258476,
490,492,258493,
490,492,258509,
490,492,258526,
490,492,258543,
490,492,258558,
490,492,258576,
490,492,258593,
490,492,258609,
490,492,258625,
490,492,258642,
490,492,258659,
490,492,258676,
490,492,258692,
490,492,258709,D
490,492,258726,D
490,493,258743,D
490,494,258759,D
490,495,258776,D
490,496,258793,D
490,497,258809,D
490,497,258825,D
490,498,258843,D
490,499,258860,D
490,500,258876,D
490,501,258892,D
490,502,258909,D
490,502,258926,D
490,503,258943,D
490,504,258959,D
490,505,258976,D
490,506,258993,D
490,507,259010,D
490,507,259025,D
490,508,259043,D
490,509,259060,D
490,510,259076,D
490,511,259092,D
490,512,259110,D
490,512,259126,D
490,513,259143,D
490,514,259159,D
490,515,259176,D
490,516,259193,D
490,517,259210,D
490,517,259226,D
490,518,259243,D
490,519,259260,D
490,520,259276,D
490,521,259293,D
490,522,259310,D
490,522,259326,D
490,523,259343,D
490,524,259359,D
490,525,259377,D
490,526,259393,D
490,527,259410,D
490,527,259426,D
490,528,259443,D
490,529,259460,D
490,530,259475,D
490,531,259493,D
490,532,259510,D
490,532,259527,D
490,533,259542,D
490,534,259560,D
490,535,259577,D
490,536,259593,D
490,537,259609,D
490,537,259626,D
490,538,259643,D
490,539,259660,D
490,540,259676,D
490,541,259693,D
490,542,259710,D
490,542,259726,D
490,543,259742,D
490,544,259760,D
490,545,259777,D
490,546,259793,D
490,547,259809,D
490,547,259827,D
490,548,259843,D
490,549,259860,D
490,550,259876,D
490,551,259893,D
490,552,259910,D
490,552,259927,D
490,553,259943,D
490,554,259960,D
490,555,259977,D
490,556,259993,D
490,557,260009,D
490,557,260027,D
490,558,260043,D
490,559,260060,D
490,560,260076,D
490,561,260093,D
490,562,260110,D
490,562,260127,D
490,563,260143,D
490,564,260160,D
490,565,260176,D
490,566,260192,D
490,567,260210,D
490,567,260227,D
490,568,260244,D
490,569,260259,D
490,570,260276,D
490,571,260293,D
490,572,260310,D
490,572,260326,D
490,573,260343,D
490,574,260360,D
490,575,260377,D
490,576,260393,D
490,577,260410,D
490,577,260427,D
490,578,260444,D
490,579,260459,D
490,580,260477,D
490,581,260494,D
490,582,260510,D
490,582,260526,D
490,583,260543,D
490,584,260560,D
490,585,260577,D
490,586,260593,D
490,587,260610,D
490,587,260627,D
490,588,260644,D
490,589,260660,D
490,590,260677,D
490,591,260694,D
490,592,260710,D
490,592,260726,D
490,593,260744,D
490,594,260760,D
490,595,260777,D
490,596,260793,D
490,597,260810,D
490,597,260827,D
490,598,260844,D
490,599,260860,D
490,600,260877,D
623,40,260894,D
623,40,260909,D
623,41,260927,D
623,42,260943,D
623,43,260960,D
623,43,260976,D
623,44,260993,D
623,45,261011,D
623,46,261027,D
623,47,261043,D
623,48,261060,D
623,48,261077,D
623,49,261094,D
623,50,261110,D
623,51,261127,D
623,52,261144,D
623,53,261161,D
623,53,261176,D
623,54,261194,D
623,55,261211,D
623,56,261227,D
623,57,261243,D
623,58,261260,D
623,58,261277,
623,59,261294,
623,59,261310,
623,59,261327,
623,59,261344,
623,59,261361,
623,59,261376,
623,59,261394,
623,59,261411,
623,59,261427,
623,59,261443,
623,59,261461,
623,59,261477,
623,59,261494,
623,59,261510,
623,59,261526,
623,59,261544,
623,59,261561,
623,59,261576,
623,59,261594,
623,59,261611,
623,59,261628,
623,59,261643,
623,59,261661,
623,59,261677,
623,59,261694,
623,59,261710,
623,59,261727,
623,59,261744,
623,59,261761,
623,59,261777,
623,59,261794,
623,59,261811,
623,59,261827,
623,59,261844,
623,59,261861,
623,59,261878,
623,59,261894,
623,59,261911,
623,59,261928,
623,59,261944,
623,59,261960,
623,59,261977,
623,59,261994,
623,59,262011,
623,59,262027,
623,59,262044,
623,59,262061,
623,59,262078,
623,59,262093,
623,59,262111,
623,59,262128,
623,59,262144,
623,59,262160,
623,59,262178,
623,59,262194,
623,59,262211,
623,59,262227,
623,59,262244,
623,59,262261,
623,59,262278,
623,59,262294,
623,59,262311,
623,59,262328,
623,59,262345,
623,59,262360,
623,59,262378,
623,59,262395,
623,59,262411,
623,59,262427,
623,59,262444,
623,59,262461,U
623,59,262478,U
623,58,262494,U
623,58,262511,U
623,57,262528,U
623,56,262545,U
623,55,262561,U
623,54,262577,U
623,53,262595,U
623,53,262610,U
623,52,262627,U
623,51,262645,U
623,50,262661,U
623,49,262677,U
623,48,262694,U
623,48,262711,U
623,47,262728,U
623,46,262744,U
623,45,262761,U
623,44,262778,U
623,43,262794,U
623,43,262810,U
623,42,262828,U
623,41,262845,U
623,40,262861,U
623,40,262877,U
623,40,262894,U
623,40,262911,U
623,40,262928,U
623,40,262944,U
623,40,262961,U
623,40,262978,U
623,40,262995,U
623,40,263011,U
623,40,263028,U
623,40,263045,U
623,40,263062,U
623,40,263077,U
623,40,263095,U
623,40,263112,U
623,40,263128,U
623,40,263144,U
623,40,263162,U
623,40,263178,U
623,40,263195,U
623,40,263211,U
623,40,263228,U
623,40,263245,U
623,40,263262,U
623,40,263278,U
623,40,263295,U
623,40,263312,U
623,40,263328,
623,40,263344,
623,40,263362,
623,40,263378,
623,40,263395,
623,40,263411,
623,40,263428,
623,40,263445,
623,40,263462,
623,40,263478,U
623,40,263495,U
623,40,263512,U
623,40,263527,U
623,40,263545,U
623,40,263562,U
623,40,263578,U
623,40,263594,U
623,40,263611,U
623,40,263628,U
623,40,263645,U
623,40,263661,U
623,40,263678,U
623,40,263695,U
623,40,263712,
623,40,263727,
623,40,263745,
623,40,263762,
623,40,263779,
623,40,263794,
623,40,263812,
623,40,263829,
623,40,263845,
623,40,263861,
623,40,263878,
623,40,263895,
623,40,263912,
623,40,263928,
623,40,263945,
623,40,263961,
623,40,263979,
623,40,263995,
623,40,264012,
623,40,264029,
623,40,264045,
623,40,264061,
623,40,264079,
623,40,264095,
623,40,264112,
623,40,264128,
623,40,264145,
623,40,264162,
623,40,264179,
623,40,264195,D
623,40,264212,D
623,41,264229,D
623,42,264244,D
623,43,264262,D
623,43,264279,D
623,44,264295,D
623,45,264312,D
623,46,264328,D
623,47,264345,D
623,48,264362,D
623,48,264378,D
623,49,264395,D
623,50,264412,D
623,51,264429,D
623,52,264445,D
623,53,264462,D
623,53,264479,D
623,54,264496,D
623,55,264511,D
623,56,264529,D
623,57,264544,D
623,58,264562,D
623,58,264578,D
623,59,264595,D
623,60,264612,D
623,61,264629,D
623,62,264645,D
623,63,264662,D
623,63,264679,D
623,64,264696,D
623,65,264711,D
623,66,264729,D
623,67,264746,D
623,68,264762,D
623,68,264778,D
623,69,264796,D
623,70,264812,D
623,71,264829,D
623,72,264845,D
623,73,264862,D
623,73,264879,D
623,74,264896,D
623,75,264912,D
623,76,264928,D
623,77,264946,D
623,78,264962,D
623,78,264978,D
623,79,264996,D
623,80,265012,D
623,81,265029,D
623,82,265045,D
623,83,265062,D
623,83,265079,D
623,84,265096,D
623,85,265111,D
623,86,265129,D
623,87,265146,D
623,88,265161,D
623,88,265179,D
623,89,265196,D
623,90,265213,D
623,91,265228,D
623,92,265246,D
623,93,265262,D
623,93,265279,D
623,94,265295,D
623,95,265312,D
623,96,265329,D
623,97,265346,D
623,98,265362,D
623,98,265379,D
623,99,265396,D
623,100,265412,D
623,101,265428,D
623,102,265446,D
623,102,265463,D
623,103,265479,D
623,104,265495,D
623,105,265513,D
623,106,265529,D
623,107,265546,D
623,107,265562,D
623,108,265579,D
623,109,265596,D
623,110,265613,D
623,111,265629,D
623,112,265646,D
623,112,265663,D
623,113,265679,D
623,114,265695,D
623,115,265713,D
623,116,265729,D
623,117,265746,D
623,117,265762,D
623,118,265779,D
623,119,265796,D
623,120,265813,D
623,121,265829,D
623,122,265846,D
623,122,265863,D
623,123,265879,D
623,124,265896,D
623,125,265913,D
623,126,265930,D
623,127,265945,D
623,127,265962,D
623,128,265979,D
623,129,265996,D
623,130,266012,D
623,131,266029,D
623,132,266046,D
623,132,266063,D
623,133,266079,D
623,134,266096,D
623,135,266113,D
623,136,266130,D
623,137,266145,D
623,137,266163,D
623,138,266180,D
623,139,266196,D
623,140,266212,D
623,141,266230,D
623,142,266246,D
623,142,266263,D
623,143,266279,D
623,144,266296,D
623,145,266313,D
623,146,266330,D
623,147,266346,D
623,147,266363,D
623,148,266380,D
623,149,266396,D
623,150,266412,D
623,151,266430,D
623,152,266446,D
623,152,266463,D
623,153,266479,D
623,154,266496,D
623,155,266513,D
623,156,266530,D
623,157,266546,D
623,157,266563,D
623,158,266580,D
623,159,266596,D
623,160,266613,D
623,161,266630,D
623,162,266647,D
623,163,266663,D
623,163,266679,D
623,164,266696,D
623,165,266713,D
623,166,266730,D
623,167,266746,D
623,168,266763,D
623,168,266780,D
623,169,266797,D
623,170,266812,D
623,171,266830,D
623,172,266846,D
623,173,266862,D
623,173,266880,D
623,174,266897,D
623,175,266913,D
623,176,266929,D
623,177,266946,D
623,178,266963,D
623,178,266980,D
623,179,266996,D
623,180,267013,D
623,181,267030,D
623,182,267047,D
623,183,267062,D
623,183,267080,D
623,184,267097,D
623,185,267113,D
623,186,267129,D
623,187,267147,D
623,188,267163,D
623,188,267180,D
623,189,267196,D
623,190,267213,D
623,191,267230,D
623,192,267247,D
623,193,267263,D
623,193,267280,D
623,194,267297,D
623,195,267313,D
623,196,267329,D
623,197,267347,D
623,198,267364,D
623,198,267380,D
623,199,267396,D
623,200,267414,D
623,201,267430,D
623,202,267446,D
623,203,267463,D
623,203,267480,D
623,204,267497,D
623,205,267513,D
623,206,267530,D
623,207,267547,D
623,208,267564,D
623,208,267579,D
623,209,267597,D
623,210,267614,D
623,211,267630,D
623,212,267646,D
623,213,267663,D
623,213,267680,D
623,214,267697,D
623,215,267713,D
623,216,267730,D
623,217,267747,D
623,218,267764,D
623,218,267779,D
623,219,267797,D
623,220,267814,D
623,221,267830,D
623,222,267846,D
623,223,267864,D
623,223,267880,D
623,224,267897,D
623,225,267913,D
623,226,267930,D
623,227,267947,D
623,228,267964,D
623,228,267980,D
623,229,267997,D
623,230,268014,D
623,231,268031,D
623,232,268046,D
623,233,268064,D
623,233,268081,D
623,234,268097,D
623,235,268113,D
623,236,268131,D
623,237,268147,D
623,238,268164,D
623,238,268180,D
623,239,268197,D
623,240,268213,D
623,241,268231,D
623,242,268247,D
623,243,268264,D
623,243,268281,D
623,244,268297,D
623,245,268313,D
623,246,268330,D
623,247,268347,D
623,248,268364,D
623,248,268380,D
623,249,268397,D
623,250,268414,D
623,251,268430,D
623,252,268447,D
623,253,268464,D
623,253,268481,D
623,254,268496,D
623,255,268514,D
623,256,268531,D
623,257,268547,D
623,258,268563,D
623,258,268580,D
623,259,268598,D
623,260,268614,D
623,261,268630,D
623,262,268647,D
623,263,268664,D
623,263,268681,D
623,264,268697,D
623,265,268714,D
623,266,268731,D
623,267,268747,D
623,268,268763,D
623,268,268780,D
623,269,268798,D
623,270,268814,D
623,271,268830,D
623,272,268848,D
623,273,268864,D
623,273,268881,D
623,274,268897,D
623,275,268914,D
623,276,268931,D
623,277,268948,D
623,278,268964,D
623,278,268980,D
623,279,268998,D
623,280,269014,D
623,281,269030,D
623,282,269048,D
623,283,269064,D
623,283,269081,D
623,284,269097,D
623,285,269114,D
623,286,269131,D
623,287,269147,D
623,288,269164,D
623,288,269181,D
623,289,269198,D
623,290,269213,D
623,291,269231,D
623,292,269248,D
623,293,269264,D
623,293,269280,D
623,294,269297,D
623,295,269314,D
623,296,269331,D
623,297,269347,D
623,298,269364,D
623,298,269381,D
623,299,269398,D
623,300,269413,D
623,301,269431,D
623,302,269448,D
623,303,269464,D
623,303,269481,D
623,304,269498,D
623,305,269515,D
623,306,269531,D
623,307,269547,D
623,308,269564,D
623,308,269581,D
623,309,269598,
623,310,269614,
623,310,269631,
623,310,269648,
623,310,269665,
623,310,269680,
623,310,269698,
623,310,269715,
623,310,269731,
623,310,269748,
623,310,269765,
623,310,269781,
623,310,269798,
623,310,269814,
623,310,269831,
623,310,269848,
623,310,269865,
623,310,269881,
623,310,269898,D
623,310,269915,D
623,311,269931,D
623,312,269948,D
623,313,269965,D
623,313,269981,D
623,314,269998,D
623,315,270014,D
623,316,270032,
623,317,270048,
623,317,270065,
623,317,270081,
623,317,270098,
623,317,270114,
623,317,270130,
623,317,270148,
623,317,270165,D
623,317,270182,D
623,318,270197,D
623,318,270215,D
623,319,270232,
623,320,270248,
623,320,270264,
623,320,270281,
623,320,270297,
623,320,270315,
623,320,270331,
623,320,270348,
623,320,270365,
623,320,270382,
623,320,270397,D
623,320,270415,D
623,321,270432,D
623,322,270448,D
623,323,270464,
623,323,270482,
623,323,270498,
623,323,270515,
623,323,270531,
623,323,270548,
623,323,270565,
623,323,270582,
623,323,270598,D
623,323,270615,D
623,324,270632,D
623,325,270648,D
623,326,270664,D
623,327,270682,D
623,327,270699,
623,328,270715,
623,328,270731,
623,328,270749,D
623,328,270765,D
623,329,270781,D
623,330,270798,D
623,331,270814,D
623,332,270832,D
623,332,270849,D
623,333,270865,D
623,334,270882,
623,335,270898,
623,335,270914,
623,335,270932,
623,335,270949,
623,335,270965,
623,335,270981,
623,335,270998,
623,335,271015,
623,335,271032,
623,335,271048,
623,335,271065,
623,335,271082,
623,335,271099,
623,335,271114,
623,335,271132,
623,335,271149,
623,335,271165,
623,335,271181,
623,335,271199,
623,335,271215,
623,335,271232,
623,335,271248,
623,335,271265,
623,335,271282,
623,335,271299,
623,335,271315,
623,335,271332,
623,335,271349,
623,335,271365,
623,335,271381,
623,335,271399,
623,335,271416,L
623,335,271432,L
622,335,271448,L
621,335,271466,L
620,335,271482,L
619,335,271499,L
618,335,271515,L
617,335,271532,L
617,335,271549,L
616,335,271566,L
615,335,271582,L
614,335,271599,L
613,335,271616,L
612,335,271632,L
612,335,271648,L
611,335,271666,L
610,335,271682,L
609,335,271698,L
608,335,271715,L
607,335,271732,L
607,335,271749,L
606,335,271765,L
605,335,271782,L
604,335,271799,L
603,335,271816,L
602,335,271831,L
602,335,271849,L
601,335,271866,L
600,335,271882,L
599,335,271898,L
598,335,271915,L
597,335,271932,L
597,335,271949,L
596,335,271965,L
595,335,271982,L
594,335,271998,L
593,335,272016,L
592,335,272032,L
592,335,272049,L
591,335,272066,L
590,335,272082,L
589,335,272098,L
588,335,272115,L
587,335,272132,L
587,335,272149,L
586,335,272165,L
585,335,272182,L
584,335,272199,L
583,335,272216,L
582,335,272232,L
582,335,272249,L
581,335,272266,L
580,335,272283,L
579,335,272299,L
578,335,272316,L
577,335,272332,L
577,335,272349,L
576,335,272365,L
575,335,272383,L
574,335,272399,L
573,335,272416,L
572,335,272432,L
572,335,272449,L
571,335,272466,L
570,335,272482,L
569,335,272499,L
568,335,272516,L
567,335,272532,L
567,335,272548,L
566,335,272566,L
565,335,272583,L
564,335,272599,L
563,335,272615,L
562,335,272632,L
562,335,272649,L
561,335,272666,L
560,335,272682,L
559,335,272699,L
558,335,272716,L
557,335,272732,L
557,335,272748,L
556,335,272766,L
555,335,272782,L
554,335,272799,L
553,335,272815,L
552,335,272833,L
552,335,272849,L
551,335,272866,L
550,335,272882,L
549,335,272899,L
548,335,272915,L
547,335,272933,L
547,335,272949,L
546,335,272966,L
545,335,272983,L
544,335,273000,L
543,335,273015,L
542,335,273033,L
542,335,273050,L
541,335,273066,L
540,335,273082,L
539,335,273100,L
538,335,273116,L
537,335,273133,L
537,335,273149,L
536,335,273166,L
535,335,273183,L
534,335,273200,L
533,335,273216,L
532,335,273233,L
532,335,273249,L
531,335,273265,L
530,335,273282,L
529,335,273300,L
528,335,273316,L
527,335,273333,L
527,335,273349,L
526,335,273366,L
525,335,273382,L
524,335,273399,L
523,335,273416,L
522,335,273433,L
522,335,273450,L
521,335,273466,L
520,335,273483,L
519,335,273500,L
518,335,273516,L
517,335,273532,L
517,335,273550,L
516,335,273565,L
515,335,273583,L
514,335,273599,L
513,335,273616,L
512,335,273633,L
512,335,273650,L
511,335,273666,L
510,335,273683,L
509,335,273700,L
508,335,273717,L
507,335,273732,L
507,335,273750,L
506,335,273767,L
505,335,273783,L
504,335,273799,L
503,335,273817,L
502,335,273833,L
502,335,273850,L
501,335,273866,L
500,335,273883,L
499,335,273900,L
498,335,273917,L
497,335,273933,L
497,335,273950,L
496,335,273966,L
495,335,273983,L
494,335,273999,L
493,335,274017,L
492,335,274033,L
492,335,274049,L
491,335,274066,L
490,335,274083,L
489,335,274100,L
488,335,274116,L
487,335,274133,L
487,335,274150,L
486,335,274167,L
485,335,274182,L
484,335,274200,L
483,335,274217,L
482,335,274234,L
482,335,274249,L
481,335,274266,L
480,335,274283,L
479,335,274300,L
478,335,274316,L
477,335,274333,L
477,335,274350,L
476,335,274367,L
475,335,274383,L
474,335,274400,L
473,335,274417,L
472,335,274434,L
472,335,274449,L
471,335,274467,L
470,335,274484,L
469,335,274500,L
468,335,274516,L
467,335,274533,L
467,335,274550,L
466,335,274567,L
465,335,274583,L
464,335,274600,L
463,335,274617,L
462,335,274633,L
462,335,274650,L
461,335,274667,L
460,335,274683,L
459,335,274700,L
458,335,274716,L
457,335,274734,L
457,335,274750,L
456,335,274767,L
455,335,274783,L
454,335,274799,L
453,335,274817,L
452,335,274834,L
452,335,274850,L
451,335,274867,L
450,335,274884,L
449,335,274900,L
448,335,274917,L
447,335,274934,L
447,335,274950,L
446,335,274966,L
445,335,274983,L
444,335,275001,L
443,335,275017,L
442,335,275033,L
442,335,275050,L
441,335,275067,L
440,335,275084,L
439,335,275100,L
438,335,275117,L
437,335,275133,L
437,335,275151,L
436,335,275166,L
435,335,275184,L
434,335,275200,L
433,335,275217,L
432,335,275233,L
432,335,275250,L
431,335,275267,L
430,335,275283,L
429,335,275300,L
428,335,275317,L
427,335,275334,L
427,335,275351,L
426,335,275366,L
425,335,275384,L
424,335,275401,L
423,335,275417,L
422,335,275433,L
422,335,275451,L
421,335,275467,L
420,335,275484,L
419,335,275500,L
418,335,275517,L
417,335,275534,L
417,335,275551,L
416,335,275567,L
415,335,275584,L
414,335,275601,L
413,335,275617,L
412,335,275634,L
412,335,275651,L
411,335,275668,L
410,335,275684,L
409,335,275700,L
408,335,275717,L
407,335,275734,
407,335,275750,
407,335,275767,
407,335,275784,
407,335,275801,
407,335,275817,
407,335,275834,
407,335,275851,
407,335,275868,
407,335,275883,
407,335,275901,
407,335,275918,
407,335,275934,
407,335,275950,
407,335,275967,
407,335,275984,
407,335,276001,
407,335,276017,
407,335,276034,
407,335,276051,
407,335,276068,
407,335,276083,
407,335,276101,
407,335,276117,
407,335,276133,
407,335,276150,
407,335,276167,
407,335,276183,
407,335,276201,
407,335,276217,
407,335,276234,
407,335,276251,
407,335,276268,
407,335,276284,
407,335,276301,
407,335,276317,
407,335,276333,
407,335,276350,
407,335,276367,
407,335,276384,
407,335,276400,
407,335,276417,
407,335,276434,
407,335,276451,
407,335,276467,
407,335,276484,
407,335,276501,
407,335,276517,
407,335,276533,
407,335,276550,
407,335,276567,
407,335,276583,
407,335,276600,
407,335,276617,
407,335,276634,
407,335,276651,
407,335,276667,
407,335,276684,
407,335,276701,
407,335,276717,
407,335,276734,
407,335,276751,
407,335,276767,
407,335,276784,
407,335,276800,
407,335,276818,
407,335,276834,
407,335,276851,
407,335,276867,
407,335,276885,
407,335,276901,
407,335,276918,
407,335,276934,
407,335,276951,
407,335,276967,
407,335,276985,
407,335,277001,
407,335,277018,
407,335,277034,
407,335,277050,
407,335,286117,
407,335,286133,
407,335,286151,
407,335,286167,
407,335,286184,
407,335,286200,
407,335,286217,
407,335,286233,
407,335,286250,
407,335,286267,
407,335,286284,
407,335,286300,
407,335,286318,
407,335,286334,
407,335,286350,
407,335,286367,
407,335,286384,
407,335,286401,
407,335,286418,
407,335,286434,
407,335,286451,
407,335,286468,
407,335,286483,
407,335,286500,
407,335,286517,
407,335,286534,
407,335,286550,
407,335,286567,
407,335,286583,
407,335,286601,
407,335,286617,
407,335,286634,
407,335,286650,
407,335,286667,
407,335,286683,
407,335,286701,
407,335,286718,
407,335,286735,
407,335,286750,
407,335,286767,
407,335,286784,
407,335,286801,
407,335,286817,
407,335,286834,
407,335,286850,
407,335,286868,
407,335,286884,
407,335,286901,
407,335,286918,
407,335,286935,
407,335,286950,
407,335,286967,
407,335,286985,
407,335,287001,
407,335,287017,
407,335,287035,
407,335,287051,
407,335,287068,
407,335,287084,
407,335,287101,
407,335,287118,
407,335,287135,
407,335,287151,
407,335,287168,
407,335,287184,
407,335,287201,
407,335,287217,
407,335,287235,
407,335,287251,
407,335,287268,
407,335,287284,
407,335,287300,
407,335,287320,
407,335,287335,
407,335,287351,
407,335,287368,
407,335,287385,
407,335,287400,
407,335,287418,
407,335,287435,
407,335,287451,
407,335,287467,
407,335,287484,
407,335,287501,
407,335,287518,
407,335,287534,
407,335,287551,
407,335,287568,
407,335,287584,
407,335,287601,
407,335,287617,
407,335,287635,
407,335,287652,
407,335,287667,
407,335,287685,
407,335,287701,
407,335,287718,
407,335,287734,
407,335,287752,U
407,335,287768,U
407,334,287785,U
407,333,287801,U
407,332,287818,U
407,332,287835,U
407,331,287852,U
407,330,287868,U
407,329,287885,U
407,328,287902,U
407,327,287918,U
407,327,287934,U
407,326,287952,U
407,325,287968,U
407,324,287985,U
407,323,288001,U
407,323,288019,U
407,322,288034,U
407,321,288052,U
407,320,288068,U
407,319,288085,U
407,318,288102,U
407,318,288118,U
407,317,288135,U
407,316,288152,U
407,315,288169,U
407,314,288184,U
407,313,288201,U
407,313,288218,U
407,312,288235,U
407,311,288251,U
407,310,288268,U
407,309,288285,U
407,308,288301,U
407,308,288318,U
407,307,288335,U
407,306,288352,U
407,305,288369,U
407,304,288384,U
407,303,288402,U
407,303,288419,U
407,302,288435,U
407,301,288451,U
407,300,288468,U
407,299,288485,U
407,298,288502,U
407,298,288518,U
407,297,288535,U
407,296,288552,U
407,295,288569,U
407,294,288584,U
407,293,288602,U
407,293,288619,U
407,292,288635,U
407,291,288651,U
407,290,288669,U
407,289,288685,U
407,288,288702,U
407,288,288718,U
407,287,288735,U
407,286,288752,U
407,285,288769,U
407,284,288785,U
407,283,288802,U
407,283,288819,U
407,282,288835,U
407,281,288851,U
407,280,288869,U
407,279,288886,U
407,278,288902,U
407,278,288918,U
407,277,288936,U
407,276,288952,U
407,275,288969,U
407,274,288985,U
407,273,289002,U
407,273,289018,U
407,272,289036,U
407,271,289052,U
407,270,289069,U
407,269,289086,U
407,268,289101,U
407,268,289119,U
407,267,289136,U
407,266,289152,U
407,265,289168,U
407,264,289185,U
407,263,289202,U
407,263,289219,U
407,262,289235,U
407,261,289252,U
407,260,289268,U
407,259,289286,U
407,258,289301,U
407,258,289319,U
407,257,289336,U
407,256,289352,U
407,255,289368,U
407,254,289386,U
407,253,289402,U
407,253,289419,U
407,252,289435,U
407,251,289452,U
407,250,289469,U
407,249,289486,U
407,248,289502,U
407,248,289519,U
407,247,289536,U
407,246,289552,U
407,245,289568,U
407,244,289586,U
407,243,289603,U
407,243,289619,U
407,242,289635,U
407,241,289653,U
407,240,289669,U
407,239,289685,U
407,238,289702,U
407,238,289719,U
407,237,289735,U
407,236,289752,U
407,235,289769,U
407,234,289786,U
407,233,289803,U
407,233,289818,U
407,232,289835,U
407,231,289853,U
407,230,289869,U
407,229,289885,U
407,228,289902,U
407,228,289919,U
407,227,289936,U
407,226,289952,U
407,225,289969,U
407,224,289986,U
407,223,290003,U
407,223,290018,U
407,222,290036,U
407,221,290053,U
407,220,290069,U
407,219,290085,U
407,218,290102,U
407,218,290119,U
407,217,290136,U
407,216,290152,U
407,215,290169,U
407,214,290186,U
407,213,290203,U
407,213,290219,U
407,212,290236,U
407,211,290253,U
407,210,290269,U
407,209,290285,U
407,208,290303,U
407,208,290319,U
407,207,290336,U
407,206,290352,U
407,205,290369,U
407,204,290386,U
407,203,290403,U
407,203,290419,U
407,202,290436,U
407,201,290453,U
407,200,290470,U
407,199,290486,U
407,198,290503,U
407,198,290520,U
407,197,290536,U
407,196,290552,U
