56,308,129235,U
56,307,129252,U
56,305,129268,U
56,303,129285,U
56,302,129302,U
56,300,129318,U
56,298,129335,R
56,297,129352,R
58,297,129368,R
59,297,129385,R
61,297,129402,R
63,297,129418,R
64,297,129435,R
66,297,129452,R
68,297,129468,R
69,297,129485,R
71,297,129502,R
73,297,129518,R
74,297,129535,R
76,297,129552,R
78,297,129568,R
79,297,129585,R
81,297,129602,R
83,297,129618,R
84,297,129635,R
86,297,129652,R
88,297,129668,R
89,297,129685,R
91,297,129702,R
93,297,129718,R
94,297,129735,R
96,297,129752,R
98,297,129768,R
99,297,129785,R
101,297,129802,R
103,297,129818,R
104,297,129835,R
106,297,129852,R
108,297,129868,R
109,297,129885,R
111,297,129902,R
113,297,129918,R
114,297,129935,R
116,297,129952,R
118,297,129968,R
119,297,129985,R
121,297,130002,R
123,297,130018,R
124,297,130035,R
126,297,130052,R
128,297,130068,R
129,297,130085,R
131,297,130102,R
133,297,130118,R
134,297,130135,R
136,297,130152,R
138,297,130168,R
139,297,130185,R
141,297,130202,R
143,297,130218,R
144,297,130235,R
146,297,130252,R
148,297,130268,DR
149,297,130285,DR
149,298,130302,DR
149,300,130318,D
149,302,130335,D
149,303,130352,D
149,305,130368,D
149,307,130385,D
149,308,130402,D
149,310,130418,D
149,312,130435,D
149,313,130452,D
149,315,130468,D
149,317,130485,D
149,318,130502,D
149,320,130518,D
149,322,130535,D
149,323,130552,D
149,325,130568,D
149,327,130585,D
149,328,130602,D
149,330,130618,D
149,332,130635,D
149,333,130652,D
149,335,130668,D
149,337,130685,D
149,338,130702,D
149,340,130718,D
149,342,130735,D
149,343,130752,D
149,345,130768,D
149,347,130785,D
149,348,130802,D
149,350,130818,D
149,352,130835,D
149,353,130852,D
149,355,130868,D
149,357,130885,D
149,358,130902,D
149,360,130918,D
149,362,130935,D
149,363,130952,D
149,365,130968,D
149,367,130985,D
149,368,131002,D
149,370,131018,D
149,372,131035,D
149,373,131052,D
149,375,131085,D
149,377,131118,D
149,378,131152,D
149,380,131185,D
149,382,131218,D
149,383,131252,D
149,385,131285,D
149,387,131318,D
149,388,131352,D
149,390,131385,D
149,392,131418,D
149,393,131452,D
149,395,131485,D
149,397,131518,D
149,398,131552,D
149,400,131585,D
149,402,131602,D
149,403,131652,D
149,405,131685,D
149,407,131718,D
149,408,131752,D
149,410,131768,D
149,412,131802,D
149,413,131818,
149,415,131835,
149,415,131852,
149,415,131868,
149,415,131885,
149,415,131902,
149,415,131918,D
149,415,132002,D
149,417,132018,D
149,418,132035,D
149,420,132052,D
149,422,132068,D
149,423,132085,D
149,425,132102,D
149,427,132118,D
149,428,132135,D
149,430,132152,D
149,432,132168,D
149,433,132185,D
149,435,132202,D
149,437,132218,D
149,438,132235,D
149,440,132252,D
149,442,132268,D
149,443,132285,D
149,445,132302,D
149,447,132318,D
149,448,132335,D
149,450,132352,D
149,452,132368,D
149,453,132385,D
149,455,132402,D
149,457,132418,D
149,458,132435,D
149,460,132452,DL
149,462,132468,DL
149,463,132485,L
149,465,132502,L
148,465,132518,L
146,465,132535,L
144,465,132552,L
143,465,132568,L
141,465,132585,L
139,465,132602,L
138,465,132618,L
136,465,132635,L
134,465,132652,L
133,465,132668,L
131,465,132685,L
129,465,132702,L
128,465,132718,L
126,465,132735,L
124,465,132752,L
123,465,132785,L
121,465,132802,L
119,465,132818,L
118,465,132835,L
116,465,132852,L
114,465,132868,L
113,465,132885,L
111,465,132902,L
109,465,132918,L
108,465,132935,L
106,465,132952,L
104,465,132968,L
103,465,132985,L
101,465,133002,L
99,465,133018,L
98,465,133035,L
96,465,133052,L
94,465,133068,L
93,465,133085,DL
91,465,133102,DL
91,467,133118,DL
91,468,133135,DL
91,470,133152,DL
91,472,133168,DL
91,472,133185,D
91,472,133202,D
91,472,133218,D
91,472,133235,D
91,472,133252,D
91,472,133268,D
91,472,133285,D
91,472,133302,D
91,472,133318,D
91,472,133335,D
91,472,133352,D
91,472,133368,D
91,472,133385,D
91,472,133402,D
91,472,133418,DL
91,472,133435,DL
91,472,133452,L
91,472,133468,L
89,472,133485,L
88,472,133502,L
86,472,133518,L
84,472,133535,L
83,472,133552,L
81,472,133568,L
79,472,133585,DL
78,472,133602,DL
78,474,133618,DL
78,475,133635,D
78,477,133652,D
78,479,133668,D
78,480,133685,D
78,482,133702,D
78,484,133718,D
78,485,133735,D
78,487,133752,D
78,489,133768,D
78,490,133785,D
78,492,133802,D
78,494,133818,D
78,495,133835,D
78,497,133852,D
78,499,133868,DL
78,500,133885,L
78,502,133902,L
76,502,133918,L
74,502,133935,L
73,502,133952,L
71,502,133968,L
69,502,133985,L
68,502,134002,L
66,502,134018,DL
64,502,134035,DL
64,504,134052,DL
64,504,134068,DL
64,504,134085,D
64,504,134102,D
64,504,134118,D
64,504,134135,D
64,504,134152,D
64,504,134168,D
64,504,134185,D
64,504,134202,D
64,504,134218,D
64,504,134235,D
64,504,134251,D
64,504,134268,D
64,504,134285,D
64,504,134301,D
64,504,134318,D
64,504,134335,DL
64,504,134351,L
64,504,134368,L
63,504,134385,L
61,504,134401,L
59,504,134418,L
58,504,134435,L
56,504,134451,L
54,504,134468,L
53,504,134485,DL
51,504,134501,DL
51,506,134518,D
51,507,134535,D
51,509,134551,D
51,511,134568,D
51,512,134585,D
51,514,134601,D
51,516,134618,D
51,517,134635,D
51,519,134651,D
51,521,134668,D
51,522,134685,D
51,524,134701,D
51,526,134718,D
51,527,134735,D
51,529,134751,D
51,531,134768,D
51,532,134785,D
51,534,134801,D
51,536,134818,D
51,537,134835,D
51,539,134851,D
51,541,134868,D
51,542,134885,D
51,544,134901,D
51,546,134918,D
51,547,134935,D
51,549,134951,D
51,551,134968,D
51,552,134985,D
51,554,135001,D
51,556,135018,D
51,557,135035,D
51,559,135051,D
51,561,135068,D
51,562,135085,D
51,564,135101,D
51,566,135118,D
51,567,135135,D
51,569,135151,D
51,571,135168,D
51,572,135185,D
51,574,135201,D
51,576,135218,D
51,577,135235,D
51,579,135251,D
51,581,135268,D
51,582,135285,D
51,584,135301,D
51,586,135318,D
51,587,135335,D
51,589,135351,D
51,591,135368,D
51,592,135385,DL
51,594,135401,DL
51,596,135418,L
51,597,135435,L
49,597,135451,L
48,597,135468,L
46,597,135485,L
44,597,135501,L
43,597,135518,L
41,597,135535,L
40,597,135551,L
40,597,135568,L
40,597,135585,UL
40,597,135601,UL
40,596,135618,U
40,594,135635,U
40,592,135651,U
40,591,135668,U
40,589,135685,U
40,587,135701,U
40,586,135718,U
40,584,135735,U
40,582,135751,U
40,581,135768,U
40,579,135785,U
40,577,135801,U
40,576,135818,U
40,574,135835,U
40,572,135851,U
40,571,135868,U
40,569,135885,U
40,567,135901,U
40,566,135918,U
40,564,135935,U
40,562,135951,U
40,561,135968,U
40,559,135985,U
40,557,136001,U
40,556,136018,R
40,554,136035,R
42,554,136051,R
43,554,136068,R
45,554,136085,R
47,554,136101,R
48,554,136118,R
50,554,136135,R
52,554,136151,R
53,554,136168,R
55,554,136185,R
56,554,136201,R
56,554,136218,R
56,554,136235,R
56,554,136251,R
56,554,136268,R
56,554,136285,R
56,554,136301,R
56,554,136318,U
56,554,136335,U
56,552,136351,U
56,551,136368,U
56,549,136385,U
56,547,136401,U
56,546,136418,U
56,544,136435,U
56,542,136451,U
56,541,136468,U
56,539,136485,U
56,537,136501,U
56,536,136518,U
56,534,136535,U
56,532,136551,U
56,531,136568,U
56,529,136585,U
56,527,136601,U
56,526,136618,U
56,524,136635,U
56,522,136651,U
56,521,136668,U
56,519,136685,U
56,517,136701,U
56,516,136718,U
56,514,136735,U
56,512,136751,U
56,511,136768,U
56,509,136785,U
56,507,136801,U
56,506,136818,U
56,504,136835,U
56,502,136851,U
56,501,136885,UR
56,499,136918,R
56,497,136951,R
58,497,136968,R
59,497,136985,R
61,497,137001,R
63,497,137018,R
64,497,137035,R
66,497,137051,R
68,497,137068,R
69,497,137085,R
71,497,137101,R
73,497,137118,R
74,497,137135,R
76,497,137151,R
78,497,137168,R
79,497,137185,R
81,497,137201,R
83,497,137218,R
84,497,137235,UR
86,497,137251,UR
86,496,137285,UR
86,494,137335,U
86,492,137368,U
86,491,137401,U
86,489,137435,U
86,487,137468,U
86,486,137501,U
86,484,137535,U
86,482,137568,U
86,481,137685,U
86,479,137718,U
86,477,137735,U
86,476,137751,U
86,474,137768,U
86,472,137785,U
86,471,137801,U
86,469,137818,
86,467,137835,
86,467,137851,
86,467,137868,
86,467,137885,
86,467,137901,
86,467,137918,
86,467,137935,
86,467,137951,
86,467,137968,
86,467,137985,
86,467,138001,R
86,467,138018,R
88,467,138035,R
89,467,138051,R
91,467,138068,R
93,467,138085,R
94,467,138101,R
96,467,138118,R
98,467,138135,R
99,467,138151,R
101,467,138168,R
103,467,138185,R
104,467,138201,R
106,467,138218,R
108,467,138235,R
109,467,138251,R
111,467,138268,R
113,467,138285,R
114,467,138301,R
116,467,138318,R
118,467,138335,R
119,467,138351,R
121,467,138368,R
123,467,138385,R
124,467,138401,R
126,467,138418,R
128,467,138435,R
129,467,138451,R
131,467,138468,R
133,467,138485,R
134,467,138501,R
136,467,138518,R
138,467,138535,R
139,467,138551,R
141,467,138568,R
143,467,138585,R
144,467,138601,R
146,467,138618,R
148,467,138635,R
149,467,138651,R
151,467,138668,R
153,467,138685,R
154,467,138701,R
156,467,138718,R
158,467,138735,R
159,467,138751,R
161,467,138768,R
163,467,138785,R
164,467,138801,R
166,467,138818,R
168,467,138835,R
169,467,138851,R
171,467,138868,R
173,467,138885,R
174,467,138901,R
176,467,138918,R
178,467,138935,R
179,467,138951,R
181,467,138968,R
183,467,138985,R
184,467,139001,R
186,467,139018,R
188,467,139035,R
189,467,139051,R
191,467,139068,R
193,467,139085,R
194,467,139101,R
196,467,139118,R
198,467,139135,R
199,467,139151,R
201,467,139168,R
203,467,139185,R
204,467,139201,R
206,467,139218,DR
208,467,139235,DR
208,469,139251,D
208,471,139268,D
208,472,139285,D
208,474,139301,D
208,476,139318,D
208,477,139335,D
208,479,139351,D
208,481,139368,D
208,482,139385,D
208,484,139401,D
208,486,139418,D
208,487,139435,D
208,489,139451,D
208,491,139468,D
208,492,139485,D
208,494,139501,D
208,496,139518,D
208,497,139535,D
208,499,139551,D
208,501,139568,D
208,502,139585,D
208,504,139601,D
208,506,139618,D
208,507,139635,D
208,509,139651,D
208,511,139668,D
208,512,139685,D
208,514,139701,D
208,516,139718,D
208,517,139735,D
208,519,139751,D
208,521,139768,D
208,522,139785,D
208,524,139801,D
208,526,139818,D
208,527,139835,D
208,529,139851,D
208,531,139868,D
208,532,139885,D
208,534,139901,D
208,536,139918,D
208,537,139935,D
208,539,139951,D
208,541,139968,D
208,542,139985,D
208,544,140001,D
208,546,140018,D
208,547,140035,D
208,549,140051,D
208,551,140068,D
208,552,140085,D
208,554,140101,D
208,556,140118,D
208,557,140135,D
208,559,140151,D
208,561,140168,D
208,562,140185,D
208,564,140201,D
208,566,140218,D
208,567,140235,D
208,569,140251,D
208,571,140268,D
208,572,140285,DR
208,574,140301,DR
208,576,140318,DR
208,577,140335,DR
208,579,140351,DR
208,581,140368,DR
208,582,140385,R
208,584,140401,R
209,584,140418,R
211,584,140435,R
213,584,140451,R
214,584,140468,R
216,584,140485,R
218,584,140501,R
219,584,140518,R
221,584,140535,R
223,584,140551,R
224,584,140568,R
226,584,140585,R
228,584,140601,R
229,584,140618,R
231,584,140635,R
233,584,140651,R
234,584,140668,R
236,584,140685,R
238,584,140701,R
239,584,140718,R
241,584,140735,R
243,584,140751,R
244,584,140768,R
246,584,140785,UR
248,584,140818,UR
248,582,140835,UR
248,581,140851,R
248,579,140868,R
248,579,140901,R
248,579,140918,R
248,579,140935,R
248,579,140951,R
248,579,140968,R
248,579,140985,
248,579,141001,U
248,579,141018,U
248,577,141035,U
248,576,141051,U
248,574,141068,U
248,572,141085,U
248,571,141101,U
248,569,141118,U
248,567,141135,U
248,566,141151,UL
248,564,141168,UL
248,562,141185,UL
248,561,141201,UL
248,559,141218,UL
248,557,141235,U
248,556,141251,U
248,554,141268,U
248,552,141285,U
248,551,141301,U
248,549,141318,U
248,547,141335,U
248,546,141351,U
248,544,141368,U
248,542,141385,U
248,541,141401,U
248,539,141435,U
248,537,141485,UR
248,536,141535,R
248,534,141635,R
250,534,141651,R
251,534,141668,R
253,534,141685,R
255,534,141701,R
256,534,141718,R
258,534,141735,R
260,534,141751,R
261,534,141768,R
263,534,141785,R
265,534,141801,R
266,534,141818,R
268,534,141835,R
270,534,141851,R
271,534,141868,R
273,534,141885,R
275,534,141901,R
276,534,141918,R
278,534,141935,R
280,534,141951,R
280,534,141968,R
280,534,141985,UR
280,534,142001,UR
280,532,142018,UR
280,531,142035,UR
280,529,142051,U
280,527,142068,U
280,526,142085,U
280,524,142101,U
280,522,142118,U
280,521,142135,U
280,519,142151,U
280,517,142168,U
280,516,142185,U
280,514,142201,U
280,512,142218,U
280,511,142235,U
280,509,142251,U
280,507,142268,U
280,506,142285,U
280,504,142301,U
280,502,142318,U
280,501,142335,U
280,499,142351,U
280,497,142368,U
280,496,142385,U
280,494,142401,U
280,492,142418,U
280,491,142435,U
280,489,142451,U
280,488,142468,U
280,488,142485,U
280,488,142501,UL
280,488,142518,UL
280,488,142534,L
280,488,142551,L
278,488,142568,L
277,488,142584,L
275,488,142601,L
273,488,142618,L
272,488,142634,L
270,488,142651,L
268,488,142668,L
267,488,142684,L
265,488,142701,L
263,488,142718,L
262,488,142734,L
260,488,142751,L
258,488,142768,L
257,488,142784,L
255,488,142801,L
253,488,142818,L
252,488,142834,L
250,488,142851,L
248,488,142868,L
247,488,142884,L
245,488,142901,L
243,488,142918,L
242,488,142934,L
240,488,142951,L
238,488,142968,L
237,488,142984,L
235,488,143001,L
233,488,143018,L
232,488,143034,L
230,488,143051,L
228,488,143068,L
227,488,143084,L
225,488,143101,L
223,488,143118,L
222,488,143134,L
220,488,143151,L
218,488,143168,L
217,488,143184,L
215,488,143201,UL
213,488,143218,UL
213,486,143234,UL
213,485,143251,UL
213,483,143268,UL
213,481,143284,UL
213,480,143301,U
213,478,143318,U
213,476,143334,U
213,475,143351,U
213,473,143368,U
213,471,143384,U
213,470,143401,U
213,468,143418,U
213,466,143434,U
213,465,143451,U
213,463,143468,U
213,461,143484,U
213,460,143501,U
213,458,143518,U
213,456,143534,U
213,455,143551,U
213,453,143568,U
213,451,143584,U
213,450,143601,U
213,448,143618,U
213,446,143634,U
213,445,143651,U
213,443,143668,U
213,441,143684,U
213,440,143701,U
213,438,143718,U
213,436,143734,U
213,435,143751,U
213,433,143768,U
213,431,143784,U
213,430,143801,U
213,428,143818,U
213,426,143834,U
213,425,143851,U
213,423,143868,U
213,421,143884,U
213,420,143901,U
213,418,143918,U
213,416,143934,U
213,415,143951,U
213,413,143968,U
213,411,143984,U
213,410,144001,U
213,408,144018,U
213,406,144034,U
213,405,144051,U
213,403,144068,U
213,401,144084,U
213,400,144118,U
213,398,144151,U
213,396,144184,U
213,395,144218,U
213,393,144251,U
213,391,144284,U
213,390,144318,U
213,388,144351,U
213,386,144384,U
213,385,144418,U
213,383,144451,U
213,381,144484,U
213,380,144518,UR
213,378,144551,UR
213,376,144601,UR
213,375,144634,UR
213,373,144668,R
213,371,144701,
215,371,144734,
215,371,144751,
215,371,144768,
215,371,144784,
215,371,144801,
215,371,144818,
215,371,144834,R
215,371,144934,R
217,371,144951,R
218,371,144968,R
220,371,144984,R
222,371,145001,R
223,371,145018,R
225,371,145034,R
227,371,145051,R
228,371,145068,R
230,371,145084,R
232,371,145101,R
233,371,145118,R
235,371,145134,R
237,371,145151,R
238,371,145168,R
240,371,145184,R
242,371,145201,R
243,371,145218,R
245,371,145234,R
247,371,145251,R
248,371,145268,R
250,371,145284,R
252,371,145301,R
253,371,145318,R
255,371,145334,R
257,371,145351,R
258,371,145368,R
260,371,145384,R
262,371,145401,R
263,371,145418,R
265,371,145434,R
267,371,145451,R
268,371,145468,R
270,371,145484,R
272,371,145501,R
273,371,145518,R
275,371,145534,R
277,371,145551,R
278,371,145568,R
280,371,145584,R
282,371,145601,R
283,371,145618,R
285,371,145634,R
287,371,145651,R
288,371,145668,R
290,371,145684,R
292,371,145701,R
293,371,145718,R
295,371,145734,R
297,371,145751,R
298,371,145768,R
300,371,145784,R
302,371,145801,R
303,371,145818,R
305,371,145834,R
307,371,145851,R
308,371,145868,R
310,371,145884,R
312,371,145901,R
313,371,145918,R
315,371,145934,R
317,371,145951,R
318,371,145968,R
320,371,145984,R
322,371,146001,R
323,371,146018,R
325,371,146034,R
327,371,146051,R
328,371,146068,R
330,371,146084,R
332,371,146101,R
333,371,146118,DR
335,371,146134,D
335,373,146151,D
335,375,146168,D
335,376,146184,D
335,378,146201,D
335,380,146218,D
335,381,146234,D
335,383,146251,D
335,385,146268,D
335,386,146284,D
335,388,146301,D
335,390,146318,D
335,391,146334,D
335,393,146351,D
335,395,146368,D
335,396,146384,D
335,398,146401,D
335,400,146418,D
335,401,146434,D
335,403,146451,D
335,405,146468,D
335,406,146484,D
335,408,146501,D
335,410,146518,D
335,411,146534,D
335,413,146551,D
335,415,146568,D
335,416,146584,D
335,418,146601,D
335,420,146618,D
335,421,146634,D
335,423,146651,D
335,425,146668,D
335,426,146684,D
335,428,146701,D
335,430,146718,D
335,431,146734,D
335,433,146751,D
335,435,146768,D
335,436,146784,D
335,438,146801,D
335,440,146818,D
335,441,146834,D
335,443,146851,D
335,445,146868,D
335,446,146884,D
335,448,146901,D
335,450,146918,D
335,451,146934,D
335,453,146951,D
335,455,146968,D
335,456,146984,D
335,458,147001,D
335,460,147018,D
335,461,147034,D
335,463,147051,D
335,465,147068,D
335,466,147084,D
335,468,147101,D
335,470,147118,D
335,471,147134,D
335,473,147151,D
335,475,147168,D
335,476,147184,D
335,478,147201,D
335,480,147218,D
335,481,147234,D
335,483,147251,D
335,485,147268,D
335,486,147301,D
335,488,147334,D
335,490,147368,D
335,491,147401,D
335,493,147434,D
335,495,147468,D
335,496,147501,D
335,498,147534,D
335,500,147568,D
335,501,147601,D
335,503,147634,D
335,505,147668,D
335,506,147701,D
335,508,147751,D
335,510,147801,D
335,511,147818,D
335,513,147851,
335,515,147868,
335,515,147901,
335,515,147918,
335,515,147934,
335,515,147951,
335,515,147968,
335,515,147984,
335,515,148001,
335,515,148018,
335,515,148034,
335,515,148051,
335,515,148118,
335,515,148151,D
335,515,148168,D
335,516,148184,D
335,518,148201,D
335,520,148218,D
335,521,148234,D
335,523,148251,D
335,525,148268,D
335,526,148284,D
335,528,148301,D
335,530,148318,D
335,531,148334,D
335,533,148351,D
335,535,148368,D
335,536,148384,D
335,538,148401,D
335,540,148418,D
335,541,148434,D
335,543,148451,D
335,545,148468,D
335,546,148484,D
335,548,148501,D
335,550,148518,D
335,551,148534,D
335,553,148551,D
335,555,148568,D
335,556,148584,D
335,558,148601,D
335,560,148618,D
335,561,148634,D
335,563,148651,D
335,565,148668,D
335,566,148684,D
335,568,148701,D
335,570,148718,D
335,571,148734,D
335,573,148751,D
335,575,148768,D
335,576,148784,D
335,578,148801,D
335,580,148818,D
335,581,148834,D
335,583,148851,D
335,585,148868,D
335,586,148884,D
335,588,148901,D
335,590,148918,D
335,591,148934,D
335,593,148951,D
335,595,148968,D
335,596,148984,DR
335,598,149001,DR
335,600,149018,R
335,600,149034,R
337,600,149051,R
338,600,149068,R
340,600,149084,R
342,600,149101,R
343,600,149118,R
345,600,149134,R
347,600,149151,R
348,600,149168,R
350,600,149184,R
352,600,149201,R
353,600,149218,R
355,600,149234,R
357,600,149251,R
358,600,149268,R
360,600,149284,R
362,600,149301,R
363,600,149318,R
365,600,149334,R
367,600,149351,R
368,600,149368,R
370,600,149384,R
372,600,149401,R
373,600,149418,R
375,600,149434,R
377,600,149451,R
378,600,149468,R
380,600,149484,R
382,600,149501,R
383,600,149518,R
385,600,149534,R
387,600,149551,R
388,600,149568,R
390,600,149584,R
392,600,149601,R
393,600,149618,U
395,600,149634,U
395,598,149651,U
395,597,149668,U
395,595,149684,U
395,593,149701,U
395,592,149718,U
395,590,149734,U
395,588,149751,U
395,587,149768,U
395,585,149784,U
395,583,149801,U
395,582,149818,U
395,580,149834,U
395,578,149851,U
395,577,149868,U
395,575,149884,U
395,573,149901,U
395,572,149918,U
395,570,149934,U
395,568,149951,U
395,567,149968,U
395,565,149984,U
395,563,150001,U
395,562,150018,U
395,560,150034,U
395,558,150051,U
395,557,150068,U
395,555,150084,U
395,553,150101,U
395,552,150118,U
395,550,150134,U
395,548,150151,U
395,547,150168,U
395,545,150184,U
395,543,150201,U
395,542,150218,U
395,540,150234,U
395,538,150251,U
395,537,150268,U
395,535,150284,U
395,533,150301,U
395,532,150318,U
395,530,150334,U
395,528,150351,UR
395,527,150368,R
395,525,150384,R
397,525,150401,R
398,525,150418,R
400,525,150434,R
402,525,150451,R
403,525,150468,R
405,525,150484,R
407,525,150501,R
408,525,150518,R
410,525,150534,R
412,525,150551,R
413,525,150568,R
415,525,150584,R
417,525,150601,R
418,525,150618,R
420,525,150634,R
422,525,150651,R
423,525,150668,R
425,525,150684,R
427,525,150701,R
428,525,150718,UR
430,525,150734,UR
430,523,150751,U
430,522,150768,U
430,520,150784,U
430,518,150801,U
430,517,150818,U
430,515,150834,U
430,513,150851,U
430,512,150868,U
430,510,150884,U
430,508,150901,U
430,507,150917,U
430,505,150934,U
430,503,150951,U
430,502,150967,U
430,500,150984,U
430,498,151001,U
430,497,151017,U
430,495,151034,U
430,493,151051,U
430,492,151067,U
430,490,151084,UR
430,488,151101,R
430,488,151117,R
432,488,151134,R
433,488,151151,R
435,488,151167,R
437,488,151184,R
438,488,151201,R
440,488,151217,R
442,488,151234,R
443,488,151251,R
445,488,151267,R
447,488,151284,R
448,488,151301,R
450,488,151317,R
452,488,151334,R
453,488,151351,R
455,488,151367,R
457,488,151384,R
458,488,151401,R
460,488,151417,R
462,488,151434,R
463,488,151451,R
465,488,151467,R
467,488,151484,R
468,488,151501,R
470,488,151517,R
472,488,151534,R
473,488,151551,R
475,488,151567,R
477,488,151584,R
478,488,151601,R
480,488,151617,R
482,488,151634,R
483,488,151651,R
485,488,151667,R
487,488,151684,R
488,488,151701,R
490,488,151717,R
492,488,151751,R
493,488,151784,R
495,488,151817,R
497,488,151851,R
498,488,151884,R
500,488,151917,
502,488,151951,
502,488,151967,
502,488,151984,
502,488,152001,
502,488,152017,
502,488,152034,D
502,488,152051,D
502,490,152084,D
502,491,152117,D
502,493,152151,D
502,495,152201,D
502,496,152251,D
502,498,152284,D
502,500,152301,D
502,501,152351,D
502,503,152384,D
502,505,152401,D
502,506,152434,D
502,508,152517,
502,510,152551,
502,510,152567,
502,510,152584,
502,510,152601,
502,510,152617,
502,510,152634,
502,510,152651,
502,510,152667,
502,510,152684,
502,510,152701,
502,510,152717,
502,510,152734,D
502,510,152751,D
502,511,152767,D
502,513,152784,D
502,515,152801,D
502,516,152817,D
502,518,152834,D
502,520,152851,D
502,521,152867,D
502,523,152884,D
502,525,152901,D
502,526,152917,D
502,528,152934,D
502,530,152951,D
502,531,152967,D
502,533,152984,D
502,535,153001,D
502,536,153017,D
502,538,153034,D
502,540,153051,D
502,541,153067,D
502,543,153084,D
502,545,153101,D
502,546,153117,D
502,548,153134,D
502,550,153151,D
502,551,153167,D
502,553,153184,D
502,555,153201,D
502,556,153217,D
502,558,153234,D
502,560,153251,D
502,561,153267,D
502,563,153284,D
502,565,153301,D
502,566,153317,D
502,568,153334,D
502,570,153351,D
502,571,153367,D
502,573,153384,D
502,575,153401,D
502,576,153417,D
502,578,153434,D
502,580,153451,D
502,581,153467,D
502,583,153484,D
502,585,153501,D
502,586,153517,D
502,588,153534,D
502,590,153551,D
502,591,153567,D
502,593,153584,D
502,595,153601,D
502,596,153617,D
502,598,153634,D
502,600,153651,D
623,40,153667,D
623,40,153684,D
623,42,153701,D
623,44,153717,D
623,45,153734,D
623,47,153751,D
623,49,153767,D
623,50,153784,D
623,52,153801,D
623,54,153817,D
623,55,153834,D
623,57,153851,D
623,59,153867,D
623,60,153884,D
623,62,153901,D
623,64,153917,D
623,65,153934,D
623,67,153951,D
623,69,153967,D
623,70,153984,D
623,72,154001,D
623,74,154017,D
623,75,154034,
623,77,154051,
623,77,154067,
623,77,154084,
623,77,154101,
623,77,154117,
623,77,154134,
623,77,154151,
623,77,154167,
623,77,154184,
623,77,154201,
623,77,154217,
623,77,154234,
623,77,154251,
623,77,154267,
623,77,154284,
623,77,154301,
623,77,154317,
623,77,154334,
623,77,154351,
623,77,154367,
623,77,154384,
623,77,154401,
623,77,154417,
623,77,154434,
623,77,154451,
623,77,154467,
623,77,154484,
623,77,154501,
623,77,154517,
623,77,154534,
623,77,154551,
623,77,154567,
623,77,154584,
623,77,154601,
623,77,154617,
623,77,154634,
623,77,154651,
623,77,154667,
623,77,154684,
623,77,154701,
623,77,154717,
623,77,154734,
623,77,154751,
623,77,154767,
623,77,154784,
623,77,154801,
623,77,154817,
623,77,154834,U
623,77,154851,U
623,75,154867,U
623,74,154884,U
623,72,154901,U
623,70,154917,U
623,69,154934,U
623,67,154951,U
623,65,154967,U
623,64,154984,U
623,62,155001,U
623,60,155017,U
623,59,155034,U
623,57,155051,U
623,55,155067,U
623,54,155084,U
623,52,155101,U
623,50,155117,U
623,49,155134,U
623,47,155151,U
623,45,155167,U
623,44,155184,U
623,42,155201,U
623,40,155217,U
623,40,155234,U
623,40,155251,U
623,40,155267,U
623,40,155284,U
623,40,155301,U
623,40,155317,U
623,40,155334,U
623,40,155351,U
623,40,155367,U
623,40,155384,U
623,40,155401,U
623,40,155417,U
623,40,155434,U
623,40,155451,U
623,40,155467,U
623,40,155484,U
623,40,155501,U
623,40,155517,U
623,40,155534,U
623,40,155551,U
623,40,155567,U
623,40,155584,U
623,40,155601,U
623,40,155617,U
623,40,155634,U
623,40,155651,U
623,40,155667,U
623,40,155684,U
623,40,155701,U
623,40,155717,
623,40,155734,
623,40,155751,
623,40,155767,
623,40,155784,
623,40,155801,
623,40,155817,
623,40,155834,
623,40,155851,
623,40,155867,
623,40,155884,
623,40,155901,U
623,40,155917,U
623,40,155934,U
623,40,155951,U
623,40,155967,U
623,40,155984,U
623,40,156001,U
623,40,156017,U
623,40,156034,U
623,40,156051,U
623,40,156067,U
623,40,156084,U
623,40,156101,U
623,40,156117,U
623,40,156134,U
623,40,156151,U
623,40,156167,U
623,40,156184,U
623,40,156201,U
623,40,156217,
623,40,156234,
623,40,156251,
623,40,156267,
623,40,156284,
623,40,156301,
623,40,156317,
623,40,156334,D
623,40,156351,D
623,42,156367,D
623,43,156384,D
623,45,156401,D
623,47,156417,D
623,48,156434,D
623,50,156451,D
623,52,156467,D
623,53,156484,D
623,55,156501,D
623,57,156517,
623,58,156534,
623,58,156551,
623,58,156567,
623,58,156584,
623,58,156601,
623,58,156617,
623,58,156634,
623,58,156651,
623,58,156667,U
623,58,156684,U
623,57,156701,U
623,55,156717,U
623,53,156734,U
623,52,156751,U
623,50,156767,U
623,48,156784,U
623,47,156801,U
623,45,156817,U
623,43,156834,U
623,42,156851,U
623,40,156867,U
623,40,156884,U
623,40,156901,U
623,40,156917,U
623,40,156934,U
623,40,156951,U
623,40,156967,U
623,40,156984,U
623,40,157001,U
623,40,157017,U
623,40,157034,U
623,40,157051,U
623,40,157067,U
623,40,157084,U
623,40,157101,U
623,40,157117,U
623,40,157134,U
623,40,157151,
623,40,157167,
623,40,157184,
623,40,157201,
623,40,157217,
623,40,157234,
623,40,157251,
623,40,157267,D
623,40,157284,D
623,42,157301,D
623,43,157317,D
623,45,157334,D
623,47,157351,D
623,48,157367,D
623,50,157384,D
623,52,157401,D
623,53,157417,D
623,55,157434,D
