172,231,354714,U
172,230,354730,U
172,229,354747,U
172,228,354764,U
172,227,354780,U
172,226,354797,U
172,226,354814,U
172,225,354830,U
172,224,354847,U
172,223,354864,U
172,222,354880,U
172,221,354897,U
172,221,354914,U
172,220,354930,U
172,219,354947,U
172,218,354966,U
172,217,354980,U
172,216,354997,U
172,216,355014,U
172,215,355030,U
172,214,355047,U
172,213,355064,U
172,212,355080,U
172,211,355097,U
172,211,355114,U
172,210,355130,U
172,209,355147,U
172,208,355164,U
172,207,355180,U
172,206,355197,U
172,206,355214,U
172,205,355230,U
172,204,355247,U
172,203,355264,U
172,202,355280,U
172,201,355297,U
172,201,355314,U
172,200,355330,U
172,199,355347,U
172,198,355364,U
172,197,355380,U
172,196,355397,U
172,196,355414,U
172,195,355430,U
172,194,355447,U
172,193,355466,U
172,192,355480,U
172,191,355497,U
172,191,355514,U
172,190,355530,U
172,189,355547,U
172,188,355564,U
172,187,355580,U
172,186,355597,U
172,186,355614,U
172,185,355630,U
172,184,355647,U
172,183,355664,U
172,182,355680,U
172,181,355697,U
172,181,355714,U
172,180,355730,U
172,179,355747,U
172,178,355764,U
172,177,355780,U
172,176,355797,U
172,176,355814,U
172,175,355830,U
172,174,355847,U
172,173,355864,U
172,172,355880,U
172,171,355897,U
172,171,355914,U
172,170,355930,U
172,169,355947,U
172,168,355966,U
172,167,355980,U
172,166,355997,U
172,166,356014,U
172,165,356030,U
172,164,356047,U
172,163,356064,U
172,162,356080,U
172,161,356097,U
172,160,356114,U
172,160,356130,U
172,159,356147,U
172,158,356164,U
172,157,356180,U
172,156,356197,U
172,155,356214,U
172,155,356230,U
172,154,356247,U
172,153,356264,U
172,152,356280,U
172,151,356297,U
172,150,356314,U
172,150,356330,U
172,149,356347,U
172,148,356364,U
172,147,356380,U
172,146,356397,U
172,145,356414,U
172,145,356430,U
172,144,356447,U
172,143,356466,U
172,142,356480,U
172,141,356497,U
172,140,356514,U
172,140,356530,U
172,139,356547,U
172,138,356564,U
172,137,356580,U
172,136,356597,U
172,135,356614,U
172,135,356630,U
172,134,356647,U
172,133,356664,U
172,132,356680,U
172,131,356697,U
172,130,356714,U
172,130,356730,U
172,129,356747,U
172,128,356764,U
172,127,356780,U
172,126,356797,U
172,125,356814,U
172,125,356830,U
172,124,356847,UL
172,123,356864,UL
172,122,356880,UL
172,121,356897,UL
172,120,356914,UL
172,120,356930,UL
172,119,356947,L
172,118,356966,L
171,118,356980,L
171,118,356997,L
170,118,357014,L
169,118,357030,L
168,118,357047,L
167,118,357064,L
166,118,357080,L
166,118,357097,L
165,118,357114,L
164,118,357130,L
163,118,357147,L
162,118,357164,L
161,118,357180,L
161,118,357197,L
160,118,357214,L
159,118,357230,L
158,118,357247,L
157,118,357264,L
156,118,357280,L
156,118,357297,L
155,118,357314,L
154,118,357330,L
153,118,357347,L
152,118,357364,L
151,118,357380,L
151,118,357397,L
150,118,357414,L
149,118,357430,L
148,118,357449,L
147,118,357463,L
146,118,357480,L
146,118,357496,L
145,118,357513,L
144,118,357530,L
143,118,357546,L
142,118,357563,L
141,118,357580,L
141,118,357596,L
140,118,357613,L
139,118,357630,L
138,118,357646,L
137,118,357663,L
136,118,357680,L
136,118,357696,L
135,118,357713,L
134,118,357730,L
133,118,357746,L
132,118,357763,L
131,118,357780,L
131,118,357796,L
130,118,357813,L
129,118,357830,L
128,118,357846,L
127,118,357863,L
126,118,357880,L
126,118,357896,L
125,118,357913,L
124,118,357930,L
123,118,357949,L
122,118,357963,L
121,118,357980,L
121,118,357996,L
120,118,358013,L
119,118,358030,L
118,118,358046,L
117,118,358063,L
116,118,358080,L
116,118,358096,L
115,118,358113,L
114,118,358130,L
113,118,358146,L
112,118,358163,L
111,118,358180,L
111,118,358196,L
110,118,358213,L
109,118,358230,L
108,118,358246,L
107,118,358263,L
106,118,358280,L
106,118,358296,UL
105,118,358313,UL
105,117,358330,UL
105,116,358346,UL
105,115,358363,UL
105,115,358383,UL
105,114,358396,UL
105,113,358413,UL
105,112,358430,UL
105,111,358446,UL
105,110,358466,UL
105,110,358484,U
105,109,358496,U
105,108,358513,U
105,107,358530,U
105,106,358546,U
105,106,358563,U
105,105,358580,U
105,104,358596,U
105,103,358613,U
105,102,358630,U
105,101,358646,U
105,101,358663,U
105,100,358680,U
105,99,358696,U
105,98,358713,U
105,97,358730,U
105,96,358746,U
105,96,358763,U
105,95,358780,U
105,94,358796,U
105,93,358813,U
105,92,358830,U
105,91,358846,U
105,91,358863,U
105,90,358880,U
105,89,358896,U
105,88,358913,U
105,87,358930,U
105,86,358946,U
105,86,358963,U
105,85,358980,U
105,84,358996,U
105,83,359013,U
105,82,359030,U
105,81,359046,U
105,81,359063,U
105,80,359080,U
105,79,359096,U
105,78,359113,U
105,77,359130,U
105,76,359146,U
105,76,359163,U
105,75,359180,UR
105,74,359196,UR
105,73,359213,R
105,72,359230,R
106,72,359246,R
106,72,359263,R
107,72,359280,R
108,72,359296,R
109,72,359313,R
110,72,359330,R
111,72,359346,R
111,72,359363,R
112,72,359380,R
113,72,359396,R
114,72,359413,R
115,72,359430,R
116,72,359446,R
116,72,359463,R
117,72,359480,R
118,72,359496,R
119,72,359516,R
120,72,359530,R
121,72,359546,R
121,72,359563,R
122,72,359580,R
123,72,359596,R
124,72,359613,R
125,72,359630,R
126,72,359646,R
126,72,359663,R
127,72,359680,R
128,72,359696,R
129,72,359713,R
130,72,359730,R
131,72,359746,R
131,72,359763,R
132,72,359780,R
133,72,359796,R
134,72,359813,R
135,72,359830,R
136,72,359846,R
136,72,359863,R
137,72,359880,R
138,72,359896,R
139,72,359913,R
140,72,359930,R
141,72,359946,R
141,72,359963,R
142,72,359980,R
143,72,359996,R
144,72,360016,R
145,72,360030,R
146,72,360046,R
146,72,360063,R
147,72,360080,R
148,72,360096,R
149,72,360113,R
150,72,360130,R
151,72,360146,R
151,72,360163,R
152,72,360180,R
153,72,360196,R
154,72,360213,R
155,72,360230,R
156,72,360246,R
156,72,360263,R
157,72,360280,R
158,72,360296,R
159,72,360313,R
160,72,360330,R
161,72,360346,R
161,72,360363,R
162,72,360380,R
163,72,360396,R
164,72,360413,R
165,72,360430,R
166,72,360446,R
166,72,360463,R
167,72,360480,R
168,72,360496,R
169,72,360516,R
170,72,360530,R
171,72,360546,R
171,72,360563,R
172,72,360580,R
173,72,360596,R
174,72,360613,R
175,72,360630,R
176,72,360646,R
176,72,360663,R
177,72,360680,R
178,72,360696,R
179,72,360713,R
180,72,360730,R
181,72,360746,R
181,72,360763,R
182,72,360780,R
183,72,360796,R
184,72,360813,R
185,72,360830,R
186,72,360846,R
187,72,360863,R
187,72,360880,R
188,72,360896,R
189,72,360913,R
190,72,360930,R
191,72,360946,R
192,72,360963,R
192,72,360980,R
193,72,360996,R
194,72,361016,R
195,72,361030,R
196,72,361046,R
197,72,361063,DR
197,72,361080,DR
197,73,361096,DR
197,74,361113,DR
197,75,361130,DR
197,76,361146,DR
197,76,361163,DR
197,77,361180,DR
197,78,361196,DR
197,79,361213,DR
197,80,361230,DR
197,81,361246,DR
197,81,361263,DR
197,82,361280,DR
197,83,361296,DR
197,84,361313,D
197,85,361330,D
197,86,361346,D
197,86,361363,D
197,87,361380,D
197,88,361396,D
197,89,361413,D
197,90,361430,D
197,91,361446,D
197,91,361463,D
197,92,361480,D
197,93,361496,DR
197,94,361513,DR
197,95,361530,R
197,96,361546,R
198,96,361563,R
199,96,361580,R
200,96,361599,R
201,96,361613,R
202,96,361630,R
202,96,361646,DR
203,96,361663,DR
203,96,361680,DR
203,97,361696,DR
203,98,361713,DR
203,99,361730,R
203,100,361746,R
204,100,361763,R
205,100,361780,R
206,100,361796,R
207,100,361813,R
207,100,361830,R
208,100,361846,R
209,100,361863,R
210,100,361880,R
211,100,361896,R
212,100,361913,R
212,100,361930,R
213,100,361946,R
214,100,361963,R
215,100,361980,R
216,100,361996,R
216,100,362013,R
216,100,362030,R
216,100,362046,R
216,100,362063,R
216,100,362080,R
216,100,362096,R
216,100,362113,R
216,100,362130,R
216,100,362146,R
216,100,362163,R
216,100,362180,R
216,100,362196,R
216,100,362213,R
216,100,362230,R
216,100,362246,R
216,100,362263,R
216,100,362280,R
216,100,362296,R
216,100,362313,R
216,100,362330,R
216,100,362346,R
216,100,362363,R
216,100,362380,R
216,100,362396,R
216,100,362413,R
216,100,362430,R
216,100,362446,R
216,100,362463,DR
216,100,362480,DR
216,101,362496,DR
216,101,362513,DR
216,102,362530,DR
216,103,362551,DR
216,104,362566,DR
216,105,362580,DR
216,106,362596,DR
216,106,362613,DR
216,107,362630,DR
216,108,362646,D
216,109,362663,D
216,110,362680,D
216,110,362696,D
216,111,362713,D
216,112,362730,D
216,113,362746,D
216,114,362763,D
216,115,362780,D
216,115,362796,D
216,116,362813,D
216,117,362830,D
216,118,362846,R
216,119,362863,R
217,119,362880,R
218,119,362896,R
219,119,362913,R
219,119,362930,R
220,119,362946,R
221,119,362963,R
222,119,362980,R
223,119,362996,R
224,119,363013,R
224,119,363030,R
225,119,363046,R
226,119,363065,R
227,119,363080,R
228,119,363096,R
229,119,363113,R
229,119,363130,R
230,119,363146,R
231,119,363163,R
232,119,363180,R
233,119,363196,R
234,119,363213,R
234,119,363230,R
235,119,363246,R
236,119,363263,R
237,119,363280,R
238,119,363296,R
239,119,363313,R
239,119,363330,R
240,119,363346,R
241,119,363363,R
242,119,363380,R
243,119,363396,R
244,119,363413,R
244,119,363430,R
245,119,363446,R
246,119,363463,R
247,119,363480,R
248,119,363496,R
249,119,363513,R
249,119,363530,R
250,119,363546,R
251,119,363566,R
252,119,363580,R
253,119,363596,R
254,119,363613,R
254,119,363630,R
255,119,363646,R
256,119,363663,R
257,119,363680,R
258,119,363696,R
259,119,363713,R
259,119,363730,R
260,119,363746,R
261,119,363763,R
262,119,363780,DR
263,119,363796,DR
263,120,363813,DR
263,120,363830,DR
263,121,363846,DR
263,122,363863,DR
263,123,363880,DR
263,124,363896,DR
263,125,363913,D
263,125,363930,D
263,126,363946,D
263,127,363963,D
263,128,363980,D
263,129,363996,D
263,130,364013,D
263,130,364030,D
263,131,364046,D
263,132,364065,D
263,133,364079,D
263,134,364096,D
263,135,364113,D
263,135,364129,D
263,136,364146,D
263,137,364163,D
263,138,364179,D
263,139,364196,D
263,140,364213,D
263,140,364229,DR
263,141,364246,DR
263,142,364263,DR
263,143,364279,DR
263,144,364296,DR
263,145,364313,DR
263,145,364329,DR
263,146,364346,DR
263,147,364363,DR
263,148,364379,DR
263,149,364396,DR
263,150,364413,R
263,150,364429,R
264,150,364446,R
264,150,364463,R
265,150,364479,R
266,150,364496,R
267,150,364513,R
268,150,364529,R
269,150,364546,R
269,150,364565,R
270,150,364579,R
271,150,364596,R
272,150,364613,R
273,150,364629,R
274,150,364646,R
274,150,364663,R
275,150,364679,R
276,150,364696,R
277,150,364713,R
278,150,364729,R
279,150,364746,R
279,150,364763,R
280,150,364779,R
281,150,364796,R
282,150,364813,R
283,150,364829,R
284,150,364846,R
284,150,364863,R
285,150,364879,R
286,150,364896,R
287,150,364913,R
288,150,364929,R
289,150,364946,R
289,150,364963,R
290,150,364979,R
291,150,364996,R
292,150,365013,R
293,150,365029,R
294,150,365046,R
294,150,365065,R
295,150,365079,R
296,150,365096,R
297,150,365113,R
298,150,365129,R
299,150,365146,R
299,150,365163,R
300,150,365179,R
301,150,365196,R
302,150,365213,R
303,150,365229,R
303,150,365246,R
304,150,365263,R
305,150,365279,R
306,150,365296,R
307,150,365313,R
308,150,365329,R
308,150,365346,R
309,150,365363,R
310,150,365379,R
311,150,365396,R
312,150,365413,R
313,150,365429,R
313,150,365446,R
314,150,365463,R
315,150,365479,R
316,150,365496,R
317,150,365513,R
318,150,365529,R
318,150,365546,R
319,150,365565,R
320,150,365579,R
321,150,365596,R
322,150,365613,R
323,150,365629,R
323,150,365646,R
324,150,365663,R
325,150,365679,R
326,150,365696,R
327,150,365713,R
328,150,365729,R
328,150,365746,R
329,150,365763,R
330,150,365779,R
331,150,365796,R
332,150,365813,R
333,150,365829,R
333,150,365846,R
334,150,365863,R
335,150,365879,R
336,150,365896,R
337,150,365913,R
338,150,365929,R
338,150,365946,R
339,150,365963,R
340,150,365979,R
341,150,365996,R
342,150,366013,R
343,150,366029,R
343,150,366046,R
344,150,366065,R
345,150,366079,R
346,150,366096,R
347,150,366113,R
348,150,366129,R
348,150,366146,R
349,150,366163,R
350,150,366179,R
351,150,366196,R
352,150,366213,R
353,150,366229,R
353,150,366246,R
354,150,366263,R
355,150,366279,R
356,150,366296,R
357,150,366313,R
358,150,366329,R
358,150,366346,R
359,150,366363,R
360,150,366379,R
361,150,366396,R
362,150,366413,R
363,150,366429,R
363,150,366446,R
364,150,366463,R
365,150,366479,R
366,150,366496,R
367,150,366513,R
368,150,366529,R
368,150,366546,R
369,150,366565,R
370,150,366584,R
371,150,366596,R
372,150,366613,R
373,150,366629,R
373,150,366646,R
374,150,366663,R
375,150,366679,R
376,150,366696,R
377,150,366713,R
378,150,366729,R
378,150,366746,R
379,150,366763,R
380,150,366779,R
381,150,366796,R
382,150,366813,R
383,150,366829,R
383,150,366846,R
384,150,366863,R
385,150,366879,R
386,150,366896,R
387,150,366913,R
388,150,366929,R
388,150,366946,R
389,150,366963,R
390,150,366979,R
391,150,366996,R
392,150,367013,R
393,150,367029,R
393,150,367046,R
394,150,367065,R
395,150,367079,R
396,150,367096,R
397,150,367113,R
398,150,367129,
398,150,367146,
398,150,367163,
398,150,367179,
398,150,367196,
398,150,367213,
398,150,367229,
398,150,367246,L
398,150,367263,L
398,150,367279,L
397,150,367296,L
396,150,367313,L
395,150,367329,L
394,150,367346,L
393,150,367363,L
393,150,367379,L
392,150,367396,L
391,150,367413,L
390,150,367429,L
389,150,367446,L
388,150,367463,L
388,150,367479,L
387,150,367496,L
386,150,367513,L
385,150,367529,L
384,150,367546,L
383,150,367563,L
383,150,367579,L
382,150,367596,L
381,150,367613,L
380,150,367629,L
379,150,367646,L
378,150,367663,L
378,150,367682,L
377,150,367696,L
376,150,367713,L
375,150,367729,L
374,150,367746,L
373,150,367763,L
373,150,367779,L
372,150,367796,L
371,150,367813,L
370,150,367829,L
369,150,367846,L
368,150,367863,L
368,150,367879,L
367,150,367896,L
366,150,367913,L
365,150,367929,L
364,150,367946,L
363,150,367963,L
363,150,367979,L
362,150,367996,L
361,150,368013,L
360,150,368029,L
359,150,368046,L
358,150,368063,L
358,150,368079,L
357,150,368096,L
356,150,368113,L
355,150,368129,L
354,150,368146,L
353,150,368163,L
353,150,368182,L
352,150,368196,L
351,150,368213,L
350,150,368229,L
349,150,368246,L
348,150,368263,L
348,150,368279,L
347,150,368296,L
346,150,368313,L
345,150,368329,UL
344,150,368346,UL
344,150,368363,UL
344,149,368379,UL
344,148,368396,UL
344,147,368413,UL
344,146,368429,UL
344,145,368446,UL
344,145,368463,UL
344,144,368479,UL
344,143,368496,UL
344,142,368513,UL
344,141,368529,UL
344,140,368546,UL
344,140,368563,UL
344,139,368579,UL
344,138,368596,UL
344,137,368613,UL
344,136,368629,UL
344,136,368646,UL
344,136,368663,U
344,136,368679,U
344,136,368696,U
344,136,368713,U
344,136,368729,U
344,136,368746,U
344,136,368763,U
344,136,368779,U
344,136,368796,U
344,136,368813,U
344,136,368829,U
344,136,368846,U
344,136,368863,U
344,136,368879,U
344,136,368896,U
344,136,368913,U
344,136,368929,U
344,136,368946,U
344,136,368963,U
344,136,368979,U
344,136,368996,U
344,136,369013,U
344,136,369029,U
344,136,369046,U
344,136,369063,U
344,136,369079,U
344,136,369096,U
344,136,369113,UL
344,136,369129,L
344,136,369146,L
343,136,369163,L
343,136,369179,L
342,136,369210,L
341,136,369223,L
340,136,369233,L
339,136,369246,L
338,136,369263,L
338,136,369279,L
337,136,369296,L
336,136,369313,L
335,136,369329,L
334,136,369346,UL
333,136,369363,UL
333,135,369379,U
333,134,369396,U
333,134,369413,U
333,133,369429,U
333,132,369446,U
333,131,369463,U
333,130,369479,U
333,129,369496,U
333,129,369513,U
333,128,369529,U
333,127,369546,U
333,126,369563,U
333,125,369579,U
333,124,369596,U
333,124,369613,U
333,123,369629,U
333,122,369646,U
333,121,369663,U
333,120,369679,U
333,119,369698,U
333,119,369713,U
333,118,369729,U
333,117,369746,U
333,116,369763,U
333,115,369779,U
333,114,369796,U
333,114,369813,U
333,113,369829,U
333,112,369846,U
333,111,369863,U
333,110,369879,U
333,109,369896,U
333,109,369913,U
333,108,369929,U
333,107,369946,U
333,106,369963,U
333,105,369979,U
333,104,369996,U
333,104,370013,U
333,103,370029,U
333,102,370046,U
333,101,370063,U
333,100,370079,U
333,99,370096,U
333,99,370113,U
333,98,370129,U
333,97,370146,U
333,96,370163,U
333,95,370179,U
333,94,370196,U
333,94,370213,U
333,93,370229,U
333,92,370246,U
333,91,370263,U
333,90,370279,U
333,89,370296,U
333,89,370313,U
333,88,370329,U
333,87,370346,U
333,86,370363,U
333,85,370379,U
333,84,370396,U
333,84,370413,U
333,83,370429,U
333,82,370446,U
333,81,370463,U
333,80,370479,U
333,79,370496,U
333,79,370513,U
333,78,370529,U
333,77,370546,U
333,76,370563,U
333,75,370579,U
333,74,370596,U
333,74,370613,U
333,73,370629,U
333,72,370646,U
333,71,370663,U
333,70,370679,U
333,69,370696,U
333,69,370713,U
333,68,370729,U
333,67,370746,U
333,66,370763,U
333,65,370779,U
333,64,370796,U
333,64,370813,UR
333,63,370829,UR
333,62,370846,UR
333,61,370863,UR
333,60,370879,UR
333,59,370896,UR
333,59,370913,UR
333,58,370929,UR
333,57,370946,UR
333,56,370963,UR
333,55,370979,UR
333,54,370996,UR
333,54,371013,UR
333,53,371029,UR
333,52,371046,UR
333,51,371063,UR
333,50,371079,UR
333,49,371096,UR
333,49,371113,UR
333,48,371129,UR
333,47,371146,UR
333,46,371163,UR
333,45,371179,UR
333,44,371196,UR
333,44,371213,UR
333,43,371229,UR
333,42,371246,UR
333,41,371263,R
333,40,371279,R
334,40,371296,R
335,40,371313,R
336,40,371333,R
337,40,371346,R
338,40,371363,R
338,40,371379,R
339,40,371399,R
340,40,371412,R
341,40,371429,R
342,40,371445,R
343,40,371462,R
343,40,371479,R
344,40,371495,R
345,40,371512,R
346,40,371529,R
347,40,371545,R
348,40,371562,R
348,40,371579,R
349,40,371595,R
350,40,371612,R
351,40,371629,R
352,40,371645,R
353,40,371662,R
353,40,371679,R
354,40,371695,R
355,40,371712,R
356,40,371729,R
357,40,371745,R
358,40,371762,R
358,40,371779,R
359,40,371795,R
360,40,371812,R
361,40,371829,R
362,40,371845,R
363,40,371862,UR
363,40,371879,UR
363,39,371898,UR
363,39,371912,UR
363,38,371929,UR
363,37,371945,UR
363,36,371962,U
363,35,371979,U
363,34,371995,U
363,34,372012,U
363,33,372029,U
363,32,372045,U
363,31,372062,U
363,30,372079,U
363,29,372095,U
363,29,372112,U
363,28,372129,U
363,27,372145,U
363,26,372162,U
363,25,372179,U
363,24,372195,U
363,24,372212,U
363,23,372229,U
363,22,372245,U
363,21,372262,U
363,20,372279,U
363,19,372295,U
363,19,372312,U
363,18,372329,U
363,17,372345,U
363,16,372362,U
363,15,372379,U
363,14,372395,U
363,14,372412,U
363,13,372429,U
363,12,372445,U
363,11,372462,U
363,10,372479,U
363,9,372495,U
363,9,372512,U
363,8,372529,U
363,8,372545,U
363,8,372562,U
363,8,372579,U
363,8,372595,U
363,8,372612,U
363,8,372629,U
363,8,372645,U
363,8,372662,U
363,8,372679,U
363,8,372695,U
363,8,372712,U
363,8,372729,U
363,8,372745,U
363,8,372762,U
363,8,372779,U
363,8,372795,UR
363,8,372812,UR
363,8,372829,UR
363,8,372845,UR
363,8,372862,UR
363,8,372879,UR
363,8,372895,UR
363,8,372912,R
363,8,372929,R
364,8,372945,R
365,8,372965,R
366,8,372979,R
367,8,372995,R
368,8,373012,R
368,8,373029,R
369,8,373045,R
370,8,373062,R
371,8,373079,R
372,8,373095,R
373,8,373112,R
373,8,373129,R
374,8,373145,R
375,8,373162,R
376,8,373179,R
377,8,373195,R
378,8,373212,R
378,8,373229,R
379,8,373245,R
380,8,373262,R
381,8,373279,R
382,8,373295,R
383,8,373312,R
383,8,373329,R
384,8,373345,R
385,8,373362,R
386,8,373379,R
387,8,373395,R
388,8,373412,R
388,8,373429,R
389,8,373449,R
390,8,373462,R
391,8,373479,R
392,8,373495,R
393,8,373512,R
393,8,373529,R
394,8,373545,R
395,8,373562,R
396,8,373579,R
397,8,373595,R
398,8,373612,R
398,8,373629,R
399,8,373645,R
400,8,373662,R
401,8,373679,R
402,8,373695,R
403,8,373712,R
403,8,373729,R
404,8,373745,R
405,8,373762,R
406,8,373779,R
407,8,373795,R
408,8,373812,R
408,8,373829,R
409,8,373845,R
410,8,373865,R
411,8,373879,R
412,8,373895,R
413,8,373912,R
413,8,373929,R
414,8,373950,R
415,8,373966,R
416,8,373979,R
417,8,373995,R
418,8,374012,R
418,8,374029,R
419,8,374045,R
420,8,374062,R
421,8,374079,R
422,8,374095,R
423,8,374112,R
423,8,374129,R
424,8,374145,R
425,8,374162,R
426,8,374179,R
427,8,374195,R
428,8,374212,R
428,8,374229,R
429,8,374245,R
430,8,374262,R
431,8,374279,R
432,8,374295,R
433,8,374312,R
433,8,374329,R
434,8,374345,R
435,8,374362,R
436,8,374379,R
437,8,374395,R
438,8,374412,R
438,8,374429,R
439,8,374449,R
440,8,374462,R
441,8,374479,R
442,8,374495,R
443,8,374512,R
443,8,374529,R
444,8,374545,R
445,8,374562,R
446,8,374579,R
447,8,374595,R
448,8,374612,R
448,8,374629,R
449,8,374645,R
450,8,374662,R
451,8,374679,R
452,8,374695,R
453,8,374712,R
453,8,374729,R
454,8,374745,R
455,8,374762,R
456,8,374779,R
457,8,374795,R
458,8,374812,R
458,8,374829,R
459,8,374845,R
460,8,374862,R
461,8,374879,R
462,8,374895,R
463,8,374912,R
463,8,374929,R
464,8,374950,R
465,8,374967,R
466,8,374979,R
467,8,374995,R
468,8,375012,R
468,8,375029,R
469,8,375045,R
470,8,375062,R
471,8,375079,R
472,8,375095,R
473,8,375112,R
473,8,375129,R
474,8,375145,R
475,8,375162,R
476,8,375179,R
477,8,375195,R
478,8,375212,R
478,8,375229,R
479,8,375245,R
480,8,375262,R
481,8,375279,R
482,8,375295,R
483,8,375312,R
483,8,375329,R
484,8,375345,R
485,8,375365,R
486,8,375379,R
487,8,375395,R
488,8,375412,R
488,8,375429,R
489,8,375447,R
490,8,375465,R
491,8,375479,R
492,8,375495,R
493,8,375512,R
493,8,375529,R
494,8,375545,R
495,8,375562,R
496,8,375579,R
497,8,375595,R
498,8,375612,R
498,8,375629,R
499,8,375645,R
500,8,375662,R
501,8,375679,R
502,8,375695,R
503,8,375712,R
503,8,375729,R
504,8,375745,R
504,8,375762,R
504,8,375779,R
504,8,375795,R
504,8,375812,R
504,8,375829,R
504,8,375845,R
504,8,375862,R
504,8,375879,R
504,8,375895,R
504,8,375912,R
504,8,375929,R
504,8,375945,R
504,8,375962,R
504,8,375979,R
504,8,375995,R
504,8,376012,R
504,8,376029,R
504,8,376045,R
504,8,376062,R
504,8,376079,R
504,8,376095,R
504,8,376112,R
504,8,376129,R
504,8,376145,
504,8,376162,
504,8,376179,
504,8,376195,
504,8,376212,
504,8,376229,
504,8,376245,
504,8,376262,
504,8,376279,
504,8,376295,
504,8,376312,
504,8,376329,
504,8,376345,
504,8,376362,
504,8,376379,
504,8,376395,
504,8,376412,L
504,8,376429,L
503,8,376445,L
502,8,376462,L
502,8,376479,L
501,8,376495,L
500,8,376514,L
499,8,376529,L
498,8,376545,L
497,8,376562,L
497,8,376579,L
496,8,376595,L
495,8,376615,L
494,8,376629,L
493,8,376645,L
492,8,376662,L
492,8,376679,L
491,8,376695,L
490,8,376712,L
489,8,376729,L
488,8,376745,L
487,8,376762,L
487,8,376779,L
486,8,376795,L
485,8,376812,L
484,8,376829,L
483,8,376845,L
482,8,376862,L
482,8,376879,L
481,8,376895,L
480,8,376912,L
479,8,376929,L
478,8,376945,L
477,8,376962,L
477,8,376979,L
476,8,376995,L
475,8,377012,L
474,8,377029,L
473,8,377045,L
472,8,377062,L
472,8,377079,L
471,8,377095,L
470,8,377115,L
469,8,377129,L
468,8,377145,L
467,8,377162,L
467,8,377179,L
466,8,377195,L
465,8,377212,L
464,8,377229,L
463,8,377245,L
462,8,377262,L
462,8,377279,L
461,8,377295,L
460,8,377312,L
459,8,377329,L
458,8,377345,L
457,8,377362,L
457,8,377379,L
456,8,377395,L
455,8,377412,L
454,8,377429,L
453,8,377445,L
452,8,377462,L
452,8,377479,L
451,8,377495,L
450,8,377512,DL
449,8,377529,DL
449,9,377545,D
449,10,377562,D
449,11,377579,D
449,11,377595,D
449,12,377612,D
449,13,377629,D
449,14,377645,D
449,15,377662,D
449,15,377679,D
449,16,377695,D
449,17,377712,D
449,18,377729,D
449,19,377745,D
449,20,377762,D
449,21,377779,D
449,21,377795,D
449,22,377812,D
449,23,377829,D
449,24,377845,D
449,25,377862,D
449,26,377879,D
449,26,377895,D
449,27,377912,D
449,28,377929,D
449,29,377945,D
449,30,377962,D
449,31,377979,D
449,31,377995,D
449,32,378012,D
449,33,378029,D
449,34,378045,D
449,35,378062,D
449,35,378079,D
449,36,378095,D
449,37,378112,D
449,38,378129,D
449,39,378145,D
449,40,378162,D
449,40,378179,D
449,41,378195,D
449,42,378212,D
449,43,378229,D
449,44,378245,D
449,45,378262,D
449,45,378279,D
449,46,378295,D
449,47,378312,D
449,48,378329,D
449,49,378345,D
449,50,378362,D
449,50,378379,D
449,51,378395,D
449,52,378412,D
449,53,378429,D
449,54,378445,DL
449,55,378462,DL
449,56,378479,DL
449,56,378495,DL
449,56,378512,L
449,56,378529,L
448,56,378545,L
447,56,378562,L
447,56,378579,L
446,56,378595,L
445,56,378614,L
444,56,378628,L
443,56,378645,L
442,56,378662,L
442,56,378678,L
441,56,378695,L
440,56,378712,L
439,56,378728,L
438,56,378745,L
437,56,378762,L
437,56,378778,L
436,56,378795,L
435,56,378812,L
434,56,378828,L
433,56,378845,L
432,56,378862,L
432,56,378878,L
431,56,378895,L
430,56,378912,L
429,56,378928,L
428,56,378945,L
427,56,378962,L
427,56,378978,L
426,56,378995,L
425,56,379012,L
424,56,379031,L
423,56,379045,L
422,56,379062,L
422,56,379078,L
421,56,379095,L
420,56,379114,L
419,56,379128,L
418,56,379145,L
417,56,379162,L
417,56,379178,L
416,56,379195,L
415,56,379212,L
414,56,379228,L
413,56,379245,L
412,56,379262,L
412,56,379278,L
411,56,379295,L
410,56,379312,L
409,56,379328,L
408,56,379345,L
407,56,379362,L
407,56,379378,L
406,56,379395,L
405,56,379412,L
404,56,379428,L
403,56,379445,L
402,56,379462,L
402,56,379478,L
401,56,379495,L
400,56,379512,L
399,56,379528,L
398,56,379545,L
397,56,379562,L
397,56,379578,L
396,56,379595,L
395,56,379615,L
394,56,379628,L
393,56,379645,L
392,56,379662,L
392,56,379678,L
391,56,379695,L
390,56,379712,L
389,56,379728,L
388,56,379745,L
387,56,379762,L
387,56,379778,L
386,56,379795,L
385,56,379812,L
384,56,379828,L
383,56,379845,L
382,56,379862,L
382,56,379878,L
381,56,379895,L
380,56,379912,L
379,56,379928,L
378,56,379945,L
377,56,379962,L
377,56,379978,L
376,56,379995,L
375,56,380012,L
374,56,380028,L
373,56,380045,L
372,56,380062,L
372,56,380078,L
371,56,380095,L
370,56,380114,L
369,56,380128,L
368,56,380145,L
367,56,380162,L
367,56,380178,L
366,56,380195,L
365,56,380212,L
364,56,380228,L
363,56,380245,L
362,56,380262,L
362,56,380278,L
361,56,380295,L
360,56,380312,L
359,56,380328,L
358,56,380345,L
357,56,380362,L
357,56,380378,L
356,56,380395,L
