x,y,time,keys,pressed,sofar
171,183,83875,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,184,83892,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,186,83909,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,188,83925,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,189,83942,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,191,83959,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,193,83975,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,194,83992,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,196,84009,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,198,84025,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,199,84042,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,201,84059,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
171,203,84075,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
173,203,84092,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
174,203,84109,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
176,203,84125,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
178,203,84142,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
179,203,84159,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,203,84175,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,201,84192,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,199,84209,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,198,84225,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,196,84242,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,194,84259,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,193,84275,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,191,84292,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,189,84309,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,188,84325,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,186,84342,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,184,84359,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,183,84375,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,181,84392,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,179,84409,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,178,84425,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,176,84442,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,174,84459,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,173,84475,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,171,84492,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,169,84509,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,168,84525,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,166,84542,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,164,84559,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,163,84575,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,161,84592,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,159,84609,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,158,84625,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,156,84642,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,154,84659,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,153,84675,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,151,84692,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,149,84709,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,148,84725,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,146,84742,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,144,84759,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,143,84775,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,141,84792,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,139,84809,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,138,84825,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,136,84842,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,134,84859,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,133,84875,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,131,84892,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,129,84909,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,128,84925,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,126,84942,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,124,84959,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,123,84975,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,121,84992,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,119,85009,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,118,85025,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,116,85042,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,114,85059,,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,113,85075,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
181,113,85092,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
183,113,85109,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
184,113,85125,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
186,113,85142,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
188,113,85159,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
189,113,85175,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
191,113,85192,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
193,113,85209,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
194,113,85225,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
196,113,85242,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
198,113,85259,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
199,113,85275,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
201,113,85292,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
203,113,85309,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
204,113,85325,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
206,113,85342,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
208,113,85359,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
209,113,85375,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
211,113,85392,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
213,113,85409,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
214,113,85425,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
216,113,85442,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
218,113,85459,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
219,113,85475,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
221,113,85492,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
223,113,85509,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
224,113,85525,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
226,113,85542,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
228,113,85559,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
229,113,85575,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
231,113,85592,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
233,113,85609,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
234,113,85625,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
236,113,85642,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
238,113,85659,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
239,113,85675,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
241,113,85692,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
243,113,85709,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
244,113,85725,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
246,113,85759,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
248,113,85792,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
249,113,85809,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
251,113,85825,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
253,113,85842,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
254,113,85859,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
256,113,85875,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
258,113,85892,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
259,113,85909,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
261,113,85925,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
263,113,85942,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
264,113,85959,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
266,113,85975,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,113,85992,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,114,86009,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,116,86025,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,118,86042,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,119,86059,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,121,86075,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,123,86092,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,124,86109,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,126,86125,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,128,86142,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,129,86159,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,131,86175,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,133,86192,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,134,86209,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,136,86225,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,138,86242,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,139,86259,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,141,86275,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,143,86292,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,144,86309,d,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,146,86325,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,148,86342,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,149,86359,dr,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,151,86375,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
268,153,86392,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
269,153,86409,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
271,153,86425,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
273,153,86442,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
274,153,86459,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
276,153,86475,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
278,153,86492,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
279,153,86509,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
281,153,86525,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
283,153,86542,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
284,153,86559,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
286,153,86575,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
288,153,86592,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
289,153,86609,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
291,153,86625,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
293,153,86642,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
294,153,86659,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
296,153,86675,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
298,153,86692,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
299,153,86709,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
301,153,86725,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
303,153,86742,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
304,153,86759,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
306,153,86775,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
308,153,86792,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
309,153,86809,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
311,153,86825,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
313,153,86842,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
314,153,86859,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
316,153,86875,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
318,153,86892,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
319,153,86909,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
321,153,86925,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
323,153,86942,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
324,153,86959,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,153,86975,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,151,86992,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,149,87009,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,148,87025,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,146,87042,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,144,87059,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,143,87075,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,141,87092,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,139,87109,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,138,87125,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87142,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87159,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87175,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87192,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87209,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87225,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87242,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87259,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87275,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87292,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87309,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87325,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87342,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87359,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87375,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87392,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87409,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87425,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87442,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87459,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87475,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87492,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87509,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87525,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87542,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87559,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87575,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87592,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87609,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87625,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
326,136,87642,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
328,136,87659,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
329,136,87675,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
331,136,87692,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
333,136,87709,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
334,136,87725,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
336,136,87742,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
338,136,87759,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
339,136,87775,r,"[1, 0, 0, 1, 1, 1, 0, 0]",4
341,136,87792,ur,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,136,87809,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,134,87825,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,133,87842,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,131,87859,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,129,87875,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,128,87892,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,126,87909,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,124,87925,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,123,87942,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,121,87959,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,119,87975,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,118,87992,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,116,88009,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,114,88025,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,113,88042,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,111,88059,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,109,88075,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,108,88092,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,106,88109,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,104,88125,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,103,88142,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,101,88159,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,99,88175,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,98,88192,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,96,88209,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,94,88225,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,93,88242,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,91,88259,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,89,88275,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,88,88292,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,86,88309,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,84,88325,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,83,88342,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,81,88359,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,79,88375,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,78,88392,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,76,88409,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,74,88425,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,73,88442,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,71,88459,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,69,88475,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,68,88492,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,66,88509,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,64,88525,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,63,88542,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,61,88559,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,59,88575,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,58,88592,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,56,88609,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,54,88625,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,53,88642,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,51,88659,u,"[1, 0, 0, 1, 1, 1, 0, 0]",4
343,49,88675,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,48,88692,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,46,88709,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,44,88725,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,43,88742,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,41,88759,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,39,88775,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88792,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88809,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88825,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88842,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88859,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
343,38,88875,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
341,38,88892,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
339,38,88909,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
338,38,88925,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
336,38,88942,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
334,38,88959,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
333,38,88975,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
331,38,88992,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
329,38,89009,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
328,38,89025,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
326,38,89042,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
324,38,89059,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
323,38,89075,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
321,38,89092,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
319,38,89109,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
318,38,89125,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
316,38,89142,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
314,38,89159,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
313,38,89175,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
311,38,89192,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
309,38,89209,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
308,38,89225,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
306,38,89242,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
304,38,89259,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
303,38,89275,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
301,38,89292,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,38,89309,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
298,38,89325,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
296,38,89359,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
294,38,89392,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
293,38,89409,,"[1, 0, 1, 1, 1, 1, 0, 0]",5
291,38,89425,r,"[1, 0, 1, 1, 1, 1, 0, 0]",5
291,38,89442,r,"[1, 0, 1, 1, 1, 1, 0, 0]",5
293,38,89459,r,"[1, 0, 1, 1, 1, 1, 0, 0]",5
294,38,89475,r,"[1, 0, 1, 1, 1, 1, 0, 0]",5
296,38,89492,r,"[1, 0, 1, 1, 1, 1, 0, 0]",5
298,38,89508,ur,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,38,89525,ur,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,36,89542,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,34,89558,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,33,89575,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,31,89592,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,29,89608,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,28,89625,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,26,89642,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,24,89658,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,23,89675,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,21,89692,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,19,89708,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,18,89725,ul,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,16,89742,ul,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,14,89758,ul,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,13,89775,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
299,11,89792,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
298,11,89808,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
296,11,89825,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
294,11,89842,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
293,11,89858,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
291,11,89875,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
289,11,89892,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
288,11,89908,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
286,11,89925,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
284,11,89942,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
283,11,89958,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
281,11,89975,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
279,11,89992,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
278,11,90008,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
276,11,90025,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
274,11,90042,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
273,11,90058,l,"[1, 0, 1, 1, 1, 1, 0, 0]",5
271,11,90075,ul,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,11,90092,ul,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,9,90108,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90125,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90142,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90158,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90175,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90192,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
269,8,90208,u,"[1, 0, 1, 1, 1, 1, 0, 0]",5
