616,283,398867,L
616,283,398884,L
616,283,398900,L
616,283,398917,L
616,283,398934,L
616,283,398950,L
616,283,398967,
616,283,398984,
616,283,399000,
616,283,399017,
616,283,399034,
616,283,399050,
616,283,399067,
616,283,399084,
616,283,399100,
616,283,399117,
616,283,399134,D
616,283,399150,D
616,285,399167,D
616,287,399184,D
616,288,399200,D
616,290,399217,D
616,292,399234,D
616,293,399250,D
616,295,399267,D
616,297,399284,D
616,298,399300,D
616,300,399317,D
616,302,399334,D
616,303,399350,D
616,305,399367,D
616,307,399384,D
616,308,399400,D
616,310,399417,D
616,312,399434,D
616,313,399450,D
616,315,399467,D
616,317,399484,D
616,318,399500,D
616,320,399517,D
616,322,399534,D
616,323,399550,D
616,325,399567,D
616,327,399584,D
616,328,399600,D
616,330,399617,DL
616,332,399634,DL
616,333,399650,DL
616,335,399667,DL
616,337,399684,DL
616,338,399700,DL
616,340,399717,L
616,342,399734,L
614,342,399750,L
613,342,399767,L
611,342,399784,L
609,342,399800,L
608,342,399817,L
606,342,399834,L
604,342,399850,L
603,342,399867,L
601,342,399884,L
599,342,399900,L
598,342,399917,L
596,342,399934,L
594,342,399950,L
593,342,399967,L
591,342,399984,L
589,342,400000,L
588,342,400017,L
586,342,400034,L
584,342,400050,L
583,342,400067,L
581,342,400084,L
579,342,400100,L
578,342,400117,L
576,342,400134,L
574,342,400150,L
573,342,400167,L
571,342,400184,L
569,342,400200,L
568,342,400217,L
566,342,400234,L
564,342,400250,L
563,342,400267,L
561,342,400284,L
559,342,400300,L
558,342,400317,L
556,342,400334,L
554,342,400350,L
553,342,400367,L
551,342,400384,L
549,342,400400,L
548,342,400417,L
546,342,400433,L
544,342,400450,L
543,342,400467,L
541,342,400484,L
539,342,400500,L
538,342,400517,L
536,342,400534,L
534,342,400550,L
533,342,400567,L
531,342,400583,L
529,342,400600,L
528,342,400617,L
526,342,400633,L
524,342,400650,L
523,342,400667,L
521,342,400683,L
519,342,400700,L
518,342,400717,L
516,342,400733,L
514,342,400750,L
513,342,400767,L
511,342,400783,L
509,342,400800,L
508,342,400817,L
506,342,400833,L
504,342,400850,L
503,342,400867,L
501,342,400883,L
499,342,400900,L
498,342,400917,L
496,342,400933,L
494,342,400950,L
493,342,400967,L
491,342,400983,L
489,342,401000,L
488,342,401017,L
486,342,401033,L
484,342,401050,L
483,342,401067,L
481,342,401083,L
479,342,401100,L
478,342,401117,L
476,342,401133,L
474,342,401150,L
473,342,401167,L
471,342,401183,L
469,342,401200,L
468,342,401217,L
466,342,401233,L
464,342,401250,L
463,342,401267,L
461,342,401283,L
459,342,401300,L
458,342,401317,L
456,342,401333,L
454,342,401350,L
453,342,401367,L
451,342,401383,L
449,342,401400,L
448,342,401417,L
446,342,401433,L
444,342,401467,L
443,342,401500,L
441,342,401517,L
439,342,401533,L
438,342,401550,L
436,342,401567,L
434,342,401583,L
433,342,401600,L
431,342,401617,L
429,342,401633,L
428,342,401650,L
426,342,401667,L
424,342,401683,L
423,342,401700,L
421,342,401717,L
419,342,401733,L
418,342,401750,L
416,342,401767,L
414,342,401783,L
413,342,401800,L
411,342,401817,L
409,342,401833,L
408,342,401850,L
406,342,401867,L
404,342,401883,L
403,342,401900,L
401,342,401917,L
399,342,401933,DL
398,342,401950,DL
398,343,401967,DL
398,345,401983,DL
398,347,402000,D
398,348,402017,D
398,350,402033,D
398,352,402050,D
398,353,402067,D
398,355,402083,D
398,357,402100,D
398,358,402117,D
398,360,402133,D
398,362,402150,D
398,363,402167,D
398,365,402183,D
398,367,402200,D
398,368,402217,D
398,370,402233,D
398,372,402250,D
398,373,402267,D
398,375,402283,D
398,377,402300,D
398,378,402317,D
398,380,402333,D
398,382,402350,D
398,383,402367,D
398,385,402383,D
398,387,402400,D
398,388,402417,D
398,390,402433,D
398,392,402450,D
398,393,402467,D
398,395,402483,D
398,397,402500,D
398,398,402517,D
398,400,402533,D
398,402,402550,D
398,403,402567,D
398,405,402583,D
398,407,402600,D
398,408,402617,D
398,410,402633,D
398,412,402650,D
398,413,402667,D
398,415,402683,DL
398,417,402700,DL
398,418,402717,DL
398,420,402733,DL
398,422,402750,DL
398,423,402767,DL
398,425,402783,DL
398,427,402800,DL
398,428,402817,DL
398,430,402833,DL
398,432,402850,DL
398,433,402867,DL
398,435,402883,DL
398,437,402900,DL
398,438,402916,DL
398,440,402933,L
398,442,402950,L
396,442,402967,L
394,442,402983,L
393,442,403000,L
391,442,403017,L
389,442,403033,L
388,442,403050,L
386,442,403067,L
384,442,403083,L
383,442,403100,L
381,442,403116,L
379,442,403133,L
378,442,403150,L
376,442,403166,L
374,442,403183,L
373,442,403200,L
371,442,403216,L
369,442,403233,L
368,442,403250,L
366,442,403266,L
364,442,403283,L
363,442,403300,L
361,442,403316,L
359,442,403333,L
358,442,403350,L
356,442,403366,L
354,442,403383,L
353,442,403400,L
351,442,403416,L
349,442,403433,L
348,442,403450,L
346,442,403466,L
344,442,403483,L
343,442,403500,L
341,442,403516,L
339,442,403533,L
338,442,403550,DL
336,442,403566,DL
336,443,403583,DL
336,445,403600,DL
336,447,403616,DL
336,448,403633,DL
336,450,403650,DL
336,452,403666,DL
336,453,403683,DL
336,455,403700,D
336,457,403716,D
336,458,403733,D
336,460,403750,D
336,462,403766,D
336,463,403783,D
336,465,403800,D
336,467,403816,D
336,468,403833,D
336,470,403866,D
336,472,403900,D
336,473,403916,D
336,475,403933,D
336,477,403950,D
336,478,403966,D
336,480,403983,D
336,482,404000,D
336,483,404016,D
336,485,404033,D
336,487,404050,D
336,488,404066,D
336,490,404083,D
336,492,404100,D
336,493,404116,D
336,495,404133,D
336,497,404150,D
336,498,404166,D
336,500,404183,D
336,502,404200,D
336,503,404216,D
336,505,404233,D
336,507,404250,D
336,508,404266,D
336,510,404283,D
336,512,404300,D
336,513,404316,D
336,515,404333,D
336,517,404350,D
336,518,404366,D
336,520,404383,D
336,522,404400,D
336,523,404416,D
336,525,404433,D
336,527,404450,D
336,528,404466,D
336,530,404483,D
336,532,404500,D
336,533,404516,D
336,535,404533,D
336,537,404550,D
336,538,404566,D
336,540,404583,D
336,542,404600,D
336,543,404616,D
336,545,404633,D
336,547,404650,D
336,548,404666,D
336,550,404683,D
336,552,404700,D
336,553,404716,D
336,555,404733,D
336,557,404750,D
336,558,404766,D
336,560,404783,D
336,562,404800,D
336,563,404816,D
336,565,404833,D
336,567,404850,D
336,568,404866,D
336,570,404883,D
336,572,404900,D
336,573,404916,D
336,575,404933,D
336,577,404950,D
336,578,404966,D
336,580,404983,D
336,582,405000,D
336,583,405016,D
336,585,405033,D
336,587,405050,D
336,588,405066,D
336,590,405083,D
336,592,405100,D
336,593,405116,D
336,595,405133,D
336,597,405150,D
336,598,405166,D
336,600,405183,D
336,600,405200,D
336,600,405216,D
336,600,405233,D
336,600,405249,D
336,600,405266,DR
336,600,405283,R
336,600,405299,R
338,600,405316,R
339,600,405333,R
341,600,405350,R
343,600,405366,R
344,600,405383,R
346,600,405399,R
348,600,405416,R
349,600,405433,R
351,600,405449,R
353,600,405466,R
354,600,405483,R
356,600,405499,R
358,600,405516,R
359,600,405533,R
361,600,405549,R
363,600,405566,R
364,600,405583,R
366,600,405599,R
368,600,405616,R
369,600,405633,R
371,600,405649,R
373,600,405666,R
374,600,405683,R
376,600,405699,R
378,600,405716,R
379,600,405733,R
381,600,405749,R
383,600,405766,R
384,600,405783,R
386,600,405799,R
388,600,405816,R
389,600,405833,UR
391,600,405849,UR
391,598,405866,UR
391,597,405883,UR
391,595,405899,UR
391,593,405916,UR
391,592,405933,UR
391,590,405949,UR
391,588,405966,UR
391,587,405983,UR
391,585,405999,UR
391,584,406016,UR
391,584,406033,UR
391,584,406049,R
391,584,406066,R
393,584,406083,R
394,584,406099,R
396,584,406116,R
398,584,406133,R
399,584,406149,R
401,584,406166,R
403,584,406183,R
404,584,406199,R
406,584,406216,R
408,584,406233,R
408,584,406249,R
408,584,406266,R
408,584,406283,R
408,584,406299,R
408,584,406316,R
408,584,406333,R
408,584,406349,R
408,584,406366,R
408,584,406383,R
408,584,406399,R
408,584,406416,R
408,584,406433,R
408,584,406449,R
408,584,406466,R
408,584,406483,R
408,584,406499,R
408,584,406516,R
408,584,406533,R
408,584,406549,R
408,584,406566,R
408,584,406583,UR
408,584,406599,UR
408,582,406616,UR
408,581,406633,UR
408,579,406649,UR
408,577,406666,UR
408,576,406683,UR
408,574,406699,U
408,572,406716,U
408,571,406733,U
408,569,406749,U
408,567,406766,U
408,566,406783,U
408,564,406799,U
408,562,406816,U
408,561,406833,U
408,559,406849,U
408,557,406866,U
408,556,406883,U
408,554,406899,U
408,552,406916,U
408,551,406933,U
408,549,406949,U
408,547,406966,U
408,546,406983,U
408,544,406999,U
408,542,407016,U
408,541,407033,U
408,539,407049,U
408,537,407066,U
408,536,407083,U
408,534,407099,U
408,532,407116,U
408,531,407133,U
408,529,407149,U
408,527,407166,U
408,526,407183,U
408,524,407199,U
408,522,407216,U
408,521,407233,U
408,519,407249,U
408,517,407266,U
408,516,407283,U
408,514,407299,U
408,512,407316,U
408,511,407333,U
408,509,407349,U
408,507,407366,U
408,506,407383,U
408,504,407399,U
408,502,407416,U
408,501,407432,U
408,499,407449,U
408,497,407466,U
408,496,407483,U
408,494,407499,U
408,492,407516,U
408,491,407532,U
408,489,407549,U
408,487,407566,U
408,486,407582,U
408,484,407599,U
408,482,407616,U
408,481,407632,U
408,479,407649,U
408,477,407666,U
408,476,407682,U
408,474,407699,U
408,472,407716,U
408,471,407732,U
408,469,407749,U
408,467,407766,U
408,466,407782,U
408,464,407799,U
408,462,407816,U
408,461,407832,U
408,459,407849,U
408,457,407866,U
408,456,407882,U
408,454,407899,UL
408,452,407916,UL
408,451,407932,UL
408,449,407949,UL
408,447,407982,UL
408,446,407999,UL
408,444,408016,UL
408,442,408032,L
408,441,408049,L
406,441,408066,L
405,441,408082,L
403,441,408099,L
401,441,408116,L
400,441,408132,L
398,441,408149,L
396,441,408166,L
395,441,408182,L
393,441,408199,L
391,441,408216,L
390,441,408232,L
388,441,408249,L
386,441,408266,L
385,441,408282,L
383,441,408299,L
381,441,408316,L
380,441,408332,L
378,441,408349,L
376,441,408366,L
375,441,408382,L
373,441,408399,L
371,441,408416,L
370,441,408432,L
368,441,408449,L
366,441,408466,L
365,441,408482,L
363,441,408499,L
361,441,408516,UL
360,441,408532,UL
360,439,408549,UL
360,437,408566,UL
360,436,408582,UL
360,434,408599,UL
360,432,408616,UL
360,431,408632,U
360,429,408649,U
360,427,408666,U
360,426,408682,U
360,424,408699,U
360,422,408716,U
360,421,408732,U
360,419,408749,U
360,417,408766,U
360,416,408782,U
360,414,408799,U
360,412,408816,U
360,411,408832,U
360,409,408849,U
360,407,408866,U
360,406,408882,U
360,404,408899,U
360,402,408916,U
360,401,408932,U
360,399,408949,U
360,397,408966,U
360,396,408982,U
360,394,408999,U
360,392,409016,U
360,391,409032,U
360,389,409049,U
360,387,409066,U
360,386,409082,U
360,384,409099,U
360,382,409116,U
360,381,409132,U
360,379,409149,U
360,377,409166,U
360,376,409182,U
360,374,409199,U
360,372,409216,
360,371,409232,
360,371,409249,
360,371,409266,L
360,371,409282,L
358,371,409299,L
356,371,409316,L
355,371,409332,L
353,371,409349,L
351,371,409366,L
350,371,409382,L
348,371,409399,L
346,371,409416,L
345,371,409432,L
343,371,409449,L
341,371,409466,L
340,371,409482,L
338,371,409499,L
336,371,409516,L
335,371,409532,L
333,371,409549,L
331,371,409566,L
330,371,409582,L
328,371,409599,L
326,371,409616,L
325,371,409632,L
323,371,409649,L
321,371,409666,L
320,371,409682,L
318,371,409699,L
316,371,409716,L
315,371,409732,L
313,371,409749,L
311,371,409766,L
310,371,409782,L
308,371,409799,L
306,371,409816,L
305,371,409832,L
303,371,409849,L
301,371,409866,L
300,371,409882,L
298,371,409899,L
296,371,409916,L
295,371,409932,L
293,371,409949,L
291,371,409966,L
290,371,409982,L
288,371,409999,L
286,371,410016,L
285,371,410032,L
283,371,410049,L
281,371,410066,L
280,371,410082,L
278,371,410099,L
276,371,410115,L
275,371,410132,L
273,371,410149,L
271,371,410166,L
270,371,410182,L
268,371,410199,L
266,371,410216,L
265,371,410232,L
263,371,410249,L
261,371,410266,L
260,371,410282,L
258,371,410299,L
256,371,410315,L
255,371,410332,L
253,371,410349,L
251,371,410365,L
250,371,410382,L
248,371,410415,L
246,371,410449,L
245,371,410465,L
243,371,410482,L
241,371,410499,L
240,371,410515,L
238,371,410532,L
236,371,410549,L
235,371,410565,L
233,371,410582,L
231,371,410599,L
230,371,410615,L
228,371,410632,L
226,371,410649,L
225,371,410665,L
223,371,410682,L
221,371,410699,L
220,371,410715,L
218,371,410732,L
216,371,410749,L
215,371,410765,L
213,371,410782,L
211,371,410799,L
210,371,410815,L
208,371,410832,L
206,371,410849,L
205,371,410865,L
203,371,410882,L
201,371,410899,L
200,371,410915,L
198,371,410932,L
196,371,410949,L
195,371,410965,L
193,371,410982,L
191,371,410999,L
190,371,411015,L
188,371,411032,L
186,371,411049,L
185,371,411065,L
183,371,411082,L
181,371,411099,L
180,371,411115,L
178,371,411132,
176,371,411149,
176,371,411165,D
176,371,411182,D
176,372,411199,D
176,374,411215,D
176,376,411232,D
176,377,411249,D
176,379,411265,D
176,381,411282,D
176,382,411299,D
176,384,411315,D
176,386,411332,D
176,387,411349,D
176,389,411365,D
176,391,411382,D
176,392,411399,D
176,394,411415,D
176,396,411432,D
176,397,411449,D
176,399,411465,D
176,401,411482,D
176,402,411499,D
176,404,411515,D
176,406,411532,D
176,407,411549,D
176,409,411565,D
176,411,411582,D
176,412,411599,D
176,414,411615,D
176,416,411632,D
176,417,411649,D
176,419,411665,D
176,421,411682,D
176,422,411699,D
176,424,411715,D
176,426,411732,D
176,427,411749,D
176,429,411765,D
176,431,411782,D
176,432,411799,D
176,434,411815,D
176,436,411832,D
176,437,411849,D
176,439,411865,D
176,441,411882,D
176,442,411899,D
176,444,411915,D
176,446,411932,D
176,447,411949,D
176,449,411965,D
176,451,411982,D
176,452,411999,DL
176,454,412015,L
176,456,412032,L
175,456,412049,L
173,456,412065,L
171,456,412082,L
170,456,412099,L
168,456,412115,L
166,456,412132,L
165,456,412149,L
163,456,412165,L
161,456,412182,L
160,456,412199,L
158,456,412215,L
156,456,412232,L
155,456,412249,L
153,456,412265,L
151,456,412282,L
150,456,412299,L
148,456,412315,L
146,456,412332,L
145,456,412349,L
143,456,412365,L
141,456,412382,L
140,456,412399,L
138,456,412415,L
136,456,412432,L
136,456,412449,L
136,456,412465,L
136,456,412482,L
136,456,412499,L
136,456,412515,L
136,456,412532,L
136,456,412548,L
136,456,412565,L
136,456,412582,L
136,456,412599,L
136,456,412615,L
136,456,412632,L
136,456,412648,L
136,456,412665,L
136,456,412682,L
136,456,412698,L
136,456,412715,L
136,456,412732,L
136,456,412748,
136,456,412765,
136,456,412782,
136,456,412798,R
136,456,412815,R
138,456,412832,R
139,456,412848,R
141,456,412865,R
143,456,412882,R
144,456,412898,R
146,456,412915,R
148,456,412932,R
149,456,412948,R
151,456,412965,R
153,456,412982,R
154,456,412998,R
156,456,413015,R
158,456,413032,R
159,456,413048,R
161,456,413065,R
163,456,413082,R
164,456,413098,R
166,456,413115,UR
168,456,413132,UR
168,454,413148,U
168,452,413165,U
168,451,413182,U
168,449,413198,U
168,447,413232,U
168,446,413265,U
168,444,413282,U
168,442,413298,U
168,441,413315,U
168,439,413332,U
168,437,413348,U
168,436,413365,U
168,434,413382,U
168,432,413398,U
168,431,413415,U
168,429,413432,U
168,427,413448,U
168,426,413465,U
168,424,413482,U
168,422,413498,U
168,421,413515,U
168,419,413532,U
168,417,413548,U
168,416,413565,U
168,414,413582,U
168,412,413598,U
168,411,413615,U
168,409,413632,U
168,407,413648,U
168,406,413665,U
168,404,413682,U
168,402,413698,U
168,401,413715,U
168,399,413732,U
168,397,413748,U
168,396,413765,U
168,394,413782,U
168,392,413798,U
168,391,413815,U
168,389,413832,U
168,387,413848,U
168,386,413865,U
168,384,413882,U
168,382,413898,U
168,381,413915,U
168,379,413932,U
168,377,413948,U
168,376,413965,U
168,374,413982,U
168,372,413998,UL
168,371,414015,UL
168,369,414032,UL
168,367,414048,L
168,366,414065,L
166,366,414082,L
164,366,414098,L
163,366,414115,L
161,366,414132,L
159,366,414148,L
158,366,414165,L
156,366,414182,L
154,366,414198,L
153,366,414215,L
151,366,414232,L
149,366,414248,L
148,366,414265,L
146,366,414282,L
144,366,414298,L
143,366,414315,L
141,366,414332,L
139,366,414348,L
138,366,414365,L
136,366,414382,L
136,366,414398,L
136,366,414415,U
136,366,414432,U
136,364,414448,U
136,362,414465,U
136,361,414482,U
136,359,414498,U
136,357,414515,U
136,356,414532,U
136,354,414548,U
136,352,414565,U
136,351,414582,U
136,349,414598,U
136,347,414615,U
136,346,414632,U
136,344,414648,U
136,342,414665,U
136,341,414682,U
136,339,414698,U
136,337,414715,U
136,336,414732,U
136,334,414748,U
136,332,414765,U
136,331,414782,U
136,329,414798,U
136,327,414815,U
136,326,414832,U
136,324,414848,U
136,322,414865,U
136,321,414881,U
136,319,414898,U
136,317,414915,U
136,316,414931,U
136,314,414948,UL
136,312,414965,UL
136,311,414981,UL
136,309,414998,UL
136,307,415015,UL
136,306,415032,UL
136,304,415048,L
136,302,415065,L
134,302,415082,L
133,302,415098,L
131,302,415115,L
129,302,415132,L
128,302,415148,L
126,302,415165,L
124,302,415181,L
123,302,415198,L
121,302,415215,L
119,302,415232,L
118,302,415248,L
116,302,415265,L
114,302,415281,L
113,302,415298,L
111,302,415315,L
109,302,415331,L
108,302,415348,L
106,302,415365,L
104,302,415381,L
103,302,415398,L
101,302,415415,L
99,302,415431,L
98,302,415448,L
96,302,415465,L
94,302,415481,L
93,302,415498,L
91,302,415515,L
89,302,415531,L
88,302,415548,L
86,302,415565,L
84,302,415581,L
83,302,415598,L
81,302,415615,L
79,302,415631,L
78,302,415648,L
76,302,415665,L
74,302,415681,L
73,302,415698,L
71,302,415715,L
69,302,415731,L
68,302,415748,L
66,302,415765,L
64,302,415781,L
63,302,415798,L
61,302,415815,L
59,302,415831,L
58,302,415848,L
56,302,415865,L
54,302,415881,L
53,302,415898,UL
51,302,415915,UL
51,301,415931,UL
51,299,415948,UL
51,297,415965,U
51,296,415981,U
51,294,415998,U
51,292,416015,U
51,291,416031,U
51,289,416048,U
51,287,416065,U
51,286,416081,U
51,284,416098,U
51,282,416115,U
51,281,416131,U
51,279,416148,U
51,277,416181,U
51,276,416198,U
51,274,416215,U
51,272,416231,U
51,271,416248,U
51,269,416265,U
51,267,416281,U
51,266,416298,U
51,264,416315,U
51,262,416331,U
51,261,416348,U
51,259,416365,U
51,257,416381,U
51,256,416398,U
51,254,416415,U
51,252,416431,U
51,251,416448,U
51,249,416465,U
51,247,416481,U
51,246,416498,U
51,244,416515,U
51,242,416531,U
51,241,416548,U
51,239,416565,U
51,237,416581,U
51,236,416598,U
51,234,416615,U
51,232,416631,U
51,231,416648,U
51,229,416665,U
51,227,416681,U
51,226,416698,U
51,224,416715,U
51,222,416731,U
51,221,416748,U
51,219,416765,U
51,217,416781,U
51,216,416798,U
51,214,416815,U
51,212,416831,U
51,211,416865,U
51,209,416881,U
51,207,416898,U
51,206,416915,
51,204,416931,
51,204,416948,
51,204,416965,
51,204,416981,
51,204,416998,
51,204,417015,
51,204,417031,
51,204,417048,D
51,204,417065,D
51,206,417081,D
51,207,417098,D
51,209,417115,D
51,211,417131,D
51,212,417148,D
51,214,417165,D
51,216,417181,D
51,217,417198,D
51,219,417215,D
51,221,417231,D
51,222,417248,D
51,224,417265,D
51,226,417281,D
51,227,417298,D
51,229,417315,D
51,231,417331,D
51,232,417348,D
51,234,417365,D
51,236,417381,D
51,237,417398,D
51,239,417414,D
51,241,417431,D
51,242,417448,D
51,244,417465,D
51,246,417481,D
51,247,417498,D
51,249,417515,D
51,251,417531,D
51,252,417548,D
51,254,417564,D
51,256,417581,D
51,257,417598,D
51,259,417614,D
51,261,417631,D
51,262,417648,D
51,264,417664,D
51,266,417681,D
51,267,417698,D
51,269,417714,D
51,271,417731,D
51,272,417748,D
51,274,417764,D
51,276,417781,D
51,277,417798,D
51,279,417814,D
51,281,417831,D
51,282,417848,D
51,284,417864,D
51,286,417881,D
51,287,417898,D
51,289,417914,D
51,291,417931,D
51,292,417948,D
51,294,417964,D
51,296,417981,D
51,297,417998,D
51,299,418014,
51,301,418031,R
51,301,418048,R
53,301,418064,R
54,301,418081,R
56,301,418098,R
58,301,418114,R
59,301,418131,R
61,301,418148,R
63,301,418164,R
64,301,418181,R
66,301,418198,R
68,301,418214,R
69,301,418231,R
71,301,418248,R
73,301,418264,R
74,301,418281,R
76,301,418298,R
78,301,418314,R
79,301,418331,R
81,301,418348,R
83,301,418364,R
84,301,418381,R
86,301,418398,R
88,301,418414,R
89,301,418431,R
91,301,418448,R
93,301,418464,R
94,301,418481,R
96,301,418498,R
98,301,418514,R
99,301,418531,R
101,301,418548,R
103,301,418564,R
104,301,418581,R
106,301,418598,R
108,301,418614,R
109,301,418631,R
111,301,418648,R
113,301,418664,R
114,301,418681,R
116,301,418698,R
118,301,418714,R
119,301,418731,R
121,301,418748,R
123,301,418764,R
124,301,418781,R
126,301,418798,R
128,301,418814,UR
129,301,418831,UR
129,299,418848,UR
129,297,418864,U
129,296,418881,U
129,294,418898,U
129,292,418914,U
129,291,418931,U
129,289,418948,U
129,287,418964,U
129,286,418981,U
129,284,418998,U
129,282,419014,U
129,281,419031,U
129,279,419048,U
129,277,419064,U
129,276,419081,U
129,274,419098,U
129,272,419114,U
129,271,419131,U
129,269,419148,U
129,267,419164,U
129,266,419181,U
129,264,419198,U
129,262,419231,U
129,261,419264,U
129,259,419281,U
129,257,419298,U
129,256,419314,U
129,254,419331,U
129,252,419348,U
129,251,419364,U
129,249,419381,U
129,247,419398,U
129,246,419414,U
129,244,419431,U
129,242,419448,U
129,241,419464,U
129,239,419481,U
129,237,419498,U
129,236,419514,U
129,234,419531,U
129,232,419548,U
129,231,419564,U
129,229,419581,U
129,227,419598,U
129,226,419614,U
129,224,419631,U
129,222,419648,U
129,221,419664,U
129,219,419681,U
129,217,419698,U
129,216,419714,U
129,214,419731,U
129,212,419748,U
129,211,419764,U
129,209,419781,
129,207,419798,R
129,207,419814,R
131,207,419831,R
133,207,419848,R
134,207,419864,R
136,207,419881,R
138,207,419898,R
139,207,419914,R
141,207,419931,R
143,207,419947,R
144,207,419964,R
146,207,419981,R
148,207,419997,R
149,207,420014,R
151,207,420031,R
153,207,420047,R
154,207,420064,R
156,207,420081,R
158,207,420097,R
159,207,420114,R
161,207,420131,R
163,207,420147,UR
164,207,420164,UR
164,206,420181,UR
164,204,420197,UR
164,202,420214,UR
164,201,420231,UR
164,199,420247,UR
164,197,420264,UR
164,196,420281,UR
164,194,420297,UR
164,192,420314,UR
164,191,420331,UR
164,189,420347,R
164,187,420364,R
166,187,420381,R
168,187,420397,R
169,187,420414,R
171,187,420431,R
173,187,420447,R
174,187,420464,R
176,187,420481,R
178,187,420497,R
179,187,420514,R
181,187,420531,R
183,187,420547,R
184,187,420564,R
184,187,420581,R
184,187,420597,R
184,187,420614,R
184,187,420631,R
184,187,420647,R
184,187,420664,R
184,187,420681,R
184,187,420697,R
184,187,420714,R
184,187,420731,R
184,187,420747,R
184,187,420764,R
184,187,420781,R
184,187,420797,R
184,187,420814,R
184,187,420831,UR
184,187,420847,UR
184,186,420864,UR
184,184,420881,UR
184,182,420897,UR
184,181,420914,UR
184,179,420931,UR
184,177,420947,UR
184,176,420964,U
184,174,420981,U
184,172,420997,U
184,171,421014,U
184,169,421031,U
184,167,421047,U
184,166,421064,U
184,164,421081,U
184,162,421097,U
184,161,421114,U
184,159,421131,U
184,157,421147,U
184,156,421164,U
184,154,421181,U
184,152,421197,U
184,151,421214,U
184,149,421231,UR
184,147,421247,UR
184,146,421264,UR
184,144,421281,UR
184,142,421297,UR
184,141,421314,UR
184,139,421331,UR
184,137,421347,UR
184,136,421364,UR
184,134,421381,UR
184,132,421397,UR
184,131,421414,UR
184,129,421431,UR
184,127,421447,UR
184,126,421464,UR
184,124,421481,UR
184,122,421497,UR
184,121,421514,UR
184,119,421531,UR
184,117,421547,UR
184,116,421564,UR
184,114,421581,UR
184,112,421597,UR
184,111,421614,UR
184,109,421631,R
184,107,421647,R
186,107,421664,R
187,107,421681,R
189,107,421697,R
191,107,421714,R
192,107,421731,R
194,107,421747,R
196,107,421764,R
197,107,421781,R
199,107,421797,R
201,107,421814,R
202,107,421831,R
204,107,421847,R
206,107,421864,R
207,107,421881,R
209,107,421897,R
211,107,421931,R
212,107,421964,R
214,107,421980,R
216,107,421997,R
217,107,422014,R
219,107,422031,R
221,107,422047,R
222,107,422064,R
224,107,422081,R
226,107,422097,R
227,107,422114,R
229,107,422131,R
231,107,422147,R
232,107,422164,R
234,107,422181,R
236,107,422197,R
237,107,422214,R
239,107,422231,R
241,107,422247,R
242,107,422264,R
244,107,422280,R
246,107,422297,R
247,107,422314,R
249,107,422331,R
251,107,422347,R
252,107,422364,DR
254,107,422380,DR
254,109,422397,DR
254,111,422414,DR
254,112,422430,DR
254,114,422447,DR
254,116,422464,DR
254,117,422480,DR
254,119,422497,DR
254,121,422514,DR
254,122,422530,DR
254,124,422547,R
254,126,422564,R
256,126,422580,R
257,126,422597,R
259,126,422614,R
261,126,422630,R
262,126,422647,R
264,126,422664,R
266,126,422680,R
267,126,422697,R
269,126,422714,R
271,126,422730,R
272,126,422747,R
274,126,422764,R
276,126,422780,R
277,126,422797,R
279,126,422814,R
280,126,422830,R
280,126,422847,R
280,126,422864,R
280,126,422880,R
280,126,422897,R
280,126,422914,R
280,126,422930,R
280,126,422947,R
280,126,422964,R
280,126,422980,R
280,126,422997,R
280,126,423014,R
280,126,423030,R
280,126,423047,R
280,126,423064,R
280,126,423080,R
280,126,423097,R
280,126,423114,R
280,126,423130,R
280,126,423147,R
280,126,423164,R
280,126,423180,R
280,126,423197,R
280,126,423214,R
280,126,423230,R
280,126,423247,R
280,126,423264,R
280,126,423280,DR
280,126,423297,DR
280,127,423314,DR
280,129,423330,DR
280,131,423347,DR
280,132,423364,DR
280,134,423380,DR
280,136,423397,DR
280,137,423414,DR
280,139,423430,DR
280,141,423447,DR
280,142,423464,DR
280,144,423480,DR
280,146,423497,DR
280,147,423514,DR
280,149,423530,DR
280,151,423547,DR
280,152,423564,R
280,154,423580,R
282,154,423597,R
283,154,423614,R
285,154,423630,R
287,154,423647,R
288,154,423664,R
290,154,423680,R
292,154,423697,R
293,154,423714,R
295,154,423730,R
297,154,423747,R
298,154,423764,R
300,154,423780,R
302,154,423797,R
303,154,423814,R
305,154,423830,R
307,154,423847,R
308,154,423864,R
310,154,423880,R
312,154,423897,R
313,154,423914,R
315,154,423930,R
317,154,423947,R
318,154,423964,R
320,154,423980,R
322,154,423997,R
323,154,424014,R
325,154,424030,R
327,154,424047,R
328,154,424064,R
330,154,424080,R
332,154,424097,R
333,154,424114,R
335,154,424130,R
337,154,424147,R
338,154,424164,R
340,154,424180,R
342,154,424197,R
343,154,424214,R
344,154,424230,R
344,154,424247,R
344,154,424264,R
344,154,424280,R
344,154,424297,R
344,154,424314,R
344,154,424330,R
344,154,424347,R
344,154,424364,R
344,154,424380,R
344,154,424397,R
344,154,424414,R
344,154,424430,R
344,154,424447,R
344,154,424464,R
344,154,424480,R
344,154,424497,R
344,154,424514,R
344,154,424530,R
344,154,424547,R
344,154,424564,R
344,154,424580,R
344,154,424597,R
344,154,424613,R
344,154,424630,R
344,154,424647,R
344,154,424664,R
344,154,424680,R
344,154,424697,R
344,154,424714,UR
344,154,424730,UR
344,152,424747,UR
344,151,424764,UR
