x,y,time,keys,pressed,sofar
300,262,55702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,55719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,55734,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,262,55752,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,260,55769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,259,55785,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,257,55801,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,255,55818,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,254,55835,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,252,55852,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,250,55868,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,249,55885,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55902,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55919,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55935,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55952,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,55985,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56001,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56019,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56035,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56052,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56068,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56086,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56102,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56119,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56135,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,247,56152,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,247,56169,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,247,56185,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,247,56202,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,247,56219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56251,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56268,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56285,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56318,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56335,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56352,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56369,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56385,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56402,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56419,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,247,56436,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,245,56451,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,244,56469,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,242,56486,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,240,56502,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,239,56518,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,237,56535,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,235,56552,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,234,56569,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,232,56585,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,230,56602,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,229,56619,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,227,56636,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,225,56651,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,224,56669,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,222,56686,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,220,56702,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,219,56718,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,217,56736,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,215,56752,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,214,56769,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,212,56785,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,210,56801,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,209,56819,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,207,56836,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,205,56852,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,204,56869,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,202,56886,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,200,56902,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,199,56919,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,197,56936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,195,56953,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,194,56969,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,192,56985,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,190,57003,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,189,57019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,187,57036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,185,57052,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,184,57069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,182,57086,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,180,57101,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,179,57119,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,177,57136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,175,57153,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,174,57168,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,172,57186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,170,57203,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,169,57219,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,167,57235,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,165,57252,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,164,57269,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,162,57286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57302,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57319,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57336,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57353,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57368,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57386,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57403,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57435,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57469,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57486,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
308,160,57502,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
307,160,57519,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
305,160,57536,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
303,160,57553,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
302,160,57569,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
300,160,57586,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57620,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57635,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57653,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57670,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57686,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57702,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57719,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57736,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
298,160,57753,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
297,160,57769,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
295,160,57786,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
293,160,57803,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
292,160,57820,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
290,160,57836,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
288,160,57853,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
287,160,57870,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
285,160,57885,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
283,160,57902,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
282,160,57920,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
280,160,57936,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
278,160,57953,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,160,57969,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,160,57986,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,160,58003,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,160,58019,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,159,58036,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,157,58053,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,155,58070,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,154,58085,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,152,58103,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,150,58120,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,149,58136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,147,58152,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,145,58170,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,144,58186,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,142,58203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58219,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58253,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58270,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58286,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58303,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58320,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
277,140,58337,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
275,140,58352,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
273,140,58370,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
272,140,58387,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
270,140,58403,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
268,140,58419,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58437,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58453,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58470,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58486,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58503,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58520,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58537,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58553,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58570,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58587,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58603,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58619,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58637,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58653,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
267,140,58670,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
265,140,58686,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
263,140,58703,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
262,140,58720,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
260,140,58737,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
258,140,58753,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
257,140,58769,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
255,140,58787,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58803,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58820,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58837,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58853,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58869,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58886,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58904,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58920,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,140,58936,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,139,58953,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,137,58970,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,135,58987,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,134,59003,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,132,59020,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,130,59037,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,129,59054,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,127,59069,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,125,59087,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,124,59104,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,122,59120,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,120,59136,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,119,59154,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59170,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59187,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59203,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59236,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59254,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59269,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59287,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
253,117,59304,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
252,117,59320,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
250,117,59336,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
248,117,59354,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
247,117,59370,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
245,117,59387,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
243,117,59403,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
242,117,59420,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
240,117,59437,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
238,117,59454,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
237,117,59470,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
235,117,59486,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
233,117,59504,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
232,117,59520,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
230,117,59537,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
228,117,59554,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
227,117,59570,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
225,117,59587,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
223,117,59603,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
222,117,59620,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
220,117,59637,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
218,117,59653,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
217,117,59670,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
215,117,59687,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
213,117,59704,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
212,117,59720,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
210,117,59737,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
208,117,59754,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
207,117,59771,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
205,117,59786,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
203,117,59804,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
202,117,59821,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
200,117,59837,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
198,117,59853,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
197,117,59870,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
195,117,59887,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
193,117,59904,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
192,117,59920,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
190,117,59937,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
188,117,59954,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
187,117,59971,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
185,117,59986,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
183,117,60003,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
182,117,60021,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
180,117,60037,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
178,117,60053,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
177,117,60071,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
175,117,60087,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
173,117,60104,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
172,117,60120,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
170,117,60137,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
168,117,60154,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
167,117,60171,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
165,117,60187,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
163,117,60204,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
162,117,60221,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
160,117,60237,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
158,117,60254,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
157,117,60271,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
155,117,60287,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
153,117,60304,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
152,117,60320,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
150,117,60338,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
148,117,60354,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
147,117,60370,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
145,117,60387,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
143,117,60404,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
142,117,60421,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
140,117,60437,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,117,60454,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,117,60471,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
135,117,60488,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
133,117,60503,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,117,60520,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
130,117,60538,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
128,117,60554,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,117,60570,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
125,117,60587,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
123,117,60604,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,117,60621,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
120,117,60637,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
118,117,60654,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,117,60671,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
115,117,60688,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
113,117,60703,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,117,60721,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
110,117,60738,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,117,60754,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,117,60770,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
105,117,60788,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
103,117,60804,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,117,60820,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
100,117,60837,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
98,117,60854,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,117,60871,L,"[1, 0, 0, 0, 0, 0, 0, 0]",1
95,117,60888,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,117,60904,UL,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,115,60921,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,114,60938,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,112,60954,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,110,60970,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,109,60988,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,107,61004,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,105,61021,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,104,61037,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,102,61054,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,100,61071,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,99,61088,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,97,61104,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,95,61121,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,94,61138,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,92,61155,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,90,61171,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,89,61188,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,87,61205,U,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,85,61220,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61237,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61255,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61271,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61287,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61304,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61321,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61338,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61354,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61371,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61388,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61405,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61420,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61438,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61455,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61471,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61487,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61504,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61521,,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61538,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
93,84,61554,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
95,84,61571,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
97,84,61588,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
98,84,61605,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
100,84,61621,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
102,84,61638,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
103,84,61655,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
105,84,61671,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
107,84,61687,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
108,84,61705,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
110,84,61721,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
112,84,61738,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
113,84,61754,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
115,84,61772,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
117,84,61788,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
118,84,61805,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
120,84,61821,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
122,84,61838,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
123,84,61855,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
125,84,61871,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
127,84,61888,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
128,84,61905,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
130,84,61922,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
132,84,61938,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
133,84,61954,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
135,84,61972,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
137,84,61988,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
138,84,62004,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
140,84,62021,R,"[1, 0, 0, 0, 0, 0, 0, 0]",1
