x,y,time,keys,pressed,sofar
275,404,203512,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,405,203529,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,406,203545,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,407,203562,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209243,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209259,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209276,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209293,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209309,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209326,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209343,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209359,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209376,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209393,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209409,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209426,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209443,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209459,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209476,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209493,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209509,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209526,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209543,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209559,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209576,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209593,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209609,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209626,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209643,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209659,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209676,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209693,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209709,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209726,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209743,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209759,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209776,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209793,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209809,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209826,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209843,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209859,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209876,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209893,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209926,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209943,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209976,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,209993,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210009,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210026,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210043,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210059,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210076,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210092,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210109,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210126,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210142,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210159,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210176,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210192,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210209,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210226,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210242,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210259,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210276,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210292,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210309,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210326,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210342,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210359,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210376,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210392,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210409,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210426,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210442,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210459,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210476,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210492,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210509,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210526,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210542,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210559,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210576,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210592,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210609,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210626,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210642,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210659,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210676,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210692,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210709,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210726,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210742,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210759,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210776,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210792,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210809,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210826,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210842,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210859,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210876,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210892,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210909,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210925,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210942,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210959,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210975,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,210992,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,211009,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,211025,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,211042,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,211059,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
275,368,211075,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
274,368,211092,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
274,368,211109,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
273,368,211125,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
272,368,211142,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
271,368,211159,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
270,368,211175,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
269,368,211192,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
269,368,211209,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
268,368,211225,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
267,368,211242,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
266,368,211259,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
265,368,211275,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
264,368,211292,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
264,368,211309,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
263,368,211325,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
262,368,211342,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
261,368,211359,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
260,368,211375,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
259,368,211392,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
259,368,211409,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
258,368,211425,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
257,368,211442,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
256,368,211459,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
255,368,211475,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
254,368,211492,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
254,368,211509,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
253,368,211525,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
252,368,211542,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
251,368,211559,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
250,368,211575,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
249,368,211592,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
249,368,211608,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
248,368,211625,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
247,368,211642,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
246,368,211658,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
245,368,211675,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
244,368,211692,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
244,368,211708,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
243,368,211725,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
242,368,211742,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
241,368,211758,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
240,368,211775,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
239,368,211792,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
239,368,211808,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
238,368,211825,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
237,368,211842,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
236,368,211858,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
235,368,211875,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
234,368,211892,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
234,368,211908,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
233,368,211925,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
232,368,211942,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
231,368,211958,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
230,368,211975,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
229,368,211992,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
229,368,212008,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
228,368,212025,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
227,368,212042,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
226,368,212058,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
225,368,212075,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
224,368,212092,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
224,368,212108,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
223,368,212125,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
222,368,212142,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
221,368,212158,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
220,368,212175,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
219,368,212192,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
219,368,212208,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
218,368,212225,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
217,368,212242,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
216,368,212258,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
215,368,212275,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
214,368,212291,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
214,368,212308,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
213,368,212325,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
212,368,212341,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
211,368,212358,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
210,368,212375,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
209,368,212391,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
209,368,212408,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
208,368,212425,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
207,368,212441,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
206,368,212458,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
205,368,212475,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
204,368,212491,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
204,368,212508,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
203,368,212525,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
202,368,212541,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
201,368,212558,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
200,368,212575,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,368,212591,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,369,212608,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,370,212625,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,371,212641,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,372,212658,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,373,212675,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,373,212691,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,374,212708,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,375,212725,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,376,212741,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,377,212758,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,378,212775,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,378,212791,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,379,212808,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,380,212825,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,381,212841,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,382,212858,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,383,212875,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,383,212891,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,384,212908,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,385,212925,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,386,212941,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,387,212958,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,388,212975,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,388,212991,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,389,213008,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,390,213025,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,391,213041,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,392,213058,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,393,213074,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,393,213091,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,394,213108,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,395,213124,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,396,213141,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,397,213158,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,398,213174,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,398,213191,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,399,213208,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,400,213224,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,401,213241,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,402,213258,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,403,213274,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,403,213291,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,404,213308,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,405,213324,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,406,213341,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,407,213358,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,408,213374,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,408,213391,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,409,213408,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,410,213424,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,411,213441,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,412,213458,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,413,213474,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,413,213491,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,414,213508,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,415,213524,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,416,213541,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,417,213558,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,418,213574,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,418,213591,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,419,213608,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,420,213624,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,421,213641,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,422,213658,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,423,213674,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,423,213691,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,424,213708,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,425,213724,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,426,213741,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,427,213758,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,428,213774,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,428,213791,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,429,213807,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,430,213824,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,431,213841,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,432,213857,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,433,213874,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,433,213907,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,434,213941,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,435,213957,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,436,213974,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,437,213991,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,438,214007,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,438,214024,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,439,214041,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,440,214057,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,441,214074,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,442,214091,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,443,214107,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,443,214124,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,444,214141,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,445,214157,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,446,214174,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,447,214191,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,448,214207,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,448,214224,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,449,214241,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,450,214257,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,451,214274,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,452,214291,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,453,214307,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,453,214324,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,454,214341,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,455,214357,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,456,214374,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,457,214391,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,458,214407,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,458,214424,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,459,214441,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,460,214457,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,461,214474,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,462,214491,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,463,214507,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,463,214524,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,464,214541,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,465,214557,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,466,214574,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,467,214590,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,468,214607,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,468,214624,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,469,214640,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,470,214657,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,471,214674,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214690,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214707,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214724,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214740,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214757,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214774,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214790,D,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214807,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214824,DL,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214840,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214857,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
199,472,214874,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
198,472,214890,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
197,472,214907,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
196,472,214924,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
195,472,214940,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
194,472,214957,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
194,472,214974,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
193,472,214990,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
192,472,215007,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
191,472,215024,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
190,472,215040,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
189,472,215057,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
189,472,215074,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
188,472,215090,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
187,472,215107,L,"[1, 1, 0, 0, 0, 0, 1, 1]",4
186,472,215124,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215140,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215157,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215174,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215190,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215207,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215224,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215240,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215257,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215273,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215290,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215307,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215323,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215340,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215357,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215373,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215390,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215407,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215423,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215440,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215457,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215473,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215490,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215507,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215523,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215540,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215557,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
185,472,215573,,"[1, 1, 0, 0, 0, 0, 1, 1]",4
