x,y,time,keys,pressed,sofar
440,506,125975,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,125991,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126008,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126025,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126041,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126058,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126075,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126091,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126108,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126125,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126141,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126158,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126175,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126191,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126208,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126225,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126241,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126258,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126275,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126291,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126308,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126324,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126341,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126358,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126375,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126391,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126408,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126425,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126441,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126458,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126474,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126491,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126508,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126525,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126541,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126558,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126575,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126591,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126608,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126624,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126641,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126658,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126675,U,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,506,126691,U,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,504,126708,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126725,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126741,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126758,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126775,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126791,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126808,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126825,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126841,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126858,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
440,503,126875,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126891,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126908,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126925,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126941,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126958,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
442,503,126975,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
443,503,126991,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
445,503,127008,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
447,503,127025,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
448,503,127041,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
450,503,127058,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
452,503,127075,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
453,503,127091,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
455,503,127108,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
457,503,127125,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
458,503,127141,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
460,503,127158,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
462,503,127175,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
463,503,127191,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
465,503,127208,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
467,503,127225,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
468,503,127241,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
470,503,127258,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
472,503,127275,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
473,503,127291,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
475,503,127308,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
477,503,127325,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
478,503,127341,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
480,503,127358,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
482,503,127375,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
483,503,127408,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
485,503,127441,R,"[1, 0, 0, 0, 0, 0, 0, 1]",2
487,503,127475,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127491,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127508,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127525,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127541,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127558,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127575,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127591,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127608,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,503,127625,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,504,127641,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,506,127658,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,508,127675,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,509,127691,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,511,127708,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,513,127725,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,514,127741,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,516,127758,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,518,127775,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,519,127791,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,521,127808,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,523,127825,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,524,127841,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,526,127858,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,528,127875,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,529,127891,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,531,127908,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,533,127925,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,534,127941,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,536,127958,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,538,127975,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,539,127991,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,541,128008,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,543,128025,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,544,128041,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,546,128058,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,548,128075,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,549,128091,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,551,128108,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,553,128125,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,554,128141,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,556,128158,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,558,128175,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,559,128191,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,561,128208,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,563,128225,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,564,128241,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,566,128258,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,568,128275,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,569,128291,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,571,128308,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,573,128325,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,574,128341,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,576,128358,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,578,128375,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,579,128391,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,581,128408,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,583,128425,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,584,128441,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,586,128458,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,588,128475,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,589,128491,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,591,128508,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,593,128525,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,594,128541,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,596,128558,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,598,128575,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
488,599,128591,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,41,128608,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,41,128625,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,42,128641,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,44,128658,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,46,128675,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,47,128691,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,49,128708,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,51,128725,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,52,128741,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,54,128758,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,56,128775,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,57,128791,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,59,128808,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,61,128825,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,62,128841,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,64,128858,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,66,128875,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,67,128891,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,69,128908,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,71,128925,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,72,128941,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,74,128958,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,76,128975,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,77,128991,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,79,129008,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,81,129025,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,82,129041,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,84,129058,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,86,129075,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,87,129091,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129108,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129125,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129141,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129158,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129175,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129191,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129208,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129225,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129241,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129258,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129275,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129291,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129308,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129325,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129341,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129358,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129375,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129391,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129408,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,89,129425,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,91,129441,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,92,129458,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,94,129475,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,96,129491,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,97,129508,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,99,129525,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,101,129541,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,102,129558,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,104,129575,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,106,129591,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,107,129608,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,109,129625,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,111,129641,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,112,129658,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,114,129675,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,116,129691,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,117,129708,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,119,129725,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,121,129741,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,122,129758,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,124,129775,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,126,129791,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,127,129808,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,129,129825,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,131,129841,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,132,129858,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,134,129875,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,136,129891,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,137,129908,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,139,129925,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,141,129941,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,142,129958,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,144,129975,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,146,129991,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,147,130008,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,149,130025,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,151,130041,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,152,130058,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,154,130075,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,156,130091,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,157,130108,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,159,130125,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,161,130141,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,162,130158,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,164,130175,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,166,130191,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,167,130208,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,169,130225,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,171,130241,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,172,130258,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,174,130275,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,176,130291,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,177,130308,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,179,130325,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,181,130341,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,182,130358,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,184,130375,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,186,130391,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,187,130408,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,189,130425,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,191,130441,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,192,130458,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,194,130475,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,196,130491,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,197,130508,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,199,130525,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,201,130541,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,202,130558,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,204,130575,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,206,130591,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,207,130608,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,209,130625,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,211,130641,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,212,130658,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,214,130675,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,216,130691,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,217,130708,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,219,130725,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,221,130741,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,222,130758,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,224,130775,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,226,130791,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,227,130808,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,229,130825,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,231,130841,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,232,130858,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,234,130875,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,236,130891,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,237,130908,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,239,130925,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,241,130941,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,242,130958,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,244,130975,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,246,130991,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,247,131008,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,249,131025,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,251,131041,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,252,131058,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,254,131075,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,256,131091,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,257,131108,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,259,131125,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,261,131141,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,262,131158,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,264,131175,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,266,131191,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,267,131208,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,269,131225,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,271,131241,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,272,131258,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,274,131275,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,276,131291,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,277,131308,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,279,131325,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,281,131341,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,282,131358,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,284,131375,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,286,131391,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,287,131408,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,289,131425,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,291,131441,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,292,131458,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,294,131491,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,296,131525,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,297,131558,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,299,131575,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,301,131591,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,302,131608,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,304,131625,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,306,131641,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,307,131658,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,309,131675,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,311,131691,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,312,131708,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,314,131725,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,316,131741,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,317,131758,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,319,131775,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,321,131791,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,322,131808,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,324,131825,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,326,131841,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,327,131858,D,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,329,131875,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131891,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131908,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131925,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131941,,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131958,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
623,331,131975,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
621,331,131991,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
619,331,132008,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
618,331,132025,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
616,331,132041,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
614,331,132058,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
613,331,132075,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
611,331,132091,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
609,331,132108,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
608,331,132125,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
606,331,132141,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
604,331,132158,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
603,331,132175,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
601,331,132191,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
599,331,132208,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
598,331,132225,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
596,331,132241,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
594,331,132258,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
593,331,132275,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
591,331,132291,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
589,331,132308,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
588,331,132325,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
586,331,132341,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
584,331,132358,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
583,331,132375,L,"[1, 0, 0, 0, 0, 0, 0, 1]",2
