x,y,time,keys,pressed,sofar
563,40,89536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89569,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89619,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89669,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89719,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89769,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89819,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89869,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89919,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,89986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90019,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90036,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90053,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90069,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90086,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90103,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90119,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90136,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90169,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90186,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90203,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90219,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90236,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90253,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90269,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90286,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90303,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90319,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90336,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90369,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90386,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90403,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90419,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90436,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90453,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90469,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90486,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90503,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90519,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90569,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90619,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90669,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90719,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90769,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90819,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90869,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90919,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,90986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91019,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91036,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91053,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91069,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91086,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91103,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91119,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91136,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91169,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91186,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91203,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91219,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91236,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91253,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91269,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91286,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91303,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91319,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91336,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91369,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91386,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,91403,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,41,91419,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,42,91436,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,91453,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,91469,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,44,91486,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,45,91503,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,46,91519,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,47,91536,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,91553,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,91569,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,49,91586,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,91603,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,51,91619,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,52,91636,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,91653,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,91669,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,91686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91719,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91769,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91819,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91869,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91919,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,91986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,92003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,92019,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,92036,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,55,92053,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,92069,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,92086,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,92103,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,52,92119,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,51,92136,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92169,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92186,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92203,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92219,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92236,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92253,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,92269,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,49,92286,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,92303,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,92319,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,47,92336,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,46,92353,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,45,92369,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,44,92386,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,92403,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,92419,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,42,92436,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,41,92453,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92469,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92486,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92503,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92519,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92536,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92553,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92569,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92586,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92603,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92619,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92636,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92653,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92669,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92686,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92703,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92719,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92736,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92753,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92769,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92786,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92803,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92819,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92836,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92853,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92869,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92886,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92903,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92919,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92936,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92953,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92969,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,92986,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93003,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93019,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93036,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93053,UR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93069,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93086,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93103,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93119,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93136,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93153,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93169,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93186,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93203,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93219,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93236,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93253,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93269,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93286,U,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93303,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93319,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93336,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93369,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93386,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93403,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93419,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93436,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93453,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93469,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93486,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93503,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93519,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93569,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93619,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93669,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93719,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93769,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93819,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93869,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93919,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,93986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94019,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94036,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94053,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94069,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94086,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94103,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94119,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94136,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94169,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94186,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94203,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94219,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94236,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94253,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94269,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94286,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94336,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94369,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94386,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94403,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94419,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94436,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94453,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94469,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94486,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94503,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94519,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94569,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94619,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94669,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94686,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,40,94703,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,41,94719,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,42,94736,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,94753,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,43,94769,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,44,94786,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,45,94803,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,46,94819,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,47,94836,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,94853,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,48,94869,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,49,94886,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,50,94903,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,51,94919,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,52,94936,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,94953,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,53,94969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,94986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95003,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95019,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95036,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95053,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95069,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95086,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95103,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95119,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95136,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95153,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95169,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95186,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95203,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95219,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95236,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95253,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95286,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95303,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95319,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95336,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95353,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95369,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95386,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95403,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95419,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95436,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95453,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95469,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95486,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95503,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95519,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95536,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95553,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95569,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95586,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95603,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95619,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95636,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95653,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95669,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95686,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95703,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95719,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95736,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95753,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95769,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95786,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95803,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95819,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95836,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95853,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95869,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95886,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95903,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95919,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95936,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95953,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95969,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
563,54,95986,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
