40,297,133267,U
40,295,133284,U
40,294,133301,U
40,292,133318,U
40,290,133334,U
40,289,133351,U
40,287,133368,U
40,285,133384,U
40,284,133401,U
40,282,133418,U
40,280,133434,U
40,279,133451,U
40,277,133468,U
40,275,133484,U
40,274,133501,U
40,272,133518,U
40,270,133534,U
40,269,133551,U
40,267,133568,U
40,265,133584,U
40,264,133601,U
40,262,133618,U
40,260,133634,U
40,259,133651,U
40,257,133668,U
40,255,133684,U
40,254,133701,U
40,252,133718,U
40,250,133734,U
40,249,133751,U
40,247,133768,U
40,245,133784,U
40,244,133801,U
40,242,133818,U
40,240,133834,U
40,239,133851,U
40,237,133868,U
40,235,133884,U
40,234,133901,U
40,232,133918,U
40,230,133934,U
40,229,133951,U
40,227,133968,U
40,225,133984,U
40,224,134001,U
40,222,134018,U
40,220,134034,U
40,219,134051,U
40,217,134068,
40,215,134085,
40,215,134101,
40,215,134118,
40,215,134135,L
40,215,134151,L
38,215,134168,L
37,215,134185,L
35,215,134201,L
33,215,134218,L
32,215,134235,L
30,215,134251,L
28,215,134268,L
27,215,134285,L
25,215,134301,L
23,215,134318,L
22,215,134335,L
20,215,134351,L
18,215,134368,L
17,215,134385,L
15,215,134401,L
13,215,134418,L
12,215,134435,L
10,215,134451,L
8,215,134468,L
8,215,134485,L
8,215,134501,
8,215,134518,
8,215,134535,
8,215,134551,
8,215,134568,
8,215,134585,D
8,215,134601,D
8,217,134618,D
8,219,134635,D
8,220,134651,D
8,222,134668,D
8,224,134685,D
8,225,134701,D
8,227,134718,D
8,229,134735,D
8,230,134751,D
8,232,134768,D
8,234,134785,D
8,235,134801,
8,237,134818,
8,237,134835,
8,237,134852,R
8,237,134868,R
10,237,134885,R
11,237,134902,R
13,237,134918,R
15,237,134935,R
16,237,134952,R
18,237,134968,R
20,237,134985,R
21,237,135002,R
23,237,135018,R
25,237,135035,R
26,237,135052,R
28,237,135068,R
30,237,135085,R
31,237,135102,R
33,237,135118,R
35,237,135135,R
36,237,135152,R
38,237,135168,R
40,237,135185,R
41,237,135202,R
43,237,135218,R
45,237,135235,R
46,237,135252,R
48,237,135268,R
50,237,135285,R
51,237,135302,R
53,237,135318,R
55,237,135335,
56,237,135352,
56,237,135368,
56,237,135385,
56,237,135402,D
56,237,135418,D
56,239,135435,D
56,240,135452,D
56,242,135468,D
56,244,135485,D
56,245,135502,D
56,247,135518,D
56,249,135552,D
56,250,135585,D
56,252,135619,D
56,254,135635,D
56,255,135669,D
56,257,135685,D
56,259,135702,D
56,260,135719,D
56,262,135735,D
56,264,135769,D
56,265,135785,D
56,267,135802,D
56,269,135819,D
56,270,135835,D
56,272,135852,D
56,274,135869,D
56,275,135885,D
56,277,135902,D
56,279,135919,D
56,280,135935,
56,282,135952,
56,282,135969,
56,282,135985,
56,282,136002,
56,282,136019,
56,282,136035,
56,282,136052,D
56,282,136069,D
56,284,136085,D
56,285,136102,D
56,287,136119,D
56,289,136135,D
56,290,136152,D
56,292,136169,
56,294,136185,
56,294,136202,
56,294,136219,
56,294,136235,
56,294,136252,
56,294,136269,
56,294,136285,
56,294,136302,
56,294,136319,D
56,294,136336,D
56,295,136352,D
56,297,136369,D
56,299,136386,D
56,300,136402,D
56,302,136419,D
56,304,136436,D
56,305,136452,D
56,307,136469,D
56,309,136486,D
56,310,136502,D
56,312,136519,D
56,314,136536,D
56,315,136552,D
56,317,136569,D
56,319,136586,D
56,320,136602,D
56,322,136619,D
56,324,136636,D
56,325,136652,D
56,327,136669,D
56,329,136686,D
56,330,136702,D
56,332,136719,D
56,334,136736,D
56,335,136752,D
56,337,136769,D
56,339,136786,D
56,340,136802,D
56,342,136819,D
56,344,136836,D
56,345,136852,D
56,347,136869,D
56,349,136886,D
56,350,136902,D
56,352,136919,D
56,354,136936,D
56,355,136952,D
56,357,136969,D
56,359,136986,D
56,360,137002,D
56,362,137019,D
56,364,137036,D
56,365,137052,D
56,367,137069,D
56,369,137086,D
56,370,137103,D
56,372,137119,D
56,374,137136,D
56,375,137153,D
56,377,137169,D
56,379,137186,D
56,380,137203,D
56,382,137219,D
56,384,137236,D
56,385,137253,D
56,387,137269,D
56,389,137286,D
56,390,137303,D
56,392,137319,D
56,394,137336,D
56,395,137353,D
56,397,137369,D
56,399,137386,D
56,400,137403,D
56,402,137419,D
56,404,137436,D
56,405,137453,D
56,407,137469,DL
56,408,137486,DL
56,408,137503,L
56,408,137519,L
54,408,137536,L
53,408,137553,L
51,408,137569,L
49,408,137586,L
48,408,137603,L
46,408,137619,L
44,408,137636,L
43,408,137653,L
41,408,137669,L
39,408,137686,L
38,408,137703,L
36,408,137719,L
34,408,137736,L
33,408,137753,L
31,408,137770,L
29,408,137786,L
28,408,137803,L
26,408,137820,L
24,408,137837,L
23,408,137853,L
21,408,137870,L
19,408,137887,L
18,408,137903,L
16,408,137920,L
14,408,137937,L
13,408,137953,L
11,408,137970,L
9,408,137987,L
8,408,138003,L
8,408,138020,L
8,408,138037,L
8,408,138053,LR
8,408,138070,LR
8,408,138087,R
8,408,138103,R
10,408,138120,R
11,408,138137,R
13,408,138153,R
15,408,138170,R
16,408,138187,R
18,408,138203,R
20,408,138220,R
21,408,138237,R
23,408,138253,R
25,408,138270,R
26,408,138287,R
28,408,138303,R
30,408,138320,R
31,408,138337,R
33,408,138353,R
35,408,138370,R
36,408,138387,R
38,408,138403,R
40,408,138420,R
41,408,138437,R
43,408,138453,R
45,408,138470,R
46,408,138487,R
48,408,138503,R
50,408,138520,R
51,408,138537,
53,408,138554,
53,408,138570,
53,408,138587,
53,408,138604,
53,408,138620,
53,408,138637,
53,408,138654,
53,408,138670,
53,408,138687,U
53,408,138704,U
53,406,138720,U
53,405,138737,U
53,403,138754,U
53,401,138770,U
53,400,138787,U
53,398,138804,U
53,396,138820,U
53,395,138837,U
53,393,138854,U
53,391,138870,U
53,390,138887,U
53,388,138904,U
53,386,138920,U
53,385,138937,U
53,383,138954,U
53,381,138970,U
53,380,138987,U
53,378,139004,U
53,376,139020,U
53,375,139037,U
53,373,139054,U
53,371,139070,U
53,370,139087,U
53,368,139104,U
53,366,139120,U
53,365,139137,U
53,363,139154,U
53,361,139170,U
53,360,139187,U
53,358,139204,U
53,356,139220,U
53,355,139237,U
53,353,139254,U
53,351,139270,U
53,350,139287,U
53,348,139304,U
53,346,139321,U
53,345,139337,U
53,343,139354,U
53,341,139371,U
53,340,139387,U
53,338,139404,U
53,336,139421,U
53,335,139437,U
53,333,139454,U
53,331,139471,U
53,330,139487,U
53,328,139504,U
53,326,139521,U
53,325,139537,U
53,323,139554,U
53,321,139571,U
53,320,139604,U
53,318,139637,U
53,316,139654,U
53,315,139687,U
53,313,139704,U
53,311,139721,U
53,310,139737,U
53,308,139754,
53,306,139771,
53,306,139787,
53,306,139804,
53,306,139821,
53,306,139837,
53,306,139854,
53,306,139871,
53,306,139887,
53,306,139904,
53,306,139921,
53,306,139937,
53,306,139954,
53,306,139971,
53,306,139987,
53,306,140004,
53,306,140021,
53,306,140037,
53,306,140054,
53,306,140071,
53,306,140088,
53,306,140104,
53,306,140121,
53,306,140138,
53,306,140154,
53,306,140171,
53,306,140188,
53,306,140204,
53,306,140221,
53,306,140238,
53,306,140254,
53,306,140271,
53,306,140288,
53,306,140304,
53,306,140321,R
53,306,140338,R
55,306,140354,R
56,306,140371,R
58,306,140388,R
60,306,140404,R
61,306,140421,R
63,306,140438,R
65,306,140454,R
66,306,140471,R
68,306,140488,R
70,306,140504,R
71,306,140521,R
73,306,140538,R
75,306,140554,R
76,306,140588,R
78,306,140604,R
80,306,140621,R
81,306,140638,R
83,306,140654,R
85,306,140671,R
86,306,140688,R
88,306,140704,R
90,306,140721,R
91,306,140738,R
93,306,140754,R
95,306,140771,R
96,306,140788,R
98,306,140804,R
100,306,140821,R
101,306,140838,R
103,306,140855,R
105,306,140871,R
106,306,140888,R
108,306,140905,R
110,306,140921,R
111,306,140938,R
113,306,140955,R
115,306,140971,R
116,306,140988,R
118,306,141005,R
120,306,141021,R
121,306,141038,R
123,306,141055,R
125,306,141071,R
126,306,141088,R
128,306,141105,R
130,306,141121,R
131,306,141138,R
133,306,141155,R
135,306,141171,R
136,306,141188,R
138,306,141205,DR
140,306,141221,DR
140,308,141238,D
140,310,141255,D
140,311,141271,D
140,313,141288,D
140,315,141305,D
140,316,141321,D
140,318,141338,D
140,320,141355,D
140,321,141371,D
140,323,141388,D
140,325,141405,D
140,326,141421,D
140,328,141438,D
140,330,141455,D
140,331,141471,D
140,333,141488,D
140,335,141505,D
140,336,141521,D
140,338,141538,D
140,340,141555,D
140,341,141571,D
140,343,141588,D
140,345,141605,D
140,346,141622,D
140,348,141638,D
140,350,141655,D
140,351,141672,D
140,353,141688,D
140,355,141705,D
140,356,141722,D
140,358,141738,D
140,360,141755,D
140,361,141772,D
140,363,141788,D
140,365,141805,D
140,366,141822,D
140,368,141838,D
140,370,141855,D
140,371,141872,D
140,373,141888,D
140,375,141905,D
140,376,141922,D
140,378,141938,D
140,380,141955,D
140,381,141972,D
140,383,141988,D
140,385,142005,D
140,386,142022,D
140,388,142038,D
140,390,142055,D
140,391,142072,D
140,393,142088,D
140,395,142105,D
140,396,142122,D
140,398,142138,D
140,400,142155,D
140,401,142172,D
140,403,142188,D
140,405,142205,D
140,406,142222,D
140,408,142238,D
140,410,142255,D
140,411,142272,D
140,413,142288,D
140,415,142305,D
140,416,142322,D
140,418,142338,D
140,420,142355,D
140,421,142372,D
140,423,142389,D
140,425,142405,D
140,426,142422,D
140,428,142439,D
140,430,142455,D
140,431,142472,D
140,433,142489,D
140,435,142505,D
140,436,142522,D
140,438,142539,D
140,440,142555,D
140,441,142572,D
140,443,142589,D
140,445,142605,D
140,446,142622,D
140,448,142639,D
140,450,142655,D
140,451,142672,D
140,453,142689,D
140,455,142705,D
140,456,142722,D
140,458,142739,D
140,460,142755,D
140,461,142772,D
140,463,142789,D
140,465,142805,D
140,466,142822,
140,468,142839,
140,468,142855,
140,468,142872,
140,468,142889,
140,468,142905,
140,468,142922,
140,468,142939,
140,468,142955,
140,468,142972,
140,468,142989,L
140,468,143005,L
138,468,143022,L
136,468,143039,L
135,468,143055,L
133,468,143072,L
131,468,143089,L
130,468,143106,L
128,468,143122,L
126,468,143139,L
125,468,143156,L
123,468,143172,L
121,468,143189,L
120,468,143206,L
118,468,143222,L
116,468,143239,L
115,468,143256,L
113,468,143272,L
111,468,143289,L
110,468,143322,L
108,468,143356,L
106,468,143389,L
105,468,143422,L
103,468,143439,L
101,468,143456,L
100,468,143472,L
98,468,143489,L
96,468,143506,L
95,468,143522,L
93,468,143539,L
91,468,143556,L
90,468,143572,L
88,468,143589,L
86,468,143606,L
85,468,143622,L
83,468,143639,L
81,468,143656,L
80,468,143672,L
78,468,143689,L
76,468,143706,L
75,468,143722,L
73,468,143739,
72,468,143756,
72,468,143772,
72,468,143789,
72,468,143806,D
72,468,143822,D
72,470,143839,D
72,471,143856,D
72,473,143873,D
72,475,143889,D
72,476,143906,D
72,478,143923,D
72,480,143939,D
72,481,143956,D
72,483,143973,D
72,485,143989,D
72,486,144006,D
72,488,144023,D
72,490,144039,D
72,491,144056,D
72,493,144073,D
72,495,144089,D
72,496,144106,D
72,498,144123,D
72,500,144139,D
72,501,144156,D
72,503,144173,D
72,504,144189,D
72,504,144206,D
72,504,144223,D
72,504,144239,D
72,504,144256,D
72,504,144273,D
72,504,144289,L
72,504,144306,L
70,504,144339,L
69,504,144356,L
67,504,144373,L
65,504,144389,L
64,504,144406,L
62,504,144423,L
60,504,144439,L
59,504,144456,L
57,504,144473,L
55,504,144489,L
54,504,144506,L
52,504,144523,L
50,504,144539,L
49,504,144556,L
47,504,144573,L
45,504,144589,L
44,504,144606,L
42,504,144623,L
40,504,144640,DL
40,504,144656,D
40,506,144673,D
40,507,144690,D
40,509,144706,D
40,511,144723,D
40,512,144740,D
40,514,144756,D
40,516,144773,D
40,517,144790,D
40,519,144806,D
40,521,144823,D
40,522,144840,D
40,524,144856,D
40,526,144873,D
40,527,144890,D
40,529,144906,D
40,531,144923,D
40,532,144940,D
40,534,144956,D
40,536,144973,D
40,537,144990,D
40,539,145006,D
40,541,145023,D
40,542,145040,D
40,544,145056,D
40,546,145073,D
40,547,145090,D
40,549,145106,D
40,551,145123,D
40,552,145140,D
40,554,145156,D
40,556,145173,D
40,557,145190,D
40,559,145206,D
40,561,145223,D
40,562,145240,D
40,564,145256,D
40,566,145273,D
40,567,145290,D
40,569,145306,D
40,571,145323,D
40,572,145340,D
40,574,145356,D
40,576,145373,D
40,577,145390,D
40,579,145407,D
40,581,145423,D
40,582,145440,D
40,584,145457,D
40,586,145473,D
40,587,145490,D
40,589,145507,D
40,591,145523,D
40,592,145540,D
40,594,145557,D
40,596,145573,D
40,597,145590,D
40,599,145607,D
40,600,145623,D
40,600,145640,
40,600,145657,
40,600,145673,
40,600,145690,
40,600,145707,
40,600,145723,
40,600,145740,U
40,600,145757,U
40,598,145773,U
40,597,145790,U
40,595,145807,U
40,593,145823,U
40,592,145840,U
40,590,145857,U
40,588,145873,U
40,587,145890,U
40,585,145907,U
40,583,145923,U
40,582,145940,U
40,580,145957,U
40,578,145973,U
40,577,145990,U
40,575,146007,U
40,573,146023,U
40,572,146040,U
40,570,146057,U
40,568,146073,U
40,567,146090,U
40,565,146107,U
40,563,146123,U
40,562,146140,U
40,560,146157,U
40,558,146174,U
40,557,146190,U
40,555,146207,U
40,553,146224,U
40,552,146240,U
40,550,146257,U
40,548,146274,U
40,547,146290,U
40,545,146307,U
40,543,146324,U
40,542,146340,U
40,540,146357,U
40,538,146374,U
40,537,146390,U
40,535,146407,U
40,533,146424,U
40,532,146440,U
40,530,146457,U
40,528,146474,U
40,527,146490,U
40,525,146507,U
40,523,146524,U
40,522,146540,U
40,520,146557,U
40,518,146574,U
40,517,146590,U
40,515,146607,U
40,513,146624,U
40,512,146640,U
40,510,146657,U
40,508,146674,UR
40,507,146690,R
40,505,146707,R
42,505,146724,R
43,505,146740,R
45,505,146757,R
47,505,146774,R
48,505,146790,R
50,505,146807,R
52,505,146824,R
53,505,146840,R
55,505,146857,R
56,505,146874,R
56,505,146891,R
56,505,146907,R
56,505,146924,R
56,505,146941,R
56,505,146957,R
56,505,146974,R
56,505,146991,R
56,505,147007,R
56,505,147024,R
56,505,147041,R
56,505,147057,R
56,505,147074,R
56,505,147091,R
56,505,147107,R
56,505,147124,R
56,505,147141,R
56,505,147157,R
56,505,147174,R
56,505,147191,R
56,505,147207,R
56,505,147224,
56,505,147241,
56,505,147257,
56,505,147274,
56,505,147291,
56,505,147307,U
56,505,147324,U
56,503,147341,UD
56,502,147357,UD
56,500,147374,UD
56,498,147391,UD
56,497,147407,UD
56,495,147424,U
56,493,147441,U
56,492,147457,U
56,490,147474,U
56,488,147491,U
56,488,147507,U
56,488,147524,U
56,488,147541,U
56,488,147557,
56,488,147574,
56,488,147591,
56,488,147607,
56,488,147624,
56,488,147641,
56,488,147658,
56,488,147674,
56,488,147691,
56,488,147708,
56,488,147724,R
56,488,147741,R
58,488,147758,R
59,488,147774,R
61,488,147791,R
63,488,147808,R
64,488,147825,R
66,488,147841,R
68,488,147858,R
69,488,147875,R
71,488,147891,R
73,488,147908,R
74,488,147925,R
76,488,147941,R
78,488,147958,R
79,488,147975,R
81,488,147991,R
83,488,148008,R
84,488,148025,R
86,488,148041,R
88,488,148058,U
88,488,148075,U
88,486,148091,U
88,485,148108,U
88,483,148125,U
88,481,148141,U
88,480,148158,U
88,478,148175,U
88,476,148191,U
88,475,148208,U
88,473,148225,U
88,471,148241,U
88,470,148258,U
88,468,148275,U
88,466,148291,U
88,465,148308,U
88,463,148325,U
88,461,148341,U
88,460,148358,U
88,458,148375,
88,456,148391,R
88,456,148408,R
90,456,148425,R
91,456,148442,R
93,456,148458,R
95,456,148475,R
96,456,148492,R
98,456,148508,R
100,456,148525,R
101,456,148542,R
103,456,148558,R
105,456,148575,R
106,456,148592,R
108,456,148608,R
110,456,148625,R
111,456,148642,R
113,456,148658,R
115,456,148675,R
116,456,148692,R
118,456,148708,R
120,456,148725,R
121,456,148742,R
123,456,148758,R
125,456,148775,R
126,456,148792,R
128,456,148808,R
130,456,148825,R
131,456,148842,R
133,456,148858,R
135,456,148875,R
136,456,148892,R
138,456,148908,R
140,456,148925,R
141,456,148942,R
143,456,148958,R
145,456,148975,R
146,456,148992,R
148,456,149008,R
150,456,149025,R
151,456,149042,R
153,456,149058,R
155,456,149075,R
156,456,149092,R
158,456,149108,R
160,456,149125,R
161,456,149142,R
163,456,149159,R
165,456,149175,R
166,456,149192,R
168,456,149209,R
170,456,149225,R
171,456,149259,R
173,456,149292,R
175,456,149325,R
176,456,149359,R
178,456,149375,R
180,456,149392,R
181,456,149409,R
183,456,149425,R
185,456,149442,R
186,456,149459,R
188,456,149475,R
190,456,149492,R
191,456,149509,R
193,456,149525,R
195,456,149542,R
196,456,149559,R
198,456,149575,R
200,456,149592,R
201,456,149609,R
203,456,149625,R
205,456,149642,R
206,456,149659,R
208,456,149675,DR
210,456,149692,D
210,458,149709,D
210,460,149725,D
210,461,149742,D
210,463,149759,D
210,465,149775,D
210,466,149792,D
210,468,149809,D
210,470,149825,D
210,471,149842,D
210,473,149859,D
210,475,149875,D
210,476,149892,D
210,478,149909,D
210,480,149926,D
210,481,149942,D
210,483,149959,D
210,485,149976,D
210,486,149992,D
210,488,150009,D
210,490,150026,D
210,491,150042,D
210,493,150059,D
210,495,150076,D
210,496,150092,D
210,498,150109,D
210,500,150126,D
210,501,150142,D
210,503,150159,D
210,505,150176,D
210,506,150192,D
210,508,150209,D
210,510,150226,D
210,511,150242,D
210,513,150259,D
210,515,150309,D
210,516,150326,D
210,518,150342,D
210,520,150359,D
210,521,150376,D
210,523,150392,D
210,525,150409,D
210,526,150426,D
210,528,150442,D
210,530,150459,D
210,531,150476,D
210,533,150492,D
210,535,150509,D
210,536,150526,D
210,538,150542,D
210,540,150559,D
210,541,150576,D
210,543,150592,D
210,545,150609,D
210,546,150626,D
210,548,150642,D
210,550,150659,D
210,551,150676,D
210,553,150693,D
210,555,150709,D
210,556,150726,D
210,558,150743,D
210,560,150759,D
210,561,150776,D
210,563,150793,D
210,565,150809,D
210,566,150826,D
210,568,150843,D
210,570,150859,D
210,571,150876,D
210,573,150893,D
210,575,150909,D
210,576,150926,
210,578,150943,
210,578,150959,
210,578,150976,
210,578,150993,
210,578,151009,
210,578,151026,
210,578,151043,
210,578,151059,
210,578,151076,
210,578,151093,
210,578,151109,
210,578,151126,
210,578,151143,
210,578,151159,
210,578,151176,
210,578,151193,
210,578,151209,
210,578,151226,
210,578,151243,
210,578,151259,
210,578,151276,
210,578,151293,
210,578,151309,
210,578,151326,
210,578,151343,
210,578,151359,U
210,578,151376,U
210,576,151393,U
210,575,151409,U
210,573,151426,U
210,571,151443,U
210,570,151460,U
210,568,151476,U
210,566,151493,U
210,565,151510,U
210,563,151526,U
210,561,151543,U
210,560,151560,U
210,558,151576,U
210,556,151593,U
210,555,151610,U
210,553,151626,U
210,551,151643,U
210,550,151660,U
210,548,151676,U
210,546,151693,U
210,545,151710,U
210,543,151726,U
210,541,151743,U
210,540,151760,U
210,538,151776,U
210,536,151793,U
210,535,151810,U
210,533,151826,U
210,531,151843,U
210,530,151860,U
210,528,151876,U
210,526,151893,U
210,525,151910,U
210,523,151926,U
210,521,151943,U
210,520,151960,U
210,518,151976,U
210,516,151993,U
210,515,152010,U
210,513,152026,U
210,511,152043,U
210,510,152060,U
210,508,152076,U
210,506,152093,U
210,505,152110,U
210,503,152126,U
210,501,152143,U
210,500,152160,U
210,498,152176,U
210,496,152193,U
210,495,152210,U
210,493,152227,U
210,491,152243,U
210,490,152260,U
210,488,152277,U
210,486,152293,U
210,485,152310,U
210,483,152327,U
210,481,152343,U
210,480,152360,U
210,478,152377,U
210,476,152393,U
210,475,152410,U
210,473,152427,U
210,471,152443,U
210,470,152460,U
210,468,152477,U
210,466,152493,U
210,465,152510,U
210,463,152527,U
210,461,152543,U
210,460,152560,U
210,458,152577,U
210,456,152593,U
210,455,152610,U
210,453,152627,U
210,451,152643,U
210,450,152660,U
210,448,152677,U
210,446,152693,U
210,445,152710,U
210,443,152727,U
210,441,152743,U
210,440,152760,U
210,438,152777,U
210,436,152793,U
210,435,152810,U
210,433,152827,U
210,431,152843,U
210,430,152860,U
210,428,152877,U
210,426,152893,U
210,425,152910,U
210,423,152927,U
210,421,152944,U
210,420,152977,U
210,418,153010,U
210,416,153044,U
210,415,153077,U
210,413,153127,U
210,411,153144,U
210,410,153160,U
210,408,153177,U
210,406,153194,U
210,405,153210,U
210,403,153227,U
210,401,153244,U
210,400,153260,U
210,398,153277,U
210,396,153294,U
210,395,153310,U
210,393,153327,U
210,391,153344,U
210,390,153360,U
210,388,153377,U
210,386,153394,U
210,385,153410,U
210,383,153427,U
210,381,153444,U
210,380,153460,
210,378,153477,
210,378,153494,
210,378,153510,
210,378,153527,
210,378,153544,
210,378,153560,
210,378,153577,
210,378,153594,
210,378,153610,
210,378,153627,
210,378,153644,
210,378,153660,
210,378,153677,
210,378,153694,
210,378,153711,
210,378,153727,
210,378,153744,
210,378,153761,
210,378,153777,
210,378,153794,
210,378,153811,
210,378,153827,
210,378,153844,
210,378,153861,
210,378,153877,
210,378,153894,
210,378,153911,
210,378,153927,
210,378,153944,
210,378,153961,
210,378,153977,
210,378,153994,
210,378,154011,
210,378,154027,
210,378,154044,
210,378,154061,
210,378,154077,U
210,378,154094,U
210,376,154111,U
210,375,154127,U
210,373,154144,U
210,371,154161,U
210,370,154177,U
210,368,154194,U
210,366,154211,U
210,365,154227,U
210,363,154244,
210,361,154261,
210,361,154277,
210,361,154294,
210,361,154311,
210,361,154327,R
210,361,154344,R
211,361,154361,R
213,361,154377,R
215,361,154394,R
216,361,154411,R
218,361,154427,R
220,361,154444,R
221,361,154461,R
223,361,154478,R
225,361,154494,R
226,361,154511,R
228,361,154528,R
230,361,154544,R
231,361,154561,R
233,361,154578,R
235,361,154594,R
236,361,154611,R
238,361,154628,R
240,361,154644,R
241,361,154661,R
243,361,154678,R
245,361,154694,R
246,361,154711,R
248,361,154728,R
250,361,154744,R
251,361,154761,R
253,361,154778,R
255,361,154794,R
256,361,154811,R
258,361,154828,R
260,361,154844,R
261,361,154861,R
263,361,154878,R
265,361,154894,R
266,361,154911,R
268,361,154928,R
270,361,154944,R
271,361,154961,R
273,361,154978,R
275,361,154994,R
276,361,155011,R
278,361,155028,R
280,361,155044,R
281,361,155061,R
283,361,155078,R
285,361,155094,R
286,361,155111,R
288,361,155128,R
290,361,155144,R
291,361,155161,R
293,361,155178,R
295,361,155194,R
296,361,155211,R
298,361,155228,R
300,361,155245,R
301,361,155261,R
303,361,155278,R
305,361,155295,R
306,361,155311,R
308,361,155328,R
310,361,155345,R
311,361,155361,R
313,361,155378,R
315,361,155395,R
316,361,155411,R
318,361,155428,R
320,361,155445,R
321,361,155461,R
323,361,155478,R
325,361,155495,R
326,361,155511,R
328,361,155528,R
330,361,155545,R
331,361,155561,R
333,361,155578,R
335,361,155595,R
336,361,155611,R
338,361,155628,R
340,361,155645,R
341,361,155661,R
343,361,155678,R
345,361,155695,R
346,361,155711,R
348,361,155728,R
350,361,155745,R
351,361,155761,R
353,361,155778,R
355,361,155795,R
356,361,155811,R
358,361,155828,R
360,361,155845,R
361,361,155861,R
363,361,155878,R
365,361,155895,R
366,361,155911,R
368,361,155928,R
370,361,155945,R
371,361,155961,
373,361,155978,
373,361,155995,
373,361,156012,
373,361,156028,
373,361,156045,
373,361,156062,
373,361,156078,
373,361,156095,
373,361,156112,
373,361,156128,U
373,361,156145,U
373,360,156162,U
373,358,156178,U
373,356,156195,U
373,355,156212,U
373,353,156228,U
373,351,156245,U
373,350,156262,U
373,348,156278,U
373,346,156295,U
373,345,156312,U
373,343,156328,U
373,341,156362,U
373,340,156378,U
373,338,156412,U
373,336,156445,U
373,335,156478,U
373,333,156495,U
373,331,156528,U
373,330,156545,U
373,328,156562,U
373,326,156578,U
373,325,156595,U
373,323,156612,U
373,321,156628,U
373,320,156645,U
373,318,156678,
373,316,156695,
373,316,156712,
373,316,156728,
373,316,156745,
373,316,156762,R
373,316,156779,R
375,316,156795,R
376,316,156812,R
378,316,156829,R
380,316,156845,R
381,316,156862,R
383,316,156879,R
385,316,156895,R
386,316,156912,R
388,316,156929,R
390,316,156945,R
391,316,156962,R
393,316,156979,R
395,316,156995,R
396,316,157012,R
398,316,157029,R
400,316,157045,R
401,316,157062,R
403,316,157079,R
405,316,157095,R
406,316,157112,R
408,316,157129,R
410,316,157145,R
411,316,157162,R
413,316,157179,R
415,316,157195,R
416,316,157212,UR
418,316,157229,UR
418,315,157245,UR
418,313,157262,UD
418,311,157279,UD
418,310,157295,UD
418,308,157312,UD
418,306,157329,U
418,305,157345,U
418,303,157362,U
418,301,157379,U
418,300,157395,U
418,298,157412,U
418,296,157429,U
418,295,157445,U
418,293,157462,U
418,291,157479,U
418,290,157496,U
418,288,157512,U
418,286,157529,U
418,285,157546,U
418,283,157562,U
418,281,157579,U
418,280,157596,U
418,278,157612,U
418,276,157629,U
418,275,157646,U
418,273,157662,U
418,271,157679,U
418,270,157696,U
418,268,157712,U
418,266,157729,U
418,265,157746,U
418,263,157762,U
418,261,157779,U
418,260,157796,U
418,258,157812,U
418,256,157829,U
418,255,157846,U
418,253,157863,U
418,251,157879,U
418,250,157896,U
418,248,157913,U
418,246,157929,U
418,245,157946,U
418,243,157963,U
418,241,157979,U
418,240,157996,U
418,238,158013,U
418,236,158029,U
418,235,158046,U
418,233,158063,U
418,231,158079,U
418,230,158096,U
418,228,158113,U
418,226,158129,U
418,225,158146,U
418,223,158163,U
418,221,158179,U
418,220,158196,U
418,218,158213,U
418,216,158229,U
418,215,158246,U
418,213,158263,U
418,211,158280,U
418,210,158296,U
418,208,158313,U
418,206,158330,U
418,205,158346,U
418,203,158363,U
418,201,158380,U
418,200,158396,U
418,198,158413,U
418,196,158430,U
418,195,158446,U
418,193,158463,U
418,191,158480,U
418,190,158496,U
418,188,158513,U
418,186,158530,U
418,185,158546,U
418,183,158563,U
418,181,158580,U
418,180,158596,U
418,178,158613,
418,176,158630,
418,176,158646,
418,176,158663,
418,176,158680,
418,176,158696,
418,176,158713,
418,176,158730,
418,176,158746,
418,176,158763,
418,176,158780,
418,176,158796,
418,176,158813,
418,176,158830,
418,176,158846,
418,176,158863,
418,176,158880,
418,176,158896,
418,176,158913,
418,176,158930,
418,176,158946,
418,176,158963,
418,176,158980,
418,176,158997,
418,176,159013,
418,176,159030,
418,176,159047,
418,176,159063,
418,176,159080,
418,176,159097,
418,176,159113,
418,176,159130,
418,176,159147,
418,176,159163,
418,176,159180,
418,176,159197,
418,176,159213,
418,176,159230,U
418,176,159247,U
418,175,159263,U
418,173,159280,U
418,171,159297,U
418,170,159313,U
418,168,159330,U
418,166,159347,U
418,165,159363,U
418,163,159380,U
418,161,159397,U
418,160,159413,U
418,158,159430,U
418,156,159447,U
418,155,159463,U
418,153,159480,U
418,151,159497,U
418,150,159513,U
418,148,159530,U
418,146,159547,U
418,145,159563,U
418,143,159580,U
418,141,159613,U
418,140,159630,U
418,138,159663,U
418,136,159697,U
418,135,159730,U
418,133,159747,U
418,131,159797,
418,130,159814,
418,130,159830,
418,130,159847,
418,130,159864,
418,130,159880,
418,130,159897,
418,130,159914,
418,130,159930,
418,130,159947,
418,130,159964,
418,130,159980,
418,130,159997,
418,130,160014,
418,130,160030,
418,130,160047,
418,130,160064,
418,130,160080,
418,130,160097,
418,130,160114,
418,130,160130,
418,130,160147,
418,130,160164,
418,130,160180,
418,130,160197,
418,130,160214,
418,130,160230,
418,130,160247,D
