x,y,time,keys,pressed,sofar
490,273,129728,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,275,129744,,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,276,129761,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,276,129778,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
492,276,129794,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
493,276,129811,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
495,276,129844,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
497,276,129878,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
498,276,129894,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
500,276,129911,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
502,276,129928,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,276,129944,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
505,276,129961,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,276,129978,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,276,129994,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
510,276,130011,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
512,276,130028,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
513,276,130044,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
515,276,130061,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,276,130078,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
518,276,130094,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130111,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130127,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130144,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130161,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130177,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130194,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130211,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130227,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130244,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130261,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130277,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130294,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130311,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130327,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130344,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130361,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130377,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130394,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130411,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130427,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130444,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,276,130460,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,275,130477,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,273,130494,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,271,130510,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,270,130527,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,268,130544,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,266,130560,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,265,130577,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,263,130594,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,261,130610,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,260,130627,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,258,130644,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,256,130660,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,255,130677,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,253,130694,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,251,130727,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,250,130744,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,248,130760,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,246,130777,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,245,130793,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,243,130810,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,241,130827,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,240,130843,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,238,130860,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,236,130877,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,235,130893,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,233,130910,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,231,130927,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,130943,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,130960,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,130977,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,130993,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131010,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131027,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131043,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131060,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131077,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131093,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131110,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131127,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131143,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131160,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131176,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131193,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131210,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131226,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131243,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131260,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,230,131276,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
522,230,131293,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
523,230,131310,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
525,230,131326,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
527,230,131343,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
528,230,131360,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
530,230,131376,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
532,230,131393,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
533,230,131410,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
535,230,131426,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
537,230,131443,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
538,230,131460,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
540,230,131476,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
542,230,131493,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
543,230,131509,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
545,230,131526,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
547,230,131543,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
548,230,131559,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
550,230,131576,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
552,230,131593,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
553,230,131609,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,230,131626,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
557,230,131643,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
558,230,131659,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
560,230,131676,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
562,230,131693,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
563,230,131709,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
565,230,131726,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,230,131743,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,230,131759,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,230,131776,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,230,131793,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,230,131809,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,228,131826,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,226,131859,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,225,131876,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,223,131892,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,221,131909,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,220,131926,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,218,131942,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,216,131959,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,215,131976,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,213,131992,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,211,132009,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,210,132026,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,208,132042,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,206,132059,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,205,132076,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,203,132092,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,201,132109,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132126,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132142,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132159,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132176,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132192,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132209,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132225,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132242,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132259,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132275,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132292,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132309,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132325,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
567,200,132342,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
565,200,132359,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
563,200,132375,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
562,200,132392,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
560,200,132409,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
558,200,132425,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
557,200,132442,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,200,132459,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
553,200,132475,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
552,200,132492,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
550,200,132509,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
548,200,132525,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
547,200,132542,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
545,200,132558,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
543,200,132575,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
542,200,132592,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
540,200,132608,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
538,200,132625,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
537,200,132642,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
535,200,132675,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
533,200,132725,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
532,200,132742,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
530,200,132758,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
528,200,132775,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
527,200,132792,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
525,200,132808,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
523,200,132825,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
522,200,132858,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,200,132875,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
518,200,132892,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132908,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132925,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132941,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132958,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132975,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,132991,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133008,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133025,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133041,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133058,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133075,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133091,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133108,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133125,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133141,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133158,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133175,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133191,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133208,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133225,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133241,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133258,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133274,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133291,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133308,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133324,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133341,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133358,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133374,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133391,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133408,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133424,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
517,200,133441,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
515,200,133458,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
513,200,133474,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
512,200,133491,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
510,200,133508,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,200,133524,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
507,200,133541,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
505,200,133558,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,200,133574,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
502,200,133591,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
500,200,133608,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
498,200,133624,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
497,200,133641,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
495,200,133657,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
493,200,133674,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
492,200,133691,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
490,200,133707,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133724,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133741,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133757,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133774,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133791,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,200,133807,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,198,133824,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,197,133857,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,195,133874,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,193,133891,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,192,133907,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,190,133924,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,188,133941,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,187,133957,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,185,133974,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,183,133990,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,182,134007,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,180,134024,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,178,134040,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,177,134057,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,175,134074,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,173,134090,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,172,134107,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,170,134124,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,168,134140,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,167,134157,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,165,134174,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,163,134190,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,162,134207,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,160,134224,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,158,134240,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,157,134257,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,155,134274,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,153,134290,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,152,134324,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,150,134340,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,148,134357,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,147,134373,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,145,134390,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,143,134407,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,142,134423,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,140,134440,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,138,134457,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,137,134473,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,135,134490,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,133,134507,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,132,134523,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,130,134540,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,128,134557,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,127,134573,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,125,134590,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,123,134607,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,122,134623,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,120,134640,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,118,134657,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
488,117,134673,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
486,117,134690,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
485,117,134706,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
483,117,134723,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
481,117,134740,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
480,117,134756,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
478,117,134773,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
476,117,134790,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
475,117,134806,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
473,117,134823,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
471,117,134856,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
470,117,134873,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
468,117,134890,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
466,117,134906,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
465,117,134923,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
463,117,134956,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
461,117,134973,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
460,117,134990,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
458,117,135006,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
458,117,135023,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
458,117,135039,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
456,117,135056,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
455,117,135073,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
453,117,135089,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
451,117,135106,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
450,117,135123,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
448,117,135139,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
446,117,135156,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
445,117,135173,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
443,117,135189,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
441,117,135206,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,117,135223,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
438,117,135239,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
436,117,135256,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
435,117,135273,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
433,117,135289,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,117,135323,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
430,117,135339,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
428,117,135356,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135372,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135389,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135406,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135422,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135439,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135456,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135472,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135489,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135506,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135522,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135539,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135556,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135572,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,117,135606,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,118,135622,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,120,135639,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,122,135656,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,123,135672,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,125,135689,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,127,135706,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,128,135722,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,130,135739,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,132,135755,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,133,135772,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,135,135789,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,137,135805,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,138,135822,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,140,135839,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,142,135855,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,143,135889,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,145,135905,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,147,135922,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,148,135939,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,150,135955,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,152,135972,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,153,135989,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,155,136005,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,157,136022,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,158,136039,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,160,136055,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,162,136072,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,163,136088,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,165,136105,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,167,136122,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,168,136138,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,170,136155,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,172,136172,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,173,136188,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,175,136205,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,177,136222,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,178,136238,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,180,136255,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
426,182,136272,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
