392,8,486333,R
393,8,486350,R
395,8,486366,R
397,8,486383,R
398,8,486400,R
400,8,486416,R
402,8,486433,R
403,8,486450,R
405,8,486466,R
407,8,486483,R
408,8,486500,R
410,8,486516,R
412,8,486533,R
413,8,486550,R
415,8,486566,R
417,8,486583,R
418,8,486600,R
420,8,486616,R
422,8,486633,R
423,8,486650,R
425,8,486666,R
427,8,486683,R
428,8,486700,R
430,8,486716,R
432,8,486733,R
433,8,486766,R
435,8,486783,R
437,8,486800,R
438,8,486816,R
440,8,486833,R
442,8,486850,R
443,8,486866,R
445,8,486883,R
447,8,486900,R
448,8,486916,R
450,8,486933,R
452,8,486950,R
453,8,486966,R
455,8,486983,R
457,8,487000,R
458,8,487016,R
460,8,487033,R
462,8,487050,R
463,8,487066,R
465,8,487083,R
467,8,487100,R
468,8,487116,R
470,8,487133,R
472,8,487150,R
473,8,487166,R
475,8,487183,R
477,8,487200,R
478,8,487216,R
480,8,487233,R
482,8,487250,R
483,8,487266,R
485,8,487283,R
487,8,487300,R
488,8,487316,R
490,8,487333,R
492,8,487350,R
493,8,487366,R
495,8,487383,R
497,8,487400,R
498,8,487416,R
500,8,487433,R
502,8,487450,R
503,8,487466,R
504,8,487483,R
504,8,487500,R
504,8,487516,R
504,8,487533,R
504,8,487550,R
504,8,487566,R
504,8,487583,R
504,8,487600,R
504,8,487616,R
504,8,487633,R
504,8,487649,R
504,8,487666,R
504,8,487683,R
504,8,487700,R
504,8,487716,R
504,8,487733,R
504,8,487750,R
504,8,487766,LR
504,8,487783,LR
504,8,487799,LR
502,8,487816,LR
501,8,487833,LR
499,8,487849,LR
497,8,487866,L
496,8,487883,L
494,8,487899,L
492,8,487916,L
491,8,487933,L
489,8,487949,L
487,8,487966,L
486,8,487983,L
484,8,487999,L
482,8,488016,L
481,8,488049,L
479,8,488066,L
477,8,488083,L
476,8,488099,L
474,8,488116,L
472,8,488133,L
471,8,488149,L
469,8,488166,L
467,8,488183,L
466,8,488199,L
464,8,488216,L
462,8,488233,L
461,8,488249,L
459,8,488266,DL
457,8,488283,DL
457,10,488299,DL
457,11,488316,DL
457,13,488333,DL
457,15,488349,DL
457,16,488366,DL
457,18,488383,D
457,20,488399,D
457,21,488416,D
457,23,488433,D
457,25,488449,D
457,26,488466,D
457,28,488483,D
457,30,488499,D
457,31,488516,D
457,33,488533,D
457,35,488549,D
457,36,488566,D
457,38,488583,D
457,40,488599,D
457,41,488616,D
457,43,488633,D
457,45,488649,D
457,46,488666,D
457,48,488683,D
457,50,488699,D
457,51,488716,D
457,53,488733,D
457,55,488749,D
457,56,488766,D
457,56,488783,D
457,56,488799,D
457,56,488816,D
457,56,488833,D
457,56,488849,D
457,56,488866,D
457,56,488883,D
457,56,488899,DL
457,56,488916,DL
457,56,488933,DL
457,56,488949,L
457,56,488966,L
456,56,488983,L
454,56,488999,L
452,56,489016,L
451,56,489033,L
449,56,489049,L
447,56,489066,L
446,56,489083,L
444,56,489099,L
442,56,489116,L
441,56,489133,L
439,56,489149,L
437,56,489166,L
436,56,489183,L
434,56,489199,L
432,56,489216,L
431,56,489233,L
429,56,489249,L
427,56,489266,L
426,56,489283,L
424,56,489299,L
422,56,489316,L
421,56,489332,L
419,56,489349,L
417,56,489366,L
416,56,489382,L
414,56,489399,L
412,56,489416,L
411,56,489432,L
409,56,489449,L
407,56,489466,L
406,56,489482,L
404,56,489499,L
402,56,489516,L
401,56,489532,L
399,56,489549,L
397,56,489566,L
396,56,489582,L
394,56,489599,L
392,56,489616,L
391,56,489632,L
389,56,489649,L
387,56,489666,L
386,56,489682,L
384,56,489699,L
382,56,489716,L
381,56,489732,L
379,56,489749,L
377,56,489766,L
376,56,489782,L
374,56,489799,L
372,56,489816,L
371,56,489832,L
369,56,489849,L
367,56,489866,L
366,56,489882,L
364,56,489899,L
362,56,489916,L
361,56,489932,L
359,56,489949,L
357,56,489966,L
356,56,489982,L
354,56,489999,L
352,56,490016,L
351,56,490032,L
349,56,490049,L
347,56,490066,L
346,56,490082,L
344,56,490099,L
342,56,490116,L
341,56,490132,L
339,56,490149,L
337,56,490166,L
336,56,490182,L
334,56,490199,
332,56,490216,
332,56,490232,
332,56,490249,
332,56,490265,
332,56,490282,
332,56,490299,U
332,56,490315,U
332,54,490332,U
332,53,490349,U
332,51,490366,U
332,49,490382,U
332,48,490399,U
332,46,490415,U
332,44,490432,U
332,43,490449,U
332,41,490465,U
332,39,490482,U
332,38,490499,U
332,36,490515,U
332,34,490532,U
332,33,490549,U
332,31,490565,U
332,29,490582,U
332,28,490599,U
332,26,490615,U
332,24,490632,U
332,23,490649,U
332,21,490665,U
332,19,490682,U
332,18,490699,U
332,16,490715,U
332,14,490732,U
332,13,490749,U
332,11,490765,U
332,9,490782,U
332,8,490799,U
332,8,490815,U
332,8,490832,U
332,8,490849,U
332,8,490865,U
332,8,490882,U
332,8,490899,U
332,8,490915,U
332,8,490932,U
332,8,490949,U
332,8,490965,U
332,8,490982,U
332,8,490999,U
332,8,491015,U
332,8,491032,U
332,8,491049,U
332,8,491065,U
332,8,491082,U
332,8,491099,U
332,8,491115,U
332,8,491132,U
332,8,491149,U
332,8,491165,UL
332,8,491182,UL
332,8,491199,L
332,8,491215,L
331,8,491232,L
329,8,491249,L
327,8,491265,L
326,8,491282,L
324,8,491299,L
322,8,491315,L
321,8,491332,L
319,8,491349,L
317,8,491365,L
316,8,491382,L
314,8,491399,L
312,8,491415,L
311,8,491432,L
309,8,491449,L
307,8,491465,L
306,8,491482,L
304,8,491499,L
302,8,491515,L
301,8,491532,L
299,8,491549,L
297,8,491565,L
296,8,491582,L
294,8,491599,L
292,8,491615,L
291,8,491632,L
289,8,491649,L
287,8,491665,L
286,8,491682,L
284,8,491698,L
282,8,491715,L
281,8,491732,L
279,8,491748,L
277,8,491765,L
276,8,491782,L
274,8,491798,L
272,8,491815,L
271,8,491832,L
269,8,491848,L
267,8,491865,L
266,8,491882,L
264,8,491898,L
264,8,491915,L
264,8,491932,L
264,8,491948,L
264,8,491965,L
264,8,491982,L
264,8,491998,L
264,8,492015,L
264,8,492032,L
264,8,492048,L
264,8,492065,L
264,8,492082,L
264,8,492098,L
264,8,492115,L
264,8,492132,L
264,8,492148,L
264,8,492165,L
264,8,492182,LR
264,8,492198,LR
264,8,492215,LR
264,8,492232,R
264,8,492248,R
266,8,492265,R
267,8,492282,R
269,8,492298,R
271,8,492315,R
272,8,492332,R
274,8,492348,R
276,8,492365,R
277,8,492382,R
279,8,492398,R
281,8,492415,R
282,8,492448,R
284,8,492465,R
286,8,492482,R
287,8,492498,R
289,8,492515,R
291,8,492532,R
292,8,492548,R
294,8,492565,R
296,8,492582,R
297,8,492598,R
299,8,492615,R
301,8,492632,R
302,8,492648,R
304,8,492665,R
306,8,492682,R
307,8,492698,R
309,8,492715,R
311,8,492732,R
312,8,492748,R
314,8,492765,R
316,8,492782,R
317,8,492798,R
319,8,492815,R
321,8,492832,R
322,8,492848,R
324,8,492865,R
326,8,492882,R
327,8,492898,R
329,8,492915,DR
331,8,492932,DR
331,10,492948,DR
331,11,492965,DR
331,13,492982,DR
331,15,492998,D
331,16,493015,D
331,18,493032,D
331,20,493048,D
331,21,493065,D
331,23,493081,D
331,25,493098,D
331,26,493115,D
331,28,493131,D
331,30,493148,D
331,31,493165,D
331,33,493181,D
331,35,493198,D
331,36,493215,D
331,38,493231,D
331,40,493248,D
331,41,493265,D
331,43,493281,D
331,45,493298,D
331,46,493315,D
331,48,493331,D
331,50,493348,D
331,51,493365,D
331,53,493381,D
331,55,493398,D
331,56,493415,D
331,58,493431,D
331,60,493448,D
331,61,493465,D
331,63,493481,D
331,65,493498,D
331,66,493515,D
331,68,493531,D
331,70,493548,D
331,71,493565,D
331,73,493581,D
331,75,493598,D
331,76,493615,D
331,78,493631,D
331,80,493648,D
331,81,493665,D
331,83,493681,D
331,85,493698,D
331,86,493715,D
331,88,493731,D
331,90,493748,D
331,91,493765,D
331,93,493781,D
331,95,493798,D
331,96,493815,D
331,98,493831,D
331,100,493848,D
331,101,493865,D
331,103,493881,D
331,105,493898,D
331,106,493915,D
331,108,493931,D
331,110,493948,D
331,111,493965,D
331,113,493981,D
331,115,493998,D
331,116,494015,D
331,118,494031,D
331,120,494048,D
331,121,494065,D
331,123,494081,D
331,125,494098,D
331,126,494115,D
331,128,494131,D
331,130,494148,D
331,131,494165,D
331,133,494181,D
331,135,494198,D
331,136,494215,D
331,138,494231,D
331,140,494248,D
331,141,494265,D
331,143,494281,D
331,145,494298,DL
331,146,494315,DL
331,148,494331,DL
331,150,494348,DL
331,151,494365,DL
331,153,494381,DL
331,155,494398,DL
331,156,494415,DL
331,158,494431,DL
331,160,494448,DL
331,161,494465,DL
331,163,494481,DL
331,165,494498,DL
331,166,494515,DL
331,168,494531,DL
331,170,494548,DL
331,171,494565,DL
331,173,494581,DL
331,175,494598,DL
331,176,494615,DL
331,178,494631,DL
331,180,494648,DL
331,181,494665,DL
331,183,494681,DL
331,184,494698,DL
331,184,494715,DL
331,184,494731,DL
331,184,494748,DL
331,184,494764,L
331,184,494781,L
329,184,494798,L
327,184,494814,L
326,184,494831,L
324,184,494848,L
322,184,494864,L
321,184,494881,L
319,184,494898,L
317,184,494914,L
316,184,494931,L
314,184,494948,L
312,184,494964,L
311,184,494981,L
309,184,494998,L
307,184,495014,L
306,184,495031,L
304,184,495048,L
302,184,495064,L
301,184,495081,L
299,184,495098,L
297,184,495114,D
296,184,495131,D
296,184,495148,D
296,184,495164,D
296,184,495181,D
296,184,495198,D
296,184,495214,D
296,184,495231,D
296,184,495248,D
296,184,495264,D
296,184,495281,D
296,184,495298,D
296,184,495314,D
296,184,495331,D
296,184,495348,D
296,184,495364,D
296,184,495381,D
296,184,495398,D
296,184,495414,D
296,184,495431,D
296,184,495448,D
296,184,495464,D
296,184,495481,D
296,184,495498,D
296,184,495514,D
296,184,495531,D
296,184,495548,D
296,184,495564,D
296,184,495581,D
296,184,495598,DL
296,184,495614,DL
296,184,495631,L
296,184,495648,L
294,184,495664,L
292,184,495681,L
291,184,495698,L
289,184,495714,LR
287,184,495731,R
286,184,495747,R
287,184,495764,R
289,184,495781,R
291,184,495798,R
292,184,495814,R
294,184,495831,R
296,184,495848,R
297,184,495864,R
299,184,495881,R
301,184,495898,R
302,184,495914,R
304,184,495931,R
306,184,495948,R
307,184,495964,R
309,184,495981,R
311,184,495998,DR
312,184,496014,DR
312,184,496031,DR
312,184,496047,DR
312,184,496064,DR
312,184,496081,D
312,184,496097,D
312,184,496114,D
312,184,496131,D
312,184,496147,D
312,184,496164,D
312,184,496181,D
312,184,496197,D
312,184,496214,D
312,184,496231,D
312,184,496247,D
312,184,496264,D
312,184,496281,D
312,184,496297,D
312,184,496314,D
312,184,496331,DL
312,184,496347,DL
312,184,496364,L
312,184,496381,L
311,184,496397,L
309,184,496414,L
307,184,496431,L
306,184,496447,L
304,184,496464,
302,184,496481,
302,184,496497,
302,184,496514,D
302,184,496531,D
302,186,496547,D
302,187,496564,D
302,189,496581,D
302,191,496597,D
302,192,496614,D
302,194,496631,D
302,196,496647,D
302,197,496664,D
302,199,496681,D
302,201,496697,D
302,202,496714,D
302,204,496747,D
302,206,496781,D
302,207,496797,D
302,209,496814,D
302,211,496831,D
302,212,496847,D
302,214,496864,D
302,216,496881,D
302,217,496897,D
302,219,496914,D
302,221,496931,D
302,222,496947,D
302,224,496964,D
302,226,496981,D
302,227,496997,D
302,229,497014,D
302,231,497031,D
302,232,497047,D
302,234,497064,D
302,236,497080,D
302,237,497097,D
302,239,497114,D
302,241,497131,D
302,242,497147,D
302,244,497164,D
302,246,497180,D
302,247,497197,D
302,249,497214,D
302,251,497230,D
302,252,497247,D
302,254,497264,D
302,256,497280,D
302,257,497297,D
302,259,497314,D
302,261,497330,D
302,262,497347,D
302,264,497364,D
302,266,497380,D
302,267,497397,D
302,269,497414,D
302,271,497430,D
302,272,497447,D
302,274,497464,D
302,276,497480,D
302,277,497497,D
302,279,497514,D
302,281,497530,D
302,282,497547,D
302,284,497564,D
302,286,497580,D
302,287,497597,D
302,289,497614,D
302,291,497630,D
302,292,497647,D
302,294,497664,D
302,296,497680,D
302,297,497697,D
302,299,497714,D
302,301,497730,D
302,302,497747,D
302,304,497764,D
302,306,497780,D
302,307,497797,D
302,309,497814,D
302,311,497830,D
302,312,497847,D
302,314,497864,D
302,316,497880,D
302,317,497897,D
302,319,497914,D
302,321,497930,D
302,322,497947,D
302,324,497964,D
302,326,497980,D
302,327,497997,D
302,329,498014,D
302,331,498030,D
302,332,498047,D
302,334,498064,D
302,336,498080,D
302,337,498097,D
302,339,498114,D
302,341,498130,D
302,342,498147,D
302,344,498164,D
302,346,498180,D
302,347,498197,D
302,349,498214,D
302,351,498230,D
302,352,498247,D
302,354,498264,D
302,356,498280,D
302,357,498297,D
302,359,498314,D
302,361,498330,D
302,362,498347,D
302,364,498364,D
302,366,498380,D
302,367,498397,D
302,369,498414,D
302,371,498430,D
302,372,498447,D
302,374,498464,DL
302,376,498480,L
302,376,498497,L
301,376,498514,L
299,376,498530,L
297,376,498547,L
296,376,498563,L
294,376,498580,L
292,376,498597,L
291,376,498613,L
289,376,498630,L
287,376,498647,
286,376,498663,
286,376,498680,R
286,376,498697,R
287,376,498714,R
289,376,498730,R
291,376,498747,R
292,376,498763,R
294,376,498780,R
296,376,498797,R
297,376,498813,R
299,376,498830,R
301,376,498847,R
302,376,498863,R
304,376,498880,R
306,376,498897,R
307,376,498913,R
309,376,498930,R
311,376,498947,R
312,376,498963,R
314,376,498980,R
316,376,498997,R
317,376,499013,R
319,376,499030,R
321,376,499047,R
322,376,499063,R
324,376,499080,R
326,376,499097,R
327,376,499113,R
329,376,499130,R
331,376,499163,R
332,376,499197,R
334,376,499213,R
336,376,499230,R
337,376,499247,R
339,376,499263,R
341,376,499280,R
342,376,499297,R
344,376,499313,R
346,376,499330,R
347,376,499347,R
349,376,499363,R
351,376,499380,R
352,376,499397,R
354,376,499413,R
356,376,499430,R
357,376,499447,DR
359,376,499463,DR
359,378,499480,DR
359,379,499497,DR
359,381,499513,DR
359,383,499530,DR
359,384,499547,D
359,386,499563,D
359,388,499580,D
359,389,499597,D
359,391,499613,D
359,393,499630,D
359,394,499647,D
359,396,499663,D
359,398,499680,D
359,399,499697,D
359,401,499713,D
359,403,499730,DR
359,404,499747,DR
359,406,499763,R
359,408,499780,R
361,408,499797,R
362,408,499813,R
364,408,499830,R
366,408,499846,R
367,408,499863,R
369,408,499880,R
371,408,499896,R
372,408,499913,R
374,408,499930,R
376,408,499946,R
377,408,499963,R
379,408,499980,R
381,408,499996,R
382,408,500013,R
384,408,500030,R
386,408,500046,R
387,408,500063,R
389,408,500080,R
391,408,500096,R
392,408,500113,R
394,408,500130,R
396,408,500146,R
397,408,500163,R
399,408,500180,R
401,408,500196,R
402,408,500213,R
404,408,500230,R
406,408,500246,R
407,408,500263,R
409,408,500280,R
411,408,500296,R
412,408,500313,R
414,408,500330,R
416,408,500346,R
417,408,500363,R
419,408,500380,R
421,408,500396,R
422,408,500413,R
424,408,500430,R
426,408,500446,R
427,408,500463,R
429,408,500480,R
431,408,500496,R
432,408,500513,R
434,408,500530,R
436,408,500546,R
437,408,500563,R
439,408,500580,R
441,408,500596,R
442,408,500613,R
444,408,500630,R
446,408,500646,R
447,408,500663,R
449,408,500680,R
451,408,500696,R
452,408,500713,R
454,408,500730,R
456,408,500746,R
457,408,500763,R
459,408,500780,R
461,408,500796,R
462,408,500813,R
464,408,500830,R
466,408,500846,R
467,408,500863,R
469,408,500880,R
471,408,500896,R
472,408,500913,R
474,408,500930,R
476,408,500946,R
477,408,500963,R
479,408,500980,R
481,408,500996,R
482,408,501013,R
484,408,501030,R
486,408,501046,R
487,408,501063,R
489,408,501080,R
491,408,501096,R
492,408,501113,R
494,408,501130,R
496,408,501146,R
497,408,501163,DR
499,408,501179,DR
499,409,501196,DR
499,411,501213,D
499,413,501230,D
499,414,501246,D
499,416,501263,D
499,418,501279,D
499,419,501296,D
499,421,501313,D
499,423,501329,D
499,424,501346,D
499,426,501363,D
499,428,501379,D
499,429,501396,D
499,431,501413,D
499,433,501429,D
499,434,501446,D
499,436,501463,D
499,438,501479,D
499,439,501496,D
499,441,501513,D
499,443,501529,D
499,444,501563,D
499,446,501596,D
499,448,501613,D
499,449,501629,D
499,451,501646,D
499,453,501663,D
499,454,501679,D
499,456,501696,D
499,458,501713,D
499,459,501729,D
499,461,501746,D
499,463,501763,D
499,464,501779,D
499,466,501796,D
499,468,501813,D
499,469,501829,D
499,471,501846,D
499,473,501863,D
499,474,501879,D
499,476,501896,D
499,478,501913,D
499,479,501929,D
499,481,501946,D
499,483,501963,D
499,484,501979,D
499,486,501996,D
499,488,502013,D
499,489,502029,D
499,491,502046,D
499,493,502063,D
499,494,502079,D
499,496,502096,D
499,498,502113,D
499,499,502129,D
499,501,502146,D
499,503,502163,D
499,504,502179,D
499,506,502196,D
499,508,502213,D
499,509,502229,D
499,511,502246,D
499,513,502263,D
499,514,502279,D
499,516,502296,D
499,518,502313,D
499,519,502329,D
499,521,502346,D
499,523,502363,D
499,524,502379,D
499,526,502396,D
499,528,502413,D
499,529,502429,D
499,531,502446,D
499,533,502463,D
499,534,502479,D
499,536,502496,D
499,538,502513,D
499,539,502529,D
499,541,502546,D
499,543,502563,D
499,544,502579,D
499,546,502596,D
499,548,502612,D
499,549,502629,D
499,551,502646,D
499,553,502663,D
499,554,502679,D
499,556,502696,D
499,558,502713,D
499,559,502729,D
499,561,502746,D
499,563,502762,D
499,564,502779,D
499,566,502796,D
499,568,502812,D
499,569,502829,D
499,571,502846,D
499,573,502862,D
499,574,502879,D
499,576,502896,D
499,578,502912,DR
499,579,502929,R
499,581,502946,R
501,581,502962,R
502,581,502979,R
504,581,502996,R
506,581,503012,R
507,581,503029,R
509,581,503046,R
511,581,503062,R
512,581,503079,R
514,581,503096,R
516,581,503112,R
517,581,503129,R
519,581,503146,R
521,581,503162,R
522,581,503179,R
524,581,503196,R
526,581,503212,R
527,581,503229,R
529,581,503246,R
531,581,503262,R
532,581,503279,R
534,581,503296,R
536,581,503312,R
537,581,503329,R
539,581,503346,R
541,581,503362,R
542,581,503379,R
544,581,503396,R
546,581,503412,R
547,581,503429,R
549,581,503446,R
551,581,503462,R
552,581,503479,R
554,581,503496,R
556,581,503512,R
557,581,503529,R
559,581,503546,R
561,581,503562,R
562,581,503579,R
564,581,503596,R
566,581,503612,R
567,581,503629,R
569,581,503646,R
571,581,503662,R
572,581,503679,R
574,581,503696,R
576,581,503712,R
577,581,503729,R
579,581,503746,R
581,581,503762,L
582,581,503779,L
581,581,503796,L
579,581,503812,L
577,581,503829,L
576,581,503846,L
574,581,503862,L
572,581,503879,L
571,581,503896,L
569,581,503912,L
567,581,503929,L
566,581,503946,L
564,581,503962,L
562,581,503979,L
561,581,503996,L
559,581,504012,L
557,581,504029,L
556,581,504046,L
554,581,504062,L
552,581,504079,L
551,581,504096,L
549,581,504112,L
547,581,504129,L
546,581,504146,L
544,581,504162,L
542,581,504179,L
541,581,504196,L
539,581,504212,L
537,581,504229,L
536,581,504246,L
534,581,504262,L
532,581,504279,L
531,581,504295,L
529,581,504312,L
527,581,504329,L
526,581,504345,L
524,581,504362,L
522,581,504379,L
521,581,504395,L
519,581,504412,L
517,581,504429,L
516,581,504445,L
514,581,504462,L
512,581,504479,L
511,581,504495,L
509,581,504512,L
507,581,504529,L
506,581,504545,L
504,581,504562,L
502,581,504579,DL
501,581,504595,DL
501,583,504612,DL
501,584,504629,DL
501,586,504645,D
501,588,504662,D
501,589,504679,D
501,591,504695,D
501,593,504712,D
501,594,504729,D
501,596,504745,D
501,598,504762,D
501,599,504779,D
623,41,504795,D
623,41,504812,D
623,42,504829,D
623,44,504845,D
623,46,504862,D
623,47,504879,D
623,49,504895,D
623,51,504912,D
623,52,504929,D
623,54,504945,D
623,56,504962,D
623,57,504979,D
623,59,504995,D
623,61,505012,D
623,62,505029,D
623,64,505045,D
623,66,505062,D
623,67,505079,D
623,69,505095,D
623,71,505112,D
623,72,505129,D
623,74,505145,D
623,76,505162,D
623,77,505179,D
623,79,505195,D
623,81,505212,D
623,82,505229,D
623,84,505245,D
623,86,505262,D
623,87,505279,D
623,89,505295,
623,91,505312,
623,91,505328,L
623,91,505345,L
621,91,505362,L
619,91,505379,L
618,91,505395,L
616,91,505412,L
616,91,505429,L
616,91,505445,L
616,91,505462,L
616,91,505479,L
616,91,505495,L
616,91,505512,L
616,91,505529,L
616,91,505545,L
616,91,505562,L
616,91,505579,L
616,91,505595,L
616,91,505612,L
616,91,505629,L
616,91,505645,L
616,91,505662,L
616,91,505678,L
616,91,505695,L
616,91,505712,L
616,91,505728,L
616,91,505745,L
616,91,505762,L
616,91,505778,L
616,91,505795,DL
616,91,505812,D
616,92,505828,D
616,94,505845,D
616,96,505862,D
616,97,505878,D
616,99,505895,D
616,101,505912,D
616,102,505928,D
616,104,505945,D
616,106,505962,D
616,107,505978,D
616,109,505995,D
616,111,506012,D
616,112,506028,D
616,114,506045,D
616,116,506062,D
616,117,506078,D
616,119,506095,D
616,121,506112,D
616,122,506128,D
616,124,506145,D
616,126,506162,D
616,127,506178,DL
616,129,506195,DL
616,131,506212,DL
616,132,506228,DL
616,134,506245,DL
616,136,506262,DL
616,137,506278,DL
616,139,506295,DL
616,141,506312,DL
616,142,506328,DL
616,144,506345,DL
616,146,506362,DL
616,147,506378,DL
616,149,506395,DL
616,151,506412,DL
616,152,506428,DL
616,154,506445,DL
616,156,506462,DL
616,157,506495,DL
616,159,506528,DL
616,161,506545,DL
616,162,506562,DL
616,164,506578,DL
616,166,506595,DL
616,167,506612,DL
616,169,506628,DL
616,171,506645,DL
616,172,506662,L
616,174,506678,L
616,174,506695,L
616,174,506711,L
616,174,506728,L
616,174,506745,L
616,174,506761,L
616,174,506778,L
616,174,506795,L
616,174,506811,L
616,174,506828,L
616,174,506845,L
616,174,506861,L
616,174,506878,L
616,174,506895,L
616,174,506911,L
616,174,506928,L
616,174,506945,L
616,174,506961,L
616,174,506978,L
616,174,506995,L
616,174,507011,
616,174,507028,
616,174,507045,
616,174,507061,
616,174,507078,U
616,174,507095,U
616,172,507111,U
616,171,507128,U
616,169,507145,U
616,167,507161,U
616,166,507178,U
616,164,507195,U
616,162,507211,U
616,161,507228,U
616,159,507245,U
616,157,507261,U
616,156,507278,U
616,154,507295,
616,152,507311,
616,152,507328,D
616,152,507345,D
616,154,507361,D
616,156,507378,D
616,157,507395,D
616,159,507411,D
616,161,507428,D
616,162,507445,D
616,164,507461,D
616,166,507478,D
616,167,507495,D
616,169,507511,D
616,171,507528,D
616,172,507545,D
616,174,507561,D
616,176,507578,D
616,177,507595,D
616,179,507611,D
616,181,507628,D
616,182,507645,D
616,184,507661,D
616,186,507678,D
616,187,507695,D
616,189,507711,D
616,191,507728,D
616,192,507745,D
616,194,507761,D
616,196,507778,D
616,197,507795,D
616,199,507811,D
616,201,507828,D
616,202,507845,D
616,204,507861,D
616,206,507878,D
616,207,507895,D
616,209,507911,D
616,211,507928,D
616,212,507945,D
616,214,507961,D
616,216,507978,D
616,217,507995,D
616,219,508011,D
616,221,508028,D
616,222,508045,D
616,224,508061,D
616,226,508078,D
616,227,508094,D
616,229,508111,D
616,231,508128,D
616,232,508144,D
616,234,508161,D
616,236,508178,D
616,237,508194,D
616,239,508211,D
616,241,508228,D
616,242,508244,D
616,244,508261,D
616,246,508278,D
616,247,508294,D
616,249,508311,D
616,251,508328,D
616,252,508344,D
616,254,508361,D
616,256,508378,D
616,257,508394,D
616,259,508411,D
616,261,508428,D
616,262,508444,D
616,264,508461,D
616,266,508478,D
616,267,508494,D
616,269,508511,D
616,271,508528,D
616,272,508544,D
616,274,508561,D
616,276,508578,D
616,277,508594,D
616,279,508611,D
616,281,508628,D
616,282,508644,D
616,284,508661,D
616,286,508678,D
616,287,508694,D
616,289,508711,D
616,291,508728,D
616,292,508744,D
616,294,508761,D
616,296,508778,D
616,297,508794,D
616,299,508811,D
616,301,508828,D
616,302,508844,D
616,304,508861,D
616,306,508878,D
616,307,508894,D
616,309,508911,D
616,311,508928,D
616,312,508944,D
616,314,508961,D
616,316,508978,D
616,317,508994,D
616,319,509011,D
616,321,509028,D
616,322,509044,D
616,324,509061,D
616,326,509078,D
616,327,509094,D
616,329,509111,D
616,331,509128,D
616,332,509144,D
616,334,509161,D
616,336,509178,D
616,337,509194,D
616,339,509211,D
616,341,509228,D
616,342,509244,DL
616,344,509261,L
616,344,509278,L
614,344,509294,L
613,344,509311,L
611,344,509328,L
609,344,509344,L
608,344,509361,L
606,344,509378,L
604,344,509394,L
603,344,509411,L
601,344,509428,L
599,344,509444,L
598,344,509461,L
596,344,509478,L
594,344,509494,L
593,344,509511,L
591,344,509528,L
589,344,509544,L
588,344,509561,L
586,344,509578,L
584,344,509594,L
583,344,509611,L
581,344,509628,L
579,344,509644,L
578,344,509661,L
576,344,509678,L
574,344,509694,L
573,344,509711,L
571,344,509727,L
569,344,509744,L
568,344,509761,L
566,344,509777,L
564,344,509794,L
563,344,509811,L
561,344,509827,L
559,344,509844,L
558,344,509861,L
556,344,509877,L
554,344,509894,L
553,344,509911,L
551,344,509927,L
549,344,509944,L
548,344,509961,L
546,344,509977,L
544,344,509994,L
543,344,510011,L
541,344,510027,L
539,344,510044,L
538,344,510061,L
536,344,510077,L
534,344,510111,L
533,344,510144,L
531,344,510177,L
529,344,510194,L
528,344,510211,L
526,344,510227,L
524,344,510244,L
523,344,510261,L
521,344,510277,L
519,344,510294,L
518,344,510311,L
516,344,510327,L
514,344,510344,L
513,344,510361,L
511,344,510377,L
509,344,510394,L
508,344,510411,L
506,344,510427,L
504,344,510444,UL
503,344,510461,UL
503,342,510477,UL
503,341,510494,U
503,339,510511,U
503,337,510527,U
503,336,510544,U
503,334,510561,U
503,332,510577,U
503,331,510594,U
503,329,510611,U
503,327,510627,U
503,326,510644,U
503,324,510661,U
503,322,510677,U
503,321,510694,U
503,319,510711,U
503,317,510727,U
503,316,510744,U
503,314,510761,U
503,312,510777,U
503,311,510794,U
503,309,510811,U
503,307,510827,U
503,306,510844,U
503,304,510861,U
503,302,510877,U
503,301,510894,U
503,299,510911,U
503,297,510927,U
503,296,510944,U
503,294,510961,U
503,292,510977,U
503,291,510994,U
503,289,511010,U
503,287,511027,U
503,286,511044,U
503,284,511060,U
503,282,511077,U
503,281,511094,U
503,279,511110,U
503,277,511127,U
503,276,511144,U
503,274,511160,U
503,272,511177,U
503,271,511194,U
503,269,511210,U
503,267,511227,U
503,266,511244,U
503,264,511260,U
503,262,511277,U
503,261,511294,U
503,259,511310,U
503,257,511327,U
503,256,511344,U
503,254,511360,U
503,252,511377,U
503,251,511394,U
503,249,511410,U
503,247,511427,U
503,246,511444,U
503,244,511460,U
503,242,511477,U
503,241,511494,U
503,239,511510,U
503,237,511527,U
503,236,511544,U
503,234,511560,U
503,232,511577,U
503,231,511594,U
503,229,511610,U
503,227,511627,U
503,226,511644,U
503,224,511660,U
503,222,511677,U
503,221,511694,U
503,219,511710,U
503,217,511727,U
503,216,511744,U
503,214,511760,U
503,212,511777,U
503,211,511794,U
503,209,511810,U
503,207,511827,U
503,206,511844,U
503,204,511860,U
503,202,511877,U
503,201,511894,UL
503,199,511910,UL
503,197,511927,UL
503,196,511944,UL
503,194,511960,L
503,192,511977,L
501,192,511994,L
499,192,512010,L
498,192,512027,L
496,192,512044,L
494,192,512060,L
493,192,512077,L
491,192,512094,L
489,192,512110,L
488,192,512127,L
488,192,512144,L
488,192,512160,UL
488,192,512177,UL
488,191,512194,UL
488,189,512210,UL
488,187,512227,UL
488,186,512244,UL
488,184,512260,UL
