495,256,149362,dr
495,257,149379,dr
495,258,149396,r
495,258,149413,r
496,258,149429,r
497,258,149446,r
498,258,149463,r
499,258,149479,r
499,258,149496,r
500,258,149513,r
501,258,149529,r
502,258,149546,r
503,258,149563,r
504,258,149579,r
504,258,149596,r
505,258,149613,r
506,258,149629,r
507,258,149646,r
508,258,149663,r
509,258,149679,r
509,258,149696,r
510,258,149713,r
511,258,149729,r
512,258,149746,r
513,258,149763,r
514,258,149779,r
514,258,149796,dr
515,258,149813,dr
515,259,149829,d
515,260,149846,d
515,261,149863,d
515,262,149879,d
515,263,149896,d
515,263,149913,d
515,264,149929,d
515,265,149946,d
515,266,149963,d
515,267,149979,d
515,268,149996,d
515,268,150013,d
515,269,150029,d
515,270,150046,d
515,271,150063,d
515,272,150079,d
515,273,150096,d
515,273,150113,dl
515,274,150129,dl
515,275,150146,l
515,276,150163,l
514,276,150179,l
514,276,150196,l
513,276,150213,l
512,276,150229,l
511,276,150246,l
510,276,150263,l
509,276,150279,l
509,276,150296,l
508,276,150313,l
507,276,150329,l
506,276,150346,l
505,276,150363,l
504,276,150379,l
504,276,150396,l
503,276,150413,l
502,276,150429,l
501,276,150446,l
500,276,150463,l
499,276,150479,l
499,276,150496,l
498,276,150513,l
497,276,150529,l
496,276,150546,l
495,276,150563,l
494,276,150579,l
494,276,150596,l
493,276,150613,l
492,276,150629,l
491,276,150646,l
490,276,150663,l
489,276,150679,l
489,276,150696,
488,276,150713,
488,276,150729,
488,276,150746,
488,276,150763,
488,276,150779,
488,276,150796,
488,276,150813,
488,276,150829,
488,276,150863,
488,276,150879,
488,276,150896,
488,276,150913,
488,276,150929,
488,276,150946,
488,276,150963,
488,276,150979,
488,276,150996,
488,276,151013,
488,276,151029,
488,276,151046,
488,276,151063,
488,276,151079,
488,276,151096,
488,276,151113,u
488,276,151129,u
488,275,151146,u
488,274,151163,u
488,273,151179,u
488,273,151196,u
488,272,151213,u
488,271,151229,u
488,270,151246,u
488,269,151263,u
488,268,151279,u
488,268,151296,u
488,267,151313,u
488,266,151329,u
488,265,151346,u
488,264,151363,u
488,263,151379,u
488,263,151396,u
488,262,151413,u
488,261,151429,u
488,260,151446,u
488,259,151463,u
488,258,151479,u
488,258,151496,u
488,257,151513,u
488,256,151529,u
488,255,151546,u
488,254,151563,u
488,253,151579,u
488,253,151596,u
488,252,151613,u
488,251,151629,u
488,250,151646,u
488,249,151663,u
488,248,151679,u
488,248,151696,u
488,247,151713,u
488,246,151729,u
488,245,151746,u
488,244,151763,u
488,243,151779,u
488,243,151796,u
488,242,151813,u
488,241,151829,u
488,240,151846,u
488,239,151863,u
488,238,151879,u
488,238,151896,u
488,237,151913,u
488,236,151929,u
488,235,151946,u
488,234,151963,u
488,233,151979,u
488,233,151996,u
488,232,152013,u
488,231,152029,u
488,230,152046,u
488,229,152063,u
488,228,152079,u
488,228,152096,u
488,227,152113,u
488,226,152129,u
488,225,152146,u
488,224,152163,u
488,223,152179,u
488,223,152196,u
488,222,152213,u
488,221,152229,u
488,220,152246,u
488,219,152263,u
488,218,152279,u
488,218,152296,u
488,217,152313,u
488,216,152329,u
488,215,152346,u
488,214,152363,u
488,213,152379,u
488,213,152396,u
488,212,152413,u
488,211,152429,u
488,210,152446,u
488,209,152463,u
488,208,152479,u
488,208,152496,u
488,207,152513,u
488,206,152529,u
488,205,152546,u
488,204,152563,u
488,203,152579,u
488,203,152596,u
488,202,152613,u
488,201,152629,u
488,200,152646,u
488,199,152663,u
488,198,152679,u
488,198,152696,u
488,197,152713,u
488,196,152729,u
488,195,152746,u
488,194,152763,u
488,193,152779,u
488,193,152796,u
488,192,152813,u
488,191,152829,u
488,190,152846,u
488,189,152863,u
488,188,152879,u
488,188,152896,u
488,187,152913,u
488,186,152929,u
488,185,152946,u
488,184,152963,u
488,183,152979,u
488,183,152996,u
488,182,153013,u
488,181,153029,u
488,180,153046,u
488,179,153063,u
488,178,153079,u
488,178,153096,u
488,177,153113,u
488,176,153129,u
488,175,153146,u
488,174,153163,u
488,173,153179,u
488,173,153196,u
488,172,153213,u
488,171,153229,u
488,170,153246,u
488,169,153263,u
488,168,153279,u
488,168,153296,u
488,167,153313,u
488,166,153329,u
488,165,153346,u
488,164,153363,u
488,163,153379,ul
488,163,153396,ul
488,162,153413,ul
488,161,153429,ul
488,160,153446,ul
488,159,153463,ul
488,158,153479,ul
488,158,153496,ul
488,157,153513,ul
488,156,153529,ul
488,155,153546,ul
488,154,153563,ul
488,153,153579,ul
488,153,153596,ul
488,152,153613,ul
488,151,153629,ul
488,150,153646,ul
488,149,153663,ul
488,148,153679,ul
488,147,153696,ul
488,147,153713,l
488,146,153729,l
488,146,153746,l
488,146,153763,l
488,146,153779,l
488,146,153796,l
488,146,153813,l
488,146,153829,l
488,146,153846,l
488,146,153863,l
488,146,153879,l
488,146,153896,l
488,146,153913,l
488,146,153929,l
488,146,153946,l
488,146,153962,l
488,146,153979,l
488,146,153996,l
488,146,154012,l
488,146,154029,l
488,146,154046,l
488,146,154062,l
488,146,154079,l
488,146,154096,l
488,146,154112,l
488,146,154129,l
488,146,154146,l
488,146,154162,l
488,146,154179,ul
488,146,154196,ul
488,145,154212,ul
488,144,154229,u
488,143,154246,u
488,142,154262,u
488,142,154279,u
488,141,154296,u
488,140,154312,u
488,139,154329,u
488,138,154346,u
488,137,154362,u
488,137,154379,u
488,136,154396,u
488,135,154412,u
488,134,154429,u
488,133,154446,u
488,132,154479,u
488,132,154496,u
488,131,154529,u
488,130,154546,u
488,129,154579,u
488,128,154596,u
488,128,154612,u
488,127,154629,u
488,126,154646,u
488,125,154662,ul
488,124,154679,ul
488,123,154696,ul
488,123,154712,ul
488,122,154729,l
488,121,154746,l
488,121,154762,l
488,121,154779,l
488,121,154796,l
488,121,154812,l
488,121,154829,l
488,121,154846,l
488,121,154862,l
488,121,154879,l
488,121,154896,l
488,121,154912,l
488,121,154929,l
488,121,154946,l
488,121,154962,l
488,121,154979,l
488,121,154996,l
488,121,155012,l
488,121,155029,l
488,121,155046,l
488,121,155062,l
488,121,155079,l
488,121,155096,l
488,121,155112,l
488,121,155129,l
488,121,155146,l
488,121,155162,l
488,121,155179,l
488,121,155196,l
488,121,155212,l
488,121,155229,ul
488,121,155246,u
488,120,155262,u
488,119,155279,u
488,118,155296,u
488,118,155312,u
488,117,155329,u
488,116,155346,u
488,115,155362,u
488,114,155379,ul
488,113,155396,ul
488,113,155412,l
488,112,155429,l
487,112,155446,l
486,112,155462,l
486,112,155479,l
485,112,155496,l
484,112,155512,l
483,112,155529,l
482,112,155546,l
481,112,155562,l
481,112,155579,l
480,112,155596,l
479,112,155612,l
478,112,155629,l
477,112,155646,l
476,112,155662,l
476,112,155679,l
475,112,155696,l
474,112,155712,l
473,112,155729,l
472,112,155746,l
471,112,155762,l
471,112,155779,l
470,112,155796,l
469,112,155812,l
468,112,155829,l
467,112,155846,l
466,112,155862,l
466,112,155879,l
465,112,155896,l
464,112,155912,l
463,112,155929,l
462,112,155946,l
461,112,155962,l
461,112,155979,l
460,112,155996,l
459,112,156012,l
458,112,156029,l
457,112,156046,l
456,112,156062,l
456,112,156079,l
455,112,156096,l
454,112,156112,l
453,112,156129,l
452,112,156146,l
451,112,156162,l
451,112,156179,l
450,112,156196,l
449,112,156212,l
448,112,156229,l
447,112,156246,l
446,112,156262,l
446,112,156279,l
445,112,156296,l
444,112,156312,l
443,112,156329,l
442,112,156346,l
441,112,156362,l
441,112,156379,l
440,112,156396,l
439,112,156412,l
438,112,156429,l
437,112,156446,l
436,112,156462,l
436,112,156479,l
435,112,156496,l
434,112,156512,l
433,112,156529,d
432,112,156546,d
432,113,156562,d
432,113,156579,d
432,114,156596,d
432,115,156612,d
432,116,156629,d
432,117,156646,d
432,118,156662,d
432,118,156679,d
432,119,156696,d
432,120,156712,d
432,121,156729,d
432,122,156746,d
432,123,156762,d
432,123,156779,d
432,124,156796,d
432,125,156812,d
432,126,156829,d
432,127,156846,d
432,128,156862,d
432,128,156879,d
432,129,156896,d
432,130,156912,d
432,131,156929,d
432,132,156946,d
432,132,156962,d
432,133,156979,d
432,134,156996,d
432,135,157012,d
432,136,157029,d
432,137,157046,d
432,137,157062,d
432,138,157079,d
432,139,157096,d
432,140,157112,d
432,141,157129,d
432,142,157146,dl
432,142,157162,dl
432,143,157179,dl
432,144,157196,l
432,145,157212,l
431,145,157229,l
431,145,157246,l
430,145,157262,l
429,145,157279,l
428,145,157296,l
427,145,157312,l
426,145,157329,l
426,145,157346,l
425,145,157362,l
424,145,157379,l
423,145,157396,l
422,145,157412,l
421,145,157429,l
421,145,157446,l
420,145,157462,l
419,145,157479,dl
418,145,157496,dl
418,146,157512,dl
418,147,157529,dl
418,148,157546,dl
418,148,157562,dl
418,149,157579,dl
418,150,157596,dl
418,151,157612,dl
418,152,157629,dl
418,153,157646,d
418,153,157662,d
418,154,157679,d
418,155,157696,d
418,156,157712,d
418,157,157729,d
418,158,157746,d
418,158,157762,d
418,159,157779,d
418,160,157796,d
418,161,157812,d
418,162,157829,d
418,163,157846,d
418,163,157862,d
418,164,157879,d
418,165,157896,d
418,166,157912,d
418,167,157929,d
418,168,157962,d
418,168,157979,d
418,169,158012,dl
418,170,158029,l
418,171,158046,l
417,171,158062,l
416,171,158079,l
416,171,158096,l
415,171,158112,l
414,171,158129,l
413,171,158146,l
412,171,158162,l
411,171,158179,l
411,171,158196,l
410,171,158212,l
409,171,158229,l
408,171,158246,l
407,171,158262,l
406,171,158279,l
406,171,158296,l
405,171,158312,l
404,171,158329,l
403,171,158346,l
402,171,158362,l
401,171,158379,l
401,171,158396,l
400,171,158412,l
399,171,158429,l
398,171,158446,l
397,171,158462,l
396,171,158479,l
396,171,158496,l
395,171,158512,l
394,171,158529,l
393,171,158546,l
392,171,158562,l
392,171,158579,l
392,171,158596,l
392,171,158612,l
392,171,158629,l
392,171,158646,l
392,171,158662,l
392,171,158679,l
392,171,158696,l
392,171,158712,l
392,171,158729,l
392,171,158746,l
392,171,158762,ul
392,171,158779,ul
392,170,158796,ul
392,169,158812,ul
392,168,158829,ul
392,168,158846,ul
392,167,158862,ul
392,166,158879,ul
392,165,158896,ul
392,164,158929,ul
392,163,158946,ul
392,163,158962,ul
392,162,158979,ul
392,161,158996,ul
392,160,159012,ul
392,159,159029,ul
392,158,159046,ul
392,158,159062,ul
392,157,159079,ul
392,156,159096,ul
392,155,159112,l
392,154,159129,l
392,154,159146,l
392,154,159162,l
392,154,159179,l
392,154,159196,l
392,154,159212,l
392,154,159229,l
392,154,159246,l
392,154,159262,l
392,154,159279,l
392,154,159296,l
392,154,159312,l
392,154,159329,l
392,154,159346,l
392,154,159362,l
392,154,159379,l
392,154,159396,l
392,154,159412,l
392,154,159429,l
392,154,159446,l
392,154,159463,l
392,154,159479,l
392,154,159496,l
392,154,159513,l
392,154,159529,l
392,154,159546,l
392,154,159563,l
392,154,159579,ul
392,154,159596,ul
392,153,159613,ul
392,153,159629,ul
392,152,159646,ul
392,151,159663,ul
392,150,159679,ul
392,149,159696,ul
392,148,159713,ul
392,148,159729,ul
392,147,159746,ul
392,146,159763,ul
392,145,159779,ul
392,144,159796,ul
392,143,159813,ul
392,142,159829,ul
392,142,159846,l
392,141,159863,l
391,141,159879,l
390,141,159896,l
390,141,159913,l
389,141,159929,l
388,141,159946,l
387,141,159963,l
386,141,159979,l
385,141,159996,l
385,141,160013,l
384,141,160029,l
383,141,160046,l
382,141,160063,l
381,141,160079,l
380,141,160096,l
380,141,160113,l
379,141,160129,l
378,141,160146,l
377,141,160163,l
376,141,160179,l
375,141,160196,l
375,141,160213,l
374,141,160229,l
373,141,160246,l
372,141,160263,l
371,141,160279,l
370,141,160296,l
370,141,160313,l
369,141,160329,l
368,141,160346,l
367,141,160363,l
366,141,160379,l
365,141,160396,l
365,141,160413,l
364,141,160429,l
363,141,160446,l
362,141,160463,l
361,141,160479,l
360,141,160496,l
360,141,160513,l
359,141,160529,l
358,141,160546,l
357,141,160563,l
356,141,160579,l
355,141,160596,l
355,141,160613,l
354,141,160629,l
353,141,160646,l
352,141,160663,l
351,141,160679,l
350,141,160696,l
350,141,160713,l
349,141,160729,l
348,141,160746,l
347,141,160763,l
346,141,160779,l
345,141,160796,l
345,141,160813,l
344,141,160829,l
343,141,160846,l
342,141,160863,l
341,141,160879,l
340,141,160896,l
340,141,160913,l
339,141,160929,l
338,141,160946,l
337,141,160963,l
336,141,160979,l
335,141,160996,l
335,141,161013,l
334,141,161029,l
333,141,161046,l
332,141,161063,l
331,141,161079,l
330,141,161096,l
330,141,161113,l
329,141,161129,l
328,141,161146,l
327,141,161163,l
326,141,161179,l
325,141,161196,l
325,141,161213,l
324,141,161229,l
323,141,161246,l
322,141,161263,l
321,141,161279,l
320,141,161296,l
320,141,161313,l
319,141,161329,l
318,141,161346,l
317,141,161363,l
316,141,161379,l
315,141,161396,l
315,141,161413,l
314,141,161429,l
313,141,161446,l
312,141,161463,l
311,141,161479,l
310,141,161496,l
310,141,161513,l
309,141,161529,l
308,141,161563,l
307,141,161579,l
306,141,161596,l
305,141,161613,l
305,141,161646,l
304,141,161679,l
303,141,161713,l
302,141,161729,dl
301,141,161746,dl
301,142,161763,dl
301,142,161779,dl
301,143,161796,dl
301,144,161813,dl
301,145,161829,dl
301,146,161846,dl
301,147,161863,dl
301,148,161879,dl
301,148,161896,dl
301,149,161913,dl
301,150,161929,dl
301,151,161946,dl
301,152,161963,dl
301,153,161979,dl
301,153,161996,dl
301,154,162013,dl
301,155,162029,l
301,156,162046,l
300,156,162063,l
300,156,162079,l
299,156,162096,l
298,156,162113,l
297,156,162129,l
296,156,162146,l
295,156,162163,l
295,156,162179,l
294,156,162196,l
293,156,162213,l
292,156,162229,l
291,156,162246,l
290,156,162263,l
290,156,162279,l
289,156,162296,l
288,156,162313,l
287,156,162329,l
286,156,162346,l
285,156,162363,l
285,156,162379,l
284,156,162396,l
283,156,162413,l
282,156,162429,l
281,156,162446,l
280,156,162463,l
280,156,162479,l
279,156,162496,l
278,156,162513,ul
277,156,162529,ul
277,155,162546,ul
277,154,162563,ul
277,153,162579,ul
277,153,162596,ul
277,152,162613,ul
277,151,162629,ul
277,150,162646,ul
277,149,162663,ul
277,148,162679,ul
277,148,162696,ul
277,147,162713,ul
277,146,162729,ul
277,145,162746,ul
277,144,162763,ul
277,143,162779,ul
277,142,162796,ul
277,142,162813,ul
277,141,162829,ul
277,140,162846,ul
277,139,162863,ul
277,138,162879,ul
277,137,162896,ul
277,137,162913,ul
277,136,162929,ul
277,135,162946,ul
277,134,162963,ul
277,133,162979,ul
277,132,162996,ul
277,132,163013,l
277,131,163029,l
276,131,163046,l
275,131,163063,l
275,131,163079,l
274,131,163096,l
273,131,163113,l
272,131,163129,l
271,131,163146,l
270,131,163163,l
270,131,163179,l
269,131,163196,l
268,131,163213,l
267,131,163229,l
266,131,163246,l
265,131,163263,l
265,131,163279,l
264,131,163296,l
263,131,163313,l
262,131,163329,l
261,131,163346,l
260,131,163363,l
260,131,163379,l
259,131,163396,l
258,131,163413,l
257,131,163429,l
256,131,163446,l
255,131,163463,l
255,131,163479,l
254,131,163496,l
253,131,163513,l
252,131,163529,l
251,131,163546,l
250,131,163563,l
250,131,163579,l
249,131,163596,l
248,131,163613,l
247,131,163629,l
246,131,163646,l
245,131,163663,l
245,131,163679,l
244,131,163696,l
243,131,163713,l
242,131,163729,l
241,131,163746,l
240,131,163763,l
240,131,163779,l
239,131,163796,l
238,131,163813,l
237,131,163829,l
236,131,163846,l
235,131,163863,l
235,131,163879,ul
234,131,163896,ul
234,130,163913,ul
234,129,163929,ul
234,128,163946,ul
234,128,163963,ul
234,127,163979,ul
234,126,163996,ul
234,125,164013,ul
234,124,164029,ul
234,123,164046,ul
234,123,164063,ul
234,122,164079,ul
234,121,164096,ul
234,120,164113,ul
234,119,164129,l
234,118,164146,l
233,118,164163,l
232,118,164179,l
231,118,164196,l
230,118,164213,l
230,118,164229,l
229,118,164246,l
228,118,164263,l
227,118,164279,l
226,118,164296,l
225,118,164313,l
225,118,164329,l
224,118,164346,l
223,118,164363,l
222,118,164379,l
221,118,164396,l
220,118,164413,l
220,118,164429,l
219,118,164446,l
218,118,164463,l
217,118,164479,l
216,118,164496,l
215,118,164513,l
215,118,164529,l
214,118,164563,l
213,118,164596,l
212,118,164612,l
211,118,164646,l
210,118,164679,l
210,118,164712,l
209,118,164729,l
208,118,164746,l
207,118,164762,l
206,118,164779,l
205,118,164796,l
205,118,164812,l
204,118,164829,l
203,118,164846,l
202,118,164862,l
201,118,164879,l
200,118,164896,l
200,118,164912,l
199,118,164929,l
198,118,164946,l
197,118,164962,l
196,118,164979,l
195,118,164996,l
195,118,165012,l
194,118,165029,l
193,118,165046,l
192,118,165062,l
191,118,165079,l
190,118,165096,l
190,118,165112,l
189,118,165129,l
188,118,165146,l
187,118,165162,l
186,118,165179,l
185,118,165196,l
185,118,165212,l
184,118,165229,l
183,118,165246,l
182,118,165262,l
181,118,165279,l
180,118,165296,l
180,118,165312,l
179,118,165329,l
178,118,165346,l
177,118,165362,l
176,118,165379,l
175,118,165396,l
175,118,165412,l
174,118,165429,l
173,118,165446,l
172,118,165462,l
171,118,165479,l
170,118,165496,l
170,118,165512,l
169,118,165529,l
168,118,165546,l
167,118,165562,l
166,118,165579,l
165,118,165596,l
165,118,165612,l
164,118,165629,l
163,118,165646,l
162,118,165662,l
161,118,165679,l
160,118,165696,l
160,118,165712,l
159,118,165729,l
158,118,165746,l
157,118,165762,l
156,118,165779,l
155,118,165796,l
155,118,165812,l
154,118,165829,l
153,118,165846,l
152,118,165862,l
151,118,165879,l
150,118,165896,l
150,118,165912,l
149,118,165929,l
148,118,165946,l
147,118,165962,l
146,118,165979,l
145,118,165996,l
145,118,166012,l
144,118,166029,l
143,118,166046,l
142,118,166062,l
141,118,166079,l
140,118,166096,l
140,118,166112,l
139,118,166129,l
138,118,166146,l
137,118,166162,l
136,118,166179,l
135,118,166196,l
135,118,166212,l
134,118,166229,l
133,118,166246,l
132,118,166262,l
131,118,166279,l
130,118,166296,l
130,118,166312,l
129,118,166329,l
128,118,166346,l
127,118,166362,l
126,118,166379,l
125,118,166396,l
125,118,166412,l
124,118,166429,l
123,118,166446,l
122,118,166462,l
121,118,166479,l
120,118,166496,l
120,118,166512,l
119,118,166529,l
118,118,166546,l
117,118,166562,l
116,118,166579,l
115,118,166596,l
115,118,166612,l
114,118,166629,l
113,118,166646,l
112,118,166662,l
111,118,166679,l
110,118,166696,l
110,118,166712,l
109,118,166729,l
108,118,166746,l
107,118,166762,l
106,118,166779,l
105,118,166796,l
105,118,166812,l
104,118,166829,l
103,118,166846,l
102,118,166862,l
101,118,166879,l
100,118,166896,l
100,118,166912,l
99,118,166929,l
98,118,166946,l
97,118,166962,l
96,118,166979,l
95,118,166996,l
95,118,167012,l
94,118,167029,l
93,118,167046,l
92,118,167062,l
91,118,167079,l
90,118,167096,l
90,118,167112,l
89,118,167129,lr
88,118,167146,lr
87,118,167162,lr
86,118,167179,lr
85,118,167196,lr
85,118,167212,lr
84,118,167229,lr
83,118,167246,lr
82,118,167262,lr
81,118,167279,lr
80,118,167296,lr
80,118,167312,lr
79,118,167329,lr
78,118,167346,lr
77,118,167362,lr
76,118,167379,lr
75,118,167396,lr
75,118,167412,lr
74,118,167429,lr
73,118,167446,lr
72,118,167462,lr
71,118,167479,lr
70,118,167496,lr
70,118,167512,lr
69,118,167529,lr
68,118,167546,lr
67,118,167562,r
66,118,167579,r
67,118,167596,r
68,118,167612,r
69,118,167629,r
70,118,167646,r
70,118,167662,r
71,118,167679,r
72,118,167696,r
73,118,167712,r
74,118,167729,r
75,118,167746,r
75,118,167762,r
76,118,167779,r
77,118,167796,r
78,118,167812,r
79,118,167829,r
80,118,167846,r
80,118,167862,r
81,118,167879,r
82,118,167896,r
83,118,167912,r
84,118,167929,r
85,118,167946,r
85,118,167962,r
86,118,167979,r
87,118,167996,r
88,118,168012,r
89,118,168029,r
90,118,168046,r
90,118,168062,r
91,118,168079,r
92,118,168096,r
93,118,168112,r
94,118,168129,r
95,118,168146,r
95,118,168162,r
96,118,168179,r
97,118,168196,r
98,118,168212,r
99,118,168229,r
100,118,168246,r
100,118,168262,r
101,118,168279,r
102,118,168296,r
103,118,168312,r
104,118,168329,r
105,118,168346,r
105,118,168362,r
106,118,168379,r
107,118,168396,r
108,118,168412,r
109,118,168429,r
110,118,168446,r
110,118,168462,r
111,118,168479,r
112,118,168496,r
113,118,168512,r
114,118,168529,r
115,118,168546,r
115,118,168562,r
116,118,168579,r
117,118,168596,r
118,118,168612,r
119,118,168629,r
120,118,168646,r
120,118,168662,r
121,118,168679,r
122,118,168696,r
123,118,168712,r
124,118,168729,r
125,118,168746,
125,118,168762,
125,118,168779,
125,118,168796,
125,118,168812,
125,118,168829,
125,118,168846,
125,118,168862,
125,118,168879,
125,118,168896,
125,118,168912,
125,118,168929,
125,118,168946,
125,118,168962,
125,118,168979,
125,118,168996,
125,118,169012,
125,118,169029,
125,118,169046,
125,118,169062,
125,118,169079,
125,118,169096,
125,118,169112,
125,118,169129,
125,118,169146,
125,118,169162,
125,118,169179,
125,118,169196,
125,118,169212,
125,118,169229,r
125,118,169246,r
126,118,169262,r
127,118,169279,r
128,118,169296,r
129,118,169312,r
130,118,169329,r
130,118,169346,r
131,118,169379,r
132,118,169396,r
133,118,169412,r
134,118,169429,r
135,118,169446,r
135,118,169479,r
136,118,169513,r
137,118,169529,r
138,118,169546,r
139,118,169563,r
140,118,169579,r
140,118,169596,r
141,118,169613,r
142,118,169629,r
143,118,169646,r
144,118,169663,r
145,118,169679,r
145,118,169696,r
146,118,169713,r
147,118,169729,r
148,118,169746,r
149,118,169763,r
150,118,169779,r
150,118,169796,r
151,118,169813,r
152,118,169829,r
153,118,169846,r
154,118,169863,r
155,118,169879,r
155,118,169896,r
156,118,169913,r
157,118,169929,r
158,118,169946,r
159,118,169963,r
160,118,169979,r
160,118,169996,r
161,118,170013,r
162,118,170029,r
163,118,170046,r
164,118,170063,r
165,118,170079,r
165,118,170096,r
166,118,170113,r
167,118,170129,r
168,118,170146,r
169,118,170163,r
170,118,170179,r
170,118,170196,r
171,118,170213,r
172,118,170229,r
173,118,170246,r
174,118,170263,r
175,118,170279,r
175,118,170296,r
176,118,170313,r
177,118,170329,r
178,118,170346,r
179,118,170363,r
180,118,170379,r
180,118,170396,r
181,118,170413,r
182,118,170429,r
183,118,170446,r
184,118,170463,r
185,118,170479,r
185,118,170496,r
186,118,170513,r
187,118,170529,r
188,118,170546,r
189,118,170563,r
190,118,170579,r
190,118,170596,r
191,118,170613,r
192,118,170629,r
193,118,170646,r
194,118,170663,r
195,118,170679,r
195,118,170696,r
196,118,170713,r
197,118,170729,r
198,118,170746,r
199,118,170763,r
200,118,170779,r
200,118,170796,r
201,118,170813,r
202,118,170829,r
203,118,170846,r
204,118,170863,r
205,118,170879,r
205,118,170896,r
206,118,170913,r
207,118,170929,r
208,118,170946,r
209,118,170963,r
210,118,170979,r
210,118,170996,r
211,118,171013,r
212,118,171029,r
213,118,171046,r
214,118,171063,r
215,118,171079,r
215,118,171096,r
216,118,171113,r
217,118,171129,r
218,118,171146,r
219,118,171163,r
220,118,171179,r
220,118,171196,r
221,118,171213,r
222,118,171229,r
223,118,171246,r
224,118,171263,r
225,118,171279,r
225,118,171296,r
226,118,171313,r
227,118,171329,r
228,118,171346,r
229,118,171363,r
230,118,171379,dr
230,118,171396,dr
230,119,171413,dr
230,120,171429,dr
230,120,171446,dr
230,120,171463,dr
230,120,171479,dr
230,120,171496,d
230,120,171513,d
230,120,171529,d
230,120,171546,d
230,120,171563,d
230,120,171579,d
230,120,171596,d
230,120,171613,d
230,120,171629,d
230,120,171646,d
230,120,171663,d
230,120,171679,d
230,120,171696,d
230,120,171713,d
230,120,171729,dr
230,120,171746,dr
230,120,171763,dr
230,120,171779,dr
230,120,171796,dr
230,120,171813,dr
230,120,171829,dr
230,120,171846,r
230,120,171863,r
231,120,171879,r
232,120,171896,r
233,120,171913,r
234,120,171929,r
235,120,171946,r
235,120,171963,r
236,120,171979,r
237,120,171996,r
238,120,172013,r
239,120,172029,r
240,120,172046,r
240,120,172063,r
241,120,172079,r
242,120,172096,r
243,120,172113,r
244,120,172129,r
245,120,172146,r
245,120,172163,r
246,120,172179,r
247,120,172196,r
248,120,172213,r
249,120,172229,r
250,120,172246,r
250,120,172263,r
251,120,172279,r
252,120,172296,r
253,120,172313,r
254,120,172329,r
255,120,172346,r
255,120,172363,r
256,120,172379,r
257,120,172396,r
258,120,172413,r
259,120,172429,r
260,120,172446,r
260,120,172463,dr
261,120,172479,dr
261,121,172496,dr
261,122,172513,dr
261,123,172529,dr
261,123,172546,d
261,124,172563,d
261,125,172579,d
261,126,172596,d
261,127,172613,d
261,127,172629,d
261,128,172646,d
261,129,172663,d
261,130,172679,d
261,131,172696,d
261,132,172713,d
261,132,172729,d
261,133,172746,d
261,134,172763,d
261,135,172779,d
261,136,172796,d
261,137,172829,d
261,137,172863,d
261,138,172896,dr
261,139,172929,dr
261,140,172946,dr
261,141,172963,r
261,142,172979,r
262,142,172996,r
263,142,173013,r
264,142,173029,r
265,142,173046,r
265,142,173063,r
266,142,173079,r
267,142,173096,dr
268,142,173113,dr
268,142,173129,dr
268,143,173146,dr
268,144,173163,dr
268,145,173179,dr
268,146,173196,dr
268,147,173213,dr
268,147,173229,dr
268,148,173246,r
268,149,173263,r
269,149,173279,r
270,149,173296,r
270,149,173313,r
271,149,173329,r
272,149,173346,r
273,149,173363,r
274,149,173379,r
275,149,173396,r
275,149,173413,r
276,149,173429,r
277,149,173446,r
278,149,173463,r
279,149,173479,r
280,149,173496,r
280,149,173513,r
281,149,173529,r
282,149,173546,r
283,149,173562,r
284,149,173579,r
285,149,173596,r
285,149,173612,r
286,149,173629,r
287,149,173646,r
288,149,173662,r
289,149,173679,r
290,149,173696,r
290,149,173712,r
291,149,173729,r
292,149,173746,r
293,149,173762,r
294,149,173779,dr
295,149,173796,dr
295,150,173812,dr
295,151,173829,dr
295,152,173846,dr
295,153,173862,dr
295,153,173879,dr
295,154,173896,d
295,155,173912,d
295,156,173929,d
295,157,173946,d
295,158,173962,d
295,158,173979,d
295,159,173996,d
295,160,174012,d
295,161,174029,d
295,162,174046,d
295,163,174062,d
295,163,174079,d
295,164,174096,d
295,165,174112,d
295,166,174129,d
295,167,174146,d
295,168,174162,d
295,168,174179,d
295,169,174196,dr
295,170,174212,dr
295,171,174229,r
295,172,174246,r
295,172,174262,r
296,172,174279,r
297,172,174296,r
298,172,174312,r
299,172,174329,r
300,172,174346,r
300,172,174362,dr
301,172,174379,dr
301,173,174396,dr
301,173,174412,dr
301,174,174429,dr
301,175,174446,dr
301,176,174462,r
301,177,174479,r
302,177,174496,r
303,177,174512,r
304,177,174529,r
305,177,174546,r
305,177,174562,r
306,177,174579,dr
307,177,174596,d
307,178,174612,d
307,178,174629,d
307,179,174646,d
307,180,174662,d
307,181,174679,d
307,182,174696,d
307,183,174712,d
307,183,174729,d
307,184,174746,d
307,185,174762,d
307,186,174779,d
307,187,174796,d
307,188,174812,d
307,188,174829,d
307,189,174846,d
307,190,174862,d
307,191,174879,d
307,192,174896,d
307,193,174912,d
307,193,174929,d
307,194,174946,d
307,195,174962,d
307,196,174979,d
307,197,174996,d
307,198,175012,d
307,198,175029,d
307,199,175046,d
307,200,175062,d
307,201,175079,dl
307,202,175096,dl
307,203,175112,dl
307,203,175129,dl
307,204,175146,l
307,205,175162,l
306,205,175179,l
305,205,175196,l
305,205,175212,l
304,205,175229,l
303,205,175246,l
302,205,175262,l
301,205,175279,l
300,205,175296,l
300,205,175312,l
299,205,175329,l
