84,504,408775,D
84,504,408791,D
84,504,408808,D
84,504,408825,D
84,504,408841,DL
84,504,408858,L
84,504,408875,L
83,504,408892,L
81,504,408908,L
79,504,408925,L
78,504,408941,UL
76,504,408958,U
76,502,408975,U
76,501,408991,U
76,499,409008,U
76,497,409025,U
76,496,409042,U
76,494,409059,U
76,492,409075,U
76,491,409091,U
76,489,409108,U
76,487,409125,U
76,486,409142,U
76,484,409159,U
76,482,409175,U
76,481,409192,U
76,479,409208,U
76,477,409225,U
76,476,409242,U
76,474,409259,U
76,472,409275,U
76,471,409292,U
76,469,409309,U
76,467,409326,U
76,466,409342,UR
76,464,409358,UR
76,462,409376,R
76,461,409393,R
78,461,409409,R
79,461,409426,R
81,461,409442,R
83,461,409459,R
84,461,409475,R
86,461,409492,R
88,461,409509,R
89,461,409526,R
91,461,409542,R
93,461,409560,R
94,461,409576,R
96,461,409593,R
98,461,409609,R
99,461,409626,R
101,461,409642,R
103,461,409660,R
104,461,409676,R
106,461,409693,R
108,461,409710,R
109,461,409726,R
111,461,409742,R
113,461,409760,R
114,461,409777,R
116,461,409793,R
118,461,409809,R
119,461,409827,R
121,461,409843,R
123,461,409860,R
124,461,409876,R
126,461,409893,R
128,461,409910,R
129,461,409926,R
131,461,409943,R
133,461,409960,R
134,461,409976,R
136,461,409993,R
138,461,410010,R
139,461,410027,R
141,461,410043,R
143,461,410060,R
144,461,410076,R
146,461,410094,R
148,461,410110,R
149,461,410127,R
151,461,410143,R
153,461,410160,R
154,461,410177,R
156,461,410194,R
158,461,410210,R
159,461,410227,R
161,461,410244,R
163,461,410260,R
164,461,410277,R
166,461,410294,R
168,461,410311,R
169,461,410327,R
171,461,410343,R
173,461,410361,R
174,461,410377,R
176,461,410394,R
178,461,410410,R
179,461,410427,R
181,461,410443,R
183,461,410461,R
184,461,410477,R
186,461,410494,R
188,461,410510,R
189,461,410527,R
191,461,410544,R
193,461,410561,R
194,461,410578,R
196,461,410595,R
198,461,410611,R
199,461,410628,R
201,461,410644,R
203,461,410661,R
204,461,410677,R
206,461,410694,R
208,461,410711,R
209,461,410728,DR
211,461,410744,DR
211,462,410761,DR
211,464,410778,DR
211,466,410795,DR
211,467,410811,DR
211,469,410828,D
211,471,410845,D
211,472,410862,D
211,474,410877,D
211,476,410895,D
211,477,410911,D
211,479,410928,D
211,481,410944,D
211,482,410962,D
211,484,410978,D
211,486,410995,D
211,487,411011,D
211,489,411028,D
211,491,411045,D
211,492,411062,D
211,494,411079,D
211,496,411095,D
211,497,411112,D
211,499,411128,D
211,501,411146,D
211,502,411162,D
211,504,411178,D
211,506,411195,D
211,507,411212,D
211,509,411229,D
211,511,411245,D
211,512,411262,D
211,514,411279,D
211,516,411295,D
211,517,411312,D
211,519,411329,D
211,521,411345,D
211,522,411362,D
211,524,411379,D
211,526,411395,D
211,527,411413,D
211,529,411429,D
211,531,411445,D
211,532,411462,D
211,534,411479,D
211,536,411496,D
211,537,411512,D
211,539,411529,D
211,541,411546,D
211,542,411562,D
211,544,411579,D
211,546,411596,D
211,547,411613,D
211,549,411629,D
211,551,411646,D
211,552,411662,D
211,554,411679,D
211,556,411696,D
211,557,411712,D
211,559,411729,D
211,561,411746,D
211,562,411763,D
211,564,411779,D
211,566,411796,D
211,567,411813,D
211,569,411829,D
211,571,411846,D
211,572,411863,D
211,574,411880,D
211,576,411897,D
211,577,411913,D
211,579,411930,D
211,581,411946,D
211,582,411963,D
211,584,411980,D
211,586,411996,D
211,587,412013,D
211,589,412030,
211,591,412047,
211,591,412064,
211,591,412080,
211,591,412097,
211,591,412114,
211,591,412131,U
211,591,412147,U
211,589,412163,U
211,587,412181,U
211,586,412197,U
211,584,412214,U
211,582,412230,U
211,581,412247,U
211,579,412264,U
211,577,412280,U
211,576,412297,U
211,574,412314,U
211,572,412331,U
211,571,412347,U
211,569,412364,U
211,567,412381,U
211,566,412398,U
211,564,412414,U
211,562,412430,U
211,561,412448,U
211,559,412464,U
211,557,412481,U
211,556,412497,U
211,554,412514,U
211,552,412531,U
211,551,412547,U
211,549,412564,U
211,547,412581,U
211,546,412598,U
211,544,412614,U
211,542,412630,U
211,541,412648,U
211,539,412664,U
211,537,412681,U
211,536,412698,U
211,534,412715,U
211,532,412731,U
211,531,412747,U
211,529,412764,U
211,527,412781,U
211,526,412798,U
211,524,412815,U
211,522,412831,U
211,521,412848,U
211,519,412865,U
211,517,412882,U
211,516,412897,U
211,514,412915,U
211,512,412931,U
211,511,412949,U
211,509,412964,U
211,507,412982,U
211,506,412999,U
211,504,413015,U
211,502,413031,U
211,501,413048,U
211,499,413065,U
211,497,413082,U
211,496,413098,U
211,494,413115,U
211,492,413131,U
211,491,413149,U
211,489,413165,U
211,487,413182,U
211,486,413198,U
211,484,413215,U
211,482,413231,U
211,481,413249,U
211,479,413266,U
211,477,413282,U
211,476,413298,U
211,474,413315,U
211,472,413332,U
211,471,413349,U
211,469,413365,U
211,467,413382,U
211,466,413399,U
211,464,413416,U
211,462,413433,U
211,461,413449,U
211,459,413466,U
211,457,413482,U
211,456,413499,U
211,454,413516,U
211,452,413532,U
211,451,413549,U
211,449,413565,U
211,447,413582,U
211,446,413599,U
211,444,413616,U
211,442,413633,U
211,441,413649,U
211,439,413666,U
211,437,413683,U
211,436,413700,U
211,434,413716,U
211,432,413732,U
211,431,413750,U
211,429,413767,U
211,427,413783,U
211,426,413800,U
211,424,413816,U
211,422,413833,U
211,421,413850,U
211,419,413866,U
211,417,413883,U
211,416,413900,U
211,414,413916,U
211,412,413933,U
211,411,413950,U
211,409,413967,U
211,407,413983,U
211,406,414000,U
211,404,414016,U
211,402,414034,U
211,401,414050,U
211,399,414067,U
211,397,414084,U
211,396,414100,U
211,394,414117,U
211,392,414133,U
211,391,414150,U
211,389,414167,U
211,387,414183,U
211,386,414200,U
211,384,414217,U
211,382,414234,U
211,381,414251,U
211,379,414266,U
211,377,414284,U
211,376,414301,U
211,374,414317,U
211,372,414333,U
211,371,414350,U
211,369,414367,U
211,367,414384,U
211,366,414401,U
211,364,414417,U
211,362,414434,U
211,361,414450,U
211,359,414468,U
211,357,414484,U
211,356,414501,U
211,354,414517,U
211,352,414534,U
211,351,414550,U
211,349,414568,U
211,347,414584,U
211,346,414601,U
211,344,414618,U
211,342,414634,U
211,341,414651,U
211,339,414668,U
211,337,414684,UR
211,336,414701,UR
211,334,414717,UR
211,332,414735,UR
211,331,414751,UR
211,329,414768,UR
211,328,414784,UR
211,328,414801,R
211,328,414818,R
213,328,414835,R
214,328,414851,R
216,328,414868,R
218,328,414885,R
219,328,414902,R
221,328,414918,R
223,328,414935,R
224,328,414952,R
226,328,414968,R
228,328,414984,R
229,328,415002,R
231,328,415019,R
233,328,415035,R
234,328,415051,R
236,328,415069,R
238,328,415085,R
239,328,415102,R
241,328,415118,R
243,328,415135,R
244,328,415152,R
246,328,415169,R
248,328,415185,R
249,328,415202,R
251,328,415218,R
253,328,415235,R
254,328,415251,R
256,328,415269,R
258,328,415286,R
259,328,415302,R
261,328,415318,R
263,328,415336,R
264,328,415352,R
266,328,415369,R
268,328,415385,R
269,328,415402,R
271,328,415419,R
273,328,415436,R
274,328,415453,R
276,328,415469,R
278,328,415486,R
279,328,415502,R
281,328,415519,R
283,328,415536,R
284,328,415553,R
286,328,415569,R
288,328,415585,R
289,328,415602,R
291,328,415619,R
293,328,415636,R
294,328,415652,R
296,328,415669,R
298,328,415685,R
299,328,415703,R
301,328,415719,R
303,328,415736,R
304,328,415753,R
306,328,415769,R
308,328,415786,R
309,328,415803,R
311,328,415820,R
313,328,415836,R
314,328,415852,R
316,328,415870,R
318,328,415887,R
319,328,415903,R
321,328,415919,R
323,328,415936,R
324,328,415954,R
326,328,415970,R
328,328,415987,R
329,328,416003,R
331,328,416019,R
333,328,416037,R
334,328,416054,R
336,328,416069,R
338,328,416087,DR
339,328,416103,DR
339,330,416120,DR
339,331,416137,DR
339,333,416154,DR
339,335,416170,DR
339,336,416187,DR
339,338,416203,DR
339,340,416220,D
339,341,416237,D
339,343,416254,D
339,345,416270,D
339,346,416287,D
339,348,416303,D
339,350,416321,D
339,351,416337,D
339,353,416353,D
339,355,416370,D
339,356,416388,D
339,358,416404,D
339,360,416420,D
339,361,416438,D
339,363,416454,D
339,365,416470,D
339,366,416487,D
339,368,416503,D
339,370,416521,D
339,371,416537,D
339,373,416554,D
339,375,416570,D
339,376,416587,D
339,378,416604,D
339,380,416621,D
339,381,416638,D
339,383,416654,D
339,385,416671,D
339,386,416688,D
339,388,416705,D
339,390,416721,D
339,391,416737,D
339,393,416754,D
339,395,416771,D
339,396,416788,D
339,398,416804,D
339,400,416821,D
339,401,416837,D
339,403,416855,D
339,405,416871,D
339,406,416888,D
339,408,416905,D
339,410,416921,D
339,411,416938,D
339,413,416955,D
339,415,416972,D
339,416,416988,D
339,418,417005,D
339,420,417022,D
339,421,417038,D
339,423,417055,D
339,425,417071,D
339,426,417089,D
339,428,417105,D
339,430,417122,D
339,431,417138,D
339,433,417155,D
339,435,417171,D
339,436,417189,D
339,438,417205,D
339,440,417222,D
339,441,417239,D
339,443,417255,D
339,445,417272,D
339,446,417289,D
339,448,417305,D
339,450,417322,D
339,451,417339,D
339,453,417356,D
339,455,417372,D
339,456,417389,D
339,458,417406,D
339,460,417422,D
339,461,417439,D
339,463,417456,D
339,465,417472,D
339,466,417489,D
339,468,417506,D
339,470,417522,D
339,471,417539,D
339,473,417556,D
339,475,417573,D
339,476,417590,D
339,478,417606,D
339,480,417623,D
339,481,417640,D
339,483,417656,D
339,485,417672,D
339,486,417689,D
339,488,417706,D
339,490,417723,D
339,491,417739,D
339,493,417756,D
339,495,417772,D
339,496,417790,D
339,498,417806,D
339,500,417823,D
339,501,417840,D
339,503,417857,D
339,505,417872,D
339,506,417890,D
339,508,417906,D
339,510,417923,D
339,511,417939,D
339,513,417956,D
339,515,417973,D
339,516,417989,D
339,518,418006,D
339,520,418023,D
339,521,418040,D
339,523,418057,D
339,525,418073,D
339,526,418090,D
339,528,418107,D
339,530,418123,D
339,531,418140,D
339,533,418157,D
339,535,418174,D
339,536,418190,D
339,538,418206,D
339,540,418224,D
339,541,418240,D
339,543,418257,D
339,545,418273,D
339,546,418290,D
339,548,418307,D
339,550,418324,D
339,551,418341,D
339,553,418357,D
339,555,418374,D
339,556,418390,D
339,558,418408,D
339,560,418424,D
339,561,418440,D
339,563,418457,D
339,565,418474,D
339,566,418491,D
339,568,418507,D
339,570,418524,D
339,571,418541,D
339,573,418557,D
339,575,418574,D
339,576,418590,D
339,578,418608,D
339,580,418624,D
339,581,418640,D
339,583,418657,D
339,585,418675,D
339,586,418691,D
339,588,418708,D
339,590,418724,D
339,591,418741,D
339,593,418758,D
339,595,418775,D
339,596,418791,R
339,598,418807,R
341,598,418824,R
343,598,418842,R
344,598,418858,R
346,598,418875,R
348,598,418891,R
349,598,418908,R
351,598,418924,R
353,598,418942,R
354,598,418958,R
356,598,418974,R
358,598,418991,R
359,598,419008,R
361,598,419025,R
363,598,419042,R
364,598,419058,R
366,598,419075,R
368,598,419091,R
369,598,419108,R
371,598,419125,R
373,598,419142,R
374,598,419158,R
376,598,419175,R
378,598,419192,R
379,598,419209,R
381,598,419225,R
383,598,419242,R
384,598,419259,R
386,598,419276,R
388,598,419292,R
389,598,419309,R
391,598,419326,R
393,598,419342,R
394,598,419358,R
396,598,419376,R
398,598,419392,R
399,598,419409,R
401,598,419425,R
403,598,419443,R
404,598,419459,R
406,598,419476,R
408,598,419492,UR
408,598,419509,UR
408,596,419526,UR
408,595,419543,UR
408,593,419559,UR
408,591,419576,UR
408,590,419593,U
408,588,419609,U
408,586,419625,U
408,585,419643,U
408,583,419659,U
408,581,419676,U
408,580,419692,U
408,578,419710,U
408,576,419725,U
408,575,419743,U
408,573,419759,U
408,571,419776,U
408,570,419793,U
408,568,419810,U
408,566,419826,U
408,565,419843,U
408,563,419859,U
408,561,419877,U
408,560,419892,U
408,558,419910,U
408,556,419926,U
408,555,419943,U
408,553,419959,U
408,551,419977,U
408,550,419993,U
408,548,420010,U
408,546,420026,U
408,545,420043,U
408,543,420060,U
408,541,420076,U
408,540,420094,U
408,538,420110,U
408,536,420127,U
408,535,420144,U
408,533,420160,U
408,531,420177,U
408,530,420193,U
408,528,420210,U
408,526,420226,U
408,525,420244,U
408,523,420260,U
408,521,420277,U
408,520,420293,U
408,518,420310,U
408,516,420327,U
408,515,420344,U
408,513,420360,U
408,511,420377,U
408,510,420394,U
408,508,420411,U
408,506,420427,U
408,505,420444,U
408,503,420460,U
408,501,420477,U
408,500,420494,U
408,498,420511,U
408,496,420528,U
408,495,420544,U
408,493,420560,U
408,491,420577,U
408,490,420594,U
408,488,420611,U
408,486,420627,U
408,485,420644,U
408,483,420661,UR
408,481,420677,UR
408,480,420695,R
408,478,420711,R
408,478,420728,R
408,478,420745,R
408,478,420761,R
408,478,420778,R
408,478,420794,R
408,478,420811,R
408,478,420827,R
408,478,420845,R
408,478,420861,R
408,478,420878,R
408,478,420894,R
408,478,420911,R
408,478,420928,R
408,478,420945,R
408,478,420962,R
408,478,420978,R
408,478,420995,R
408,478,421012,R
408,478,421029,R
408,478,421045,R
408,478,421062,R
408,478,421078,R
408,478,421095,R
408,478,421112,R
408,478,421129,R
408,478,421145,R
408,478,421162,R
408,478,421178,
408,478,421195,
408,478,421212,
408,478,421229,D
408,478,421245,D
408,480,421262,D
408,481,421278,D
408,483,421296,D
408,485,421312,D
408,486,421328,D
408,488,421345,D
408,490,421362,D
408,491,421379,
408,493,421395,
408,493,421412,R
408,493,421429,R
410,493,421445,R
411,493,421462,R
413,493,421479,R
415,493,421496,R
416,493,421512,R
418,493,421529,R
420,493,421545,R
421,493,421563,R
423,493,421579,R
425,493,421596,R
426,493,421612,R
428,493,421629,R
430,493,421646,R
431,493,421662,R
433,493,421680,R
435,493,421696,R
436,493,421712,R
438,493,421729,R
440,493,421746,R
441,493,421763,R
443,493,421779,R
445,493,421796,R
446,493,421813,R
448,493,421830,R
450,493,421846,R
451,493,421863,R
453,493,421879,R
455,493,421896,R
456,493,421913,R
458,493,421930,R
460,493,421947,R
461,493,421963,R
463,493,421980,R
465,493,421997,R
466,493,422013,R
468,493,422030,R
470,493,422046,R
471,493,422064,R
473,493,422080,R
475,493,422097,R
476,493,422113,R
478,493,422130,R
480,493,422147,R
481,493,422163,R
483,493,422180,R
485,493,422197,R
486,493,422214,R
488,493,422230,R
490,493,422247,R
491,493,422264,R
493,493,422280,R
495,493,422297,R
496,493,422313,R
498,493,422331,R
500,493,422347,R
501,493,422364,R
503,493,422380,R
504,493,422397,R
504,493,422414,R
504,493,422430,R
504,493,422447,R
504,493,422464,R
504,493,422481,R
504,493,422497,R
504,493,422513,R
504,493,422531,R
504,493,422547,R
504,493,422564,R
504,493,422580,R
504,493,422597,R
504,493,422614,R
504,493,422631,R
504,493,422647,R
504,493,422664,R
504,493,422680,R
504,493,422698,DR
504,493,422715,DR
504,495,422731,DR
504,496,422748,DR
504,498,422764,DR
504,500,422780,DR
504,501,422798,DR
504,503,422815,DR
504,505,422831,DR
504,506,422847,DR
504,508,422865,D
504,510,422881,D
504,511,422898,D
504,513,422915,D
504,515,422931,D
504,516,422948,D
504,518,422964,D
504,520,422981,D
504,521,422998,D
504,523,423015,D
504,525,423032,D
504,526,423048,D
504,528,423065,D
504,530,423081,D
504,531,423098,D
504,533,423114,D
504,535,423132,D
504,536,423148,D
504,538,423165,D
504,540,423181,D
504,541,423199,D
504,543,423215,D
504,545,423232,D
504,546,423249,D
504,548,423265,D
504,550,423282,D
504,551,423299,D
504,553,423315,D
504,555,423332,D
504,556,423349,D
504,558,423366,DR
504,560,423382,DR
504,561,423399,R
504,563,423416,R
506,563,423432,R
507,563,423448,R
509,563,423465,R
511,563,423483,R
512,563,423499,R
514,563,423516,R
516,563,423532,R
517,563,423548,R
519,563,423565,R
521,563,423583,R
522,563,423599,R
524,563,423616,R
526,563,423632,R
527,563,423649,R
529,563,423666,R
531,563,423683,R
532,563,423699,R
534,563,423716,R
536,563,423733,R
537,563,423749,R
539,563,423766,R
541,563,423783,R
542,563,423799,R
544,563,423816,R
546,563,423832,R
547,563,423850,R
549,563,423867,R
551,563,423882,R
552,563,423899,R
554,563,423917,R
556,563,423933,R
557,563,423949,R
559,563,423967,R
561,563,423983,R
562,563,424000,R
564,563,424016,R
566,563,424033,R
567,563,424050,R
569,563,424067,R
571,563,424083,R
572,563,424100,R
574,563,424117,R
576,563,424133,R
577,563,424150,R
579,563,424167,R
581,563,424184,R
582,563,424200,R
584,563,424217,R
586,563,424234,R
587,563,424251,R
589,563,424267,R
591,563,424284,R
592,563,424300,R
594,563,424317,R
596,563,424333,R
597,563,424351,R
599,563,424367,R
601,563,424384,R
602,563,424400,R
604,563,424417,R
606,563,424434,R
607,563,424450,R
609,563,424467,R
611,563,424484,R
612,563,424501,R
614,563,424517,R
616,563,424534,R
617,563,424551,R
619,563,424568,R
621,563,424584,R
622,563,424600,R
624,563,424618,R
626,563,424635,UR
627,563,424651,UR
627,561,424667,UR
627,560,424684,UR
627,558,424701,UR
627,556,424718,UR
627,555,424734,UR
627,553,424751,UR
627,551,424767,U
627,550,424784,U
627,548,424801,U
627,546,424818,U
627,545,424834,U
627,543,424851,U
627,541,424868,U
627,540,424885,U
627,538,424901,U
627,536,424918,U
627,535,424935,U
627,533,424951,U
627,531,424968,U
627,530,424985,U
627,528,425002,U
627,526,425018,U
627,525,425035,U
627,523,425051,U
627,521,425068,U
627,520,425085,U
627,518,425102,U
627,516,425118,U
627,515,425134,U
627,513,425152,U
627,511,425168,U
627,510,425185,U
627,508,425201,U
627,506,425218,U
627,505,425235,U
627,503,425252,U
627,501,425268,U
627,500,425285,U
627,498,425302,
627,496,425319,
627,496,425335,
627,496,425352,
627,496,425368,
627,496,425385,
627,496,425402,D
627,496,425419,DR
627,498,425435,DR
627,500,425452,D
627,501,425468,D
627,503,425486,D
627,505,425502,D
627,506,425518,D
627,508,425535,D
627,510,425552,D
627,511,425569,D
627,513,425585,D
627,515,425602,D
627,516,425619,D
627,518,425636,D
627,520,425653,D
627,521,425669,D
627,523,425686,D
627,525,425702,D
627,526,425720,D
627,528,425735,D
627,530,425753,D
627,531,425770,D
627,533,425786,D
627,535,425803,D
627,536,425820,D
627,538,425836,D
627,540,425852,D
627,541,425869,D
627,543,425886,D
627,545,425903,D
627,546,425920,D
627,548,425937,D
627,550,425953,D
627,551,425970,D
627,553,425986,D
627,555,426003,D
627,556,426020,D
627,558,426036,D
627,560,426053,D
627,561,426070,D
627,563,426086,D
627,565,426103,D
627,566,426120,D
627,568,426137,D
627,570,426154,DL
627,571,426170,DL
627,573,426187,DL
627,575,426204,L
627,576,426220,L
626,576,426236,L
624,576,426253,L
622,576,426270,L
621,576,426287,L
619,576,426303,L
617,576,426321,L
616,576,426337,L
614,576,426353,L
612,576,426370,L
611,576,426387,L
609,576,426404,L
607,576,426420,L
606,576,426437,L
604,576,426454,L
602,576,426471,L
601,576,426487,L
599,576,426503,L
597,576,426520,L
596,576,426537,L
594,576,426554,L
592,576,426570,L
591,576,426587,L
589,576,426604,L
587,576,426620,L
586,576,426638,L
584,576,426654,L
582,576,426671,L
581,576,426687,L
579,576,426705,L
577,576,426720,L
576,576,426738,L
574,576,426754,L
572,576,426771,L
571,576,426788,L
569,576,426804,L
567,576,426821,L
566,576,426838,L
564,576,426855,L
562,576,426871,L
561,576,426887,L
559,576,426905,L
557,576,426921,L
556,576,426938,L
554,576,426955,L
552,576,426972,L
551,576,426988,L
549,576,427005,L
547,576,427021,L
546,576,427038,L
544,576,427055,L
542,576,427071,L
541,576,427088,L
539,576,427105,L
537,576,427122,L
536,576,427138,L
534,576,427155,L
532,576,427172,L
531,576,427189,L
529,576,427205,L
527,576,427221,L
526,576,427239,L
524,576,427255,L
522,576,427272,L
521,576,427288,L
519,576,427305,L
517,576,427322,L
516,576,427339,L
514,576,427355,L
512,576,427372,L
511,576,427389,L
509,576,427406,L
507,576,427422,UL
506,576,427439,UL
506,575,427455,UL
506,573,427472,UL
506,571,427488,UL
506,570,427506,UL
506,568,427522,UL
506,566,427539,UL
506,565,427555,U
506,563,427573,U
506,561,427589,U
506,560,427606,U
506,558,427622,U
506,556,427639,U
506,555,427656,U
506,553,427672,U
506,552,427689,U
506,552,427706,U
506,552,427723,U
506,552,427740,U
506,552,427755,U
506,552,427773,U
506,552,427790,U
506,552,427806,U
506,552,427822,U
506,552,427839,U
506,552,427856,U
506,552,427873,U
506,552,427889,U
506,552,427906,U
506,552,427923,U
506,552,427939,U
506,552,427956,U
506,552,427973,U
506,552,427990,U
506,552,428006,U
506,552,428022,U
506,552,428040,UL
506,552,428057,UL
506,552,428073,UL
506,552,428090,L
506,552,428107,L
504,552,428123,L
502,552,428140,L
501,552,428156,L
499,552,428173,L
497,552,428190,L
496,552,428207,UL
494,552,428223,UL
494,550,428240,UL
494,549,428257,UL
494,547,428273,U
494,545,428291,U
494,544,428307,U
494,542,428323,U
494,540,428340,U
494,539,428357,U
494,537,428374,U
494,535,428390,U
494,534,428407,U
494,532,428424,U
494,530,428440,U
494,529,428457,U
494,527,428474,U
494,525,428490,U
494,524,428507,U
494,522,428524,U
494,520,428540,U
494,519,428558,U
494,517,428574,U
494,515,428590,U
494,514,428608,U
494,512,428624,U
494,510,428641,U
494,509,428657,U
494,507,428674,U
494,505,428691,U
494,504,428707,U
494,502,428724,U
494,500,428741,U
494,499,428758,U
494,497,428774,U
494,495,428791,U
494,494,428808,U
494,492,428824,U
494,490,428841,U
494,489,428858,U
494,487,428874,U
494,485,428891,U
494,484,428908,U
494,482,428924,U
494,480,428942,U
494,479,428958,U
494,477,428975,U
494,475,428992,U
494,474,429008,U
494,472,429025,U
494,470,429041,U
494,469,429058,U
494,467,429075,U
494,465,429092,U
494,464,429108,U
494,462,429124,U
494,460,429142,U
494,459,429159,U
494,457,429175,U
494,455,429192,U
494,454,429208,U
494,452,429225,U
494,450,429241,U
494,449,429259,U
494,447,429275,U
494,445,429292,U
494,444,429308,U
494,442,429326,U
494,440,429342,U
494,439,429359,U
494,437,429376,U
494,435,429392,U
494,434,429409,U
494,432,429425,U
494,430,429442,U
494,429,429459,U
494,427,429476,U
494,425,429492,U
494,424,429509,U
494,422,429526,U
494,420,429542,U
494,419,429559,U
494,417,429575,U
494,415,429593,U
494,414,429609,U
494,412,429625,U
494,410,429643,U
494,409,429659,U
494,407,429676,U
494,405,429693,U
494,404,429709,UR
494,402,429726,UR
494,400,429743,UR
494,399,429759,UR
494,397,429775,R
494,395,429793,R
496,395,429809,R
497,395,429826,R
499,395,429843,R
501,395,429860,R
502,395,429876,R
504,395,429893,R
506,395,429909,R
507,395,429926,R
509,395,429943,R
511,395,429960,R
512,395,429976,R
514,395,429993,R
516,395,430010,R
517,395,430027,R
519,395,430043,R
521,395,430060,R
522,395,430077,R
524,395,430093,R
526,395,430109,R
527,395,430127,R
529,395,430144,R
531,395,430160,R
532,395,430177,R
534,395,430193,R
536,395,430210,R
537,395,430227,R
539,395,430243,R
541,395,430260,R
542,395,430276,R
544,395,430293,R
546,395,430310,R
547,395,430327,R
549,395,430343,R
551,395,430360,R
552,395,430376,R
554,395,430394,R
556,395,430410,R
557,395,430427,R
559,395,430443,R
561,395,430461,R
562,395,430477,R
564,395,430494,R
566,395,430510,R
567,395,430527,R
569,395,430544,R
571,395,430561,LR
572,395,430578,L
571,395,430594,L
569,395,430610,L
567,395,430627,L
566,395,430643,L
564,395,430661,L
562,395,430678,L
561,395,430694,L
559,395,430711,L
557,395,430727,L
556,395,430744,L
554,395,430761,L
552,395,430777,L
551,395,430794,L
549,395,430811,L
547,395,430828,L
546,395,430844,L
544,395,430861,L
542,395,430878,L
541,395,430895,L
539,395,430912,L
537,395,430928,L
536,395,430945,L
534,395,430962,L
532,395,430977,L
531,395,430995,L
529,395,431012,L
527,395,431028,L
526,395,431045,L
524,395,431061,L
522,395,431078,L
521,395,431095,L
519,395,431112,L
517,395,431128,L
516,395,431145,L
514,395,431161,L
512,395,431179,L
511,395,431195,L
509,395,431212,L
507,395,431229,L
506,395,431245,L
504,395,431262,L
502,395,431279,L
501,395,431295,L
499,395,431312,L
497,395,431328,L
496,395,431345,L
494,395,431362,L
492,395,431379,L
491,395,431395,L
489,395,431412,L
487,395,431428,L
486,395,431446,L
484,395,431462,L
482,395,431478,L
481,395,431495,L
479,395,431512,L
477,395,431529,L
476,395,431545,L
474,395,431562,L
472,395,431579,L
471,395,431595,L
469,395,431612,L
467,395,431629,L
466,395,431645,L
464,395,431662,L
462,395,431680,L
461,395,431696,L
459,395,431713,L
457,395,431730,L
456,395,431746,L
454,395,431763,L
452,395,431779,L
451,395,431796,L
449,395,431813,L
447,395,431829,L
446,395,431846,L
444,395,431862,L
442,395,431880,L
441,395,431896,L
439,395,431912,L
437,395,431929,L
436,395,431947,L
434,395,431963,L
432,395,431979,L
431,395,431996,L
429,395,432013,L
427,395,432030,L
426,395,432047,L
424,395,432063,L
422,395,432080,L
421,395,432097,L
419,395,432113,L
417,395,432130,L
416,395,432147,L
414,395,432164,L
412,395,432180,L
411,395,432197,L
409,395,432214,L
407,395,432229,L
406,395,432247,L
404,395,432264,L
402,395,432280,L
401,395,432297,L
399,395,432314,UL
397,395,432330,UL
397,394,432347,UL
397,392,432364,UL
397,390,432380,UL
397,389,432396,UL
397,387,432414,UL
397,385,432431,UL
397,384,432447,U
397,382,432464,U
397,380,432481,U
397,379,432497,U
397,377,432514,U
397,375,432531,U
397,374,432547,U
397,372,432564,U
397,370,432581,U
397,369,432597,U
397,367,432614,U
397,365,432631,U
397,364,432647,U
397,362,432664,U
397,360,432681,U
397,359,432697,U
397,357,432714,U
397,355,432730,U
397,354,432748,U
397,352,432764,U
397,350,432781,U
397,349,432798,U
397,347,432814,U
397,345,432831,U
397,344,432848,U
397,342,432865,U
397,340,432881,U
397,339,432898,UR
397,337,432915,UR
397,335,432931,R
397,334,432948,R
399,334,432965,R
401,334,432982,R
402,334,432997,R
404,334,433015,R
406,334,433031,R
407,334,433048,R
409,334,433064,R
411,334,433081,R
412,334,433098,R
414,334,433115,R
416,334,433131,R
417,334,433148,R
419,334,433165,R
421,334,433182,R
422,334,433198,R
424,334,433215,R
426,334,433232,R
427,334,433249,R
429,334,433264,R
431,334,433282,R
432,334,433299,R
434,334,433315,R
436,334,433332,R
437,334,433348,R
439,334,433365,R
441,334,433382,R
442,334,433399,R
444,334,433415,R
446,334,433432,R
447,334,433449,R
449,334,433466,R
451,334,433482,R
452,334,433498,R
454,334,433515,R
456,334,433532,R
457,334,433549,R
459,334,433566,R
461,334,433582,R
462,334,433599,R
464,334,433616,R
466,334,433632,R
467,334,433649,R
469,334,433666,R
471,334,433682,R
472,334,433699,R
474,334,433715,R
476,334,433732,R
477,334,433749,R
479,334,433766,R
481,334,433782,R
482,334,433800,R
484,334,433816,R
486,334,433832,R
487,334,433850,R
489,334,433866,R
491,334,433883,R
492,334,433899,R
494,334,433917,R
496,334,433933,R
497,334,433949,R
499,334,433967,R
501,334,433983,R
502,334,434000,R
504,334,434016,R
506,334,434033,R
507,334,434050,R
509,334,434066,R
511,334,434083,R
512,334,434100,R
514,334,434116,R
516,334,434133,R
517,334,434150,R
519,334,434167,R
521,334,434183,R
522,334,434200,R
524,334,434216,R
526,334,434234,R
527,334,434250,R
529,334,434267,R
531,334,434283,R
532,334,434300,R
534,334,434317,R
536,334,434334,R
537,334,434350,R
539,334,434367,R
541,334,434384,R
542,334,434400,R
544,334,434417,R
546,334,434434,R
547,334,434451,R
549,334,434467,R
551,334,434484,R
552,334,434501,R
554,334,434517,R
556,334,434533,R
557,334,434550,R
559,334,434567,R
561,334,434584,R
