x,y,time,keys,pressed,sofar
342,119,108575,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,118,108591,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,117,108608,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,116,108625,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,115,108641,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,115,108658,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,114,108675,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,113,108691,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,112,108708,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,111,108725,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,110,108741,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,110,108758,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,109,108775,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,108,108791,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,107,108808,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,106,108825,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,105,108841,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,105,108858,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,104,108874,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,103,108891,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,102,108908,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,101,108924,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,100,108941,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,100,108958,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,99,108974,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,98,108991,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,97,109008,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,96,109024,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,95,109041,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,95,109058,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,94,109074,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,93,109091,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,92,109108,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,91,109124,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,90,109141,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,90,109158,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,89,109174,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,88,109191,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,87,109207,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,86,109224,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,86,109241,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,85,109257,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,84,109274,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,83,109291,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,82,109307,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,81,109324,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,81,109341,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,80,109357,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,79,109374,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,78,109391,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,77,109407,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,76,109424,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,76,109441,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,75,109457,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,74,109474,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,73,109491,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,72,109507,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,71,109524,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,71,109540,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,70,109557,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,69,109574,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109590,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,67,109607,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109624,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109640,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109657,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109674,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109690,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109707,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109724,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109740,d,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109757,d,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,109774,d,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,67,109790,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109807,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109824,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109840,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109857,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109874,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109890,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109907,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109923,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109940,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109957,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109973,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,109990,,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,110007,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,68,110023,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,67,110040,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,110057,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,66,110073,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,65,110090,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,64,110107,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,63,110123,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,62,110140,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,61,110157,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,60,110173,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,60,110190,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,59,110207,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,58,110223,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,57,110240,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,56,110256,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,55,110273,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,55,110290,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,54,110306,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,53,110323,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,52,110340,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,51,110356,U,"[1, 1, 0, 1, 0, 0, 1, 0]",4
342,50,110373,U,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,50,110390,U,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,49,110406,U,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,48,110423,U,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,47,110440,U,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,46,110456,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,45,110473,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,46,110490,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,47,110506,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,48,110523,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,49,110540,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,50,110556,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,50,110573,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,51,110589,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,52,110606,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,53,110623,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,54,110639,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,55,110656,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,55,110673,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,56,110689,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110706,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110723,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110739,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110756,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110773,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110789,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110806,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110823,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110839,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110856,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110873,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110889,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110906,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110922,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110939,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110956,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110972,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,110989,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111006,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111022,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111039,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111056,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111072,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111089,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111106,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111122,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111139,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111156,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111172,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111189,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111206,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111222,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111239,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111255,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111272,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111289,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111305,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111322,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111339,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111355,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111372,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111389,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111405,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111422,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111439,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111455,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111472,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111489,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111505,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111522,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111539,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111555,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111572,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111588,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,57,111605,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,56,111622,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,55,111638,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,55,111655,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,54,111672,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,53,111688,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,52,111705,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,51,111722,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,50,111738,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,50,111755,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,49,111772,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,48,111788,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,47,111805,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,46,111822,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,45,111838,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,45,111855,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111872,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111888,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111905,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111921,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111938,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111955,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111971,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,111988,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112005,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112021,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112038,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112055,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112071,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112088,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112105,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112121,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112138,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112155,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112171,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112188,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112205,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112221,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112238,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112254,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112271,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112288,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112304,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112321,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112338,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112354,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112371,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112388,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112404,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112421,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112438,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112454,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112471,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112488,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112504,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112521,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112538,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112554,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112571,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112588,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112604,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112621,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,44,112637,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,43,112654,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,42,112671,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,41,112687,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,40,112704,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,40,112721,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,39,112737,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,38,112754,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,37,112771,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,36,112787,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,35,112804,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,35,112821,u,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,34,112837,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112854,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112871,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112887,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112904,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112921,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112937,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112954,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112970,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,112987,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113004,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113020,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113037,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113054,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113070,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113087,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113104,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113120,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113137,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113154,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113170,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113187,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113204,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113220,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113237,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113254,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113270,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113287,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113303,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113320,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113337,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113353,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113370,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113387,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113403,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113420,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113437,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113453,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113470,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113487,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113503,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113520,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113537,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113553,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113570,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113587,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113603,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113620,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113636,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113653,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113670,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113686,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113703,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113720,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113736,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113753,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113770,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113786,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113803,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113820,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113836,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113853,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113870,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113886,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113903,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113920,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113936,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,33,113953,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,34,113970,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,35,113986,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,35,114003,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,36,114019,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,37,114036,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,38,114053,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,39,114069,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,40,114086,D,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,40,114103,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,41,114119,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,41,114136,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
342,41,114153,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
341,41,114169,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
340,41,114186,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
340,41,114203,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
339,41,114219,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
338,41,114236,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
337,41,114253,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
336,41,114269,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
335,41,114286,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
335,41,114303,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
334,41,114319,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
333,41,114336,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
332,41,114352,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
331,41,114369,l,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114386,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114402,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114419,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114436,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114452,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114469,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114486,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114502,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114519,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114536,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114552,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114569,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114586,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114602,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114619,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114636,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114652,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114669,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114685,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114702,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114719,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114735,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114752,,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114769,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,41,114785,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,42,114802,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,43,114819,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,44,114835,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,45,114852,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,45,114869,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,46,114885,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,47,114902,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,48,114919,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
330,49,114935,d,"[1, 1, 1, 1, 0, 0, 1, 0]",5
