x,y,time,keys,pressed,sofar
551,87,128934,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
550,87,128950,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
548,87,128967,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
546,87,128985,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
545,87,129001,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
543,87,129017,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
541,87,129035,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
540,87,129050,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
538,87,129067,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
536,87,129084,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
535,87,129100,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
533,87,129117,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
531,87,129134,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
530,87,129150,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
528,87,129167,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
526,87,129184,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
525,87,129201,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,87,129217,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,88,129234,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,90,129250,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,92,129268,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,93,129284,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,95,129300,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,97,129317,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,98,129334,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,100,129351,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,102,129368,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,103,129384,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,105,129401,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,107,129417,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,108,129434,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,110,129451,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,112,129468,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,113,129484,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,115,129501,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,117,129517,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,118,129535,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,120,129551,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,120,129568,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,120,129584,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,120,129602,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
523,120,129617,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
521,120,129634,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
520,120,129651,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
518,120,129667,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
516,120,129685,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
515,120,129702,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
513,120,129717,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
511,120,129734,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
510,120,129751,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,120,129768,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
506,120,129784,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129801,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129817,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129835,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129851,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129867,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129884,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129901,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129934,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129951,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129967,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,129985,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130002,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130018,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130034,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130051,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130068,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130085,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130101,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130118,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130134,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130151,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130168,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130185,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130201,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130218,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130234,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130252,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130268,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130285,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130301,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130319,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,120,130334,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
503,120,130351,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
501,120,130368,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
500,120,130385,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
498,120,130402,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
496,120,130418,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
495,120,130435,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
493,120,130452,L,"[1, 1, 0, 0, 0, 0, 0, 0]",2
491,120,130468,DL,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,120,130484,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,122,130501,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,123,130518,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,125,130534,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,127,130552,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,128,130568,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,130,130584,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,132,130601,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,133,130619,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,135,130635,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,137,130651,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,138,130668,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,140,130684,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,142,130702,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,143,130719,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,145,130734,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,147,130751,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,148,130768,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,150,130785,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,152,130801,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,153,130818,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,155,130835,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,157,130868,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,158,130885,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,160,130901,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,162,130918,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,163,130935,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,165,130951,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,167,130969,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,168,130985,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,170,131001,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,172,131018,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,173,131035,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,175,131051,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,177,131068,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,178,131085,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,180,131101,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,182,131118,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,183,131135,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,185,131151,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,187,131168,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,188,131185,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,190,131202,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,192,131218,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,193,131236,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,195,131251,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,197,131269,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,198,131285,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,200,131302,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,202,131319,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,203,131335,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,205,131352,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,207,131368,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,208,131385,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,210,131402,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,212,131418,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,213,131435,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,215,131451,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,217,131468,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,218,131485,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,220,131502,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,222,131518,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,223,131536,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,225,131552,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,227,131569,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,228,131585,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,230,131602,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,232,131619,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,233,131635,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,235,131652,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,237,131668,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,238,131686,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,240,131702,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,242,131718,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,243,131735,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,245,131752,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,247,131768,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,248,131785,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,250,131802,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,252,131818,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,253,131836,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,255,131852,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,257,131886,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
490,258,131902,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
491,258,131919,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
493,258,131935,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
495,258,131953,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
496,258,131968,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
498,258,131986,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
500,258,132002,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
501,258,132019,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
503,258,132035,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
505,258,132052,R,"[1, 1, 0, 0, 0, 0, 0, 0]",2
506,258,132069,DR,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,258,132086,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,260,132102,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,262,132119,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,263,132135,D,"[1, 1, 0, 0, 0, 0, 0, 0]",2
508,265,132153,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,267,132169,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,268,132186,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,270,132202,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,272,132219,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,273,132236,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,275,132253,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,277,132269,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,278,132285,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132302,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132320,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132336,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132352,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132369,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132386,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132402,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132419,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132435,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132452,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132469,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132485,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132503,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132519,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132536,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132553,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132569,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132585,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132603,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132619,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132635,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132652,D,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132669,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132685,,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132702,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,280,132719,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
510,280,132736,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
511,280,132752,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
513,280,132769,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
515,280,132786,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
516,280,132803,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
518,280,132819,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,280,132836,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
521,280,132852,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
523,280,132870,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
525,280,132887,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,280,132902,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
528,280,132919,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
530,280,132936,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
531,280,132953,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
533,280,132970,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
535,280,132986,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,280,133003,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,280,133019,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,278,133036,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,277,133053,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,275,133069,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,273,133086,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,272,133103,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,270,133119,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,268,133136,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,267,133152,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,265,133170,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,263,133186,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,262,133202,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,260,133219,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,258,133236,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,257,133253,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,255,133270,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,253,133286,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,252,133302,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,250,133320,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,248,133337,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,247,133352,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,245,133369,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,243,133386,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,242,133402,UR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,240,133420,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,238,133436,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
538,238,133453,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
539,238,133469,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
541,238,133486,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
543,238,133502,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
544,238,133520,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
546,238,133536,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
548,238,133553,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
549,238,133569,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
551,238,133586,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
553,238,133603,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
554,238,133620,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
556,238,133636,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
558,238,133653,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
559,238,133670,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
561,238,133687,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
563,238,133703,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
564,238,133720,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
566,238,133736,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133753,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133770,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133787,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133803,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133820,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133836,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133853,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133869,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133886,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133903,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133919,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133936,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133954,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133970,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,133986,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134003,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134020,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134037,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134053,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134070,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134086,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134103,R,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134119,LR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134136,LR,"[1, 1, 0, 0, 0, 0, 1, 0]",3
568,238,134153,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
566,238,134170,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
565,238,134186,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
563,238,134203,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
561,238,134219,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
560,238,134237,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
558,238,134253,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
556,238,134270,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
555,238,134286,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
553,238,134303,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
551,238,134319,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
550,238,134336,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
548,238,134353,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
546,238,134371,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
545,238,134386,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
543,238,134403,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
541,238,134420,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
540,238,134437,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
538,238,134453,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
536,238,134470,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
535,238,134486,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
533,238,134504,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
531,238,134520,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
530,238,134537,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
528,238,134553,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
526,238,134571,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
525,238,134586,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
523,238,134604,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
521,238,134620,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
520,238,134637,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
518,238,134653,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
516,238,134670,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
515,238,134687,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
513,238,134704,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
511,238,134721,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
510,238,134737,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
508,238,134753,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
506,238,134770,L,"[1, 1, 0, 0, 0, 0, 1, 0]",3
505,238,134786,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,238,134804,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,237,134820,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,235,134836,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,233,134853,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,232,134871,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,230,134887,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,228,134903,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,227,134920,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,225,134954,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,223,134970,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,222,134987,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,220,135003,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,218,135021,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,217,135036,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,215,135053,UL,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,213,135070,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,212,135087,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,210,135103,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,208,135120,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,207,135137,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,205,135154,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,203,135170,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,202,135187,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,200,135204,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,198,135221,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,197,135237,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
503,195,135254,U,"[1, 1, 0, 0, 0, 0, 1, 0]",3
