x,y,time,keys,pressed,sofar
558,552,78400,UR,"[1, 1, 0, 0, 0, 0, 0, 1]",3
558,552,78416,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
558,552,78433,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
560,552,78450,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
561,552,78466,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
563,552,78483,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
565,552,78500,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
566,552,78517,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
568,552,78533,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
570,552,78550,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
571,552,78567,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
573,552,78584,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
575,552,78600,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
576,552,78617,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
578,552,78634,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
576,552,78650,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
575,552,78667,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
573,552,78684,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
571,552,78701,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
570,552,78717,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
568,552,78734,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
566,552,78751,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
565,552,78767,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
563,552,78784,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
561,552,78801,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
560,552,78818,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
558,552,78834,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
556,552,78851,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
555,552,78868,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
553,552,78885,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
551,552,78901,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
550,552,78918,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
548,552,78935,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
546,552,78951,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
545,552,78968,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
543,552,78985,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
541,552,79002,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
540,552,79018,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
538,552,79035,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
536,552,79052,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
535,552,79068,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
533,552,79085,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
531,552,79102,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
530,552,79119,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
528,552,79135,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
526,552,79152,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
525,552,79169,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
523,552,79185,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
521,552,79202,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
520,552,79219,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
518,552,79236,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
516,552,79252,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
515,552,79269,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
513,552,79286,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
511,552,79303,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,552,79319,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,554,79336,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,555,79353,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,557,79369,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,559,79386,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,560,79403,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,562,79420,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,564,79436,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,565,79453,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,567,79470,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,569,79487,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,570,79503,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,572,79520,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,574,79537,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,575,79553,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,577,79570,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,579,79587,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,580,79604,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,582,79620,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,584,79637,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,585,79654,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,587,79670,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,589,79687,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,590,79704,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,592,79721,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,594,79737,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,595,79754,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,597,79771,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
510,599,79788,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,41,79804,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,41,79821,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,43,79838,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,45,79854,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,46,79871,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,48,79888,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,50,79905,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,51,79921,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,53,79938,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,55,79955,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,56,79971,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,58,79988,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,60,80005,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,61,80022,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,63,80038,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,65,80055,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,66,80072,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,68,80088,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,70,80105,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,71,80122,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,73,80139,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,75,80155,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,76,80172,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,78,80189,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,80,80206,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,81,80222,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,83,80239,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,85,80256,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,86,80272,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,88,80289,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,90,80306,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,91,80323,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,93,80339,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,95,80356,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,96,80373,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,98,80389,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,100,80406,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,101,80423,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,103,80440,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,105,80456,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,106,80473,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,108,80490,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,110,80506,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,111,80523,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,113,80540,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,115,80557,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,116,80573,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,118,80590,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,120,80607,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,121,80624,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,123,80640,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,125,80657,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,126,80674,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,128,80690,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,130,80707,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,131,80724,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,133,80741,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,135,80757,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,136,80774,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,138,80791,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,140,80807,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,141,80824,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,143,80841,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,145,80858,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,146,80874,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,148,80891,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,150,80908,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,151,80925,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,153,80941,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,155,80958,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,156,80975,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,158,80991,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,160,81008,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,161,81025,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,163,81042,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,165,81058,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,166,81075,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,168,81092,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,170,81108,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,171,81125,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,173,81142,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,175,81159,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,176,81175,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,178,81192,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,180,81209,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,181,81226,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,183,81242,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,185,81259,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,186,81276,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,188,81292,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,190,81309,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,191,81326,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,193,81343,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,195,81359,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,196,81376,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,198,81393,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,200,81409,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,201,81426,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,203,81443,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,205,81460,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,206,81476,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,208,81493,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,210,81510,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,211,81526,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,213,81543,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,215,81560,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,216,81577,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,218,81593,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,220,81610,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,221,81627,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,223,81644,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,225,81660,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,226,81677,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,228,81694,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,230,81710,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,231,81727,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,233,81744,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,235,81761,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,236,81777,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,238,81794,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,240,81811,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,241,81827,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,243,81844,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,245,81861,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,246,81878,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,248,81894,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,250,81911,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,251,81928,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,253,81945,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,255,81961,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,256,81978,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,258,81995,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,260,82011,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,261,82028,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,263,82045,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,265,82062,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,266,82078,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,268,82095,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,270,82112,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,271,82128,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,273,82145,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,275,82162,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,276,82179,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,278,82195,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,280,82212,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,281,82229,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,283,82246,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,285,82262,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,286,82279,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,288,82296,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,290,82312,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,291,82329,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,293,82346,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,295,82363,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,296,82379,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,298,82396,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,300,82413,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,301,82429,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,303,82446,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,305,82463,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,306,82480,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,308,82496,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,310,82513,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,311,82530,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,313,82547,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,315,82563,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,316,82580,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,318,82597,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,320,82613,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,321,82630,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,323,82647,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,325,82664,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,326,82680,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,328,82697,D,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,330,82714,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,331,82730,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,333,82747,DL,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,335,82764,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
623,336,82781,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
621,336,82797,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
619,336,82814,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
618,336,82831,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
616,336,82847,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
614,336,82864,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
613,336,82881,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
611,336,82898,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
609,336,82914,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
608,336,82931,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
606,336,82948,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
604,336,82965,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
603,336,82981,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
601,336,82998,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
599,336,83015,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
598,336,83031,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
596,336,83048,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
594,336,83065,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
593,336,83082,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
591,336,83098,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
589,336,83115,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
588,336,83132,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
586,336,83149,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
584,336,83165,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
583,336,83182,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
581,336,83199,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
579,336,83215,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
578,336,83232,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
576,336,83249,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
574,336,83266,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
573,336,83282,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
571,336,83299,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
569,336,83316,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
568,336,83332,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
566,336,83349,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
564,336,83366,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
563,336,83383,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
561,336,83399,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
559,336,83416,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
558,336,83433,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
556,336,83449,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
554,336,83466,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
553,336,83483,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
551,336,83500,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
549,336,83516,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
548,336,83533,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
546,336,83550,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
544,336,83567,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
543,336,83583,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
541,336,83600,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
539,336,83617,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
538,336,83633,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
536,336,83650,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
534,336,83667,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
533,336,83684,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
531,336,83700,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
529,336,83717,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
528,336,83734,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
526,336,83750,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
524,336,83767,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
523,336,83784,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
521,336,83801,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
519,336,83817,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
518,336,83834,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
516,336,83851,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
514,336,83867,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
513,336,83884,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
511,336,83901,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
509,336,83918,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
508,336,83934,L,"[1, 1, 0, 0, 0, 0, 0, 1]",3
506,336,83951,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,83968,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,83985,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,84001,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,84018,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,84035,,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,84051,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
504,336,84068,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
506,336,84085,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
508,336,84102,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
509,336,84118,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
511,336,84135,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
513,336,84152,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
514,336,84169,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
516,336,84185,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
518,336,84202,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
519,336,84219,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
521,336,84235,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
523,336,84252,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
524,336,84269,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
526,336,84286,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
528,336,84302,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
529,336,84319,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
531,336,84336,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
533,336,84352,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
534,336,84369,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
536,336,84386,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
538,336,84403,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
539,336,84419,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
541,336,84436,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
543,336,84453,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
544,336,84469,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
546,336,84486,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
548,336,84503,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
549,336,84520,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
551,336,84536,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
553,336,84553,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
554,336,84570,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
556,336,84587,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
558,336,84603,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
559,336,84620,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
561,336,84637,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
563,336,84653,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
564,336,84670,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
566,336,84687,R,"[1, 1, 0, 0, 0, 0, 0, 1]",3
