575,337,100041,R
577,337,100058,R
578,337,100074,R
580,337,100091,R
582,337,100108,R
583,337,100124,R
585,337,100141,R
587,337,100158,R
588,337,100174,R
590,337,100191,R
592,337,100208,R
593,337,100225,R
595,337,100241,R
597,337,100258,R
598,337,100274,R
600,337,100291,R
602,337,100308,R
603,337,100325,
605,337,100341,
605,337,100358,
605,337,100374,
605,337,100391,
605,337,100408,
605,337,100424,
605,337,100441,
605,337,100458,
605,337,100474,
605,337,100491,
605,337,100508,
605,337,100524,
605,337,100541,
605,337,100558,
605,337,100574,
605,337,100591,
605,337,100608,
605,337,100624,
605,337,100641,
605,337,100658,
605,337,100675,
605,337,100691,
605,337,100708,
605,337,100725,
605,337,100741,
605,337,100758,
605,337,100774,
605,337,100791,
605,337,100808,
605,337,100824,R
605,337,100841,R
607,337,100858,R
608,337,100875,R
610,337,100891,R
612,337,100908,R
613,337,100924,R
615,337,100941,R
617,337,100958,R
618,337,100974,
620,337,100991,
620,337,101008,
620,337,101024,
620,337,101041,
620,337,101058,
620,337,101074,
620,337,101091,
620,337,101108,
620,337,101124,
620,337,101141,U
620,337,101158,U
620,335,101174,U
620,334,101191,U
620,332,101208,U
620,330,101224,U
620,329,101241,U
620,327,101258,U
620,325,101274,U
620,324,101291,U
620,322,101308,U
620,320,101324,U
620,319,101341,U
620,317,101358,U
620,315,101374,U
620,314,101391,U
620,312,101408,U
620,310,101424,U
620,309,101441,U
620,307,101458,U
620,305,101474,U
620,304,101491,U
620,302,101508,U
620,300,101524,U
620,299,101541,U
620,297,101558,U
620,295,101574,U
620,294,101591,U
620,292,101608,U
620,290,101624,U
620,289,101641,U
620,287,101658,U
620,285,101674,U
620,284,101691,U
620,282,101708,U
620,280,101724,U
620,279,101741,U
620,277,101758,U
620,275,101774,U
620,274,101791,U
620,272,101808,U
620,270,101841,U
620,269,101858,U
620,267,101874,U
620,265,101891,U
620,264,101908,U
620,262,101924,U
620,260,101941,U
620,259,101958,U
620,257,101974,U
620,255,101991,U
620,254,102008,U
620,252,102024,U
620,250,102041,U
620,249,102058,U
620,247,102074,U
620,245,102108,
620,244,102124,
620,244,102141,
620,244,102158,
620,244,102174,
620,244,102191,
620,244,102208,
620,244,102224,
620,244,102241,
620,244,102258,
620,244,102274,
620,244,102291,
620,244,102308,
620,244,102324,
620,244,102341,
620,244,102358,
620,244,102374,
620,244,102391,
620,244,102408,
620,244,102424,
620,244,102441,
620,244,102458,
620,244,102474,
620,244,102491,
620,244,102507,
620,244,102524,
620,244,102541,
620,244,102558,
620,244,102574,
620,244,102591,
620,244,102607,
620,244,102624,
620,244,102641,
620,244,102658,
620,244,102674,
620,244,102691,
620,244,102708,
620,244,102724,U
620,244,102741,U
620,242,102757,U
620,240,102774,U
620,239,102791,U
620,237,102808,U
620,235,102824,U
620,234,102841,U
620,232,102858,U
620,230,102874,U
620,229,102891,U
620,227,102907,U
620,225,102941,U
620,224,102957,U
620,222,102974,U
620,220,102991,U
620,219,103008,U
620,217,103024,U
620,215,103041,U
620,214,103058,U
620,212,103074,U
620,210,103091,U
620,209,103108,U
620,207,103124,U
620,205,103141,U
620,204,103157,U
620,202,103174,U
620,200,103191,U
620,199,103207,U
620,197,103224,U
620,195,103241,U
620,194,103257,U
620,192,103274,U
620,190,103291,U
620,189,103307,U
620,187,103324,U
620,185,103341,U
620,184,103357,U
620,182,103374,U
620,180,103391,U
620,179,103408,U
620,177,103424,U
620,175,103441,U
620,174,103457,U
620,172,103474,U
620,170,103491,U
620,169,103507,U
620,167,103524,U
620,165,103541,U
620,164,103557,U
620,162,103574,U
620,160,103591,U
620,159,103607,U
620,157,103624,U
620,155,103641,U
620,154,103657,U
620,152,103674,U
620,150,103691,U
620,149,103707,U
620,147,103724,U
620,145,103741,U
620,144,103757,U
620,142,103774,U
620,140,103791,U
620,139,103807,U
620,137,103824,U
620,135,103841,U
620,134,103857,U
620,132,103874,U
620,130,103891,U
620,129,103907,U
620,127,103924,U
620,125,103941,U
620,124,103957,U
620,122,103974,U
620,120,103991,U
620,119,104007,U
620,117,104024,U
620,115,104041,U
620,114,104057,U
620,112,104074,U
620,110,104091,U
620,109,104107,U
620,107,104124,U
620,105,104141,U
620,104,104157,U
620,102,104174,U
620,100,104191,U
620,99,104207,U
620,97,104224,U
620,95,104241,U
620,94,104257,U
620,92,104274,U
620,90,104291,U
620,89,104307,U
620,87,104324,U
620,85,104341,U
620,84,104357,U
620,82,104374,U
620,80,104391,U
620,79,104407,U
620,77,104424,U
620,75,104441,U
620,74,104457,U
620,72,104474,U
620,70,104491,U
620,69,104507,U
620,67,104524,U
620,65,104541,U
620,64,104557,
620,62,104574,
620,62,104591,
620,62,104607,
620,62,104624,
620,62,104641,
620,62,104657,
620,62,104674,
620,62,104691,
620,62,104707,
620,62,104724,
620,62,104741,
620,62,104757,
620,62,104774,
620,62,104791,
620,62,104807,
620,62,104824,
620,62,104841,
620,62,104857,
620,62,104874,
620,62,104891,
620,62,104907,
620,62,104924,
620,62,104941,
620,62,104957,
620,62,104974,
620,62,104991,
620,62,105007,
620,62,105024,
620,62,105040,
620,62,105057,
620,62,105074,U
620,62,105090,U
620,60,105107,U
620,59,105124,U
620,57,105141,U
620,55,105157,U
620,54,105174,U
620,52,105191,U
620,50,105207,U
620,49,105224,U
620,47,105241,U
620,45,105257,U
620,44,105274,U
620,42,105290,U
620,40,105307,U
620,40,105324,U
620,40,105340,U
620,40,105357,U
620,40,105374,U
620,40,105391,U
620,40,105407,U
620,40,105424,U
620,40,105440,U
620,40,105457,U
620,40,105474,U
620,40,105491,U
620,40,105507,U
620,40,105524,U
620,40,105541,U
620,40,105557,U
620,40,105574,
620,40,105591,
620,40,105607,
620,40,105624,
620,40,105641,
620,40,105657,
620,40,105674,
620,40,105691,
620,40,105707,
620,40,105724,
620,40,105740,
620,40,105757,
620,40,105774,
620,40,105791,
620,40,105807,
620,40,105824,
620,40,105840,
620,40,105857,
620,40,105874,
620,40,105890,
620,40,105907,
620,40,105924,
620,40,105940,
620,40,105957,
620,40,105974,
620,40,105990,
620,40,106007,
620,40,106024,
620,40,106040,
620,40,106057,
620,40,106074,
620,40,106090,
620,40,106107,R
620,40,106124,R
622,40,106140,R
623,40,106157,R
625,40,106174,R
627,40,106190,R
628,40,106207,
630,40,106224,
630,40,106240,
630,40,106257,
630,40,106274,
630,40,106290,
630,40,106307,
630,40,106324,
630,40,106340,
630,40,106357,
630,40,106374,
630,40,106390,
630,40,106407,U
630,40,106424,U
630,40,106440,U
630,40,106457,U
630,40,106474,U
630,40,106490,U
630,40,106507,U
630,40,106524,U
630,40,106540,U
630,40,106557,U
630,40,106574,
630,40,106590,
630,40,106607,
630,40,106624,
630,40,106640,
630,40,106657,
630,40,106674,
630,40,106690,
630,40,106707,
630,40,106724,
630,40,106740,
630,40,106757,
630,40,106774,
630,40,106790,
630,40,106807,
630,40,106824,
630,40,106840,
630,40,106857,
630,40,106874,
630,40,106890,
630,40,106907,
630,40,106924,
630,40,106940,
630,40,106957,
630,40,106974,
630,40,106990,
630,40,107007,
630,40,107024,
630,40,107040,
630,40,107057,
630,40,107074,
630,40,107090,
630,40,107107,
630,40,107124,
630,40,107140,
630,40,107157,
630,40,107174,
630,40,107190,
630,40,107207,
630,40,107224,
630,40,107240,
630,40,107257,
630,40,107274,
630,40,107290,
630,40,107307,
630,40,107324,
630,40,107340,
630,40,107357,
630,40,107374,
630,40,107390,
630,40,107407,
630,40,107424,
630,40,107440,
630,40,107457,
630,40,107474,
630,40,107490,
630,40,107507,
630,40,107524,
630,40,107540,
630,40,107557,
630,40,107573,
630,40,107590,
630,40,107607,
630,40,107624,
630,40,107640,
630,40,107657,
630,40,107673,
630,40,107690,
630,40,107707,
630,40,107723,
630,40,107740,
630,40,107757,
630,40,107773,
630,40,107790,
630,40,107807,
630,40,107823,
630,40,107840,
630,40,107857,
630,40,107874,
630,40,107890,
630,40,107907,
630,40,107923,
630,40,107940,
630,40,107957,
630,40,107973,
630,40,107990,
630,40,108007,
630,40,108023,
630,40,108040,
630,40,108057,
630,40,108073,
630,40,108090,
630,40,108107,
630,40,108123,
630,40,108140,
630,40,108157,
630,40,108173,
630,40,108190,
630,40,108207,
630,40,108223,
630,40,108240,L
630,40,108257,L
628,40,108273,L
627,40,108290,L
625,40,108307,L
623,40,108323,L
622,40,108340,L
620,40,108357,L
618,40,108373,
617,40,108390,
617,40,108407,
617,40,108423,
617,40,108440,
617,40,108457,
617,40,108473,
617,40,108490,
617,40,108507,
617,40,108523,U
617,40,108540,U
617,40,108557,U
617,40,108573,U
617,40,108590,U
617,40,108607,U
617,40,108623,U
617,40,108640,U
617,40,108657,
617,40,108673,
617,40,108690,
617,40,108707,
617,40,108723,
617,40,108740,
617,40,108757,U
617,40,108773,U
617,40,108790,U
617,40,108807,U
617,40,108823,U
617,40,108840,U
617,40,108857,U
617,40,108873,
617,40,108890,
617,40,108907,
617,40,108923,
617,40,108940,U
617,40,108957,U
617,40,108973,U
617,40,108990,U
617,40,109007,U
617,40,109023,U
617,40,109040,
617,40,109057,
617,40,109073,
617,40,109090,
617,40,109107,
617,40,109123,
617,40,109140,
617,40,109157,
617,40,109173,
617,40,109190,
617,40,109207,
617,40,109223,
617,40,109240,
617,40,109257,
617,40,109273,
617,40,109290,
617,40,109307,
617,40,109323,
617,40,109340,
617,40,109357,
617,40,109373,
617,40,109390,
617,40,109407,
617,40,109423,
617,40,109440,
617,40,109457,
617,40,109473,
617,40,109490,D
617,40,109507,D
617,42,109523,D
617,43,109540,D
617,45,109557,D
617,47,109573,D
617,48,109590,D
617,50,109607,D
617,52,109623,D
617,53,109640,D
617,55,109657,D
617,57,109673,D
617,58,109690,D
617,60,109707,D
617,62,109723,D
617,63,109740,D
617,65,109757,D
617,67,109773,D
617,68,109790,D
617,70,109807,D
617,72,109823,D
617,73,109840,D
617,75,109857,D
617,77,109873,D
617,78,109890,D
617,80,109907,D
617,82,109923,D
617,83,109940,D
617,85,109957,D
617,87,109973,D
617,88,109990,D
617,90,110007,D
617,92,110023,D
617,93,110040,D
617,95,110057,D
617,97,110073,D
617,98,110090,D
617,100,110107,D
617,102,110123,D
617,103,110140,D
617,105,110157,D
617,107,110173,D
617,108,110190,D
617,110,110207,D
617,112,110223,D
617,113,110240,D
617,115,110257,D
617,117,110273,D
617,118,110290,D
617,120,110307,D
617,122,110323,D
617,123,110340,D
617,125,110357,D
617,127,110373,D
617,128,110390,D
617,130,110406,D
617,132,110423,D
617,133,110440,D
617,135,110457,D
617,137,110473,D
617,138,110490,D
617,140,110507,D
617,142,110523,D
617,143,110540,D
617,145,110556,D
617,147,110573,D
617,148,110590,D
617,150,110606,D
617,152,110623,D
617,153,110640,D
617,155,110657,D
617,157,110673,D
617,158,110690,D
617,160,110706,D
617,162,110723,D
617,163,110740,D
617,165,110756,D
617,167,110773,D
617,168,110790,D
617,170,110806,D
617,172,110823,D
617,173,110840,D
617,175,110856,D
617,177,110873,D
617,178,110890,D
617,180,110906,D
617,182,110923,D
617,183,110940,D
617,185,110956,D
617,187,110973,D
617,188,110990,D
617,190,111023,D
617,192,111056,D
617,193,111090,D
617,195,111106,D
617,197,111123,D
617,198,111140,D
617,200,111156,D
617,202,111173,D
617,203,111190,D
617,205,111206,D
617,207,111223,D
617,208,111240,D
617,210,111256,D
617,212,111273,D
617,213,111290,D
617,215,111306,D
617,217,111323,D
617,218,111340,D
617,220,111356,D
617,222,111373,D
617,223,111390,D
617,225,111407,D
617,227,111423,D
617,228,111440,D
617,230,111456,D
617,232,111473,D
617,233,111490,D
617,235,111506,D
617,237,111523,D
617,238,111540,D
617,240,111556,D
617,242,111573,D
617,243,111590,D
617,245,111606,D
617,247,111623,D
617,248,111640,D
617,250,111656,D
617,252,111673,D
617,253,111690,D
617,255,111706,D
617,257,111723,D
617,258,111740,D
617,260,111756,D
617,262,111773,D
617,263,111790,D
617,265,111806,D
617,267,111823,D
617,268,111840,D
617,270,111856,D
617,272,111873,D
617,273,111890,D
617,275,111906,D
617,277,111923,D
617,278,111940,D
617,280,111956,D
617,282,111973,D
617,283,111990,D
617,285,112006,D
617,287,112023,D
617,288,112040,D
617,290,112056,D
617,292,112073,D
617,293,112090,D
617,295,112106,D
617,297,112123,D
617,298,112140,D
617,300,112156,D
617,302,112173,D
617,303,112190,D
617,305,112206,D
617,307,112223,D
617,308,112240,D
617,310,112256,D
617,312,112273,D
617,313,112290,D
617,315,112306,D
617,317,112323,D
617,318,112340,D
617,320,112356,D
617,322,112373,D
617,323,112390,D
617,325,112406,D
617,327,112423,D
617,328,112440,D
617,330,112456,
617,332,112473,
617,332,112490,
617,332,112506,
617,332,112523,
617,332,112540,
617,332,112556,
617,332,112573,
617,332,112590,
617,332,112606,
617,332,112623,
617,332,112640,
617,332,112656,
617,332,112673,
617,332,112689,
617,332,112706,
617,332,112723,
617,332,112740,
617,332,112756,
617,332,112773,
617,332,112790,
617,332,112806,
617,332,112823,
617,332,112840,
617,332,112856,
617,332,112873,
617,332,112890,
617,332,112906,
617,332,112923,
617,332,112940,
617,332,112956,L
617,332,112973,L
615,332,112990,L
613,332,113006,L
612,332,113023,L
610,332,113040,L
608,332,113056,L
607,332,113073,L
605,332,113089,L
603,332,113106,L
602,332,113123,L
600,332,113139,L
598,332,113156,L
597,332,113173,L
595,332,113189,L
593,332,113206,L
592,332,113223,L
590,332,113240,L
588,332,113256,L
587,332,113273,L
585,332,113289,L
583,332,113306,L
582,332,113323,L
580,332,113340,L
578,332,113356,L
577,332,113373,L
575,332,113390,L
573,332,113406,L
572,332,113423,L
570,332,113439,L
568,332,113456,L
567,332,113473,L
565,332,113489,L
563,332,113506,L
562,332,113523,L
560,332,113540,L
558,332,113556,L
557,332,113573,L
555,332,113590,L
553,332,113606,L
552,332,113623,L
550,332,113640,L
548,332,113656,L
547,332,113673,L
545,332,113689,L
543,332,113706,L
542,332,113723,L
540,332,113739,L
538,332,113756,L
537,332,113773,L
535,332,113789,L
533,332,113806,L
532,332,113823,L
530,332,113839,L
528,332,113856,L
527,332,113873,L
525,332,113889,L
523,332,113906,L
522,332,113923,L
520,332,113939,L
518,332,113956,L
517,332,113973,L
515,332,113989,L
513,332,114006,L
512,332,114023,L
510,332,114039,L
508,332,114056,L
507,332,114073,L
505,332,114089,L
503,332,114106,L
502,332,114123,L
500,332,114139,L
498,332,114156,L
497,332,114173,L
495,332,114189,L
493,332,114206,L
492,332,114223,L
490,332,114239,L
488,332,114256,L
487,332,114273,L
485,332,114289,L
483,332,114306,L
482,332,114323,L
480,332,114339,L
478,332,114356,L
477,332,114373,L
475,332,114389,L
473,332,114406,L
472,332,114423,L
470,332,114439,L
468,332,114456,L
467,332,114473,L
465,332,114489,L
463,332,114506,L
462,332,114523,L
460,332,114539,L
458,332,114556,L
457,332,114573,L
455,332,114589,L
453,332,114606,L
452,332,114623,L
450,332,114639,L
448,332,114656,L
447,332,114673,L
445,332,114689,L
443,332,114723,L
442,332,114756,L
440,332,114773,L
438,332,114789,L
437,332,114806,L
435,332,114823,L
433,332,114839,L
432,332,114856,L
430,332,114873,L
428,332,114889,L
427,332,114906,L
425,332,114923,L
423,332,114939,L
422,332,114956,L
420,332,114973,L
418,332,114989,L
417,332,115006,L
415,332,115023,L
413,332,115039,L
412,332,115056,L
410,332,115073,L
408,332,115089,L
407,332,115106,L
405,332,115123,L
403,332,115139,L
402,332,115156,L
400,332,115172,L
398,332,115189,
397,332,115206,
397,332,115223,
397,332,115239,
397,332,115256,
397,332,115273,
397,332,115289,
397,332,115306,
397,332,115322,
397,332,115339,
397,332,115356,
397,332,115373,
397,332,115389,D
397,332,115406,D
397,333,115423,D
397,335,115439,D
397,337,115456,D
397,338,115472,D
397,340,115489,D
397,342,115506,D
397,343,115522,D
397,345,115539,D
397,347,115556,D
397,348,115572,D
397,350,115589,D
397,352,115606,D
397,353,115622,D
397,355,115639,D
397,357,115656,D
397,358,115672,D
397,360,115689,D
397,362,115706,D
397,363,115722,D
397,365,115739,D
397,367,115756,D
397,368,115773,D
397,370,115789,D
397,372,115806,D
397,373,115822,D
397,375,115856,D
397,377,115872,D
397,378,115889,D
397,380,115906,D
397,382,115922,D
397,383,115939,D
397,385,115956,D
397,387,115972,D
397,388,115989,D
397,390,116006,D
397,392,116022,D
397,393,116039,
397,395,116056,
397,395,116072,
397,395,116089,
397,395,116106,
397,395,116122,
397,395,116139,
397,395,116156,
397,395,116172,R
397,395,116189,R
398,395,116206,R
400,395,116222,R
402,395,116239,R
403,395,116256,R
405,395,116272,R
407,395,116289,R
408,395,116306,R
410,395,116322,R
412,395,116339,R
413,395,116356,R
415,395,116372,R
417,395,116389,R
418,395,116406,R
420,395,116422,R
422,395,116439,R
423,395,116456,R
425,395,116472,R
427,395,116489,R
428,395,116506,R
430,395,116522,R
432,395,116539,R
433,395,116556,R
435,395,116572,R
437,395,116589,R
438,395,116606,R
440,395,116622,R
442,395,116639,R
443,395,116656,R
445,395,116672,R
447,395,116689,R
448,395,116706,R
450,395,116722,R
452,395,116739,R
453,395,116756,R
455,395,116772,R
457,395,116789,R
458,395,116806,R
460,395,116822,R
462,395,116839,R
463,395,116856,R
465,395,116872,R
467,395,116889,R
468,395,116906,R
470,395,116922,R
472,395,116939,R
473,395,116956,R
475,395,116972,R
477,395,116989,R
478,395,117006,R
480,395,117022,R
482,395,117039,R
483,395,117056,R
485,395,117072,R
487,395,117089,R
488,395,117106,R
490,395,117122,R
492,395,117139,R
493,395,117156,R
495,395,117172,R
497,395,117189,R
498,395,117206,R
500,395,117222,R
502,395,117239,R
503,395,117256,R
505,395,117272,R
507,395,117289,R
508,395,117306,R
510,395,117322,R
512,395,117339,R
513,395,117356,R
515,395,117372,R
517,395,117389,R
518,395,117406,R
520,395,117422,R
522,395,117439,R
523,395,117472,
525,395,117506,
525,395,117522,
525,395,117539,
525,395,117556,
525,395,117572,R
525,395,117589,R
527,395,117606,R
528,395,117622,R
530,395,117639,R
532,395,117656,R
533,395,117672,R
535,395,117689,R
537,395,117706,R
538,395,117722,R
540,395,117739,R
542,395,117756,R
543,395,117772,
545,395,117789,
545,395,117806,
545,395,117822,
545,395,117839,
545,395,117856,
545,395,117872,
545,395,117889,
545,395,117906,
545,395,117922,
545,395,117939,
545,395,117956,
545,395,117972,
545,395,117989,
545,395,118006,D
545,395,118022,D
545,397,118039,D
545,398,118055,D
545,400,118072,D
545,402,118089,D
545,403,118105,D
545,405,118122,D
545,407,118139,D
545,408,118156,D
545,410,118172,D
545,412,118189,D
545,413,118206,D
545,415,118222,D
545,417,118239,D
545,418,118256,D
545,420,118272,D
545,422,118289,D
545,423,118306,D
545,425,118322,D
545,427,118339,D
545,428,118355,D
545,430,118372,D
545,432,118389,D
545,433,118405,
545,435,118422,
545,435,118439,
545,435,118455,
545,435,118472,
545,435,118489,
545,435,118506,
545,435,118522,
545,435,118539,
545,435,118556,
545,435,118572,
545,435,118589,
545,435,118605,
545,435,118622,
545,435,118639,
545,435,118656,
545,435,118672,
545,435,118689,
545,435,118705,
545,435,118722,
545,435,118739,
545,435,118755,
545,435,118772,
545,435,118789,L
545,435,118806,L
543,435,118822,L
542,435,118839,L
540,435,118856,L
538,435,118872,L
537,435,118889,L
535,435,118905,L
533,435,118922,L
532,435,118939,L
530,435,118955,L
528,435,118972,L
527,435,118989,L
525,435,119005,L
523,435,119022,L
522,435,119039,L
520,435,119055,L
518,435,119072,L
517,435,119089,L
515,435,119105,L
513,435,119122,L
512,435,119139,L
510,435,119155,L
508,435,119172,L
507,435,119189,L
505,435,119205,L
503,435,119222,L
502,435,119239,L
500,435,119255,
498,435,119272,
498,435,119289,
498,435,119305,
498,435,119322,
498,435,119339,
498,435,119355,
498,435,119372,
498,435,119389,
498,435,119405,
498,435,119422,
498,435,119439,
498,435,119455,
498,435,119472,
498,435,119489,
498,435,119505,
498,435,119522,
498,435,119539,D
498,435,119555,D
498,437,119572,D
498,438,119589,D
498,440,119605,D
498,442,119622,D
498,443,119639,D
498,445,119655,D
498,447,119672,D
498,448,119689,D
498,450,119705,D
498,452,119722,D
498,453,119739,D
498,455,119755,D
498,457,119772,D
498,458,119789,D
498,460,119805,D
498,462,119822,D
498,463,119839,D
498,465,119855,D
498,467,119872,D
498,468,119889,D
498,470,119905,D
498,472,119922,D
498,473,119939,D
498,475,119955,D
