x,y,time,keys,pressed,sofar
27,214,135711,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
28,214,135728,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
29,214,135744,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
30,214,135761,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
31,214,135778,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
32,214,135794,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
32,214,135811,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
33,214,135828,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
34,214,135844,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
35,214,135861,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
36,214,135878,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
36,214,135894,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
37,214,135911,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
38,214,135928,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
39,214,135944,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
40,214,135961,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
41,214,135978,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
41,214,135994,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
42,214,136011,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
43,214,136028,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136044,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136061,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136078,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136094,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136111,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136128,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136144,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136161,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136178,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136194,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136211,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136228,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136244,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136261,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136278,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136294,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,214,136311,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,215,136328,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,216,136344,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,216,136361,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,217,136378,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,218,136394,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,219,136411,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,220,136428,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,221,136444,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,221,136461,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,222,136478,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,223,136494,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,224,136511,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,225,136528,,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,225,136544,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,225,136561,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,226,136578,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,226,136594,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,227,136611,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,228,136628,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,229,136644,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,230,136661,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,231,136678,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,231,136694,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,232,136711,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,233,136728,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,234,136744,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,235,136761,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,236,136778,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,236,136794,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,237,136811,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,238,136828,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,239,136844,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,240,136861,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,241,136878,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,241,136894,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,242,136911,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,243,136928,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,244,136944,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,245,136961,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,246,136978,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,246,136994,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,247,137011,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,248,137028,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,249,137044,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,250,137061,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,251,137078,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,251,137094,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,252,137111,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,253,137128,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,254,137144,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,255,137161,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,256,137178,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,256,137194,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,257,137211,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,258,137228,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,259,137244,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,260,137261,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,261,137278,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,261,137294,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,262,137311,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,263,137328,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,264,137344,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,265,137361,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,266,137378,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,266,137394,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,267,137411,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,268,137528,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,269,137578,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,270,137594,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,271,137611,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,271,137661,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,272,137678,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,273,137694,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,274,137711,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,275,137728,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,276,137744,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,276,137761,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,277,137778,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,278,137794,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,279,137811,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,280,137828,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,281,137844,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,281,137861,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,282,137878,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,283,137894,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,284,137911,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,285,137928,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,286,137944,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,286,137961,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,287,137978,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,288,137994,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,289,138011,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,290,138028,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,291,138044,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,291,138061,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,292,138078,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,293,138094,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,294,138111,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,295,138128,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,296,138144,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,296,138161,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,297,138178,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,298,138194,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,299,138211,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,300,138228,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,301,138244,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,301,138261,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
44,302,138278,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
45,302,138294,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
46,302,138311,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
46,302,138328,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
47,302,138344,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
48,302,138361,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
49,302,138378,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
50,302,138394,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
51,302,138411,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
52,302,138428,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
52,302,138444,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
53,302,138461,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
54,302,138478,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
55,302,138494,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
56,302,138511,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
57,302,138528,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
57,302,138544,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
58,302,138561,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
59,302,138578,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
60,302,138594,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
61,302,138611,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
62,302,138628,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
62,302,138644,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
63,302,138661,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
64,302,138678,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
65,302,138694,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
66,302,138711,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
67,302,138728,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
67,302,138744,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
68,302,138761,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
69,302,138778,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
70,302,138794,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
71,302,138811,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
72,302,138828,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
72,302,138844,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
73,302,138861,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
74,302,138878,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
75,302,138894,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
76,302,138911,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
77,302,138928,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
77,302,138944,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
78,302,138961,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
79,302,138978,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
80,302,138994,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
81,302,139011,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
82,302,139028,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
82,302,139044,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
83,302,139061,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
84,302,139078,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
85,302,139094,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
86,302,139111,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
87,302,139128,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
87,302,139144,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
88,302,139161,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
89,302,139178,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
90,302,139194,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
91,302,139211,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
92,302,139228,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
92,302,139244,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
93,302,139261,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
94,302,139278,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
95,302,139294,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
96,302,139311,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
96,302,139328,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
97,302,139344,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
98,302,139361,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
99,302,139378,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
100,302,139394,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
101,302,139411,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
101,302,139428,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
102,302,139444,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
103,302,139461,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
104,302,139478,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
105,302,139494,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
106,302,139511,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
106,302,139528,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
107,302,139544,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
108,302,139561,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
109,302,139578,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
110,302,139594,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
111,302,139611,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
111,302,139628,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
112,302,139644,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
113,302,139661,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
114,302,139678,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
115,302,139694,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
116,302,139711,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
116,302,139728,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
117,302,139744,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
118,302,139761,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
119,302,139778,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
120,302,139794,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
121,302,139811,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
121,302,139828,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
122,302,139844,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
123,302,139861,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
124,302,139878,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
125,302,139894,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
126,302,139911,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
126,302,139928,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
127,302,139944,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
128,302,139961,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
129,302,139978,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
130,302,139994,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
131,302,140011,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
131,302,140028,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
132,302,140044,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,302,140061,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,303,140078,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,304,140094,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,305,140111,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,306,140128,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,306,140144,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,307,140161,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,308,140178,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,309,140194,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,310,140211,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,311,140228,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,311,140244,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140261,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140278,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140294,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140311,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140328,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140344,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140361,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140378,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140394,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140411,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140428,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140444,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140461,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140478,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140494,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140511,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140528,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140544,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140561,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
133,312,140578,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
134,312,140594,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
135,312,140611,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
136,312,140628,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
136,312,140644,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
137,312,140661,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
138,312,140678,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
139,312,140694,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
140,312,140711,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
141,312,140728,R,"[1, 1, 0, 0, 1, 1, 0, 0]",4
141,312,140744,DR,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,312,140761,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,313,140778,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,314,140794,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,314,140811,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,315,140828,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,316,140844,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,317,140861,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,318,140878,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,319,140894,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,319,140911,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,320,140928,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,321,140944,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,322,140961,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,323,140978,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,324,140994,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,324,141011,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,325,141028,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,326,141044,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,327,141061,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,328,141078,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,329,141094,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,329,141111,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,330,141128,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,331,141144,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,332,141161,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,333,141178,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,334,141194,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,334,141211,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,335,141228,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,336,141244,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,337,141261,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,338,141278,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,339,141294,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,339,141311,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,340,141328,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,341,141344,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,342,141361,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,343,141378,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,344,141394,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,344,141411,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,345,141428,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,346,141444,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,347,141461,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,348,141478,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,349,141494,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,349,141511,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,350,141528,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,351,141544,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,352,141561,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,353,141578,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,354,141594,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,354,141611,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,355,141628,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,356,141644,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,357,141661,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,358,141678,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,359,141694,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,359,141711,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,360,141728,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,361,141744,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,362,141761,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,363,141778,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,364,141794,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,364,141811,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,365,141828,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,366,141844,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,367,141861,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,368,141878,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,369,141894,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,369,141911,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,370,141928,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,371,141944,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,372,141961,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,373,141978,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,374,141994,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,374,142011,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,375,142028,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,376,142044,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,377,142061,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,378,142078,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,379,142094,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,379,142111,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,380,142128,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,381,142144,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
142,382,142161,D,"[1, 1, 0, 0, 1, 1, 0, 0]",4
