x,y,time,keys,pressed,sofar
465,112,38545,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
464,112,38562,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
463,112,38578,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
462,112,38595,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
461,112,38612,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
461,112,38628,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
460,112,38645,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
459,112,38662,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
458,112,38678,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
457,112,38695,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
456,112,38712,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
456,112,38728,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
455,112,38745,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
454,112,38762,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
453,112,38778,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
452,112,38795,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
451,112,38812,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
451,112,38828,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
450,112,38845,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
449,112,38862,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
448,112,38878,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
447,112,38895,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
446,112,38912,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
446,112,38928,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
445,112,38945,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
444,112,38961,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
443,112,38978,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
442,112,38995,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
441,112,39011,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
441,112,39028,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,112,39045,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
439,112,39061,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
438,112,39078,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
437,112,39095,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
436,112,39111,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
436,112,39128,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
435,112,39145,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
434,112,39161,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
433,112,39178,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
432,112,39195,l,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,112,39211,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,112,39228,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,113,39245,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,113,39261,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,114,39278,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,115,39295,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,116,39311,dl,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,117,39328,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,117,39345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,118,39361,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,119,39378,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,120,39395,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,121,39411,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,122,39428,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,122,39445,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,123,39461,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,124,39478,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,125,39495,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,126,39511,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,127,39528,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,127,39545,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,128,39561,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,129,39578,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,130,39595,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,131,39611,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,132,39628,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,132,39645,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,133,39661,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,134,39678,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,135,39695,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,136,39711,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,137,39728,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,137,39745,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,138,39761,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,139,39778,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,140,39795,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,141,39811,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,142,39828,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,142,39845,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,143,39861,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,144,39878,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,145,39895,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,146,39911,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,147,39928,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,147,39945,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,148,39961,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,149,39978,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,150,39995,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,151,40011,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,152,40028,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,152,40045,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,153,40061,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,154,40078,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,155,40095,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,156,40111,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,157,40128,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,158,40145,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,158,40178,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,159,40195,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,160,40211,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,161,40228,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,162,40245,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,163,40278,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,163,40311,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,164,40345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,165,40361,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,166,40378,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,167,40395,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,168,40411,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,168,40428,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,169,40445,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,170,40461,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,171,40478,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,172,40495,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,173,40511,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,173,40528,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,174,40545,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,175,40561,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,176,40578,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,177,40595,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,178,40611,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,178,40628,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,179,40645,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,180,40661,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,181,40678,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,182,40695,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,183,40711,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,183,40728,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,184,40745,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,185,40761,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,186,40778,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,187,40795,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,188,40811,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,188,40828,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,189,40845,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,190,40861,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,191,40878,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,192,40895,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,193,40911,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,193,40928,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,194,40945,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,195,40961,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,196,40978,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,197,40995,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,198,41011,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,198,41028,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,199,41045,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,200,41061,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,201,41078,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,202,41095,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,203,41111,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,203,41128,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,204,41145,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,205,41161,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,206,41178,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,207,41195,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,208,41211,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,208,41228,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,209,41245,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,210,41261,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,211,41278,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,212,41295,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,213,41311,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,213,41328,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,214,41345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,215,41361,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,216,41378,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,217,41395,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,218,41411,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,218,41428,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,219,41445,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,220,41461,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,221,41478,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,222,41495,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,223,41511,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,223,41528,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,224,41545,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,225,41561,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,226,41578,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,227,41595,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,228,41611,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,228,41628,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,229,41645,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,230,41661,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,231,41678,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,232,41695,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,233,41711,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,233,41728,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,234,41745,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,235,41761,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,236,41778,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,237,41795,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,238,41811,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,238,41828,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,239,41845,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,240,41861,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,241,41878,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,242,41895,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,243,41911,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,243,41928,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,244,41945,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,245,41961,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,246,41978,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,247,41995,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,248,42011,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,248,42028,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,249,42045,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,250,42061,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,251,42078,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,252,42095,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,253,42111,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,253,42128,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,254,42145,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,255,42161,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,256,42178,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,257,42195,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,258,42211,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,258,42228,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,259,42245,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,260,42261,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,261,42278,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,262,42295,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,263,42311,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,263,42328,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,264,42345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,265,42361,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,266,42378,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,267,42395,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,268,42411,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,268,42428,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,269,42445,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,270,42461,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,271,42478,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,272,42495,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,273,42511,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,273,42528,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,274,42545,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,275,42561,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,276,42578,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,277,42595,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,278,42611,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,278,42628,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,279,42645,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,280,42661,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,281,42678,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,282,42695,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,283,42711,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,283,42728,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,284,42745,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,285,42761,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,286,42778,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,287,42795,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,288,42811,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,288,42828,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,289,42845,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,290,42861,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,291,42878,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,292,42895,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,293,42911,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,293,42928,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,294,42945,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,295,42961,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,296,42978,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,297,42995,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,298,43011,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,298,43028,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,299,43045,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,300,43061,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,301,43078,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,302,43095,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,303,43111,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,303,43128,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,304,43161,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,305,43195,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,306,43211,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,307,43245,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,308,43261,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,308,43278,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,309,43311,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,310,43328,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,311,43345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,312,43361,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,313,43378,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,313,43395,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,314,43411,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,315,43428,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,316,43445,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,317,43461,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,318,43478,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,318,43495,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
431,318,43511,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
432,318,43528,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
433,318,43545,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
434,318,43562,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
435,318,43578,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
436,318,43595,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
436,318,43612,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
437,318,43628,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
438,318,43645,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
439,318,43662,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43678,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43695,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43712,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43728,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43745,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43762,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43778,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43795,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43812,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43828,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43845,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43862,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43878,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43895,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43912,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43928,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43945,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43962,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43978,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,43995,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44012,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44028,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44045,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44062,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44078,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44095,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44112,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,318,44128,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,319,44145,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,320,44162,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,321,44178,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,322,44195,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,323,44212,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,323,44228,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,324,44245,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,325,44262,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,326,44278,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,327,44295,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,327,44312,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,328,44328,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,329,44345,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,330,44362,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,331,44378,d,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,332,44395,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,332,44412,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,333,44428,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,334,44445,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,335,44462,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,336,44478,dr,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,337,44495,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
440,337,44512,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
441,337,44528,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
442,337,44545,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
442,337,44562,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
443,337,44578,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
444,337,44595,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
445,337,44612,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
446,337,44628,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
447,337,44645,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
447,337,44662,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
448,337,44678,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
449,337,44695,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
450,337,44712,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
451,337,44728,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
452,337,44745,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
452,337,44762,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
453,337,44778,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
454,337,44795,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
455,337,44812,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
456,337,44828,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
457,337,44845,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
457,337,44862,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
458,337,44878,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
459,337,44895,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
460,337,44912,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
461,337,44928,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
462,337,44945,r,"[1, 1, 0, 0, 0, 0, 1, 0]",3
